,DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
881,1731575880,202.8,204.2,202.65,203.55,369225.0,23528.35,23537.35,23527.05,23536.25
882,1731575940,203.25,203.4,202.85,203.0,370450.0,23535.75,23536.2,23530.65,23534.0
883,1731576000,203.2,203.5,203.0,203.0,370550.0,23534.7,23535.3,23529.65,23531.85
884,1731576060,202.65,203.55,201.3,203.45,371200.0,23532.15,23536.45,23529.1,23535.75
885,1731576120,203.0,204.05,202.8,204.05,372600.0,23535.8,23538.75,23532.4,23537.45
886,1731576180,202.95,202.95,200.75,201.0,373300.0,23538.65,23538.65,23523.9,23528.05
887,1731576240,201.55,203.35,201.55,202.55,374700.0,23530.25,23533.2,23527.75,23530.05
888,1731576300,202.35,203.2,202.05,203.2,375050.0,23532.0,23533.2,23527.7,23531.3
889,1731576360,201.65,201.8,200.9,201.6,375725.0,23530.6,23531.05,23524.0,23528.55
890,1731576420,202.0,203.1,201.5,201.75,376300.0,23529.4,23532.85,23525.1,23531.0
891,1731576480,201.95,202.65,200.95,202.3,377700.0,23531.7,23532.65,23526.65,23526.65
892,1731576540,201.1,202.25,200.7,201.05,378425.0,23528.55,23530.65,23523.1,23528.45
893,1731576600,201.25,201.6,192.2,195.25,381500.0,23529.9,23531.35,23507.4,23509.1
894,1731576660,194.3,198.45,194.3,195.35,383600.0,23509.45,23519.65,23508.1,23511.85
895,1731576720,195.3,195.45,193.35,193.75,385725.0,23514.85,23515.85,23510.45,23514.55
896,1731576780,194.05,197.4,193.45,197.4,388225.0,23514.05,23518.45,23509.6,23518.45
897,1731576840,197.2,197.3,195.5,196.4,389875.0,23517.5,23518.5,23510.65,23512.1
898,1731576900,196.55,197.3,196.5,196.7,390350.0,23513.45,23513.45,23507.85,23508.2
899,1731576960,193.8,193.8,186.75,186.75,394075.0,23508.6,23508.6,23487.35,23487.35
900,1731577020,186.65,198.6,186.0,198.4,396475.0,23488.1,23541.45,23484.4,23530.75
901,1731577080,199.0,207.5,199.0,205.0,399125.0,23532.7,23550.55,23530.1,23540.25
902,1731577140,205.4,208.75,202.0,202.6,401550.0,23541.05,23541.95,23529.05,23534.85
903,1731577200,203.8,204.8,195.55,200.05,416325.0,23536.05,23536.65,23511.25,23516.85
904,1731577260,201.0,204.0,201.0,203.0,416700.0,23517.6,23521.2,23509.8,23521.1
905,1731577320,203.2,206.4,203.2,204.05,417750.0,23522.8,23536.2,23522.5,23534.05
906,1731577380,204.25,205.0,203.3,205.0,420125.0,23534.5,23542.95,23531.5,23538.0
907,1731577440,204.85,205.5,203.5,205.1,420850.0,23539.85,23540.2,23535.3,23540.15
908,1731577500,205.15,205.7,204.1,204.1,422525.0,23541.3,23547.55,23537.05,23542.15
909,1731577560,204.0,205.0,203.95,204.2,423325.0,23540.95,23544.1,23534.15,23543.1
910,1731577620,204.85,204.9,204.0,204.3,426075.0,23544.5,23545.35,23539.55,23539.55
911,1731577680,202.3,202.3,198.8,199.6,427875.0,23540.3,23540.7,23534.45,23539.9
912,1731577740,199.8,201.8,199.8,201.8,430975.0,23542.0,23544.3,23538.4,23543.1
913,1731577800,202.4,205.9,202.4,205.9,434750.0,23543.95,23547.9,23541.95,23547.5
914,1731577860,206.55,208.0,206.55,207.75,438575.0,23547.05,23551.7,23546.25,23551.1
915,1731577920,207.05,207.05,204.35,204.95,439425.0,23551.7,23551.7,23543.55,23545.35
916,1731577980,205.0,207.05,205.0,207.05,441525.0,23546.0,23548.8,23544.95,23547.8
917,1731578040,206.85,206.85,205.7,206.4,443425.0,23549.35,23549.35,23544.0,23546.9
918,1731578100,206.5,208.0,206.15,208.0,449100.0,23547.65,23549.95,23544.6,23549.95
919,1731578160,207.95,209.55,207.95,209.55,449850.0,23548.9,23550.7,23546.65,23548.2
920,1731578220,209.2,210.0,209.2,209.3,454050.0,23549.1,23559.05,23545.4,23554.95
921,1731578280,210.75,212.7,209.9,212.7,455225.0,23555.5,23562.55,23548.05,23551.1
922,1731578340,212.2,218.95,212.2,218.95,461900.0,23555.65,23562.65,23548.45,23559.6
923,1731901500,197.2,218.95,186.9,216.75,6650.0,23605.3,23605.3,23514.3,23587.75
924,1731901560,215.1,215.1,200.7,203.9,14200.0,23583.6,23586.65,23552.0,23559.0
925,1731901620,203.5,203.5,190.75,191.25,17375.0,23556.5,23556.5,23522.7,23523.85
926,1731901680,189.2,194.35,188.3,190.7,25675.0,23523.3,23548.1,23520.5,23535.3
927,1731901740,189.85,189.85,185.6,186.55,27200.0,23534.55,23534.55,23523.3,23528.2
928,1731901800,186.9,186.9,172.85,180.45,33925.0,23531.6,23532.1,23484.9,23507.35
929,1731901860,180.8,182.0,177.7,179.2,41925.0,23507.4,23513.9,23500.2,23506.15
930,1731901920,177.55,184.75,177.55,181.9,43850.0,23505.3,23519.1,23499.8,23515.1
931,1731901980,182.65,183.0,181.05,181.95,44825.0,23516.95,23517.4,23508.65,23512.7
932,1731902040,180.1,180.1,174.05,174.05,46150.0,23514.3,23514.3,23492.95,23500.1
933,1731902100,176.65,177.1,172.8,172.8,48900.0,23499.6,23501.45,23491.85,23492.2
934,1731902160,175.0,175.0,162.15,163.85,58100.0,23493.2,23496.9,23463.8,23465.5
935,1731902220,163.95,171.05,163.95,168.85,67575.0,23466.5,23483.85,23465.75,23479.15
936,1731902280,169.6,169.7,165.4,167.95,74200.0,23479.3,23488.95,23474.15,23484.65
937,1731902340,165.35,165.35,161.4,163.5,79050.0,23483.0,23483.0,23464.15,23472.3
938,1731902400,163.0,168.95,162.9,168.65,83075.0,23471.15,23488.8,23471.05,23488.3
939,1731902460,169.05,170.8,167.05,169.9,88500.0,23490.15,23496.6,23482.5,23489.3
940,1731902520,167.2,167.75,159.25,159.25,92700.0,23488.75,23490.8,23466.15,23467.5
941,1731902580,158.2,158.2,149.2,150.5,100250.0,23468.15,23468.15,23441.15,23445.85
942,1731902640,149.95,150.95,146.6,147.7,104125.0,23446.3,23446.3,23433.45,23437.3
943,1731902700,150.0,150.4,146.7,147.5,110750.0,23436.65,23444.3,23431.15,23431.15
944,1731902760,147.25,147.65,139.0,140.3,115375.0,23432.05,23436.75,23416.6,23417.25
945,1731902820,138.6,138.6,132.95,136.25,120175.0,23416.75,23423.25,23412.45,23421.85
946,1731902880,137.25,137.9,130.4,130.4,124800.0,23423.05,23426.25,23405.15,23405.15
947,1731902940,132.05,132.9,128.5,132.9,148550.0,23405.85,23408.2,23394.8,23395.05
948,1731903000,131.3,132.6,123.55,123.8,157175.0,23396.7,23398.65,23381.55,23383.95
949,1731903060,124.55,133.4,123.3,133.0,162275.0,23386.85,23401.05,23378.85,23399.6
950,1731903120,132.5,133.5,124.55,126.6,165500.0,23400.25,23407.85,23378.55,23385.0
951,1731903180,125.65,127.2,122.8,124.45,171200.0,23384.6,23386.85,23373.0,23374.7
952,1731903240,122.8,127.0,119.5,120.1,177000.0,23375.5,23386.65,23366.9,23368.35
953,1731903300,120.0,121.6,118.8,121.6,184125.0,23366.7,23374.85,23363.05,23374.85
954,1731903360,122.0,127.2,122.0,127.2,186150.0,23374.45,23381.3,23373.35,23379.15
955,1731903420,128.0,137.05,127.5,135.1,189850.0,23379.6,23421.7,23379.6,23412.25
956,1731903480,134.0,142.85,130.0,137.95,196225.0,23411.55,23439.05,23399.4,23415.2
957,1731903540,133.1,138.8,132.4,137.8,200875.0,23415.6,23426.75,23405.35,23425.65
958,1731903600,139.05,140.05,137.5,138.0,202375.0,23424.9,23434.6,23416.55,23421.75
959,1731903660,140.25,142.0,139.3,139.3,203100.0,23422.2,23436.15,23418.95,23420.65
960,1731903720,139.05,141.5,136.8,136.8,203650.0,23419.9,23426.05,23418.4,23421.25
961,1731903780,135.95,135.95,131.0,132.15,204950.0,23419.55,23420.15,23397.25,23398.1
962,1731903840,137.2,137.2,134.25,134.25,205075.0,23397.9,23414.6,23391.55,23406.85
963,1731903900,135.0,139.55,135.0,138.1,209600.0,23405.9,23419.6,23405.1,23417.65
964,1731903960,141.0,142.15,138.0,138.9,213025.0,23416.35,23421.55,23405.4,23409.2
965,1731904020,138.2,139.2,136.75,137.2,214850.0,23409.5,23413.7,23404.4,23404.9
966,1731904080,137.25,138.85,137.1,138.85,215250.0,23405.8,23410.65,23400.05,23406.15
967,1731904140,136.8,136.8,133.95,134.25,218200.0,23405.3,23414.1,23400.4,23405.85
968,1731904200,133.45,136.8,131.8,136.8,220225.0,23406.5,23415.6,23397.6,23415.6
969,1731904260,136.5,145.0,134.95,142.65,222025.0,23414.95,23441.7,23412.75,23430.1
970,1731904320,143.9,145.4,141.15,143.9,226450.0,23430.4,23437.6,23424.6,23434.2
971,1731904380,143.5,153.8,143.5,153.8,229725.0,23433.9,23461.8,23433.9,23461.8
972,1731904440,157.45,161.6,156.4,159.4,235525.0,23464.25,23475.3,23464.25,23471.35
973,1731904500,159.3,164.45,159.05,160.5,240475.0,23471.8,23479.4,23469.1,23472.8
974,1731904560,160.45,160.95,153.1,157.15,243000.0,23472.9,23472.9,23454.0,23459.3
975,1731904620,156.3,157.5,155.3,157.0,243900.0,23460.85,23461.8,23453.4,23459.5
976,1731904680,158.15,160.0,157.0,157.0,245675.0,23460.2,23463.6,23455.0,23457.75
977,1731904740,160.0,170.75,159.15,170.7,251475.0,23458.7,23487.05,23458.7,23487.05
978,1731904800,169.8,170.55,166.0,170.55,252475.0,23486.95,23488.75,23476.1,23486.15
979,1731904860,171.3,171.3,165.95,169.3,255550.0,23486.0,23486.9,23475.15,23483.95
980,1731904920,167.65,169.0,166.3,169.0,256175.0,23483.15,23483.5,23479.3,23483.5
981,1731904980,168.3,168.3,160.05,160.05,259175.0,23482.7,23483.1,23465.35,23465.45
982,1731905040,158.25,160.0,155.0,155.25,262725.0,23462.75,23463.2,23450.0,23450.0
983,1731905100,153.85,154.1,144.9,148.25,267075.0,23449.6,23450.0,23433.1,23434.9
984,1731905160,150.5,152.0,147.85,152.0,267350.0,23435.35,23441.15,23434.5,23441.15
985,1731905220,153.45,153.45,153.45,153.45,267475.0,23440.1,23452.3,23438.25,23439.35
986,1731905280,151.75,153.15,151.75,152.4,267925.0,23438.9,23444.35,23435.6,23439.3
987,1731905340,152.95,152.95,143.45,146.45,269600.0,23438.9,23439.25,23415.9,23425.9
988,1731905400,145.3,145.3,144.15,145.25,270200.0,23424.15,23424.9,23418.45,23421.7
989,1731905460,146.0,148.85,144.45,146.8,275875.0,23422.15,23436.35,23422.05,23435.35
990,1731905520,146.0,148.5,146.0,147.6,276350.0,23434.6,23440.3,23433.3,23437.9
991,1731905580,151.25,155.0,150.85,152.75,277350.0,23438.8,23452.15,23438.8,23446.95
992,1731905640,155.35,160.0,155.35,157.2,279750.0,23448.4,23460.6,23448.4,23452.3
993,1731905700,153.6,153.6,152.05,152.05,279825.0,23453.25,23453.45,23442.25,23444.05
994,1731905760,152.5,152.7,148.5,149.25,282850.0,23444.0,23444.05,23432.15,23436.15
995,1731905820,148.5,149.25,143.6,143.7,283475.0,23435.85,23436.55,23421.45,23425.85
996,1731905880,143.75,143.75,136.6,139.9,287375.0,23425.1,23425.8,23408.95,23415.8
997,1731905940,139.0,139.2,137.0,137.0,287625.0,23416.2,23416.2,23403.7,23406.1
998,1731906000,135.75,139.8,135.65,139.45,288300.0,23406.4,23409.95,23401.9,23409.95
999,1731906060,137.7,141.7,135.0,141.7,289150.0,23409.55,23414.2,23397.65,23413.6
1000,1731906120,139.0,139.0,135.25,136.55,290000.0,23413.85,23416.1,23396.05,23402.15
1001,1731906180,136.35,136.45,132.55,133.15,293375.0,23401.95,23404.45,23397.6,23397.8
1002,1731906240,133.3,134.95,131.05,134.75,294825.0,23397.45,23401.25,23393.2,23399.05
1003,1731906300,134.6,135.4,132.45,132.55,298575.0,23399.85,23404.0,23396.1,23399.0
1004,1731906360,134.0,134.0,128.9,131.6,301625.0,23399.2,23400.85,23389.65,23391.25
1005,1731906420,132.05,132.05,129.5,131.55,302125.0,23391.55,23394.05,23386.05,23389.2
1006,1731906480,131.2,133.5,131.2,132.65,303825.0,23390.05,23396.45,23387.65,23391.65
1007,1731906540,130.0,131.2,127.0,127.8,309675.0,23391.1,23391.2,23380.4,23381.15
1008,1731906600,127.6,130.55,126.55,130.55,311575.0,23381.1,23388.35,23378.65,23385.3
1009,1731906660,128.2,128.8,128.1,128.45,311775.0,23385.35,23385.35,23378.5,23379.4
1010,1731906720,127.0,128.9,125.65,128.7,316475.0,23379.55,23384.0,23375.65,23380.55
1011,1731906780,126.6,126.75,126.45,126.75,316825.0,23380.8,23380.8,23375.1,23375.55
1012,1731906840,123.7,124.6,122.5,124.6,318275.0,23375.5,23375.6,23365.75,23370.35
1013,1731906900,125.0,127.2,124.3,124.6,327225.0,23370.15,23383.25,23370.15,23379.9
1014,1731906960,124.25,124.25,121.5,122.0,328450.0,23379.8,23379.8,23369.0,23373.7
1015,1731907020,121.0,122.2,118.4,120.9,338975.0,23372.75,23372.75,23363.6,23368.1
1016,1731907080,120.0,120.6,114.95,115.85,350000.0,23368.3,23368.3,23352.75,23354.75
1017,1731907140,116.25,117.95,114.15,117.8,358325.0,23354.65,23357.05,23350.65,23353.35
1018,1731907200,118.85,124.65,118.85,124.5,359575.0,23353.5,23375.85,23353.5,23374.35
1019,1731907260,125.05,126.0,120.8,124.85,368650.0,23374.2,23376.85,23362.05,23371.35
1020,1731907320,124.05,126.05,124.05,125.9,369000.0,23371.75,23379.7,23369.85,23379.0
1021,1731907380,125.55,125.55,124.7,124.7,369150.0,23377.7,23378.1,23370.55,23373.1
1022,1731907440,123.15,124.55,121.9,123.1,369600.0,23373.55,23373.55,23366.55,23372.85
1023,1731907500,124.7,128.45,124.7,128.45,370350.0,23373.15,23388.95,23372.1,23388.95
1024,1731907560,133.85,135.25,130.6,131.0,376975.0,23388.75,23407.5,23387.6,23400.6
1025,1731907620,133.15,139.25,133.1,136.0,378150.0,23400.55,23415.2,23400.55,23411.4
1026,1731907680,134.25,135.25,134.25,135.25,378575.0,23411.0,23411.15,23407.05,23408.85
1027,1731907740,136.65,136.95,136.45,136.95,378725.0,23409.8,23413.65,23408.15,23413.5
1028,1731907800,137.05,137.05,131.9,134.1,380300.0,23413.2,23416.1,23404.25,23405.05
1029,1731907860,130.75,130.75,129.45,129.95,382750.0,23404.25,23404.25,23389.95,23391.55
1030,1731907920,133.0,133.0,130.9,132.85,385300.0,23391.7,23401.95,23391.7,23395.95
1031,1731907980,130.8,131.05,129.25,129.25,385950.0,23395.55,23396.6,23387.4,23387.65
1032,1731908040,128.9,128.9,127.15,127.75,386350.0,23388.0,23388.7,23384.85,23385.55
1033,1731908100,127.7,127.95,122.45,122.65,388075.0,23385.4,23387.95,23376.95,23376.95
1034,1731908160,123.35,124.45,121.35,122.9,391350.0,23377.05,23379.05,23371.5,23377.1
1035,1731908220,123.45,127.75,123.45,125.5,394100.0,23377.05,23392.25,23376.85,23386.4
1036,1731908280,125.4,125.4,122.55,122.55,394950.0,23386.45,23386.5,23374.75,23376.45
1037,1731908340,123.1,123.1,119.55,119.7,397425.0,23376.95,23376.95,23367.35,23368.8
1038,1731908400,119.35,120.9,118.8,120.9,401725.0,23369.15,23372.95,23367.55,23372.2
1039,1731908460,122.65,123.6,122.65,123.6,402225.0,23372.1,23382.4,23372.1,23380.2
1040,1731908520,124.05,125.55,124.0,125.5,402925.0,23380.35,23384.75,23379.8,23384.6
1041,1731908580,126.25,126.25,123.75,125.2,405050.0,23384.5,23389.2,23382.3,23387.3
1042,1731908640,126.0,126.0,124.6,124.6,405125.0,23387.55,23388.7,23378.95,23380.65
1043,1731908700,124.8,124.8,123.9,123.95,406825.0,23381.6,23386.9,23379.4,23386.4
1044,1731908760,127.35,127.35,127.0,127.0,407550.0,23386.8,23392.85,23386.4,23390.0
1045,1731908820,128.35,129.3,128.05,129.05,407975.0,23389.4,23397.35,23389.25,23395.45
1046,1731908880,129.0,132.0,129.0,132.0,409225.0,23396.4,23403.5,23396.4,23403.05
1047,1731908940,133.4,133.4,132.4,132.4,409500.0,23402.75,23410.8,23402.75,23404.95
1048,1731909000,128.75,128.75,128.75,128.75,409550.0,23405.2,23407.95,23396.35,23406.3
1049,1731909060,133.95,133.95,131.95,131.95,409600.0,23406.15,23408.85,23401.25,23403.85
1050,1731909120,130.65,130.65,130.65,130.65,409850.0,23403.25,23404.45,23397.75,23401.35
1051,1731909240,130.1,130.1,129.75,129.75,409900.0,23402.05,23403.45,23396.9,23397.9
1052,1731909300,127.8,128.3,127.8,128.3,409975.0,23397.8,23402.8,23397.2,23399.8
1053,1731909360,129.7,129.7,129.7,129.7,410000.0,23398.55,23409.05,23398.45,23409.05
1054,1731909420,132.75,141.0,132.75,136.0,413175.0,23408.35,23430.2,23406.65,23419.45
1055,1731909480,136.65,145.0,136.65,139.75,413625.0,23420.3,23437.9,23418.75,23432.5
1056,1731909540,141.0,141.0,138.1,138.6,419100.0,23431.65,23431.9,23423.85,23426.35
1057,1731909600,139.75,140.0,135.25,135.45,420700.0,23426.25,23427.9,23416.1,23418.8
1058,1731909660,133.95,133.95,132.0,132.0,424700.0,23418.6,23418.6,23409.95,23409.95
1059,1731909720,133.45,133.45,133.2,133.2,425100.0,23411.3,23415.15,23406.85,23408.9
1060,1731909780,133.25,135.15,131.9,134.1,430525.0,23408.55,23416.2,23407.4,23416.0
1061,1731909840,136.7,136.7,132.85,132.85,430600.0,23415.15,23419.9,23408.2,23409.1
1062,1731909900,130.8,130.8,129.8,130.8,430800.0,23409.25,23410.15,23405.15,23405.75
1063,1731909960,130.6,130.65,129.8,130.65,430900.0,23406.4,23409.75,23404.95,23408.65
1064,1731910020,132.45,132.45,130.0,130.15,431125.0,23408.85,23413.65,23407.35,23413.25
1065,1731910080,131.65,131.65,130.35,130.75,431800.0,23413.3,23419.3,23408.6,23411.3
1066,1731910200,133.25,134.4,132.85,134.1,432100.0,23413.15,23419.35,23412.55,23413.05
1067,1731910260,133.65,134.25,133.65,134.25,432275.0,23414.15,23417.95,23410.95,23412.9
1068,1731910320,132.3,132.3,132.3,132.3,432350.0,23413.05,23416.05,23411.2,23415.0
1069,1731910380,134.2,139.5,134.2,139.5,432525.0,23414.65,23430.05,23414.5,23429.4
1070,1731910440,138.75,140.45,138.75,140.45,432675.0,23429.8,23432.9,23427.1,23432.8
1071,1731910500,141.0,146.2,141.0,142.35,438850.0,23432.75,23443.9,23431.7,23440.75
1072,1731910560,144.35,147.4,142.1,142.5,440375.0,23440.25,23447.6,23437.7,23439.0
1073,1731910620,141.25,142.05,141.05,142.05,440925.0,23438.95,23439.15,23434.45,23438.45
1074,1731910680,141.75,143.05,141.75,141.85,444150.0,23438.4,23439.8,23433.7,23434.85
1075,1731910740,136.85,139.45,135.0,139.45,444500.0,23434.55,23434.7,23421.45,23425.9
1076,1731910800,139.7,139.7,138.5,138.5,444800.0,23425.25,23428.4,23421.9,23422.4
1077,1731910860,138.6,138.6,138.0,138.5,445175.0,23422.9,23425.5,23421.65,23423.25
1078,1731910920,136.5,136.5,136.5,136.5,445275.0,23423.55,23424.95,23418.4,23422.15
1079,1731910980,141.65,143.7,140.75,143.7,445600.0,23422.55,23433.3,23422.35,23432.95
1080,1731911040,144.65,145.15,144.65,145.15,445775.0,23433.0,23440.3,23433.0,23439.45
1081,1731911100,144.65,144.65,144.5,144.5,446025.0,23438.7,23441.2,23434.6,23436.8
1082,1731911160,144.65,144.65,138.9,138.9,446275.0,23436.5,23436.5,23427.65,23427.9
1083,1731911220,137.85,139.25,137.6,139.1,446625.0,23428.9,23434.95,23424.7,23433.55
1084,1731911280,145.0,150.0,145.0,150.0,448100.0,23434.5,23450.45,23434.15,23449.95
1085,1731911340,149.95,152.0,148.7,151.55,449400.0,23450.25,23453.95,23447.5,23453.4
1086,1731911400,149.95,156.95,149.95,150.0,453575.0,23453.25,23461.9,23450.5,23457.7
1087,1731911460,150.95,150.95,149.0,149.5,456175.0,23458.15,23460.25,23454.2,23456.2
1088,1731911520,147.45,147.45,146.7,146.7,458175.0,23456.25,23456.25,23449.05,23450.15
1089,1731911580,147.45,155.45,147.3,155.45,458875.0,23450.2,23465.95,23447.85,23465.65
1090,1731911640,155.0,158.25,153.6,153.6,460750.0,23465.3,23470.95,23461.0,23461.25
1091,1731911700,153.05,157.2,152.1,152.1,461650.0,23461.2,23466.45,23458.95,23460.05
1092,1731911760,155.0,155.45,153.6,154.0,462100.0,23460.3,23465.45,23458.5,23463.4
1093,1731911820,155.25,158.05,153.8,155.25,462825.0,23464.4,23468.7,23462.0,23464.7
1094,1731911880,156.05,161.4,156.05,160.0,465550.0,23465.9,23475.65,23464.8,23474.6
1095,1731911940,160.9,160.9,157.3,158.0,465775.0,23473.7,23475.25,23467.95,23468.85
1096,1731912000,158.15,158.15,155.8,155.8,466175.0,23469.5,23471.25,23463.05,23465.1
1097,1731912060,157.0,164.45,157.0,159.15,468000.0,23466.05,23479.95,23466.05,23474.15
1098,1731912120,158.0,158.0,156.75,157.0,468625.0,23473.4,23476.55,23470.1,23474.4
1099,1731912180,162.15,163.0,161.65,161.65,473675.0,23474.2,23481.4,23474.2,23481.25
1100,1731912240,162.7,165.2,160.6,160.8,475275.0,23481.15,23485.05,23476.4,23477.55
1101,1731912300,161.15,162.7,160.6,160.6,475600.0,23477.65,23481.7,23473.85,23475.4
1102,1731912360,158.0,158.85,154.0,158.85,478925.0,23475.1,23477.55,23468.95,23477.55
1103,1731912420,160.0,167.1,160.0,165.45,485700.0,23477.4,23490.0,23477.4,23487.15
1104,1731912480,166.0,167.35,161.65,162.15,488950.0,23487.0,23491.15,23481.2,23482.3
1105,1731912540,162.8,164.0,161.35,161.35,489850.0,23482.35,23487.55,23482.1,23485.4
1106,1731912600,162.1,162.7,155.55,156.55,491950.0,23484.95,23486.05,23471.5,23472.35
1107,1731912660,156.45,156.45,154.4,155.45,492425.0,23473.75,23474.9,23463.1,23472.1
1108,1731912720,154.7,161.8,154.6,160.1,493800.0,23471.95,23481.1,23467.25,23480.75
1109,1731912780,160.05,160.95,158.5,160.95,494725.0,23481.0,23482.8,23475.25,23481.85
1110,1731912840,160.5,160.95,160.5,160.95,495900.0,23481.35,23482.7,23479.4,23480.55
1111,1731912900,160.5,170.0,160.0,168.9,497325.0,23480.5,23494.7,23479.6,23493.5
1112,1731912960,168.7,170.95,167.25,170.95,500075.0,23492.8,23501.35,23491.85,23501.35
1113,1731913020,174.6,186.05,174.55,183.65,512275.0,23502.05,23526.1,23502.05,23522.6
1114,1731913080,183.5,193.15,183.5,189.25,527825.0,23521.45,23533.9,23521.05,23529.85
1115,1731913140,189.85,198.6,187.05,198.0,530700.0,23529.9,23543.5,23526.5,23542.5
1116,1731913200,197.4,209.75,195.9,206.35,542400.0,23542.25,23560.3,23539.6,23558.65
1117,1731913260,207.3,211.0,187.35,190.45,558150.0,23559.85,23565.25,23532.55,23534.8
1118,1731913320,190.65,194.6,185.55,187.05,566775.0,23535.95,23539.65,23528.55,23533.55
1119,1731913380,188.95,190.2,182.0,183.7,574575.0,23532.9,23534.4,23518.6,23518.6
1120,1731913440,183.9,191.2,183.9,191.15,576725.0,23518.3,23534.45,23518.3,23534.2
1121,1731913500,192.65,194.6,189.6,190.0,578175.0,23532.55,23541.0,23530.35,23534.15
1122,1731913560,188.85,190.0,186.6,189.55,580050.0,23533.65,23534.8,23529.4,23534.45
1123,1731913620,192.5,192.55,182.8,185.3,582625.0,23534.4,23534.75,23519.95,23522.85
1124,1731913680,184.6,184.6,176.0,176.0,588250.0,23523.2,23524.0,23505.5,23507.3
1125,1731913740,177.1,179.9,172.95,177.1,596875.0,23507.5,23513.6,23503.95,23510.4
1126,1731913800,177.05,177.45,174.5,175.5,599075.0,23510.55,23511.35,23507.15,23511.0
1127,1731913860,174.6,180.1,174.6,179.85,600800.0,23510.55,23519.55,23508.6,23518.8
1128,1731913920,180.5,183.6,178.0,183.6,603025.0,23518.6,23527.55,23516.25,23527.55
1129,1731913980,182.25,187.8,179.5,187.8,603925.0,23528.2,23533.7,23519.8,23532.85
1130,1731914040,189.0,189.3,181.85,181.85,606075.0,23533.5,23537.0,23525.35,23525.7
1131,1731914100,180.4,182.05,177.5,182.05,606900.0,23525.75,23527.0,23516.75,23524.5
1132,1731914160,180.8,185.7,180.8,185.7,607225.0,23523.7,23531.45,23521.15,23528.65
1133,1731914220,185.0,190.05,184.6,190.05,610000.0,23527.95,23538.7,23527.95,23537.45
1134,1731914280,188.8,188.8,186.0,186.75,612225.0,23536.85,23538.15,23532.75,23534.35
1135,1731914340,187.3,201.0,186.75,198.0,614825.0,23533.6,23554.8,23533.55,23553.1
1136,1731914400,200.05,200.05,187.55,187.55,619575.0,23553.45,23554.15,23532.9,23533.45
1137,1731914460,187.6,187.85,178.5,178.65,620425.0,23533.5,23534.65,23516.95,23517.5
1138,1731914520,178.5,178.5,171.2,174.0,622375.0,23516.95,23517.15,23503.3,23506.25
1139,1731914580,174.8,175.95,172.5,175.95,623750.0,23506.85,23508.95,23504.1,23508.95
1140,1731914640,175.8,176.0,173.35,173.8,624250.0,23509.15,23511.15,23504.85,23505.6
1141,1731914700,173.45,173.45,162.4,169.0,631475.0,23505.3,23505.4,23481.4,23495.9
1142,1731914760,169.9,173.65,167.4,171.5,634425.0,23496.45,23501.15,23491.1,23494.7
1143,1731914820,171.05,171.4,167.45,168.5,634650.0,23494.05,23497.25,23489.1,23492.45
1144,1731914880,168.3,168.9,165.15,168.9,635400.0,23491.9,23494.15,23487.45,23491.85
1145,1731914940,167.8,168.35,158.0,161.6,637700.0,23492.0,23492.05,23476.1,23480.35
1146,1731915000,160.5,164.85,158.0,164.85,640100.0,23480.75,23488.95,23475.3,23487.2
1147,1731915060,164.6,166.55,163.05,165.2,640875.0,23486.95,23493.75,23485.1,23493.1
1148,1731915120,164.75,170.65,164.0,169.3,642525.0,23493.35,23501.5,23489.8,23500.35
1149,1731915180,169.5,172.55,168.0,171.5,645800.0,23501.0,23503.5,23496.15,23501.4
1150,1731915240,171.0,171.5,164.1,166.4,647675.0,23501.75,23503.3,23486.5,23492.05
1151,1731915300,164.75,167.0,164.75,167.0,648000.0,23491.85,23495.1,23489.15,23494.8
1152,1731915360,167.45,168.15,164.1,165.2,648425.0,23494.2,23495.2,23487.2,23490.0
1153,1731915420,164.95,167.35,164.3,167.35,648900.0,23490.3,23496.8,23486.7,23493.85
1154,1731915480,169.55,174.25,169.55,170.2,650850.0,23493.55,23504.85,23492.9,23499.55
1155,1731915540,170.1,173.25,170.1,172.85,651600.0,23499.0,23508.55,23499.0,23507.15
1156,1731915600,173.5,174.2,167.6,167.6,652250.0,23507.6,23507.85,23493.65,23496.1
1157,1731915660,167.8,167.8,165.45,165.45,652900.0,23495.95,23497.45,23488.95,23491.8
1158,1731915720,165.0,165.0,160.0,163.8,653600.0,23492.1,23492.2,23480.05,23483.2
1159,1731915780,161.6,161.6,159.8,160.95,654225.0,23483.05,23484.85,23478.4,23481.05
1160,1731915840,163.0,165.25,163.0,165.25,654775.0,23481.2,23492.15,23481.1,23492.15
1161,1731915900,166.2,166.2,162.05,162.05,655475.0,23491.05,23492.5,23481.9,23484.4
1162,1731915960,161.1,161.1,155.0,159.35,656425.0,23484.7,23484.7,23467.75,23472.7
1163,1731916020,159.0,159.0,157.75,157.75,656725.0,23472.65,23477.65,23470.2,23476.05
1164,1731916080,155.1,155.1,150.0,150.55,658050.0,23475.6,23475.6,23461.25,23463.15
1165,1731916140,148.9,149.0,145.45,146.4,662775.0,23464.05,23464.05,23447.9,23452.35
1166,1731916200,147.9,152.25,147.0,151.0,676650.0,23453.85,23462.15,23450.7,23461.25
1167,1731916260,151.6,151.6,150.75,150.75,676850.0,23460.75,23466.2,23455.55,23462.15
