DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-07 10:36:00+05:30,122.55,122.55,121.35,121.35,359350.0,24200.35,24205.6,24196.3,24204.6
2024-11-07 10:37:00+05:30,121.4,122.65,121.4,121.9,361025.0,24203.95,24204.35,24198.6,24203.1
2024-11-07 10:38:00+05:30,121.85,121.85,121.5,121.8,361575.0,24204.0,24206.8,24199.55,24204.8
2024-11-07 10:39:00+05:30,121.5,123.45,121.5,121.55,363225.0,24204.25,24204.45,24191.3,24199.3
2024-11-07 10:40:00+05:30,120.85,122.75,120.5,120.95,363900.0,24199.25,24206.4,24194.05,24203.7
2024-11-07 10:41:00+05:30,121.0,121.7,120.4,120.4,364700.0,24204.1,24205.35,24200.1,24202.7
2024-11-07 10:42:00+05:30,120.9,122.0,120.9,121.9,365450.0,24201.65,24203.55,24197.5,24203.15
2024-11-07 10:43:00+05:30,121.15,121.15,118.95,119.5,366850.0,24202.3,24215.0,24200.85,24209.25
2024-11-07 10:44:00+05:30,119.75,121.45,119.75,120.25,370225.0,24210.45,24210.45,24200.2,24206.6
2024-11-07 10:45:00+05:30,121.2,121.4,120.75,120.75,370425.0,24204.6,24207.25,24199.3,24206.4
2024-11-07 10:46:00+05:30,120.45,121.4,119.0,119.0,371425.0,24206.85,24214.3,24202.55,24213.45
2024-11-07 10:47:00+05:30,118.9,119.35,117.15,117.45,372225.0,24213.65,24219.0,24206.7,24215.45
2024-11-07 10:48:00+05:30,117.3,117.5,116.0,117.5,375975.0,24215.65,24216.0,24205.15,24208.9
2024-11-07 10:49:00+05:30,117.85,118.55,117.85,118.55,377475.0,24209.15,24212.8,24205.1,24207.05
2024-11-07 10:50:00+05:30,118.7,118.7,117.5,117.5,377950.0,24207.0,24217.75,24203.8,24216.6
2024-11-07 10:51:00+05:30,117.6,117.6,115.9,115.9,378750.0,24215.2,24216.45,24210.9,24212.9
2024-11-07 10:52:00+05:30,116.45,118.55,116.45,118.55,380800.0,24213.0,24215.0,24208.75,24214.75
2024-11-07 10:53:00+05:30,118.0,118.0,115.35,115.35,383250.0,24215.3,24226.25,24214.5,24225.55
2024-11-07 10:54:00+05:30,115.4,115.45,113.65,114.0,385775.0,24225.35,24232.45,24222.45,24232.05
2024-11-07 10:55:00+05:30,114.2,114.2,106.9,107.5,391525.0,24232.25,24256.85,24231.25,24256.4
2024-11-07 10:56:00+05:30,107.85,108.9,107.7,108.15,393675.0,24255.2,24257.6,24248.65,24254.85
2024-11-07 10:57:00+05:30,107.95,109.35,107.8,109.35,395975.0,24255.1,24256.1,24242.4,24245.25
2024-11-07 10:58:00+05:30,109.05,110.0,108.5,109.0,399125.0,24245.7,24250.9,24244.6,24246.95
2024-11-07 10:59:00+05:30,108.65,108.65,107.25,107.3,400150.0,24248.3,24253.65,24248.3,24252.7
2024-11-07 11:00:00+05:30,107.8,107.8,106.1,107.0,406300.0,24253.5,24260.35,24244.0,24245.85
2024-11-07 11:01:00+05:30,106.8,108.45,106.55,108.45,407575.0,24246.2,24250.1,24241.2,24242.15
2024-11-07 11:02:00+05:30,108.95,109.05,108.0,108.3,408150.0,24241.95,24243.95,24239.3,24242.85
2024-11-07 11:03:00+05:30,108.65,109.05,107.5,108.25,408875.0,24242.75,24247.85,24239.15,24243.7
2024-11-07 11:04:00+05:30,108.65,109.2,108.0,108.7,409475.0,24243.6,24243.7,24235.6,24239.1
2024-11-07 11:05:00+05:30,109.4,109.4,107.3,108.1,412975.0,24240.15,24245.6,24236.85,24242.7
2024-11-07 11:06:00+05:30,108.5,111.8,108.5,111.8,414875.0,24242.6,24242.6,24227.75,24229.15
2024-11-07 11:07:00+05:30,110.8,112.75,110.8,112.6,417625.0,24228.6,24233.45,24221.45,24222.45
2024-11-07 11:08:00+05:30,115.0,115.1,115.0,115.0,417800.0,24222.3,24224.45,24213.8,24214.35
2024-11-07 11:09:00+05:30,115.5,115.5,115.0,115.0,417850.0,24214.7,24223.05,24212.75,24222.1
2024-11-07 11:10:00+05:30,114.6,114.6,114.6,114.6,417875.0,24222.5,24225.7,24220.65,24225.6
2024-11-07 11:11:00+05:30,114.0,114.0,114.0,114.0,420175.0,24225.2,24233.4,24225.2,24233.4
2024-11-07 11:12:00+05:30,113.3,113.6,113.3,113.3,420750.0,24233.0,24233.3,24228.05,24229.05
2024-11-07 11:13:00+05:30,113.85,114.25,112.75,112.75,421300.0,24228.7,24232.7,24225.6,24232.2
2024-11-07 11:14:00+05:30,112.9,114.35,112.85,112.85,421600.0,24231.8,24236.25,24224.85,24233.2
2024-11-07 11:15:00+05:30,114.2,114.8,114.2,114.8,423150.0,24232.65,24232.95,24223.9,24225.35
2024-11-07 11:16:00+05:30,114.5,114.5,113.3,114.0,426500.0,24225.45,24232.75,24224.2,24229.85
2024-11-07 11:17:00+05:30,115.0,115.4,114.5,115.4,428300.0,24229.3,24229.3,24220.25,24220.8
2024-11-07 11:18:00+05:30,116.15,118.85,115.85,118.85,428575.0,24220.5,24225.05,24208.9,24208.9
2024-11-07 11:19:00+05:30,119.3,123.05,119.3,123.05,428975.0,24208.4,24208.4,24194.05,24194.15
2024-11-07 11:20:00+05:30,122.4,123.4,122.0,123.0,430950.0,24194.65,24199.35,24192.85,24194.15
2024-11-07 11:21:00+05:30,123.2,124.45,123.0,123.9,431475.0,24194.45,24196.55,24190.65,24195.5
2024-11-07 11:22:00+05:30,123.8,124.0,121.45,121.85,436425.0,24195.55,24204.35,24194.4,24198.6
2024-11-07 11:23:00+05:30,122.8,125.65,122.4,123.3,438525.0,24196.9,24202.55,24183.3,24197.35
2024-11-07 11:24:00+05:30,122.45,122.45,120.0,120.25,439200.0,24197.1,24208.85,24197.1,24205.8
2024-11-07 11:25:00+05:30,120.6,120.6,119.6,119.6,440300.0,24205.2,24208.05,24200.85,24203.0
2024-11-07 11:26:00+05:30,120.5,120.5,118.15,118.2,440825.0,24203.25,24212.0,24199.95,24211.7
2024-11-07 11:27:00+05:30,118.6,118.6,116.2,116.8,442450.0,24211.3,24216.1,24210.15,24214.05
2024-11-07 11:28:00+05:30,116.65,116.65,116.1,116.1,442500.0,24214.65,24220.3,24213.6,24219.9
2024-11-07 11:29:00+05:30,115.8,116.6,115.8,116.0,443200.0,24218.6,24219.05,24212.65,24215.8
2024-11-07 11:30:00+05:30,116.4,117.15,113.15,113.15,446250.0,24215.7,24225.95,24213.85,24225.55
2024-11-07 11:31:00+05:30,113.8,114.0,113.8,113.9,446375.0,24225.3,24225.4,24221.0,24223.55
2024-11-07 11:32:00+05:30,113.6,113.6,112.8,113.6,447025.0,24222.8,24229.05,24218.85,24219.4
2024-11-07 11:33:00+05:30,115.15,115.6,115.15,115.6,447375.0,24219.35,24219.35,24211.25,24212.1
2024-11-07 11:34:00+05:30,115.9,115.9,114.8,114.8,447475.0,24212.2,24220.75,24212.0,24216.7
2024-11-07 11:35:00+05:30,115.1,115.15,115.05,115.05,447700.0,24216.35,24218.7,24212.15,24218.0
2024-11-07 11:36:00+05:30,114.3,114.3,113.6,113.8,448000.0,24217.7,24223.2,24215.35,24221.8
2024-11-07 11:37:00+05:30,114.05,115.85,113.45,115.85,448900.0,24221.85,24224.7,24216.5,24219.55
2024-11-07 11:38:00+05:30,116.0,117.4,116.0,116.85,449100.0,24219.1,24219.75,24212.2,24214.45
2024-11-07 11:39:00+05:30,116.0,116.0,115.15,115.15,449425.0,24213.55,24220.95,24213.1,24219.2
2024-11-07 11:40:00+05:30,114.45,114.45,112.7,113.05,450025.0,24219.1,24224.7,24219.1,24222.85
2024-11-07 11:41:00+05:30,113.2,113.75,113.1,113.6,450275.0,24221.5,24222.45,24217.6,24222.45
2024-11-07 11:42:00+05:30,113.75,113.75,113.75,113.75,450325.0,24221.75,24224.9,24217.8,24223.7
2024-11-07 11:43:00+05:30,113.4,113.4,112.95,112.95,451125.0,24223.6,24226.65,24221.6,24223.5
2024-11-07 11:44:00+05:30,113.8,113.8,113.8,113.8,451175.0,24222.35,24224.4,24216.4,24217.75
2024-11-07 11:45:00+05:30,115.4,117.05,115.4,116.8,451425.0,24217.55,24217.95,24210.15,24212.15
2024-11-07 11:46:00+05:30,116.75,116.75,115.8,115.8,451725.0,24211.55,24218.1,24210.85,24217.9
2024-11-07 11:47:00+05:30,116.3,117.0,116.3,117.0,451875.0,24218.1,24218.1,24210.7,24213.55
2024-11-07 11:48:00+05:30,117.65,117.65,117.65,117.65,451925.0,24213.35,24215.85,24209.8,24212.45
2024-11-07 11:49:00+05:30,117.35,117.35,117.35,117.35,451950.0,24212.55,24212.6,24206.5,24209.85
2024-11-07 11:50:00+05:30,117.35,117.35,117.35,117.35,451975.0,24210.75,24212.7,24208.05,24212.15
2024-11-07 11:51:00+05:30,116.25,116.25,115.15,115.55,452950.0,24211.65,24218.4,24211.45,24216.75
2024-11-07 11:52:00+05:30,115.25,115.25,114.7,114.7,453250.0,24215.95,24217.75,24213.25,24215.9
2024-11-07 11:53:00+05:30,114.8,114.8,114.8,114.8,453275.0,24215.65,24216.3,24207.95,24209.2
2024-11-07 11:55:00+05:30,116.9,117.5,116.9,117.25,453400.0,24211.9,24211.9,24206.8,24207.9
2024-11-07 11:56:00+05:30,118.35,118.5,118.35,118.5,,24208.1,24209.8,24200.6,24205.8
2024-11-07 11:57:00+05:30,117.85,117.85,117.85,117.85,455050.0,24205.75,24210.25,24202.55,24203.65
2024-11-07 11:58:00+05:30,117.95,118.65,117.8,118.65,455525.0,24203.35,24205.3,24199.65,24201.05
2024-11-07 11:59:00+05:30,118.9,118.95,118.0,118.0,455575.0,24200.0,24206.65,24198.35,24205.6
2024-11-07 12:00:00+05:30,117.9,118.8,117.9,118.2,456275.0,24205.05,24206.95,24199.45,24203.8
2024-11-07 12:01:00+05:30,117.2,118.6,117.2,118.6,457750.0,24202.2,24212.1,24201.65,24206.9
2024-11-07 12:02:00+05:30,119.0,119.95,119.0,119.95,458250.0,24206.4,24207.75,24202.15,24203.65
2024-11-07 12:03:00+05:30,120.0,121.0,119.35,121.0,460975.0,24202.9,24202.9,24197.45,24200.4
2024-11-07 12:04:00+05:30,121.05,121.95,120.9,121.6,462675.0,24199.8,24200.3,24195.5,24198.15
2024-11-07 12:05:00+05:30,121.8,121.95,121.25,121.95,463425.0,24197.15,24203.05,24195.1,24199.45
2024-11-07 12:06:00+05:30,121.45,121.5,120.85,120.85,464225.0,24198.4,24202.05,24196.1,24201.1
2024-11-07 12:07:00+05:30,121.05,121.9,121.0,121.9,465300.0,24200.35,24201.05,24194.8,24196.9
2024-11-07 12:08:00+05:30,122.2,122.2,120.7,120.7,466575.0,24195.85,24198.6,24193.25,24198.05
2024-11-07 12:09:00+05:30,121.45,121.45,119.2,119.75,468625.0,24197.65,24209.0,24196.1,24207.55
2024-11-07 12:10:00+05:30,119.35,119.35,118.25,118.4,469300.0,24208.0,24211.4,24206.05,24209.55
2024-11-07 12:11:00+05:30,118.75,119.25,118.75,119.25,469850.0,24210.55,24210.55,24200.65,24205.4
2024-11-07 12:12:00+05:30,119.05,119.35,118.8,119.35,470375.0,24205.35,24207.0,24200.5,24205.95
2024-11-07 12:13:00+05:30,119.7,119.7,119.7,119.7,470525.0,24205.8,24205.95,24200.5,24202.5
2024-11-07 12:14:00+05:30,120.3,120.9,119.95,120.9,471875.0,24201.5,24201.5,24197.0,24198.85
2024-11-07 12:16:00+05:30,120.75,120.75,120.4,120.4,472075.0,24200.65,24204.3,24199.2,24202.85
2024-11-07 12:17:00+05:30,120.5,120.5,120.5,120.5,472125.0,24202.65,24203.85,24199.7,24201.45
2024-11-07 12:18:00+05:30,121.2,121.8,120.9,121.8,472300.0,24201.9,24202.7,24193.2,24194.35
2024-11-07 12:19:00+05:30,121.1,121.5,121.1,121.35,472525.0,24194.2,24198.0,24193.3,24197.55
2024-11-07 12:20:00+05:30,121.9,121.95,120.55,120.55,472950.0,24196.9,24204.9,24194.65,24204.8
2024-11-07 12:21:00+05:30,120.0,120.0,117.0,117.0,473325.0,24204.5,24213.85,24203.95,24211.15
2024-11-07 12:22:00+05:30,117.5,117.5,116.0,116.0,475500.0,24212.05,24218.05,24208.4,24217.6
2024-11-07 12:23:00+05:30,115.0,115.2,114.55,115.15,476850.0,24218.5,24223.0,24215.85,24219.7
2024-11-07 12:24:00+05:30,115.35,115.35,114.6,115.05,477775.0,24219.8,24222.7,24216.25,24218.25
2024-11-07 12:25:00+05:30,114.6,114.6,112.0,112.0,479075.0,24218.6,24230.55,24218.6,24227.35
2024-11-07 12:26:00+05:30,111.65,112.95,111.6,112.95,479425.0,24227.7,24230.65,24220.3,24222.4
2024-11-07 12:27:00+05:30,112.35,112.65,111.15,111.65,479850.0,24222.0,24232.05,24222.0,24227.2
2024-11-07 12:28:00+05:30,111.8,112.2,110.3,111.45,481225.0,24227.95,24235.15,24221.7,24229.75
2024-11-07 12:29:00+05:30,110.4,110.95,110.1,110.95,486000.0,24230.6,24232.15,24221.8,24222.05
2024-11-07 12:30:00+05:30,110.65,110.9,109.8,110.1,488575.0,24222.15,24226.75,24220.15,24223.85
2024-11-07 12:31:00+05:30,110.05,111.55,109.95,111.5,489675.0,24225.85,24227.25,24215.9,24217.35
2024-11-07 12:32:00+05:30,111.35,111.35,109.95,109.95,490600.0,24218.55,24227.55,24217.1,24221.4
2024-11-07 12:34:00+05:30,112.0,112.75,112.0,112.45,490775.0,24219.9,24222.5,24213.5,24216.15
2024-11-07 12:35:00+05:30,112.45,112.45,112.45,112.45,490900.0,24217.2,24220.2,24211.7,24214.25
2024-11-07 12:36:00+05:30,111.75,111.75,111.65,111.65,,24214.4,24219.7,24212.5,24217.0
2024-11-07 12:37:00+05:30,111.5,111.8,110.65,110.65,491025.0,24216.8,24223.7,24216.75,24219.7
2024-11-07 12:38:00+05:30,111.15,111.15,109.75,110.15,491850.0,24221.15,24225.9,24215.95,24223.6
2024-11-07 12:39:00+05:30,110.0,110.25,109.6,110.2,492600.0,24225.15,24226.6,24219.7,24221.0
2024-11-07 12:40:00+05:30,110.1,110.1,109.95,109.95,492675.0,24221.3,24227.3,24219.85,24226.1
2024-11-07 12:41:00+05:30,109.2,109.2,107.6,107.6,493500.0,24227.25,24234.5,24226.85,24230.4
2024-11-07 12:42:00+05:30,107.5,107.5,106.45,106.85,493625.0,24231.7,24238.85,24229.45,24230.35
2024-11-07 12:43:00+05:30,107.45,107.45,106.85,107.45,494300.0,24231.8,24234.65,24228.1,24232.9
2024-11-07 12:44:00+05:30,107.0,107.8,107.0,107.15,495075.0,24234.0,24235.95,24228.35,24231.5
2024-11-07 12:45:00+05:30,106.75,107.45,106.75,107.45,495650.0,24231.9,24236.0,24229.85,24231.2
2024-11-07 12:46:00+05:30,107.2,108.05,107.2,108.05,496350.0,24230.9,24232.75,24226.65,24229.95
2024-11-07 12:47:00+05:30,108.2,108.2,108.2,108.2,496375.0,24230.9,24232.25,24226.65,24230.55
2024-11-07 12:48:00+05:30,108.15,109.35,108.15,109.35,496500.0,24230.95,24232.35,24226.75,24228.3
2024-11-07 12:49:00+05:30,109.35,109.35,109.35,109.35,496525.0,24228.65,24232.85,24226.65,24230.1
2024-11-07 12:50:00+05:30,108.4,108.8,107.7,107.7,497725.0,24230.75,24237.6,24229.1,24234.25
2024-11-07 12:51:00+05:30,107.1,107.85,107.1,107.85,498200.0,24236.05,24239.05,24230.85,24232.25
2024-11-07 12:52:00+05:30,108.4,108.4,108.4,108.4,498250.0,24232.8,24238.05,24232.35,24234.6
2024-11-07 12:53:00+05:30,108.55,109.0,108.55,109.0,498425.0,24235.2,24235.8,24225.85,24226.3
2024-11-07 12:54:00+05:30,110.0,110.4,110.0,110.4,498700.0,24226.65,24227.75,24217.5,24219.95
2024-11-07 12:55:00+05:30,111.0,111.4,111.0,111.4,,24220.55,24221.5,24213.55,24216.25
2024-11-07 12:56:00+05:30,111.15,114.1,111.15,114.1,504175.0,24217.6,24219.85,24214.7,24215.65
2024-11-07 12:57:00+05:30,113.6,113.6,112.05,112.05,507150.0,24216.6,24222.65,24215.7,24219.95
2024-11-07 12:58:00+05:30,111.65,111.8,111.65,111.8,508000.0,24221.5,24223.55,24217.2,24219.4
2024-11-07 12:59:00+05:30,111.65,111.65,111.65,111.65,,24221.1,24221.1,24215.1,24216.65
2024-11-07 13:00:00+05:30,112.0,112.0,111.65,111.65,508100.0,24217.1,24224.25,24217.1,24222.2
2024-11-07 13:01:00+05:30,111.2,111.2,111.2,111.2,508800.0,24223.45,24225.7,24221.0,24223.2
2024-11-07 13:02:00+05:30,110.6,111.1,110.6,111.1,509000.0,24223.9,24226.55,24216.05,24217.5
2024-11-07 13:03:00+05:30,111.55,112.15,111.4,112.1,509800.0,24218.7,24220.15,24212.75,24214.0
2024-11-07 13:04:00+05:30,112.4,112.7,112.15,112.35,510050.0,24214.3,24217.15,24212.0,24214.35
2024-11-07 13:05:00+05:30,112.35,112.35,112.35,112.35,510225.0,24215.4,24220.15,24213.35,24217.1
2024-11-07 13:08:00+05:30,111.75,112.0,111.75,112.0,,24212.3,24217.2,24210.7,24213.85
2024-11-07 13:09:00+05:30,112.0,112.0,112.0,112.0,510325.0,24214.65,24217.9,24213.95,24214.95
2024-11-07 13:10:00+05:30,111.15,111.15,111.15,111.15,510450.0,24215.7,24221.0,24213.35,24218.55
2024-11-07 13:11:00+05:30,110.6,110.7,110.25,110.6,511050.0,24219.65,24221.05,24216.75,24220.05
2024-11-07 13:12:00+05:30,111.0,111.0,110.8,110.95,,24220.1,24222.0,24214.5,24215.6
2024-11-07 13:13:00+05:30,110.6,110.85,110.25,110.4,511700.0,24217.45,24221.8,24213.9,24218.9
2024-11-07 13:14:00+05:30,110.8,110.8,110.0,110.0,511825.0,24219.0,24222.9,24216.0,24220.85
2024-11-07 13:15:00+05:30,109.55,109.55,109.55,109.55,513825.0,24221.5,24222.45,24213.65,24213.75
2024-11-07 13:16:00+05:30,111.0,113.1,111.0,113.1,518050.0,24214.0,24215.95,24211.35,24213.55
2024-11-07 13:17:00+05:30,113.05,114.1,113.05,114.1,518950.0,24214.0,24214.0,24207.2,24208.35
2024-11-07 13:18:00+05:30,114.35,115.0,114.35,115.0,,24208.5,24212.9,24206.8,24209.0
2024-11-07 13:19:00+05:30,116.05,116.1,116.05,116.1,520150.0,24209.85,24211.35,24203.5,24207.15
