DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-11 11:13:00+05:30,12.7,12.7,12.55,12.55,26325,24291.1,24302.75,24291.0,24300.65
2024-11-11 11:14:00+05:30,12.2,12.2,12.2,12.2,26350,24301.75,24312.05,24300.25,24309.65
2024-11-11 11:15:00+05:30,12.45,12.6,12.3,12.4,27225,24309.35,24318.1,24309.25,24317.2
2024-11-11 11:17:00+05:30,12.4,12.4,12.4,12.4,27400,24321.4,24324.8,24319.9,24320.75
2024-11-11 11:19:00+05:30,12.85,12.85,12.8,12.8,27600,24318.2,24319.55,24312.85,24317.75
2024-11-11 11:20:00+05:30,12.8,12.8,12.8,12.8,28100,24317.95,24320.25,24311.75,24313.6
2024-11-11 11:21:00+05:30,12.75,12.8,12.75,12.8,28500,24313.75,24316.45,24306.2,24310.1
2024-11-11 11:22:00+05:30,12.7,12.7,12.7,12.7,28750,24310.15,24316.3,24308.1,24316.3
2024-11-11 11:24:00+05:30,12.2,12.2,12.2,12.2,28775,24318.25,24318.35,24311.05,24316.95
2024-11-11 11:26:00+05:30,12.7,12.7,12.7,12.7,28800,24306.3,24310.45,24304.05,24304.9
2024-11-11 11:28:00+05:30,12.6,12.6,12.4,12.45,28925,24299.4,24317.25,24299.4,24314.05
2024-11-11 11:32:00+05:30,12.4,12.4,12.4,12.4,29075,24314.15,24318.85,24312.25,24318.05
2024-11-11 11:33:00+05:30,12.1,12.1,12.1,12.1,29125,24318.3,24318.75,24315.9,24315.95
2024-11-11 11:35:00+05:30,12.15,12.15,12.1,12.1,29350,24316.3,24321.25,24314.9,24319.45
2024-11-11 11:37:00+05:30,12.0,12.0,11.95,11.95,29400,24321.7,24322.25,24310.6,24310.6
2024-11-11 11:39:00+05:30,12.2,12.2,12.2,12.2,29450,24312.2,24316.3,24311.05,24311.05
2024-11-11 11:42:00+05:30,12.45,12.45,12.45,12.45,29950,24315.05,24318.4,24313.35,24317.3
2024-11-11 11:46:00+05:30,12.0,12.0,12.0,12.0,32050,24327.4,24329.3,24320.25,24322.15
2024-11-11 11:53:00+05:30,12.95,12.95,12.95,12.95,32075,24304.2,24304.25,24297.95,24299.9
2024-11-11 11:55:00+05:30,12.95,12.95,12.95,12.95,32150,24300.15,24304.85,24299.15,24303.65
2024-11-11 11:59:00+05:30,13.45,13.45,13.45,13.45,32200,24291.05,24292.0,24285.7,24287.95
2024-11-11 12:02:00+05:30,13.6,14.0,13.6,14.0,32275,24292.05,24292.05,24271.45,24271.9
2024-11-11 12:03:00+05:30,14.15,14.15,13.65,13.65,32350,24272.1,24274.4,24265.15,24273.15
2024-11-11 12:06:00+05:30,13.95,13.95,13.95,13.95,32400,24273.2,24273.95,24266.75,24267.3
2024-11-11 12:07:00+05:30,14.0,14.2,14.0,14.2,32450,24266.9,24269.35,24264.05,24264.05
2024-11-11 12:08:00+05:30,14.25,14.3,14.15,14.15,32525,24264.7,24268.7,24257.3,24265.75
2024-11-11 12:09:00+05:30,14.6,14.6,14.6,14.6,32575,24265.6,24268.35,24255.4,24257.45
2024-11-11 12:11:00+05:30,15.15,15.15,15.15,15.15,32950,24248.8,24251.0,24239.45,24239.45
2024-11-11 12:12:00+05:30,15.4,16.0,15.4,16.0,34275,24239.25,24242.25,24235.0,24238.5
2024-11-11 12:13:00+05:30,14.9,15.1,14.9,15.1,34950,24239.15,24248.0,24239.15,24241.0
2024-11-11 12:15:00+05:30,13.5,13.5,13.4,13.4,35200,24253.7,24262.15,24251.55,24259.9
2024-11-11 12:16:00+05:30,13.5,13.75,13.5,13.5,36000,24259.5,24261.15,24253.0,24260.0
2024-11-11 12:17:00+05:30,13.65,14.15,13.65,14.1,39425,24259.85,24260.3,24252.35,24252.35
2024-11-11 12:18:00+05:30,14.8,14.8,14.8,14.8,39575,24251.95,24251.95,24237.0,24237.9
2024-11-11 12:19:00+05:30,15.2,15.3,15.2,15.3,40100,24238.1,24238.9,24234.05,24235.0
2024-11-11 12:20:00+05:30,15.2,15.45,14.75,14.75,40375,24235.25,24240.55,24224.65,24238.7
2024-11-11 12:21:00+05:30,15.2,15.55,15.2,15.55,40525,24237.9,24238.2,24211.4,24213.45
2024-11-11 12:22:00+05:30,16.55,16.55,15.9,15.9,40825,24213.85,24215.0,24202.15,24210.4
2024-11-11 12:24:00+05:30,14.9,15.35,14.9,15.35,40950,24222.1,24222.6,24217.15,24217.15
2024-11-11 12:27:00+05:30,15.15,15.15,15.15,15.15,41000,24217.95,24219.3,24212.85,24219.15
2024-11-11 12:28:00+05:30,14.3,14.3,14.3,14.3,41025,24219.25,24235.75,24218.9,24233.05
2024-11-11 12:30:00+05:30,14.25,14.25,14.25,14.25,41075,24228.3,24241.45,24228.3,24237.9
2024-11-11 12:31:00+05:30,14.2,14.2,14.1,14.2,41275,24237.0,24240.25,24234.65,24237.4
2024-11-11 12:32:00+05:30,14.15,14.15,13.9,13.9,41450,24236.5,24244.8,24236.5,24244.4
2024-11-11 12:34:00+05:30,14.55,14.55,14.55,14.55,41475,24232.35,24233.65,24226.7,24228.4
2024-11-11 12:36:00+05:30,13.85,13.85,13.25,13.25,41650,24232.5,24241.05,24232.5,24238.65
2024-11-11 12:37:00+05:30,13.3,13.3,13.3,13.3,41675,24237.1,24247.5,24234.65,24245.6
2024-11-11 12:38:00+05:30,13.05,13.05,13.05,13.05,41700,24244.75,24250.0,24243.25,24246.5
2024-11-11 12:39:00+05:30,13.1,13.15,12.95,13.15,42625,24246.3,24252.5,24240.65,24243.8
2024-11-11 12:40:00+05:30,13.35,13.5,13.35,13.5,43250,24243.9,24244.95,24240.95,24243.65
2024-11-11 12:43:00+05:30,13.25,13.25,13.25,13.25,43300,24244.2,24250.6,24242.5,24242.5
2024-11-11 12:45:00+05:30,13.0,13.0,13.0,13.0,43325,24244.35,24253.65,24244.35,24251.6
2024-11-11 12:46:00+05:30,13.0,13.0,13.0,13.0,43625,24251.55,24254.1,24250.0,24252.3
2024-11-11 12:47:00+05:30,13.0,13.0,13.0,13.0,43725,24253.0,24256.95,24251.7,24255.0
2024-11-11 12:48:00+05:30,12.8,13.25,12.8,13.25,43775,24254.55,24256.0,24247.5,24248.15
2024-11-11 12:49:00+05:30,13.6,13.6,13.6,13.6,44075,24247.85,24249.2,24234.25,24234.25
2024-11-11 12:51:00+05:30,14.2,14.3,14.2,14.3,44400,24238.45,24239.05,24233.5,24236.0
2024-11-11 12:53:00+05:30,14.4,14.4,14.4,14.4,44425,24235.1,24240.85,24231.25,24240.6
2024-11-11 12:57:00+05:30,14.5,14.65,14.45,14.45,44700,24229.9,24231.45,24226.45,24227.55
2024-11-11 13:01:00+05:30,14.3,14.3,14.3,14.3,44950,24228.55,24229.45,24224.9,24226.05
2024-11-11 13:03:00+05:30,13.65,13.65,13.65,13.65,44975,24235.8,24237.55,24233.2,24235.05
2024-11-11 13:06:00+05:30,14.25,14.25,14.25,14.25,45000,24235.55,24235.7,24228.1,24228.1
2024-11-11 13:07:00+05:30,14.2,14.2,14.05,14.05,45125,24228.15,24231.85,24223.9,24229.3
2024-11-11 13:09:00+05:30,14.3,14.6,14.3,14.6,45175,24229.3,24230.25,24222.9,24224.25
2024-11-11 13:11:00+05:30,14.4,14.4,14.05,14.35,46900,24223.45,24237.05,24223.45,24226.15
2024-11-11 13:12:00+05:30,15.0,15.0,15.0,15.0,47675,24226.5,24226.7,24213.1,24214.05
2024-11-11 13:13:00+05:30,14.9,15.15,14.9,15.05,48725,24213.0,24215.35,24209.2,24213.25
2024-11-11 13:14:00+05:30,14.6,14.6,14.55,14.55,49000,24213.15,24226.3,24213.15,24222.6
2024-11-11 13:15:00+05:30,14.55,14.55,14.55,14.55,49500,24223.15,24223.6,24213.5,24221.75
2024-11-11 13:19:00+05:30,17.0,17.0,16.45,16.5,49925,24221.05,24222.35,24178.95,24189.3
2024-11-11 13:20:00+05:30,16.8,17.35,15.55,15.8,53000,24186.9,24202.25,24184.6,24201.15
2024-11-11 13:21:00+05:30,15.3,16.05,15.15,15.15,54325,24204.05,24209.05,24200.0,24209.05
2024-11-11 13:22:00+05:30,15.3,15.35,14.85,14.95,55825,24208.2,24215.9,24206.25,24214.2
2024-11-11 13:23:00+05:30,14.75,14.75,14.75,14.75,55850,24213.3,24219.1,24213.3,24218.3
2024-11-11 13:24:00+05:30,14.65,14.65,14.55,14.55,55975,24217.7,24218.05,24209.15,24209.15
2024-11-11 13:25:00+05:30,14.55,14.55,14.55,14.55,56025,24209.35,24217.25,24208.9,24216.25
2024-11-11 13:27:00+05:30,14.45,14.45,14.45,14.45,56050,24207.65,24216.45,24206.2,24211.6
2024-11-11 13:31:00+05:30,14.7,14.7,14.7,14.7,56075,24199.6,24208.75,24199.6,24205.65
2024-11-11 13:32:00+05:30,14.4,14.4,14.4,14.4,56100,24205.75,24213.6,24204.4,24212.45
2024-11-11 13:35:00+05:30,14.25,14.6,14.25,14.6,56300,24207.4,24209.15,24202.85,24202.85
2024-11-11 13:37:00+05:30,15.75,15.75,15.75,15.75,56375,24201.45,24201.45,24193.45,24196.0
2024-11-11 13:38:00+05:30,15.1,15.1,15.1,15.1,56475,24195.7,24204.8,24195.4,24200.45
2024-11-11 13:39:00+05:30,15.25,15.4,15.25,15.4,56525,24200.2,24201.1,24193.05,24193.8
2024-11-11 13:42:00+05:30,15.8,16.3,15.8,16.3,56625,24190.6,24192.05,24161.25,24162.75
2024-11-11 13:43:00+05:30,17.0,17.75,17.0,17.05,57275,24162.9,24164.4,24153.6,24157.4
2024-11-11 13:44:00+05:30,17.5,17.5,17.5,17.5,57300,24156.65,24156.65,24138.6,24145.45
2024-11-11 13:45:00+05:30,17.7,17.7,17.7,17.7,57900,24145.7,24149.6,24141.55,24144.6
2024-11-11 13:47:00+05:30,17.35,17.35,17.35,17.35,58075,24151.3,24155.95,24142.05,24142.7
2024-11-11 13:49:00+05:30,18.3,18.3,17.95,17.95,58350,24144.35,24145.8,24137.55,24140.1
2024-11-11 13:50:00+05:30,18.0,18.25,17.7,17.7,59250,24139.6,24145.45,24131.7,24140.85
2024-11-11 13:51:00+05:30,17.55,17.95,17.0,17.5,65150,24140.95,24141.65,24130.65,24134.8
2024-11-11 13:52:00+05:30,17.65,17.85,17.65,17.85,65600,24134.75,24140.25,24125.75,24128.95
2024-11-11 13:53:00+05:30,17.5,17.85,17.5,17.85,65825,24127.05,24130.4,24121.9,24123.55
2024-11-11 13:55:00+05:30,17.3,17.3,17.2,17.2,65875,24124.9,24132.6,24124.15,24127.1
2024-11-11 13:56:00+05:30,17.05,17.05,16.15,16.15,66125,24127.8,24141.25,24126.8,24138.7
2024-11-11 13:58:00+05:30,16.0,16.05,15.55,15.55,67825,24142.75,24153.05,24140.95,24150.75
2024-11-11 14:01:00+05:30,15.85,15.85,15.1,15.1,68350,24150.6,24158.75,24146.55,24155.6
2024-11-11 14:02:00+05:30,15.25,15.25,15.1,15.1,68450,24155.75,24156.6,24145.45,24145.5
2024-11-11 14:05:00+05:30,16.7,17.0,16.7,17.0,68525,24139.85,24140.2,24134.05,24134.3
2024-11-11 14:06:00+05:30,17.15,17.15,17.15,17.15,68625,24134.15,24134.85,24127.3,24131.25
2024-11-11 14:09:00+05:30,17.8,17.8,17.8,17.8,68675,24135.0,24135.65,24125.2,24125.5
2024-11-11 14:11:00+05:30,18.25,18.25,18.25,18.25,69675,24125.2,24131.95,24123.3,24124.85
2024-11-11 14:12:00+05:30,18.3,18.3,18.3,18.3,69975,24124.4,24127.65,24121.8,24126.35
2024-11-11 14:13:00+05:30,18.2,18.2,18.2,18.2,70025,24125.4,24134.15,24121.75,24122.7
2024-11-11 14:14:00+05:30,19.2,19.2,19.2,19.2,70200,24122.6,24122.6,24107.15,24107.5
2024-11-11 14:15:00+05:30,19.65,20.65,19.65,20.65,71775,24107.45,24107.6,24094.6,24096.25
2024-11-11 14:17:00+05:30,21.25,21.25,21.25,21.25,71925,24091.9,24092.65,24086.3,24086.4
2024-11-11 14:19:00+05:30,20.85,20.85,20.65,20.65,72925,24086.35,24093.6,24082.65,24092.35
2024-11-11 14:20:00+05:30,21.35,22.05,21.35,21.35,74200,24092.75,24096.3,24080.6,24095.4
2024-11-11 14:21:00+05:30,19.7,19.7,19.7,19.7,74250,24095.35,24101.45,24092.7,24095.6
2024-11-11 14:23:00+05:30,19.6,19.6,19.6,19.6,76075,24101.2,24109.55,24098.65,24101.95
2024-11-11 14:25:00+05:30,19.05,19.35,19.05,19.1,76475,24107.95,24114.5,24105.75,24114.5
2024-11-11 14:28:00+05:30,18.35,18.35,18.35,18.35,76500,24129.45,24130.2,24123.95,24127.0
2024-11-11 14:29:00+05:30,18.65,18.65,17.4,17.45,76875,24126.85,24140.45,24122.95,24139.3
2024-11-11 14:30:00+05:30,17.55,18.0,16.15,17.95,81975,24138.8,24146.5,24138.75,24143.8
2024-11-11 14:31:00+05:30,17.95,17.95,17.95,17.95,82000,24144.45,24144.45,24135.7,24142.05
2024-11-11 14:33:00+05:30,17.25,17.25,17.25,17.25,82025,24150.25,24154.2,24149.45,24152.75
2024-11-11 14:34:00+05:30,16.85,16.85,15.95,15.95,82275,24152.9,24174.15,24151.55,24174.0
2024-11-11 14:35:00+05:30,15.7,15.7,14.75,14.75,82475,24175.65,24187.2,24174.15,24182.25
2024-11-11 14:36:00+05:30,14.95,15.55,14.95,15.55,83500,24181.95,24186.05,24170.7,24172.0
2024-11-11 14:37:00+05:30,16.25,16.4,16.15,16.35,84300,24172.05,24177.0,24169.7,24171.6
2024-11-11 14:38:00+05:30,16.15,16.25,15.95,16.2,84500,24172.8,24178.45,24170.4,24178.1
2024-11-11 14:39:00+05:30,14.6,14.9,14.6,14.8,84650,24178.25,24191.5,24178.25,24191.5
2024-11-11 14:40:00+05:30,14.6,14.95,14.4,14.9,85400,24191.35,24197.6,24189.3,24194.0
2024-11-11 14:41:00+05:30,14.85,15.05,14.8,15.05,85650,24193.7,24193.7,24180.75,24181.2
2024-11-11 14:43:00+05:30,15.45,15.65,15.4,15.65,86850,24182.85,24183.9,24177.55,24179.65
2024-11-11 14:47:00+05:30,15.5,15.5,15.5,15.5,86875,24178.5,24187.15,24178.0,24184.45
2024-11-11 14:48:00+05:30,15.7,16.0,15.7,16.0,87000,24183.7,24184.1,24173.75,24178.3
2024-11-11 14:49:00+05:30,15.85,15.85,15.85,15.85,87100,24176.7,24181.95,24172.45,24178.85
2024-11-11 14:50:00+05:30,15.2,15.25,15.1,15.2,87350,24178.95,24189.15,24177.25,24186.85
2024-11-11 14:51:00+05:30,15.05,15.05,15.05,15.05,87400,24186.6,24192.4,24178.25,24191.1
2024-11-11 14:52:00+05:30,14.45,14.55,14.4,14.4,87900,24190.55,24204.0,24189.15,24196.5
2024-11-11 14:53:00+05:30,14.5,14.65,14.5,14.65,88525,24196.6,24197.6,24192.4,24193.6
2024-11-11 14:54:00+05:30,14.6,14.6,14.55,14.55,88700,24193.25,24193.8,24188.5,24188.7
2024-11-11 14:55:00+05:30,14.65,14.65,14.65,14.65,88800,24189.0,24189.5,24176.7,24176.7
2024-11-11 14:56:00+05:30,14.85,15.2,14.85,15.0,89450,24177.0,24179.3,24172.3,24172.3
2024-11-11 14:57:00+05:30,15.1,15.4,15.05,15.1,90550,24173.45,24180.45,24165.9,24177.0
2024-11-11 14:58:00+05:30,15.25,15.25,15.25,15.25,90650,24176.7,24177.15,24165.7,24166.75
2024-11-11 15:00:00+05:30,16.0,16.9,16.0,16.5,92000,24172.95,24173.35,24128.95,24131.4
2024-11-11 15:01:00+05:30,16.8,17.1,16.8,17.1,92175,24131.65,24136.2,24121.3,24124.25
2024-11-11 15:06:00+05:30,15.9,15.9,15.9,15.9,93475,24146.55,24147.95,24137.6,24143.0
2024-11-11 15:07:00+05:30,15.45,15.6,15.3,15.6,94475,24143.85,24148.0,24141.4,24141.65
2024-11-11 15:08:00+05:30,15.55,15.7,15.0,15.25,96850,24142.6,24149.1,24139.5,24146.15
2024-11-11 15:09:00+05:30,15.2,15.35,14.2,14.2,98300,24146.6,24169.8,24145.8,24169.35
2024-11-11 15:10:00+05:30,14.5,14.65,14.5,14.65,99100,24169.75,24173.15,24161.5,24171.45
2024-11-11 15:11:00+05:30,14.0,14.05,13.85,13.85,99300,24172.7,24174.0,24167.25,24167.25
2024-11-11 15:12:00+05:30,14.5,14.5,14.5,14.5,99700,24168.45,24171.0,24156.3,24156.65
2024-11-11 15:13:00+05:30,15.2,15.2,14.9,15.0,100575,24158.5,24159.85,24155.8,24156.95
2024-11-11 15:14:00+05:30,15.2,15.2,15.0,15.2,100850,24157.95,24165.65,24157.95,24158.3
2024-11-11 15:15:00+05:30,15.7,15.7,15.1,15.1,102300,24160.95,24162.8,24153.55,24156.6
2024-11-11 15:16:00+05:30,15.25,15.75,15.25,15.75,102575,24157.2,24157.4,24142.6,24145.25
