,DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
295,1730885700,883.0,883.0,883.0,883.0,,24489.75,24489.75,24476.95,24477.8
296,1730885760,881.95,883.0,881.95,883.0,121425.0,24478.2,24484.05,24478.15,24483.9
297,1730885820,883.0,883.0,883.0,883.0,121475.0,24483.35,24484.5,24478.4,24480.05
298,1730885940,876.0,876.0,876.0,876.0,121525.0,24483.6,24485.1,24476.4,24481.85
299,1730886120,861.3,861.3,861.15,861.15,,24468.95,24472.55,24463.0,24464.05
300,1730886180,861.15,861.15,861.15,861.15,121850.0,24463.85,24469.65,24463.85,24468.95
301,1730886300,864.65,870.0,864.65,870.0,121925.0,24470.95,24479.1,24470.9,24479.1
302,1730886360,875.05,875.05,875.05,875.05,,24478.0,24487.25,24476.6,24486.7
303,1730886420,883.0,883.0,883.0,883.0,122200.0,24486.2,24494.65,24485.1,24492.65
304,1730886480,880.3,880.45,880.0,880.45,122575.0,24492.2,24493.05,24482.85,24483.75
305,1730886540,876.85,877.45,875.05,875.05,122825.0,24483.6,24485.8,24481.9,24485.8
306,1730886600,876.85,876.85,875.05,875.05,123325.0,24485.5,24489.35,24483.8,24485.7
307,1730886660,875.05,875.05,875.05,875.05,123350.0,24485.25,24488.35,24484.4,24487.95
308,1730886720,877.0,877.0,877.0,877.0,,24487.8,24492.55,24486.85,24490.45
309,1730886780,881.2,881.2,881.2,881.2,123500.0,24490.7,24492.9,24489.6,24492.0
310,1730886840,880.85,880.85,880.85,880.85,123575.0,24490.25,24496.25,24488.75,24496.25
311,1730886900,882.75,882.75,880.25,880.85,124000.0,24495.4,24495.55,24489.5,24493.9
312,1730886960,881.2,881.2,880.75,880.75,124225.0,24494.5,24496.4,24492.35,24495.6
313,1730887020,882.65,883.65,882.65,883.65,124525.0,24495.25,24496.7,24492.25,24493.45
314,1730887080,885.0,885.0,885.0,885.0,,24491.25,24499.0,24491.25,24496.0
315,1730887140,886.0,887.5,886.0,887.5,124625.0,24497.2,24500.25,24487.25,24493.9
316,1730951100,813.4,839.8,813.4,839.8,3375.0,24489.6,24502.4,24415.85,24443.05
317,1730951160,833.7,843.45,828.6,843.45,3625.0,24442.2,24445.6,24424.4,24440.9
318,1730951220,837.2,837.2,828.6,836.35,4450.0,24439.4,24439.5,24422.7,24435.95
319,1730951280,840.75,850.0,839.1,845.45,5500.0,24438.45,24454.4,24436.75,24448.95
320,1730951340,843.5,854.85,843.0,853.7,,24446.6,24454.65,24439.0,24454.55
321,1730951400,851.95,855.0,847.25,847.25,6425.0,24454.3,24455.9,24440.15,24441.75
322,1730951460,847.25,847.25,847.25,847.25,6575.0,24441.2,24441.75,24420.65,24424.75
323,1730951520,834.5,834.75,828.75,828.75,,24424.05,24437.3,24423.4,24429.2
324,1730951580,826.55,826.55,808.5,820.1,6775.0,24429.35,24432.95,24406.2,24408.05
325,1730951640,812.25,814.65,806.75,812.65,7475.0,24407.6,24410.1,24395.6,24397.1
326,1730951700,798.05,800.0,784.2,784.2,,24393.05,24393.05,24373.75,24380.15
327,1730951760,793.45,794.15,783.4,790.0,7950.0,24374.25,24377.15,24362.25,24370.55
328,1730951820,788.75,788.75,780.0,780.0,8625.0,24367.3,24373.4,24354.45,24356.15
329,1730951880,779.45,779.45,779.45,779.45,,24356.5,24361.45,24345.15,24346.3
330,1730951940,783.4,785.0,781.4,782.95,8900.0,24344.25,24364.15,24344.25,24353.7
331,1730952000,785.0,785.0,775.0,777.75,9550.0,24353.8,24359.2,24347.85,24351.1
332,1730952120,778.0,779.8,773.55,779.8,9775.0,24353.45,24363.3,24349.1,24351.45
333,1730952180,774.7,774.7,765.85,770.0,10300.0,24351.85,24357.3,24342.5,24351.05
334,1730952240,779.8,779.8,779.8,779.8,10500.0,24351.7,24364.1,24351.7,24361.2
335,1730952300,777.65,779.8,776.9,776.9,10600.0,24361.3,24367.25,24350.9,24358.2
336,1730952360,770.0,770.0,765.85,765.85,,24357.1,24362.95,24342.95,24342.95
337,1730952420,768.4,775.8,768.4,775.8,11225.0,24343.35,24365.75,24338.35,24348.45
338,1730952480,775.8,775.8,775.8,775.8,11250.0,24349.25,24352.15,24342.15,24347.05
339,1730952540,765.0,771.8,765.0,771.8,11325.0,24347.3,24354.25,24339.1,24341.2
340,1730952600,760.0,760.0,755.15,755.15,,24341.7,24344.0,24326.7,24343.4
341,1730952660,766.0,767.25,766.0,767.25,11400.0,24343.75,24354.8,24339.95,24351.75
342,1730952720,775.1,775.1,775.1,775.1,11475.0,24352.65,24356.4,24349.1,24352.9
343,1730952780,775.8,779.8,771.0,771.0,,24353.2,24365.7,24352.8,24356.0
344,1730952840,779.0,779.0,779.0,779.0,12100.0,24356.5,24369.75,24354.65,24363.15
345,1730952900,772.9,772.9,768.0,768.0,12150.0,24363.3,24365.75,24353.25,24355.25
346,1730952960,766.0,766.0,766.0,766.0,12275.0,24354.25,24358.95,24350.45,24357.45
347,1730953020,779.0,783.0,779.0,783.0,12625.0,24357.6,24382.45,24350.4,24374.3
348,1730953080,775.25,775.25,775.25,775.25,,24374.75,24374.75,24353.15,24357.95
349,1730953140,775.25,775.25,775.25,775.25,12725.0,24355.6,24370.1,24354.8,24366.95
350,1730953200,769.25,769.25,769.25,769.25,12750.0,24366.3,24366.3,24351.45,24357.0
351,1730953260,765.0,765.0,765.0,765.0,12825.0,24357.1,24357.1,24347.3,24348.3
352,1730953320,762.0,762.0,759.6,759.6,,24348.2,24348.2,24335.35,24341.65
353,1730953380,759.6,759.6,759.6,759.6,12975.0,24340.6,24344.15,24333.4,24341.85
354,1730953440,760.25,760.25,757.3,757.3,13125.0,24341.6,24342.9,24339.2,24339.4
355,1730953560,755.75,755.75,755.75,755.75,,24339.65,24342.4,24330.45,24335.55
356,1730953620,750.0,750.0,743.75,743.75,13325.0,24335.15,24340.55,24314.45,24318.95
357,1730953680,740.0,740.0,726.5,726.5,13700.0,24319.75,24324.05,24293.4,24293.9
358,1730953740,720.0,720.0,710.0,710.0,,24293.8,24298.85,24278.25,24279.8
359,1730953800,708.0,709.75,698.3,698.3,14650.0,24279.85,24280.25,24255.1,24258.35
360,1730953860,694.4,694.4,680.25,680.25,15575.0,24254.95,24255.5,24233.55,24236.75
361,1730953920,679.6,679.6,666.3,670.3,,24237.15,24240.25,24217.25,24230.55
362,1730953980,677.85,682.4,675.0,677.45,16650.0,24232.4,24242.5,24221.75,24222.8
363,1730954040,670.45,670.45,666.3,669.95,17125.0,24223.75,24225.85,24213.65,24220.95
364,1730954100,665.2,665.2,656.05,663.5,17700.0,24221.6,24222.65,24205.0,24219.45
365,1730954160,669.75,669.8,664.85,669.8,18350.0,24219.1,24228.9,24216.45,24222.25
366,1730954220,669.05,669.15,667.45,667.45,18450.0,24221.75,24229.0,24220.2,24227.75
367,1730954280,673.65,677.0,673.65,677.0,18525.0,24228.4,24237.0,24221.5,24234.85
368,1730954340,680.55,680.55,680.55,680.55,,24236.25,24236.7,24221.45,24223.7
369,1730954400,672.85,672.85,667.0,667.0,18700.0,24222.6,24224.65,24215.85,24222.5
370,1730954460,672.5,672.5,656.05,656.15,19275.0,24222.1,24229.75,24202.6,24208.5
371,1730954520,662.8,662.8,662.8,662.8,19300.0,24209.05,24220.45,24208.15,24213.2
372,1730954580,662.5,662.5,662.05,662.05,20125.0,24214.6,24222.25,24213.25,24216.35
373,1730954640,660.4,662.5,655.0,662.5,20425.0,24216.65,24221.75,24204.15,24221.75
374,1730954700,663.45,668.1,663.45,666.55,20825.0,24222.45,24224.95,24215.4,24224.95
375,1730954760,662.8,662.8,662.8,662.8,20850.0,24225.3,24227.35,24217.4,24218.1
376,1730954820,665.9,670.25,665.9,670.25,,24218.5,24236.45,24218.5,24231.8
377,1730954880,667.5,672.5,667.35,671.85,21550.0,24232.05,24236.25,24224.95,24235.6
378,1730954940,672.1,672.5,662.0,662.05,21800.0,24235.2,24236.15,24217.3,24218.9
379,1730955000,669.0,669.0,668.2,668.2,21900.0,24218.4,24233.8,24218.15,24232.3
380,1730955060,670.0,670.0,670.0,670.0,22025.0,24232.2,24234.15,24226.45,24233.5
381,1730955300,675.0,675.0,665.0,665.0,22100.0,24229.8,24237.1,24222.55,24222.55
382,1730955360,665.0,665.0,665.0,665.0,22250.0,24222.7,24222.7,24212.9,24214.05
383,1730955420,662.45,662.45,644.0,645.7,,24213.55,24213.55,24188.9,24196.1
384,1730955480,646.55,648.0,646.55,648.0,22575.0,24196.2,24197.65,24193.05,24194.95
385,1730955540,651.1,651.1,650.25,650.25,22800.0,24195.2,24197.65,24194.1,24195.15
386,1730955600,640.3,643.6,639.2,639.2,,24194.55,24195.2,24182.1,24185.05
387,1730955660,642.4,645.05,642.0,645.05,25625.0,24184.95,24190.85,24184.95,24190.8
388,1730955780,647.35,649.4,646.8,648.3,26000.0,24194.2,24196.65,24185.7,24187.25
389,1730955840,645.15,645.15,643.2,644.45,26350.0,24185.95,24190.0,24184.3,24187.15
390,1730955900,645.25,655.1,645.25,655.1,26425.0,24187.1,24200.8,24185.35,24199.75
391,1730955960,651.2,655.1,651.2,655.1,26625.0,24200.35,24205.6,24196.3,24204.6
392,1730956020,657.3,657.3,655.1,655.1,26975.0,24203.95,24204.35,24198.6,24203.1
393,1730956140,656.0,656.75,649.65,651.2,27000.0,24204.25,24204.45,24191.3,24199.3
394,1730956200,656.2,656.2,656.2,656.2,27725.0,24199.25,24206.4,24194.05,24203.7
395,1730956260,656.95,656.95,656.95,656.95,27750.0,24204.1,24205.35,24200.1,24202.7
396,1730956320,656.95,656.95,656.95,656.95,27825.0,24201.65,24203.55,24197.5,24203.15
397,1730956380,659.0,660.0,659.0,660.0,27900.0,24202.3,24215.0,24200.85,24209.25
398,1730956440,659.3,664.55,659.3,664.55,29475.0,24210.45,24210.45,24200.2,24206.6
399,1730956560,660.75,660.75,660.75,660.75,,24206.85,24214.3,24202.55,24213.45
400,1730956620,663.4,664.55,663.4,664.55,29525.0,24213.65,24219.0,24206.7,24215.45
401,1730956680,664.55,664.55,664.55,664.55,29575.0,24215.65,24216.0,24205.15,24208.9
402,1730956800,661.55,661.55,661.55,661.55,,24207.0,24217.75,24203.8,24216.6
403,1730956860,662.0,662.0,662.0,662.0,29625.0,24215.2,24216.45,24210.9,24212.9
404,1730956920,662.0,662.0,662.0,662.0,29675.0,24213.0,24215.0,24208.75,24214.75
405,1730956980,665.0,665.0,665.0,665.0,29725.0,24215.3,24226.25,24214.5,24225.55
406,1730957040,668.2,668.2,661.3,661.3,31350.0,24225.35,24232.45,24222.45,24232.05
407,1730957100,671.0,685.6,671.0,685.0,,24232.25,24256.85,24231.25,24256.4
408,1730957160,683.65,685.0,682.8,682.8,32725.0,24255.2,24257.6,24248.65,24254.85
409,1730957220,683.0,683.0,682.0,682.0,32975.0,24255.1,24256.1,24242.4,24245.25
410,1730957280,677.2,677.2,677.2,677.2,,24245.7,24250.9,24244.6,24246.95
411,1730957340,682.0,682.0,682.0,682.0,33000.0,24248.3,24253.65,24248.3,24252.7
412,1730957400,682.0,682.0,682.0,682.0,33050.0,24253.5,24260.35,24244.0,24245.85
413,1730957460,680.0,680.0,680.0,680.0,33075.0,24246.2,24250.1,24241.2,24242.15
414,1730957520,680.0,680.0,680.0,680.0,33175.0,24241.95,24243.95,24239.3,24242.85
415,1730957640,683.35,683.35,683.35,683.35,,24243.6,24243.7,24235.6,24239.1
416,1730957700,682.35,683.65,680.55,683.15,33300.0,24240.15,24245.6,24236.85,24242.7
417,1730957760,683.15,683.15,683.15,683.15,33900.0,24242.6,24242.6,24227.75,24229.15
418,1730957820,668.0,668.0,668.0,668.0,33925.0,24228.6,24233.45,24221.45,24222.45
419,1730957880,656.0,656.0,656.0,656.0,,24222.3,24224.45,24213.8,24214.35
420,1730957940,662.45,662.45,662.45,662.45,34050.0,24214.7,24223.05,24212.75,24222.1
421,1730958000,662.45,662.45,662.45,662.45,34100.0,24222.5,24225.7,24220.65,24225.6
422,1730958060,664.5,664.5,664.5,664.5,34125.0,24225.2,24233.4,24225.2,24233.4
423,1730958420,659.55,659.55,654.25,654.25,36225.0,24229.3,24229.3,24220.25,24220.8
424,1730958480,664.7,664.7,654.0,654.0,37275.0,24220.5,24225.05,24208.9,24208.9
425,1730958540,648.0,648.65,642.05,642.05,38525.0,24208.4,24208.4,24194.05,24194.15
426,1730958600,644.0,644.0,644.0,644.0,38600.0,24194.65,24199.35,24192.85,24194.15
427,1730958660,640.65,640.65,639.8,639.8,38725.0,24194.45,24196.55,24190.65,24195.5
428,1730958720,645.6,645.6,645.6,645.6,38750.0,24195.55,24204.35,24194.4,24198.6
429,1730958780,635.0,642.35,635.0,642.35,,24196.9,24202.55,24183.3,24197.35
430,1730958840,646.5,647.0,646.5,647.0,38850.0,24197.1,24208.85,24197.1,24205.8
431,1730958900,647.0,647.0,647.0,647.0,39000.0,24205.2,24208.05,24200.85,24203.0
432,1730959020,652.0,652.0,652.0,652.0,,24211.3,24216.1,24210.15,24214.05
433,1730959080,652.55,654.25,652.55,654.25,39100.0,24214.65,24220.3,24213.6,24219.9
434,1730959140,654.25,654.25,654.25,654.25,39175.0,24218.6,24219.05,24212.65,24215.8
435,1730959380,657.6,657.6,657.6,657.6,,24219.35,24219.35,24211.25,24212.1
436,1730959440,657.6,657.6,657.6,657.6,39200.0,24212.2,24220.75,24212.0,24216.7
437,1730959500,657.95,657.95,657.95,657.95,39225.0,24216.35,24218.7,24212.15,24218.0
438,1730959560,659.05,659.5,659.05,659.5,,24217.7,24223.2,24215.35,24221.8
439,1730959620,660.4,660.75,660.4,660.75,39350.0,24221.85,24224.7,24216.5,24219.55
440,1730959680,660.75,660.75,660.75,660.75,39400.0,24219.1,24219.75,24212.2,24214.45
441,1730959740,660.75,660.75,660.75,660.75,39425.0,24213.55,24220.95,24213.1,24219.2
442,1730959800,669.8,669.8,669.8,669.8,39675.0,24219.1,24224.7,24219.1,24222.85
443,1730960100,648.4,648.4,648.4,648.4,39925.0,24217.55,24217.95,24210.15,24212.15
444,1730960580,655.2,655.2,655.2,655.2,,24215.65,24216.3,24207.95,24209.2
445,1730960640,655.2,655.2,655.2,655.2,39975.0,24208.55,24214.3,24206.55,24212.1
446,1730960820,650.9,650.9,650.9,650.9,40025.0,24205.75,24210.25,24202.55,24203.65
447,1730961000,650.35,650.35,647.45,647.45,40075.0,24205.05,24206.95,24199.45,24203.8
448,1730961060,647.45,647.45,647.45,647.45,40100.0,24202.2,24212.1,24201.65,24206.9
449,1730961120,650.0,650.0,650.0,650.0,40200.0,24206.4,24207.75,24202.15,24203.65
450,1730961180,647.45,647.45,647.45,647.45,40300.0,24202.9,24202.9,24197.45,24200.4
451,1730961240,645.0,645.0,645.0,645.0,,24199.8,24200.3,24195.5,24198.15
452,1730961300,645.0,645.0,645.0,645.0,40350.0,24197.15,24203.05,24195.1,24199.45
453,1730961480,642.0,645.0,642.0,645.0,40400.0,24195.85,24198.6,24193.25,24198.05
454,1730961540,645.85,645.85,645.85,645.85,40450.0,24197.65,24209.0,24196.1,24207.55
455,1730961660,650.0,650.85,650.0,650.85,,24210.55,24210.55,24200.65,24205.4
456,1730961720,650.0,650.0,650.0,650.0,40525.0,24205.35,24207.0,24200.5,24205.95
457,1730961780,650.0,650.0,650.0,650.0,40550.0,24205.8,24205.95,24200.5,24202.5
458,1730962020,646.0,646.0,646.0,646.0,,24202.65,24203.85,24199.7,24201.45
459,1730962080,644.8,646.0,644.8,644.8,40750.0,24201.9,24202.7,24193.2,24194.35
460,1730962260,650.85,650.85,650.85,650.85,40775.0,24204.5,24213.85,24203.95,24211.15
461,1730962320,650.7,654.0,650.7,654.0,40900.0,24212.05,24218.05,24208.4,24217.6
462,1730962440,654.0,654.0,654.0,654.0,40950.0,24219.8,24222.7,24216.25,24218.25
463,1730962500,656.0,656.0,656.0,656.0,41000.0,24218.6,24230.55,24218.6,24227.35
464,1730962560,661.0,661.0,661.0,661.0,41050.0,24227.7,24230.65,24220.3,24222.4
465,1730962620,658.65,664.2,658.65,664.2,41350.0,24222.0,24232.05,24222.0,24227.2
466,1730962680,663.45,664.2,663.45,664.2,41475.0,24227.95,24235.15,24221.7,24229.75
467,1730962740,665.45,665.45,665.45,665.45,,24230.6,24232.15,24221.8,24222.05
468,1730962800,665.45,665.45,665.45,665.45,41625.0,24222.15,24226.75,24220.15,24223.85
469,1730962920,653.15,653.15,653.15,653.15,41650.0,24218.55,24227.55,24217.1,24221.4
470,1730963220,653.15,653.15,653.15,653.15,41700.0,24216.8,24223.7,24216.75,24219.7
471,1730963460,661.0,662.5,661.0,662.5,,24227.25,24234.5,24226.85,24230.4
472,1730963520,665.45,665.45,665.45,665.45,41750.0,24231.7,24238.85,24229.45,24230.35
473,1730963580,665.35,665.35,665.0,665.0,41850.0,24231.8,24234.65,24228.1,24232.9
474,1730963640,665.0,665.0,665.0,665.0,41900.0,24234.0,24235.95,24228.35,24231.5
475,1730963760,665.0,665.0,665.0,665.0,41925.0,24230.9,24232.75,24226.65,24229.95
476,1730964000,664.65,664.65,664.65,664.65,42025.0,24230.75,24237.6,24229.1,24234.25
477,1730964060,664.65,664.65,664.65,664.65,42050.0,24236.05,24239.05,24230.85,24232.25
478,1730964240,663.0,663.0,663.0,663.0,42100.0,24226.65,24227.75,24217.5,24219.95
479,1730964360,657.75,657.75,657.75,657.75,,24217.6,24219.85,24214.7,24215.65
480,1730964420,657.3,657.3,657.3,657.3,42425.0,24216.6,24222.65,24215.7,24219.95
481,1730964600,657.3,657.3,657.3,657.3,42675.0,24217.1,24224.25,24217.1,24222.2
482,1730965020,654.65,654.65,654.65,654.65,42750.0,24210.1,24214.3,24208.95,24211.8
483,1730965080,654.65,654.65,654.65,654.65,42775.0,24212.3,24217.2,24210.7,24213.85
484,1730965260,660.6,660.6,660.6,660.6,42800.0,24219.65,24221.05,24216.75,24220.05
485,1730965440,661.0,661.0,661.0,661.0,,24219.0,24222.9,24216.0,24220.85
486,1730965500,661.35,661.35,661.35,661.35,42850.0,24221.5,24222.45,24213.65,24213.75
487,1730965620,655.0,655.0,654.0,654.0,43025.0,24214.0,24214.0,24207.2,24208.35
488,1730965800,652.0,652.0,652.0,652.0,43125.0,24205.85,24206.9,24201.3,24202.85
489,1730965860,648.15,650.0,648.15,650.0,43400.0,24204.55,24207.9,24202.7,24203.65
490,1730965920,649.85,649.85,649.85,649.85,43425.0,24203.8,24207.6,24202.0,24204.5
491,1730965980,652.2,652.2,652.2,652.2,43600.0,24205.25,24206.9,24201.2,24205.25
492,1730966100,652.6,652.6,652.6,652.6,,24206.6,24209.45,24203.85,24206.7
493,1730966160,652.6,652.6,652.6,652.6,43625.0,24207.4,24208.95,24203.95,24206.45
494,1730966340,645.0,645.0,645.0,645.0,,24200.8,24203.05,24197.55,24198.25
495,1730966400,645.0,645.0,645.0,645.0,43675.0,24198.4,24201.1,24195.05,24199.8
496,1730966640,643.25,643.25,643.25,643.25,43750.0,24193.2,24197.0,24191.8,24194.75
497,1730967120,643.05,643.05,643.05,643.05,,24190.25,24194.0,24184.35,24185.0
498,1730967180,635.35,635.35,635.35,635.35,43775.0,24185.8,24191.65,24184.25,24190.4
499,1730967240,635.35,635.35,635.35,635.35,43825.0,24190.75,24192.25,24180.45,24181.3
500,1730967420,635.0,638.15,635.0,638.15,43850.0,24190.4,24199.9,24190.4,24197.1
501,1730967480,638.15,638.15,638.15,638.15,43900.0,24196.8,24201.5,24194.5,24199.75
502,1730967540,640.85,640.85,640.85,640.85,,24200.65,24201.9,24194.55,24195.25
503,1730967600,640.85,640.85,640.85,640.85,43925.0,24195.85,24204.6,24194.75,24202.85
504,1730967660,648.75,648.75,648.75,648.75,44425.0,24204.7,24207.25,24200.45,24201.4
505,1730967720,645.1,645.1,645.1,645.1,,24202.45,24206.75,24201.45,24205.35
506,1730967780,645.1,645.1,645.1,645.1,44525.0,24206.05,24207.55,24201.55,24204.7
507,1730967840,649.7,649.95,647.35,649.95,,24206.15,24211.1,24203.3,24208.85
508,1730967900,649.95,649.95,649.95,649.95,46375.0,24209.85,24211.05,24205.6,24205.6
509,1730967960,645.1,645.1,645.1,645.1,,24206.75,24211.05,24205.85,24210.25
510,1730968020,645.1,645.1,645.1,645.1,46400.0,24210.4,24214.05,24207.35,24209.05
511,1730968440,642.0,642.0,642.0,642.0,,24205.6,24215.3,24204.6,24212.0
512,1730968500,642.0,642.0,642.0,642.0,46450.0,24213.3,24215.5,24210.65,24212.15
513,1730968620,645.0,645.0,645.0,645.0,46500.0,24212.1,24213.3,24206.55,24207.15
514,1730968680,642.0,642.0,642.0,642.0,46550.0,24208.35,24210.15,24204.3,24205.2
515,1730968800,640.0,640.0,640.0,640.0,,24206.15,24208.15,24202.8,24206.4
516,1730968860,640.0,640.0,640.0,640.0,46800.0,24207.4,24214.6,24207.4,24211.35
517,1730969040,648.0,648.0,648.0,648.0,,24216.05,24218.15,24214.7,24215.4
518,1730969100,648.4,649.9,648.4,649.9,46850.0,24216.0,24217.85,24213.0,24214.1
519,1730969160,649.9,649.9,649.9,649.9,47025.0,24213.95,24214.55,24208.25,24211.05
520,1730969220,649.0,649.0,649.0,649.0,,24212.05,24213.35,24208.95,24209.9
521,1730969280,649.0,649.0,649.0,649.0,47475.0,24210.2,24211.4,24207.8,24209.25
522,1730969340,645.0,645.0,644.3,644.3,47725.0,24209.85,24209.85,24204.1,24206.95
523,1730969400,643.0,643.0,643.0,643.0,48050.0,24207.35,24208.75,24196.4,24196.4
524,1730969460,641.0,641.0,641.0,641.0,48075.0,24195.95,24197.5,24191.55,24192.8
525,1730969520,638.0,638.0,635.85,635.85,,24191.65,24194.45,24185.05,24188.55
526,1730969580,636.0,636.0,636.0,636.0,48325.0,24188.0,24193.7,24188.0,24190.0
527,1730969640,638.85,643.55,638.85,643.55,48400.0,24190.2,24193.4,24187.6,24188.8
528,1730969700,641.8,641.8,641.8,641.8,48825.0,24188.25,24191.35,24186.9,24189.75
529,1730969760,638.5,638.5,638.5,638.5,48875.0,24189.9,24193.9,24188.0,24192.85
530,1730969880,642.75,643.2,642.75,643.2,48925.0,24192.9,24201.9,24192.4,24199.9
531,1730969940,643.2,643.2,643.2,643.2,48950.0,24200.2,24205.15,24199.7,24201.7
532,1730970000,643.15,643.15,643.15,643.15,,24202.5,24203.5,24190.15,24191.2
533,1730970060,638.45,638.45,638.45,638.45,49050.0,24192.8,24194.0,24190.1,24191.85
534,1730970180,640.0,640.0,640.0,640.0,49100.0,24196.15,24196.75,24190.25,24191.6
535,1730970240,638.45,638.45,638.45,638.45,49125.0,24191.5,24193.45,24189.05,24190.0
536,1730970300,638.45,638.45,638.45,638.45,49150.0,24190.5,24193.3,24188.2,24188.8
537,1730970420,640.0,640.0,640.0,640.0,49175.0,24197.5,24199.8,24193.2,24193.2
538,1730970480,640.65,640.65,640.65,640.65,,24194.2,24198.85,24192.3,24197.3
539,1730970540,640.0,640.0,640.0,640.0,49250.0,24198.2,24200.55,24193.45,24196.2
540,1730970600,640.5,640.5,640.05,640.05,,24196.4,24200.1,24195.85,24197.2
541,1730970660,644.3,644.3,644.3,644.3,49375.0,24197.85,24199.7,24188.8,24188.85
542,1730970780,638.7,638.7,638.7,638.7,49400.0,24187.65,24192.5,24187.6,24190.25
543,1730970900,642.4,642.4,642.4,642.4,49600.0,24191.15,24191.85,24188.15,24188.5
544,1730970960,638.85,638.85,638.3,638.3,49650.0,24190.3,24191.05,24184.55,24184.55
545,1730971020,638.0,638.0,636.0,636.0,50500.0,24186.3,24187.3,24181.15,24181.45
546,1730971080,635.35,636.6,635.35,635.6,,24182.3,24189.55,24181.0,24186.15
547,1730971140,635.6,635.6,635.6,635.6,50600.0,24187.0,24188.65,24183.1,24183.25
548,1730971320,641.0,641.0,640.0,640.15,50700.0,24185.5,24190.05,24184.65,24184.65
549,1730971380,636.6,636.7,636.6,636.7,,24185.25,24186.35,24180.4,24182.4
550,1730971440,641.35,641.35,641.35,641.35,51150.0,24182.55,24185.15,24181.75,24182.05
551,1730971500,641.5,643.0,641.5,643.0,51225.0,24182.35,24187.1,24181.75,24184.75
552,1730971560,643.0,643.0,643.0,643.0,51250.0,24184.5,24186.0,24181.3,24182.05
553,1730971680,640.35,649.9,640.35,649.9,51275.0,24182.2,24201.05,24182.2,24199.3
554,1730971740,650.05,650.2,650.05,650.2,51450.0,24200.1,24204.6,24197.35,24201.9
555,1730971800,651.15,651.15,651.15,651.15,51500.0,24200.65,24205.4,24195.9,24196.35
