DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-08 09:36:00+05:30,153.1,160.45,153.1,156.0,240425.0,24171.1,24172.15,24147.85,24155.85
2024-11-08 09:37:00+05:30,156.45,161.0,154.5,155.2,246250.0,24155.3,24161.4,24141.2,24155.35
2024-11-08 09:38:00+05:30,154.95,158.0,152.55,154.0,261150.0,24153.55,24163.0,24146.4,24161.1
2024-11-08 09:39:00+05:30,150.95,152.95,148.0,152.85,263325.0,24160.95,24171.5,24151.85,24153.25
2024-11-08 09:40:00+05:30,155.05,155.5,151.9,152.0,270775.0,24153.6,24162.1,24146.45,24159.0
2024-11-08 09:41:00+05:30,150.0,150.0,140.0,146.6,275125.0,24159.25,24196.95,24159.0,24179.25
2024-11-08 09:42:00+05:30,145.0,145.1,141.85,143.25,277225.0,24178.55,24196.7,24178.35,24190.7
2024-11-08 09:43:00+05:30,143.85,145.5,143.85,145.1,277475.0,24191.3,24194.2,24184.35,24186.15
2024-11-08 09:44:00+05:30,145.5,149.65,145.5,147.15,279750.0,24185.9,24187.8,24174.55,24183.55
2024-11-08 09:45:00+05:30,147.85,147.85,127.0,127.0,296850.0,24183.3,24253.5,24183.3,24252.25
2024-11-08 09:46:00+05:30,126.65,127.85,123.5,123.95,319775.0,24257.05,24266.8,24246.35,24263.35
2024-11-08 09:47:00+05:30,123.8,126.7,121.45,124.15,345575.0,24262.3,24275.2,24253.7,24263.1
2024-11-08 09:48:00+05:30,124.45,126.8,124.0,126.8,366725.0,24263.45,24264.5,24248.7,24248.7
2024-11-08 09:49:00+05:30,127.0,129.0,126.5,128.6,396350.0,24247.05,24251.0,24239.9,24247.4
2024-11-08 09:50:00+05:30,128.9,132.05,126.9,131.85,422425.0,24247.35,24248.45,24227.7,24230.25
2024-11-08 09:51:00+05:30,132.1,137.7,131.95,135.9,438550.0,24229.95,24230.5,24206.1,24213.45
2024-11-08 09:52:00+05:30,136.0,142.4,134.1,142.4,449975.0,24213.25,24226.2,24199.45,24199.7
2024-11-08 09:53:00+05:30,142.65,154.1,141.5,144.7,468375.0,24198.55,24199.35,24146.35,24172.15
2024-11-08 09:54:00+05:30,143.85,148.35,143.85,146.5,481275.0,24170.9,24179.45,24170.9,24176.55
2024-11-08 09:55:00+05:30,148.15,153.3,144.55,150.25,502025.0,24175.45,24184.4,24155.8,24166.45
2024-11-08 09:56:00+05:30,149.25,149.25,142.25,142.7,507375.0,24166.75,24188.9,24165.55,24188.65
2024-11-08 09:57:00+05:30,141.95,147.75,141.95,145.4,511150.0,24188.7,24190.4,24173.8,24178.2
2024-11-08 09:58:00+05:30,146.4,148.75,140.55,140.55,513025.0,24177.35,24188.2,24169.5,24186.5
2024-11-08 09:59:00+05:30,143.3,143.3,138.05,140.6,514775.0,24185.2,24196.1,24183.25,24191.85
2024-11-08 10:00:00+05:30,139.4,144.55,137.25,144.4,516475.0,24192.35,24199.55,24170.85,24173.5
2024-11-08 10:01:00+05:30,144.35,145.5,142.3,145.3,518650.0,24171.8,24178.05,24168.0,24169.15
2024-11-08 10:02:00+05:30,144.05,146.65,143.2,144.95,520825.0,24169.65,24172.35,24159.45,24167.9
2024-11-08 10:03:00+05:30,144.1,144.1,141.75,141.8,522750.0,24169.05,24176.9,24167.0,24175.9
2024-11-08 10:04:00+05:30,140.8,144.95,140.8,144.75,524750.0,24176.05,24177.85,24168.75,24169.6
2024-11-08 10:05:00+05:30,144.35,145.5,143.45,144.95,526125.0,24168.9,24172.8,24166.7,24167.9
2024-11-08 10:06:00+05:30,144.75,146.85,142.1,142.7,537075.0,24168.9,24181.2,24165.55,24180.3
2024-11-08 10:07:00+05:30,141.9,143.95,139.5,142.05,542425.0,24179.7,24187.25,24178.05,24181.35
2024-11-08 10:08:00+05:30,142.0,142.5,140.0,140.15,547825.0,24181.3,24189.0,24180.95,24188.9
2024-11-08 10:09:00+05:30,139.75,140.65,136.0,136.95,556075.0,24188.85,24197.95,24188.4,24197.5
2024-11-08 10:10:00+05:30,137.15,140.7,134.65,140.05,559825.0,24197.4,24200.05,24185.4,24185.7
2024-11-08 10:11:00+05:30,140.5,141.3,137.4,138.55,561650.0,24185.25,24189.6,24182.4,24185.45
2024-11-08 10:12:00+05:30,137.25,138.1,135.2,136.45,563325.0,24186.1,24194.6,24186.1,24192.6
2024-11-08 10:13:00+05:30,136.5,136.5,130.8,131.05,567225.0,24193.6,24211.5,24192.95,24210.8
2024-11-08 10:14:00+05:30,131.5,134.1,130.0,132.8,574775.0,24210.7,24212.45,24198.65,24201.8
2024-11-08 10:15:00+05:30,132.4,136.5,132.4,134.35,578500.0,24202.35,24203.4,24184.65,24192.7
2024-11-08 10:16:00+05:30,133.8,136.55,133.0,133.0,579575.0,24193.05,24203.55,24184.4,24203.45
2024-11-08 10:17:00+05:30,132.8,134.5,131.2,134.5,580200.0,24202.65,24210.1,24199.6,24200.2
2024-11-08 10:18:00+05:30,134.05,134.7,133.65,134.0,580700.0,24200.4,24205.95,24199.55,24204.85
2024-11-08 10:19:00+05:30,134.3,134.7,133.05,133.75,581100.0,24204.75,24208.8,24200.45,24202.4
2024-11-08 10:20:00+05:30,133.35,133.55,130.35,130.35,582100.0,24202.65,24212.45,24201.9,24212.45
2024-11-08 10:21:00+05:30,130.0,131.2,129.55,131.0,583900.0,24212.0,24215.7,24209.5,24210.75
2024-11-08 10:22:00+05:30,131.15,132.4,130.75,130.8,586400.0,24210.15,24211.3,24204.55,24206.45
2024-11-08 10:23:00+05:30,131.25,132.4,131.25,131.8,586900.0,24206.55,24207.25,24201.65,24203.7
2024-11-08 10:24:00+05:30,131.6,131.95,130.75,131.2,588250.0,24203.75,24210.65,24203.75,24206.75
2024-11-08 10:25:00+05:30,130.7,130.7,128.45,130.7,591425.0,24206.8,24213.65,24202.1,24202.7
2024-11-08 10:26:00+05:30,131.9,134.55,131.65,133.0,592350.0,24202.75,24202.75,24189.3,24195.2
2024-11-08 10:27:00+05:30,132.85,136.9,132.55,135.9,593600.0,24195.8,24197.95,24179.3,24181.75
2024-11-08 10:28:00+05:30,136.8,136.8,136.0,136.0,596750.0,24182.75,24191.15,24182.05,24186.9
2024-11-08 10:29:00+05:30,135.5,136.85,134.7,135.8,597350.0,24186.85,24189.0,24182.55,24185.35
2024-11-08 10:30:00+05:30,136.1,136.1,133.95,133.95,597800.0,24184.6,24194.2,24184.5,24192.4
2024-11-08 10:31:00+05:30,133.55,135.85,133.05,135.85,598450.0,24192.3,24194.4,24186.75,24186.75
2024-11-08 10:32:00+05:30,135.45,136.7,134.9,135.3,599100.0,24187.15,24191.6,24183.0,24190.75
2024-11-08 10:33:00+05:30,134.6,135.05,134.2,134.2,601000.0,24190.95,24191.55,24185.7,24191.45
2024-11-08 10:34:00+05:30,133.75,136.9,133.7,136.8,602150.0,24190.9,24191.6,24178.25,24179.3
2024-11-08 10:35:00+05:30,137.15,138.0,136.2,137.3,627400.0,24179.05,24179.65,24169.1,24171.1
2024-11-08 10:36:00+05:30,138.15,139.0,136.8,136.8,629400.0,24170.85,24174.55,24165.9,24174.3
2024-11-08 10:37:00+05:30,135.3,136.15,134.6,136.15,629675.0,24174.45,24183.35,24173.55,24181.0
2024-11-08 10:38:00+05:30,135.75,137.4,135.7,137.4,630675.0,24180.5,24180.65,24170.05,24171.55
2024-11-08 10:39:00+05:30,137.45,138.6,134.7,134.7,633500.0,24171.75,24177.95,24167.95,24177.95
2024-11-08 10:40:00+05:30,134.65,134.95,134.05,134.05,634175.0,24178.15,24185.55,24176.75,24185.55
2024-11-08 10:41:00+05:30,133.65,135.15,133.65,135.15,634375.0,24185.5,24186.25,24179.35,24182.95
2024-11-08 10:42:00+05:30,133.95,137.25,133.95,137.25,634875.0,24183.5,24185.2,24167.85,24168.55
2024-11-08 10:43:00+05:30,137.15,137.75,135.75,136.35,637425.0,24169.3,24173.15,24168.9,24173.15
2024-11-08 10:44:00+05:30,135.35,136.85,135.05,136.85,638325.0,24172.75,24175.95,24170.4,24171.15
2024-11-08 10:45:00+05:30,136.8,140.35,136.55,139.75,639825.0,24171.05,24171.05,24160.45,24162.25
2024-11-08 10:46:00+05:30,139.15,141.3,138.1,138.1,643225.0,24163.6,24166.05,24153.45,24165.35
2024-11-08 10:47:00+05:30,138.2,140.2,138.2,139.35,643525.0,24164.5,24165.85,24159.2,24164.5
2024-11-08 10:48:00+05:30,139.7,139.7,137.1,137.1,643700.0,24164.8,24171.2,24163.55,24171.0
2024-11-08 10:49:00+05:30,137.25,138.5,136.2,138.5,646075.0,24171.05,24172.05,24162.3,24162.35
2024-11-08 10:50:00+05:30,138.3,140.95,138.3,138.8,649650.0,24162.6,24167.5,24160.35,24166.5
2024-11-08 10:51:00+05:30,139.35,140.8,139.2,140.8,650925.0,24166.55,24166.85,24161.25,24162.8
2024-11-08 10:52:00+05:30,140.7,140.95,140.0,140.45,651750.0,24162.35,24163.6,24159.95,24162.65
2024-11-08 10:53:00+05:30,139.9,140.1,137.6,137.75,652775.0,24163.3,24168.4,24161.4,24168.4
2024-11-08 10:54:00+05:30,136.8,140.7,136.8,140.7,653375.0,24168.0,24169.0,24157.05,24158.8
2024-11-08 10:55:00+05:30,140.95,141.3,138.3,138.5,654575.0,24158.5,24166.45,24154.45,24165.85
2024-11-08 10:56:00+05:30,138.65,140.2,138.55,139.1,655900.0,24166.0,24166.85,24161.9,24165.4
2024-11-08 10:57:00+05:30,139.15,140.4,138.9,140.4,658550.0,24165.35,24165.6,24159.25,24161.35
2024-11-08 10:58:00+05:30,139.2,139.85,138.4,138.4,659100.0,24161.9,24167.65,24161.9,24166.35
2024-11-08 10:59:00+05:30,137.7,138.95,137.7,138.05,660125.0,24166.1,24171.0,24164.65,24169.2
2024-11-08 11:00:00+05:30,137.95,139.05,136.3,136.8,661275.0,24169.45,24173.25,24166.9,24171.5
2024-11-08 11:01:00+05:30,138.0,141.0,138.0,140.4,662700.0,24171.8,24172.7,24161.05,24163.15
2024-11-08 11:02:00+05:30,141.45,143.4,141.0,143.4,665725.0,24163.5,24164.35,24159.0,24161.1
2024-11-08 11:03:00+05:30,143.55,144.5,142.2,142.2,666700.0,24160.45,24162.35,24155.5,24161.3
2024-11-08 11:04:00+05:30,142.0,143.15,141.8,142.4,668250.0,24162.05,24163.2,24159.35,24162.0
2024-11-08 11:05:00+05:30,142.8,143.25,142.7,142.7,668525.0,24161.0,24162.2,24156.7,24158.8
2024-11-08 11:06:00+05:30,143.5,143.5,142.45,142.65,669125.0,24158.35,24162.05,24156.85,24158.75
2024-11-08 11:07:00+05:30,143.45,144.45,142.85,142.85,670925.0,24158.6,24160.6,24152.2,24160.6
2024-11-08 11:08:00+05:30,142.8,142.8,140.75,140.75,671900.0,24160.3,24166.6,24159.45,24166.6
2024-11-08 11:09:00+05:30,142.0,142.45,142.0,142.45,672350.0,24166.35,24166.65,24157.55,24160.25
2024-11-08 11:10:00+05:30,141.55,141.55,140.75,140.95,673625.0,24159.75,24163.95,24158.35,24162.95
2024-11-08 11:11:00+05:30,140.85,141.25,140.55,140.55,675300.0,24163.1,24167.3,24161.2,24167.3
2024-11-08 11:12:00+05:30,140.15,140.55,138.5,138.9,677625.0,24166.05,24171.9,24164.55,24167.95
2024-11-08 11:13:00+05:30,140.0,140.0,139.45,139.45,677800.0,24167.85,24168.75,24162.3,24167.15
2024-11-08 11:14:00+05:30,138.95,139.45,138.95,139.0,678050.0,24166.55,24169.1,24162.95,24168.95
2024-11-08 11:15:00+05:30,138.2,138.25,138.0,138.25,680925.0,24169.0,24173.75,24167.45,24169.9
2024-11-08 11:16:00+05:30,139.0,139.25,138.0,139.1,685175.0,24170.05,24171.15,24160.85,24162.75
2024-11-08 11:17:00+05:30,140.0,141.65,140.0,141.65,686225.0,24162.85,24163.05,24155.15,24156.3
2024-11-08 11:18:00+05:30,141.5,143.0,141.5,142.25,687375.0,24155.9,24157.8,24151.15,24153.5
2024-11-08 11:19:00+05:30,141.5,141.6,140.25,140.25,688500.0,24153.6,24159.2,24153.3,24158.85
2024-11-08 11:20:00+05:30,139.75,140.3,139.05,140.3,690050.0,24158.2,24160.95,24154.55,24154.8
2024-11-08 11:21:00+05:30,139.6,139.85,139.5,139.85,692075.0,24155.8,24160.75,24155.6,24158.55
2024-11-08 11:22:00+05:30,140.7,141.0,140.7,141.0,693250.0,24159.35,24159.35,24151.95,24151.95
2024-11-08 11:23:00+05:30,141.5,144.55,141.5,142.85,695350.0,24151.75,24154.5,24148.15,24153.65
2024-11-08 11:24:00+05:30,142.25,147.3,142.25,147.3,698500.0,24154.25,24156.1,24146.65,24146.9
2024-11-08 11:25:00+05:30,147.25,147.95,146.25,147.55,700100.0,24146.3,24149.1,24144.5,24146.25
2024-11-08 11:26:00+05:30,148.5,148.9,146.25,146.5,704675.0,24146.0,24151.75,24143.65,24150.15
2024-11-08 11:27:00+05:30,145.65,147.25,145.55,147.25,707525.0,24150.05,24152.2,24143.9,24146.2
2024-11-08 11:28:00+05:30,147.0,147.95,146.25,146.85,719025.0,24146.25,24148.55,24144.0,24146.65
2024-11-08 11:29:00+05:30,147.1,148.9,146.7,146.7,719925.0,24145.8,24146.95,24142.85,24146.45
2024-11-08 11:30:00+05:30,147.0,147.5,146.0,146.0,722825.0,24145.9,24150.2,24143.7,24149.9
2024-11-08 11:31:00+05:30,145.85,150.0,145.85,150.0,728875.0,24150.15,24150.45,24138.95,24141.5
2024-11-08 11:32:00+05:30,150.5,151.65,149.8,149.95,730650.0,24141.7,24143.6,24139.2,24141.95
2024-11-08 11:33:00+05:30,148.7,149.2,147.45,147.45,731025.0,24142.2,24146.35,24140.0,24145.7
2024-11-08 11:34:00+05:30,148.0,149.55,147.3,149.55,731600.0,24145.8,24146.15,24139.75,24142.45
2024-11-08 11:35:00+05:30,150.55,150.75,150.25,150.5,732200.0,24141.85,24142.7,24139.8,24140.25
2024-11-08 11:36:00+05:30,150.35,150.35,149.1,149.5,733850.0,24140.35,24143.5,24139.35,24143.0
2024-11-08 11:37:00+05:30,149.0,149.0,147.3,148.5,734375.0,24143.1,24149.35,24142.15,24146.35
2024-11-08 11:38:00+05:30,150.0,153.0,150.0,152.15,753000.0,24145.95,24146.3,24139.15,24141.0
2024-11-08 11:39:00+05:30,151.2,152.0,150.5,150.5,754425.0,24140.15,24144.25,24140.15,24142.0
2024-11-08 11:40:00+05:30,151.2,151.2,148.55,148.55,754825.0,24141.3,24145.65,24137.65,24144.7
2024-11-08 11:41:00+05:30,147.15,148.2,147.15,148.0,755875.0,24144.8,24145.3,24139.5,24143.3
2024-11-08 11:42:00+05:30,148.95,148.95,148.2,148.55,757175.0,24142.65,24144.95,24140.05,24141.35
2024-11-08 11:43:00+05:30,148.3,148.5,147.05,147.35,758550.0,24141.3,24143.5,24138.9,24142.75
2024-11-08 11:44:00+05:30,146.8,147.35,144.6,146.05,759750.0,24143.1,24147.7,24140.55,24144.2
2024-11-08 11:45:00+05:30,146.4,147.35,146.4,147.35,761325.0,24143.6,24144.1,24140.15,24142.35
2024-11-08 11:46:00+05:30,147.45,147.45,146.35,146.35,762975.0,24141.75,24144.9,24137.9,24144.25
2024-11-08 11:47:00+05:30,146.85,146.85,146.0,146.0,763075.0,24144.15,24146.05,24140.8,24141.75
2024-11-08 11:48:00+05:30,146.8,148.1,146.8,147.35,765325.0,24140.95,24142.75,24138.1,24141.25
2024-11-08 11:49:00+05:30,147.0,147.0,146.65,146.65,765550.0,24141.15,24143.65,24139.65,24141.35
2024-11-08 11:50:00+05:30,148.5,149.0,148.15,148.15,768700.0,24141.15,24141.75,24135.3,24138.2
2024-11-08 11:51:00+05:30,147.4,150.9,146.7,150.85,772250.0,24138.0,24140.55,24131.2,24131.2
2024-11-08 11:52:00+05:30,151.0,151.75,150.15,150.65,776925.0,24130.8,24133.15,24127.45,24131.45
2024-11-08 11:53:00+05:30,150.3,151.0,150.1,150.8,777425.0,24131.0,24133.8,24127.6,24128.9
2024-11-08 11:54:00+05:30,151.9,155.65,151.9,154.2,781400.0,24128.95,24129.1,24118.0,24120.15
2024-11-08 11:55:00+05:30,154.5,158.15,154.2,157.5,790400.0,24120.3,24122.8,24114.55,24115.05
2024-11-08 11:56:00+05:30,157.2,158.5,156.3,156.85,792450.0,24115.15,24119.2,24112.3,24115.35
2024-11-08 11:57:00+05:30,157.05,157.05,154.85,156.3,796075.0,24116.0,24118.25,24113.0,24114.25
2024-11-08 11:58:00+05:30,157.05,157.5,155.9,157.1,799250.0,24114.5,24119.4,24111.15,24118.2
2024-11-08 11:59:00+05:30,156.3,158.9,156.0,158.05,802800.0,24118.75,24118.95,24110.8,24113.6
2024-11-08 12:00:00+05:30,158.0,158.8,156.45,156.45,808725.0,24113.55,24115.2,24109.05,24115.2
2024-11-08 12:01:00+05:30,156.65,157.05,156.65,156.95,809075.0,24114.45,24114.9,24108.4,24111.5
2024-11-08 12:02:00+05:30,157.55,158.2,154.05,154.85,810800.0,24110.75,24116.95,24105.75,24114.85
2024-11-08 12:03:00+05:30,155.25,156.0,155.0,155.7,812075.0,24114.95,24114.95,24108.9,24113.0
2024-11-08 12:04:00+05:30,155.8,156.2,155.0,155.0,813275.0,24112.65,24115.6,24108.8,24113.85
2024-11-08 12:05:00+05:30,154.1,154.65,152.65,154.0,815125.0,24113.9,24119.5,24112.85,24116.6
2024-11-08 12:06:00+05:30,153.75,156.4,153.75,156.3,815450.0,24117.65,24120.1,24113.5,24114.35
2024-11-08 12:07:00+05:30,156.45,158.3,156.45,158.1,816150.0,24114.45,24115.0,24109.4,24111.2
2024-11-08 12:08:00+05:30,158.0,158.7,158.0,158.5,816850.0,24113.05,24116.1,24109.9,24115.4
2024-11-08 12:09:00+05:30,156.55,158.4,156.55,158.25,817850.0,24115.05,24116.8,24110.45,24113.8
2024-11-08 12:10:00+05:30,158.2,158.25,157.55,158.25,818675.0,24115.5,24117.35,24108.65,24114.95
2024-11-08 12:11:00+05:30,157.55,158.9,157.5,157.85,821475.0,24114.55,24115.0,24108.6,24113.1
2024-11-08 12:12:00+05:30,156.6,156.75,154.05,154.05,829450.0,24113.0,24120.95,24111.25,24120.7
2024-11-08 12:13:00+05:30,155.0,155.35,155.0,155.1,829825.0,24120.75,24122.6,24117.05,24121.25
2024-11-08 12:14:00+05:30,155.35,155.35,154.25,154.25,830475.0,24120.8,24125.3,24116.95,24119.45
2024-11-08 12:15:00+05:30,155.75,155.9,154.9,155.2,831500.0,24118.6,24120.85,24114.95,24119.7
2024-11-08 12:16:00+05:30,155.05,155.05,153.5,153.8,834275.0,24120.4,24124.6,24118.95,24119.6
2024-11-08 12:17:00+05:30,154.5,154.5,153.5,153.5,834400.0,24119.75,24125.65,24116.8,24122.75
2024-11-08 12:18:00+05:30,152.5,152.5,148.0,148.4,836275.0,24122.55,24130.8,24120.2,24130.45
2024-11-08 12:19:00+05:30,148.2,148.95,146.5,148.95,837375.0,24130.4,24137.4,24128.45,24128.45
2024-11-08 12:20:00+05:30,148.5,149.85,148.5,148.5,839950.0,24129.25,24130.65,24124.2,24128.05
2024-11-08 12:21:00+05:30,147.25,147.5,146.35,147.1,840925.0,24127.7,24130.6,24127.2,24127.6
2024-11-08 12:22:00+05:30,147.6,149.9,147.6,149.9,841575.0,24127.5,24128.8,24124.2,24125.75
2024-11-08 12:23:00+05:30,149.25,151.2,148.9,151.2,842150.0,24125.45,24129.1,24123.5,24125.1
2024-11-08 12:24:00+05:30,151.5,153.0,151.5,153.0,842550.0,24125.05,24126.45,24120.15,24121.85
2024-11-08 12:26:00+05:30,150.85,150.9,150.0,150.0,842975.0,24121.15,24127.55,24118.45,24126.45
2024-11-08 12:27:00+05:30,150.3,150.95,149.9,150.95,843125.0,24126.25,24128.1,24122.05,24127.15
2024-11-08 12:28:00+05:30,151.15,153.45,151.15,153.45,846600.0,24126.65,24128.05,24121.1,24127.9
2024-11-08 12:29:00+05:30,152.5,153.65,152.0,153.65,847125.0,24126.75,24126.95,24119.7,24122.45
2024-11-08 12:30:00+05:30,153.5,153.5,152.95,152.95,847175.0,24122.6,24127.05,24120.4,24125.1
2024-11-08 12:31:00+05:30,151.15,151.15,150.0,150.0,847650.0,24125.65,24130.9,24122.8,24127.9
2024-11-08 12:32:00+05:30,149.4,149.4,147.75,148.3,849825.0,24128.05,24138.0,24127.75,24133.25
2024-11-08 12:33:00+05:30,148.8,148.8,147.65,147.65,850000.0,24133.4,24137.5,24131.7,24135.95
2024-11-08 12:34:00+05:30,146.5,146.5,145.15,145.15,850375.0,24136.05,24140.25,24134.2,24140.25
2024-11-08 12:35:00+05:30,145.8,146.3,144.75,145.8,850925.0,24140.1,24143.7,24138.1,24139.95
2024-11-08 12:36:00+05:30,146.35,147.2,146.2,146.75,855550.0,24140.45,24140.95,24136.5,24138.1
2024-11-08 12:37:00+05:30,147.3,147.3,143.9,144.0,856025.0,24138.4,24142.9,24134.15,24142.9
2024-11-08 12:38:00+05:30,143.5,145.6,143.5,145.6,857400.0,24142.75,24144.95,24136.95,24138.4
2024-11-08 12:39:00+05:30,145.95,146.3,145.65,145.75,857700.0,24138.55,24142.1,24136.0,24141.95
2024-11-08 12:40:00+05:30,145.0,145.65,144.55,145.0,859775.0,24142.9,24144.35,24139.65,24143.65
2024-11-08 12:41:00+05:30,144.0,144.3,143.35,144.3,860475.0,24143.5,24148.05,24140.55,24143.65
2024-11-08 12:42:00+05:30,144.4,144.4,143.55,143.95,861000.0,24143.3,24145.85,24142.25,24145.35
2024-11-08 12:43:00+05:30,144.0,144.45,142.9,143.1,862125.0,24145.3,24146.65,24141.15,24144.0
2024-11-08 12:44:00+05:30,143.05,143.05,139.9,139.9,864425.0,24144.75,24146.85,24141.6,24146.65
2024-11-08 12:45:00+05:30,140.05,141.6,139.4,141.6,866325.0,24146.8,24149.5,24140.65,24142.65
2024-11-08 12:46:00+05:30,142.45,144.2,142.45,144.15,867825.0,24143.1,24143.7,24137.5,24139.2
2024-11-08 12:47:00+05:30,143.65,144.9,142.65,142.7,870600.0,24139.45,24141.15,24134.35,24140.95
2024-11-08 12:48:00+05:30,143.0,145.2,143.0,144.65,871075.0,24141.1,24142.55,24136.15,24138.6
2024-11-08 12:49:00+05:30,144.6,144.95,144.0,144.0,871400.0,24138.75,24141.85,24136.65,24140.5
2024-11-08 12:50:00+05:30,143.95,144.75,143.95,144.05,872075.0,24140.55,24141.4,24135.8,24137.7
2024-11-08 12:51:00+05:30,144.55,145.0,143.6,144.75,874375.0,24138.1,24139.0,24135.1,24138.1
2024-11-08 12:52:00+05:30,145.0,145.6,143.45,144.35,875800.0,24137.15,24141.95,24132.85,24138.65
2024-11-08 12:53:00+05:30,145.0,145.5,145.0,145.25,877350.0,24138.85,24139.1,24132.8,24136.8
2024-11-08 12:54:00+05:30,145.5,145.5,144.75,145.2,878475.0,24136.85,24137.85,24133.55,24136.35
2024-11-08 12:55:00+05:30,144.25,144.25,142.9,142.9,878950.0,24137.4,24141.9,24135.6,24139.7
2024-11-08 12:56:00+05:30,143.1,143.1,141.75,142.5,879950.0,24139.85,24142.15,24136.4,24140.85
2024-11-08 12:57:00+05:30,142.0,143.65,142.0,143.15,880550.0,24141.1,24141.25,24135.35,24138.4
2024-11-08 12:58:00+05:30,143.55,144.3,143.55,144.3,880850.0,24138.7,24138.85,24134.35,24137.35
2024-11-08 12:59:00+05:30,143.75,143.85,141.55,142.2,881375.0,24137.25,24142.8,24134.1,24142.8
2024-11-08 13:00:00+05:30,141.95,142.65,141.0,142.65,883175.0,24143.3,24143.75,24137.4,24140.5
2024-11-08 13:01:00+05:30,142.5,142.8,142.0,142.6,884325.0,24139.15,24140.9,24136.05,24138.6
2024-11-08 13:02:00+05:30,143.1,143.2,142.4,142.65,884550.0,24138.9,24139.15,24133.75,24138.25
2024-11-08 13:03:00+05:30,141.9,143.0,141.9,142.7,884975.0,24137.2,24138.45,24134.5,24137.3
2024-11-08 13:04:00+05:30,141.9,141.9,141.3,141.3,885775.0,24137.45,24145.05,24134.35,24145.05
2024-11-08 13:05:00+05:30,141.0,141.25,140.85,141.25,886350.0,24145.0,24147.75,24143.0,24145.4
2024-11-08 13:06:00+05:30,141.3,142.15,141.3,141.95,887125.0,24145.15,24145.9,24141.05,24144.4
2024-11-08 13:07:00+05:30,141.0,141.0,140.0,140.0,887300.0,24145.2,24148.2,24143.45,24146.7
2024-11-08 13:08:00+05:30,139.0,139.3,139.0,139.05,887650.0,24147.45,24148.35,24142.1,24147.6
2024-11-08 13:09:00+05:30,138.5,139.0,137.95,137.95,889250.0,24147.75,24149.35,24143.8,24147.55
2024-11-08 13:10:00+05:30,137.7,137.95,132.85,133.1,891950.0,24146.9,24163.3,24145.4,24163.3
2024-11-08 13:11:00+05:30,133.0,134.0,132.05,134.0,894125.0,24162.0,24165.7,24160.25,24161.25
2024-11-08 13:12:00+05:30,134.25,134.25,132.3,132.3,894600.0,24161.35,24164.6,24158.05,24159.85
2024-11-08 13:13:00+05:30,133.5,133.5,131.5,132.5,897325.0,24160.9,24172.2,24159.2,24165.9
2024-11-08 13:14:00+05:30,132.0,132.05,130.8,131.5,899275.0,24166.4,24171.65,24164.55,24169.1
2024-11-08 13:15:00+05:30,130.8,134.0,130.8,134.0,899900.0,24169.35,24171.85,24160.65,24162.0
