,DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
48,1730867580,99.95,102.4,99.95,100.25,407100.0,24398.05,24399.25,24390.6,24397.65
49,1730867640,100.8,101.0,98.1,99.05,414950.0,24399.25,24404.15,24393.55,24401.2
50,1730867700,98.4,99.25,97.55,98.85,419200.0,24400.75,24407.3,24398.15,24399.0
51,1730867760,98.3,98.5,96.85,96.95,427700.0,24399.05,24409.1,24399.05,24405.8
52,1730867820,96.45,96.55,95.15,96.35,437475.0,24406.35,24414.9,24406.25,24407.4
53,1730867880,96.0,96.6,95.2,95.75,448625.0,24408.75,24411.15,24404.2,24407.95
54,1730867940,95.95,96.45,94.95,94.95,451950.0,24407.15,24407.5,24401.85,24404.9
55,1730868000,94.8,97.65,94.5,96.55,457925.0,24404.75,24406.65,24392.6,24395.6
56,1730868060,97.1,97.65,96.1,96.9,459175.0,24396.4,24398.75,24391.0,24393.55
57,1730868120,96.7,98.45,96.7,97.25,462650.0,24393.75,24394.85,24385.35,24391.85
58,1730868180,97.8,100.15,97.8,100.0,465600.0,24391.6,24391.6,24375.2,24377.25
59,1730868240,100.1,101.4,100.1,100.95,480000.0,24377.05,24381.25,24375.15,24379.25
60,1730868300,100.7,102.6,99.4,102.0,492150.0,24379.9,24386.2,24369.15,24369.15
61,1730868360,102.8,103.9,101.85,103.2,493650.0,24369.2,24374.15,24364.65,24373.0
62,1730868420,101.65,103.1,101.3,102.2,499075.0,24371.1,24379.5,24366.05,24378.7
63,1730868480,101.2,101.9,99.95,100.15,503150.0,24378.95,24388.1,24376.15,24386.55
64,1730868540,99.2,101.0,98.55,100.8,504900.0,24387.05,24390.55,24375.2,24375.2
65,1730868600,100.95,101.95,100.75,101.95,506100.0,24376.5,24377.0,24370.65,24373.15
66,1730868660,102.15,102.25,101.4,101.8,506700.0,24373.85,24377.35,24370.4,24373.75
67,1730868720,102.3,102.3,102.3,102.3,506950.0,24374.3,24374.65,24368.0,24371.3
68,1730868780,102.95,103.0,102.0,103.0,507575.0,24370.15,24374.85,24367.95,24371.65
69,1730868840,103.2,103.95,102.8,103.95,508750.0,24371.4,24371.4,24365.4,24366.3
70,1730868900,105.0,105.2,103.0,103.0,510175.0,24366.45,24366.75,24360.9,24363.55
71,1730868960,103.2,105.7,102.75,105.7,511325.0,24363.95,24365.15,24352.05,24353.2
72,1730869020,105.6,107.6,105.6,106.85,512950.0,24353.45,24354.55,24342.9,24344.8
73,1730869080,107.3,110.0,106.45,110.0,515575.0,24344.4,24350.9,24327.2,24327.2
74,1730869140,111.35,115.25,110.25,114.9,520150.0,24328.7,24331.8,24320.7,24324.8
75,1730869200,115.8,125.1,115.15,124.7,528300.0,24324.45,24324.45,24289.0,24290.1
76,1730869260,124.0,127.95,119.95,120.1,540875.0,24290.9,24306.55,24281.25,24305.3
77,1730869320,121.25,124.0,120.05,123.7,548150.0,24306.0,24306.65,24299.75,24303.65
78,1730869380,123.5,124.2,121.2,124.2,551800.0,24301.95,24309.6,24298.3,24302.55
79,1730869440,124.35,125.65,121.45,122.7,556400.0,24303.2,24314.75,24295.85,24313.0
80,1730869500,123.15,123.5,121.45,122.05,557000.0,24306.35,24315.95,24304.2,24313.0
81,1730869560,121.7,122.65,121.05,122.0,561700.0,24312.6,24318.9,24312.3,24312.35
82,1730869620,122.45,123.75,120.4,120.6,568675.0,24311.7,24320.85,24305.75,24317.2
83,1730869680,122.45,122.45,120.4,120.85,573525.0,24318.45,24324.65,24310.75,24324.65
84,1730869740,119.1,119.1,116.0,117.0,576450.0,24323.9,24333.65,24323.9,24328.95
85,1730869800,117.25,121.2,116.15,120.2,580675.0,24328.55,24330.25,24312.5,24313.05
86,1730869860,120.75,125.0,120.25,124.45,584900.0,24312.85,24314.45,24295.15,24298.25
87,1730869920,123.8,123.8,122.4,122.5,586350.0,24296.9,24309.8,24296.9,24307.1
88,1730869980,122.7,125.2,122.7,125.15,587525.0,24306.75,24307.0,24297.9,24299.35
89,1730870040,123.3,124.6,123.0,124.4,589600.0,24298.9,24304.75,24297.7,24299.45
90,1730870100,124.3,126.0,121.9,121.9,591450.0,24298.45,24307.0,24296.1,24305.9
91,1730870160,121.45,121.45,118.55,119.6,593700.0,24306.0,24319.5,24306.0,24318.35
92,1730870220,117.5,120.9,117.5,120.0,594775.0,24317.4,24319.7,24310.65,24313.85
93,1730870280,120.8,120.85,119.5,120.1,596225.0,24312.6,24316.55,24309.6,24311.85
94,1730870340,121.2,122.45,120.75,122.15,597775.0,24310.45,24311.85,24304.55,24304.8
95,1730870400,122.6,122.9,120.55,120.85,600075.0,24303.8,24307.8,24301.35,24305.2
96,1730870460,122.45,122.45,121.15,121.95,600550.0,24304.7,24307.05,24300.0,24303.0
97,1730870520,120.1,120.15,118.4,118.45,601375.0,24302.25,24311.55,24302.25,24310.9
98,1730870580,118.0,118.0,104.45,104.45,606925.0,24310.2,24356.0,24310.2,24356.0
99,1730870640,103.85,108.95,103.8,108.35,612575.0,24355.7,24365.35,24341.2,24347.4
100,1730870700,108.0,110.55,108.0,109.55,614475.0,24346.3,24349.05,24340.5,24347.6
101,1730870760,109.6,109.6,106.95,109.5,621500.0,24347.35,24350.7,24343.15,24346.7
102,1730870820,108.6,108.6,107.2,107.2,621625.0,24346.4,24371.3,24346.4,24365.15
103,1730870880,105.15,106.3,105.15,106.3,626675.0,24365.05,24369.05,24362.6,24362.6
104,1730870940,107.1,109.3,107.1,108.2,627850.0,24361.45,24361.45,24355.0,24361.2
105,1730871000,107.1,107.8,106.85,106.9,628175.0,24361.1,24369.1,24361.1,24368.5
106,1730871060,105.85,105.85,104.6,105.3,628600.0,24368.2,24376.85,24367.95,24376.65
107,1730871120,105.35,106.0,104.2,105.5,630425.0,24376.55,24381.3,24371.1,24376.55
108,1730871180,106.0,107.65,106.0,107.65,633075.0,24376.0,24378.0,24359.9,24360.65
109,1730871240,107.7,109.15,107.6,108.5,640475.0,24359.4,24360.6,24352.25,24352.9
110,1730871300,108.25,110.0,107.85,108.05,641300.0,24351.6,24358.75,24349.55,24357.5
111,1730871360,108.6,110.0,108.2,108.2,642725.0,24356.65,24356.95,24350.8,24353.3
112,1730871420,108.5,110.0,108.5,109.6,643400.0,24352.45,24358.85,24351.95,24353.55
113,1730871480,108.85,110.0,108.85,110.0,644125.0,24353.4,24357.6,24352.8,24353.85
114,1730871540,109.9,109.9,108.15,108.15,644150.0,24352.4,24357.1,24352.4,24356.4
115,1730871600,107.8,109.1,107.1,108.9,648475.0,24356.55,24366.6,24356.55,24364.35
116,1730871660,109.0,109.5,108.75,109.45,649400.0,24364.9,24366.8,24361.5,24364.55
117,1730871720,108.55,108.55,108.45,108.45,649575.0,24363.6,24367.75,24359.5,24367.25
118,1730871780,109.15,109.45,108.95,109.2,649925.0,24366.55,24367.15,24362.4,24367.15
119,1730871840,108.5,108.5,107.85,107.85,651825.0,24365.05,24371.85,24365.05,24369.05
120,1730871900,108.15,108.55,107.25,107.7,653025.0,24367.0,24368.6,24358.4,24363.15
121,1730871960,107.4,107.5,107.4,107.4,653300.0,24362.6,24370.2,24361.6,24369.45
122,1730872020,106.95,108.6,106.95,108.6,653350.0,24367.1,24367.1,24359.65,24360.55
123,1730872080,108.55,109.15,108.55,109.15,653850.0,24359.75,24362.1,24353.45,24355.65
124,1730872140,108.05,108.5,107.9,108.5,654075.0,24356.25,24362.05,24355.2,24356.15
125,1730872200,109.15,109.15,108.5,108.5,654450.0,24355.8,24358.55,24353.9,24356.65
126,1730872260,108.6,109.25,108.15,109.25,654850.0,24355.3,24362.2,24354.6,24360.45
127,1730872320,108.2,109.5,108.2,109.5,655275.0,24359.8,24363.75,24357.2,24360.2
128,1730872380,108.2,108.45,106.65,106.65,656750.0,24359.15,24362.25,24356.55,24362.25
129,1730872440,106.5,106.65,106.25,106.25,657275.0,24361.85,24366.15,24361.05,24366.15
130,1730872500,106.35,107.0,106.0,106.0,657450.0,24365.9,24366.4,24360.85,24365.2
131,1730872560,105.7,105.85,104.0,104.0,659950.0,24365.8,24372.05,24363.8,24370.55
132,1730872620,105.0,105.1,105.0,105.1,660425.0,24370.35,24372.05,24365.65,24367.1
133,1730872680,106.0,108.1,106.0,107.9,665050.0,24366.15,24368.3,24361.9,24364.05
134,1730872740,107.8,108.55,107.8,108.5,665875.0,24363.65,24364.35,24360.35,24361.95
135,1730872800,107.95,109.0,107.9,108.5,666575.0,24362.05,24367.95,24361.3,24366.35
136,1730872860,108.35,108.65,107.35,107.35,669850.0,24365.75,24376.25,24363.25,24373.35
137,1730872920,106.9,107.4,106.4,107.4,671400.0,24373.9,24376.1,24371.5,24375.2
138,1730872980,106.75,106.75,105.35,106.55,675075.0,24376.15,24379.6,24373.15,24374.15
139,1730873040,105.95,105.95,102.05,103.5,679075.0,24374.95,24392.05,24374.9,24389.15
140,1730873100,103.4,105.0,103.05,105.0,689725.0,24388.75,24393.15,24385.05,24385.4
141,1730873160,104.5,105.1,104.0,104.9,701500.0,24385.55,24390.35,24381.3,24381.45
142,1730873220,104.5,104.65,104.0,104.45,705725.0,24380.95,24387.15,24380.95,24383.8
143,1730873280,104.4,104.65,103.65,103.7,708900.0,24385.35,24385.8,24381.4,24383.5
144,1730873340,105.0,105.4,103.85,103.85,711075.0,24383.85,24384.5,24376.35,24381.75
145,1730873400,104.5,104.65,104.35,104.35,711400.0,24381.8,24384.65,24379.3,24380.85
146,1730873460,104.05,104.05,103.25,103.25,712900.0,24381.15,24385.1,24379.6,24383.7
147,1730873520,103.5,103.5,102.65,102.8,713175.0,24383.5,24387.4,24381.8,24386.2
148,1730873580,102.4,102.4,101.5,101.9,714300.0,24387.15,24390.0,24383.8,24387.35
149,1730873640,102.05,102.25,100.5,100.8,720600.0,24387.15,24392.4,24385.2,24391.75
150,1730873700,101.7,101.7,100.7,100.9,721425.0,24391.9,24391.95,24386.25,24391.75
151,1730873760,100.6,100.6,100.1,100.4,721925.0,24392.1,24397.6,24390.9,24397.3
152,1730873820,100.0,100.0,99.0,100.0,724400.0,24398.25,24401.3,24395.95,24397.15
153,1730873880,99.75,101.25,99.75,101.05,726775.0,24396.15,24397.25,24386.35,24387.9
154,1730873940,100.75,100.75,99.4,100.0,740100.0,24388.0,24394.05,24386.4,24393.2
155,1730874000,100.45,100.75,99.15,99.3,743575.0,24393.65,24395.8,24390.65,24394.8
156,1730874060,99.75,99.75,98.7,99.05,746225.0,24395.1,24398.65,24393.6,24397.2
157,1730874120,98.75,98.75,96.0,96.0,748850.0,24397.05,24406.15,24394.85,24405.45
158,1730874180,95.95,95.95,92.6,92.7,759325.0,24405.0,24423.9,24405.0,24421.4
159,1730874240,92.85,93.3,92.0,92.4,769100.0,24420.8,24428.55,24419.3,24425.3
160,1730874300,93.05,93.75,90.15,90.5,788750.0,24424.65,24437.9,24422.95,24436.85
161,1730874360,90.95,91.0,89.6,89.75,795175.0,24435.6,24435.75,24427.4,24432.35
162,1730874420,89.95,91.6,89.85,91.0,800650.0,24432.65,24433.7,24426.55,24428.95
163,1730874480,90.2,90.2,90.05,90.15,801550.0,24429.0,24437.05,24427.55,24436.4
164,1730874540,90.6,90.6,89.6,90.45,804525.0,24436.55,24439.75,24433.6,24435.9
165,1730874600,90.05,90.85,90.05,90.85,805775.0,24436.85,24441.55,24435.8,24437.0
166,1730874660,90.65,91.5,90.6,91.5,808275.0,24436.9,24438.0,24431.35,24433.4
167,1730874720,91.45,91.45,90.0,90.0,812125.0,24432.75,24439.9,24432.75,24439.9
168,1730874780,89.95,90.0,88.4,89.55,817775.0,24439.0,24442.6,24437.45,24439.5
169,1730874840,89.8,90.05,89.1,90.05,819525.0,24439.6,24441.45,24435.8,24439.75
170,1730874900,90.0,91.55,90.0,91.15,822950.0,24438.8,24440.0,24428.35,24430.4
171,1730874960,91.3,91.65,90.0,90.0,824825.0,24430.5,24435.8,24428.55,24434.85
172,1730875020,90.6,91.05,90.6,90.85,825950.0,24434.35,24434.8,24429.3,24431.75
173,1730875080,90.8,90.8,88.9,88.9,828125.0,24431.8,24438.65,24429.2,24437.25
174,1730875140,89.6,90.5,89.6,89.6,831925.0,24438.65,24438.65,24430.4,24431.05
175,1730875200,89.25,89.65,88.95,89.5,837975.0,24431.0,24438.55,24429.0,24436.35
176,1730875260,89.35,89.8,88.75,88.75,844900.0,24434.25,24436.3,24432.85,24435.45
177,1730875320,89.0,90.85,88.75,90.15,851600.0,24433.55,24435.65,24423.95,24425.85
178,1730875380,90.55,91.6,90.55,91.05,853400.0,24425.55,24429.45,24417.05,24420.75
179,1730875440,91.0,91.8,90.35,91.8,856000.0,24420.55,24426.4,24419.45,24423.25
180,1730875500,91.5,92.2,91.5,92.0,858075.0,24422.45,24423.1,24417.5,24422.3
181,1730875560,92.05,92.7,91.45,92.7,859300.0,24422.25,24428.35,24421.15,24422.35
182,1730875620,93.6,94.35,93.55,94.35,860075.0,24422.3,24423.2,24408.85,24410.4
183,1730875680,94.1,94.5,93.5,94.05,862575.0,24410.15,24416.55,24410.05,24411.8
184,1730875740,93.7,93.7,93.0,93.45,863300.0,24411.9,24422.55,24411.1,24415.45
185,1730875800,93.25,93.25,92.85,92.85,863475.0,24414.65,24417.6,24412.8,24417.55
186,1730875860,93.85,94.35,93.85,94.35,863700.0,24416.6,24417.9,24414.0,24416.35
187,1730875920,94.05,94.05,93.45,93.45,863975.0,24416.1,24419.0,24412.45,24416.4
188,1730875980,94.0,95.4,94.0,95.15,883375.0,24417.0,24417.5,24405.1,24407.45
189,1730876040,95.55,96.35,95.0,95.0,884375.0,24408.5,24410.6,24399.1,24410.4
190,1730876100,94.55,94.8,94.55,94.8,885050.0,24409.6,24418.65,24408.75,24417.8
191,1730876160,94.2,94.7,93.4,93.4,886450.0,24417.45,24423.15,24417.0,24422.3
192,1730876220,94.0,94.15,93.9,93.9,886750.0,24422.35,24425.55,24418.0,24419.2
193,1730876280,94.5,94.5,93.5,93.5,887250.0,24418.7,24424.3,24416.35,24423.15
194,1730876340,93.2,93.2,93.2,93.2,889500.0,24423.2,24432.1,24423.15,24426.5
195,1730876400,92.35,92.35,92.25,92.25,889675.0,24426.0,24429.15,24424.75,24428.35
196,1730876460,92.75,92.85,91.2,92.0,891050.0,24427.8,24431.7,24426.2,24429.45
197,1730876520,91.9,92.85,91.5,92.85,891725.0,24428.9,24430.1,24421.45,24425.0
198,1730876580,92.6,92.95,92.4,92.45,892700.0,24424.9,24426.2,24421.8,24425.65
199,1730876640,92.65,92.65,91.2,91.45,895225.0,24425.45,24437.0,24425.1,24435.15
200,1730876700,91.55,91.8,90.85,90.9,900650.0,24435.35,24438.35,24432.05,24438.1
201,1730876760,91.1,92.1,90.75,91.5,901575.0,24438.15,24438.55,24432.5,24434.4
202,1730876820,91.65,92.15,91.25,91.25,901900.0,24434.15,24439.35,24430.5,24438.9
203,1730876880,91.2,91.25,91.15,91.2,902275.0,24438.75,24439.7,24434.55,24439.7
204,1730876940,91.3,91.3,90.9,90.9,902575.0,24438.7,24441.6,24437.0,24440.65
205,1730877000,91.15,92.05,90.85,90.85,904050.0,24440.45,24443.05,24436.75,24442.0
206,1730877060,90.9,91.8,90.9,91.8,906100.0,24440.9,24443.65,24438.15,24439.95
207,1730877120,92.0,92.95,91.35,92.95,909175.0,24439.5,24443.25,24434.15,24434.8
208,1730877180,92.9,93.85,92.8,93.6,911400.0,24433.85,24434.25,24425.2,24426.95
209,1730877240,93.7,94.7,93.7,94.3,914950.0,24426.0,24426.2,24419.95,24422.05
210,1730877300,94.25,95.55,93.9,95.5,916325.0,24421.85,24424.85,24417.45,24420.1
211,1730877360,95.45,95.75,94.9,95.5,917925.0,24418.8,24420.45,24415.8,24416.25
212,1730877420,95.4,95.55,95.0,95.3,918600.0,24415.9,24418.25,24412.4,24418.0
213,1730877480,95.2,95.2,94.15,94.8,919800.0,24417.2,24422.6,24414.75,24416.95
214,1730877540,94.55,94.75,94.1,94.1,921425.0,24416.4,24419.55,24414.75,24419.55
215,1730877600,93.95,94.45,93.4,94.45,921950.0,24417.8,24421.55,24414.05,24415.45
216,1730877660,94.3,95.95,94.3,95.95,922225.0,24415.65,24419.0,24409.3,24411.15
217,1730877720,95.3,96.5,95.3,96.5,924900.0,24410.45,24413.15,24405.45,24407.85
218,1730877780,96.7,96.7,96.0,96.0,926375.0,24407.35,24412.6,24405.95,24412.2
219,1730877840,96.25,96.4,95.4,95.45,926875.0,24410.95,24415.9,24408.35,24413.0
220,1730877900,95.0,95.0,93.05,93.05,928550.0,24412.45,24420.0,24410.65,24420.0
221,1730877960,93.0,93.0,91.2,91.2,929750.0,24419.7,24426.2,24419.7,24422.9
222,1730878020,91.5,92.05,91.05,91.15,931550.0,24422.45,24426.4,24419.5,24425.45
223,1730878080,90.7,91.55,90.65,91.55,932300.0,24425.8,24430.5,24425.4,24427.45
224,1730878140,91.25,91.5,90.65,90.65,932775.0,24426.5,24433.05,24426.1,24431.35
225,1730878200,90.9,91.1,89.9,89.9,937175.0,24430.1,24436.3,24430.1,24432.55
226,1730878260,90.8,91.5,90.8,91.0,937850.0,24432.0,24432.4,24423.8,24425.05
227,1730878320,91.35,91.85,91.05,91.4,940325.0,24424.8,24425.6,24419.4,24421.75
228,1730878380,91.3,91.45,90.9,91.15,941175.0,24421.95,24425.6,24419.65,24424.85
229,1730878440,90.6,90.6,90.15,90.3,942000.0,24424.4,24430.2,24423.6,24427.35
230,1730878500,90.0,90.1,88.1,88.2,943450.0,24426.8,24441.4,24424.65,24440.8
231,1730878560,87.4,88.6,87.35,88.05,947775.0,24440.7,24440.95,24434.65,24435.1
232,1730878620,88.9,88.9,88.05,88.3,953925.0,24434.3,24436.7,24430.85,24435.25
233,1730878680,88.05,89.45,88.05,89.25,961200.0,24435.35,24437.55,24431.9,24432.9
234,1730878740,89.1,89.1,89.1,89.1,961400.0,24432.3,24437.15,24431.7,24434.7
235,1730878800,88.5,88.75,87.0,87.0,961475.0,24434.45,24455.35,24434.35,24454.25
236,1730878860,87.15,87.15,85.0,85.5,965900.0,24453.0,24461.25,24452.35,24461.15
237,1730878920,85.55,86.1,85.05,85.35,968000.0,24460.2,24463.4,24458.25,24463.35
238,1730878980,85.25,85.4,84.6,85.25,972775.0,24462.45,24466.9,24459.3,24462.75
239,1730879040,85.45,85.7,84.85,84.9,973525.0,24460.85,24464.6,24454.2,24457.25
240,1730879100,85.05,85.6,84.7,85.4,976000.0,24456.65,24459.75,24452.25,24457.85
241,1730879160,84.55,84.55,84.55,84.55,976025.0,24456.1,24463.2,24456.1,24463.0
242,1730879220,85.05,85.85,84.85,85.1,977800.0,24462.35,24463.25,24447.4,24452.45
243,1730879280,85.5,86.5,85.5,85.8,982975.0,24451.9,24452.4,24442.75,24444.1
244,1730879340,86.1,86.1,86.0,86.0,983700.0,24442.8,24450.15,24442.45,24448.95
245,1730879400,87.05,87.5,86.25,87.5,985925.0,24448.65,24449.65,24443.05,24446.9
246,1730879460,87.1,88.5,87.05,88.35,987625.0,24446.4,24447.05,24441.65,24442.95
247,1730879520,88.6,89.0,88.1,88.25,988800.0,24442.4,24443.95,24437.25,24438.7
248,1730879580,87.95,88.55,87.0,87.0,994950.0,24437.7,24448.75,24436.35,24447.25
249,1730879640,87.65,87.85,87.0,87.0,996325.0,24446.4,24451.9,24442.65,24451.15
250,1730879700,86.35,87.3,86.15,87.25,996600.0,24451.05,24453.95,24443.0,24443.75
251,1730879760,87.75,87.75,86.6,86.75,998050.0,24444.6,24449.35,24443.05,24449.15
252,1730879820,86.3,86.7,86.1,86.65,998700.0,24448.95,24456.75,24448.6,24456.2
253,1730879880,86.15,86.15,85.45,86.0,,24457.05,24460.4,24456.0,24458.35
254,1730879940,85.75,86.35,85.55,86.1,1007125.0,24458.65,24459.05,24453.4,24454.0
255,1730880000,86.15,86.3,85.25,85.4,1008875.0,24453.5,24461.7,24453.2,24460.6
256,1730880060,85.0,85.05,84.5,84.6,1011125.0,24460.1,24468.7,24460.1,24468.4
257,1730880120,84.5,85.15,84.4,84.8,1013650.0,24467.85,24469.0,24463.7,24464.3
258,1730880180,84.85,85.05,84.45,84.45,1019225.0,24463.85,24468.8,24462.6,24466.7
259,1730880240,85.0,85.1,84.45,84.8,1023200.0,24467.0,24468.5,24463.05,24467.95
260,1730880300,85.0,85.0,84.4,84.75,1024225.0,24468.1,24468.8,24465.65,24468.15
261,1730880360,84.85,84.85,84.45,84.45,1025100.0,24468.85,24468.85,24464.95,24467.85
262,1730880420,84.6,85.3,84.25,84.25,1026550.0,24467.05,24468.95,24462.75,24466.95
263,1730880480,84.45,84.45,83.85,83.85,1029725.0,24466.7,24474.05,24466.7,24473.75
264,1730880540,82.75,83.0,81.65,82.0,1033225.0,24474.1,24479.55,24472.0,24478.6
265,1730880600,81.95,82.3,81.4,82.0,1040425.0,24479.1,24479.8,24474.8,24477.75
266,1730880660,81.9,82.5,81.9,82.0,1045550.0,24477.65,24477.8,24470.35,24470.45
267,1730880720,82.15,83.0,82.05,82.8,1055425.0,24470.8,24471.7,24461.15,24462.1
268,1730880780,82.7,83.45,82.65,82.85,1056150.0,24461.75,24463.15,24456.8,24462.9
269,1730880840,82.55,82.65,82.35,82.35,1056400.0,24463.2,24466.05,24461.75,24465.35
270,1730880900,82.25,82.55,82.0,82.25,1058525.0,24465.8,24468.95,24465.15,24466.65
271,1730880960,82.6,83.25,82.45,82.45,1060675.0,24466.75,24467.25,24463.45,24465.35
272,1730881020,81.0,81.0,80.1,80.6,1070450.0,24465.25,24476.15,24464.35,24473.75
273,1730881080,80.7,81.0,80.05,80.5,1078675.0,24473.8,24474.65,24468.3,24469.8
274,1730881140,80.2,80.85,80.2,80.8,1080900.0,24469.95,24469.95,24466.15,24467.0
275,1730881200,81.0,81.0,80.0,80.4,1083000.0,24467.3,24470.3,24463.25,24469.35
276,1730881260,80.3,80.75,80.2,80.7,1086150.0,24469.7,24473.9,24468.2,24472.2
277,1730881320,80.45,80.75,79.5,79.6,1088550.0,24472.3,24479.95,24470.1,24479.35
278,1730881380,79.4,79.95,79.25,79.75,1089375.0,24479.9,24481.2,24478.05,24480.65
279,1730881440,80.0,80.4,79.0,80.2,1093575.0,24480.45,24486.65,24479.8,24483.95
280,1730881500,79.8,80.6,79.45,80.15,1096500.0,24483.5,24486.65,24482.65,24486.3
281,1730881560,80.25,81.0,80.2,81.0,1100475.0,24486.2,24486.2,24477.55,24478.25
282,1730881620,81.3,81.75,81.3,81.65,1100675.0,24478.6,24484.15,24477.0,24480.9
283,1730881680,81.6,81.75,81.3,81.75,1104450.0,24480.05,24486.9,24480.05,24486.9
284,1730881740,81.45,81.85,81.4,81.85,1105225.0,24485.05,24489.1,24482.95,24488.35
285,1730881800,81.55,81.75,81.1,81.35,1106600.0,24487.25,24495.6,24486.45,24492.3
286,1730881860,81.55,82.35,81.45,81.8,1108550.0,24491.9,24492.35,24483.5,24487.25
287,1730881920,82.2,82.85,82.2,82.85,1109050.0,24486.9,24489.75,24481.55,24483.35
288,1730881980,83.0,83.55,82.95,83.5,1111300.0,24481.8,24485.25,24476.8,24477.95
