DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-13 13:42:00+05:30,100.65,104.3,100.65,104.05,1623575.0,23674.0,23676.25,23661.1,23665.15
2024-11-13 13:43:00+05:30,102.45,102.45,100.0,100.4,1625200.0,23665.5,23675.8,23664.5,23672.7
2024-11-13 13:44:00+05:30,100.7,100.7,97.65,97.65,1628625.0,23671.4,23686.3,23671.4,23686.1
2024-11-13 13:45:00+05:30,97.05,97.05,85.85,89.8,1646525.0,23685.85,23710.45,23685.85,23701.95
2024-11-13 13:46:00+05:30,89.4,93.1,88.75,92.5,1665475.0,23702.7,23706.85,23695.45,23697.15
2024-11-13 13:47:00+05:30,92.1,92.1,87.95,87.95,1678175.0,23696.9,23715.1,23696.9,23713.3
2024-11-13 13:48:00+05:30,87.9,90.3,87.45,89.8,1699550.0,23713.75,23717.0,23703.95,23708.1
2024-11-13 13:49:00+05:30,89.7,91.25,88.6,90.9,1708600.0,23707.35,23708.65,23702.7,23707.6
2024-11-13 13:50:00+05:30,90.85,93.85,89.1,89.1,1722450.0,23707.15,23711.2,23693.9,23710.6
2024-11-13 13:51:00+05:30,89.15,91.0,87.15,90.95,1762475.0,23711.1,23722.3,23706.7,23706.7
2024-11-13 13:52:00+05:30,91.5,94.9,91.5,94.9,1782300.0,23706.8,23707.75,23694.4,23699.8
2024-11-13 13:53:00+05:30,94.85,96.5,94.5,96.5,1790625.0,23699.45,23699.45,23691.1,23692.7
2024-11-13 13:54:00+05:30,95.6,96.3,94.55,95.6,1796425.0,23693.3,23702.35,23693.3,23696.3
2024-11-13 13:55:00+05:30,95.7,96.05,93.55,94.15,1799450.0,23695.8,23705.5,23693.5,23704.0
2024-11-13 13:56:00+05:30,93.8,93.8,91.15,91.95,1802325.0,23703.55,23714.55,23703.15,23713.5
2024-11-13 13:57:00+05:30,92.2,92.2,89.25,89.8,1806150.0,23713.9,23721.0,23713.25,23716.15
2024-11-13 13:58:00+05:30,89.4,93.35,89.4,93.35,1808050.0,23717.75,23718.6,23702.05,23702.65
2024-11-13 13:59:00+05:30,94.2,95.1,94.1,94.6,1809250.0,23700.5,23702.8,23695.6,23698.65
2024-11-13 14:00:00+05:30,94.0,95.15,92.55,92.6,1811000.0,23698.9,23706.35,23693.2,23705.85
2024-11-13 14:01:00+05:30,92.7,95.4,92.6,94.75,1813625.0,23705.9,23706.55,23695.6,23701.2
2024-11-13 14:02:00+05:30,94.45,94.9,93.05,93.15,1815625.0,23701.65,23706.55,23697.8,23706.55
2024-11-13 14:03:00+05:30,93.35,98.0,93.25,98.0,1821825.0,23706.05,23708.8,23683.85,23683.85
2024-11-13 14:04:00+05:30,98.3,101.05,98.0,99.95,1836225.0,23683.55,23684.1,23675.0,23677.75
2024-11-13 14:05:00+05:30,100.5,101.5,98.5,98.6,1840600.0,23676.7,23679.9,23669.8,23675.05
2024-11-13 14:06:00+05:30,100.2,100.2,98.0,99.1,1843500.0,23674.1,23687.7,23673.05,23685.9
2024-11-13 14:07:00+05:30,96.75,97.7,96.4,96.6,1847150.0,23686.2,23688.75,23683.05,23687.75
2024-11-13 14:08:00+05:30,95.6,95.9,94.35,95.9,1853000.0,23688.25,23692.8,23685.65,23687.8
2024-11-13 14:09:00+05:30,97.45,98.9,96.6,98.15,1855775.0,23688.4,23690.05,23672.05,23672.25
2024-11-13 14:10:00+05:30,99.0,99.75,98.5,99.0,1858650.0,23674.8,23674.8,23662.85,23669.05
2024-11-13 14:11:00+05:30,99.9,102.55,99.9,102.0,1864175.0,23668.3,23670.45,23653.0,23655.85
2024-11-13 14:12:00+05:30,102.35,107.55,102.35,106.3,1882175.0,23657.1,23658.05,23641.0,23644.4
2024-11-13 14:13:00+05:30,105.35,106.7,105.05,106.5,1889850.0,23645.35,23650.45,23643.7,23645.25
2024-11-13 14:14:00+05:30,106.45,106.6,102.9,103.2,1893525.0,23645.6,23657.7,23642.8,23656.15
2024-11-13 14:15:00+05:30,104.25,105.85,101.9,104.0,1901475.0,23656.65,23658.9,23647.1,23652.05
2024-11-13 14:16:00+05:30,104.05,106.4,104.05,105.7,1912950.0,23652.7,23652.7,23643.4,23648.55
2024-11-13 14:17:00+05:30,105.5,108.9,105.15,108.9,1918600.0,23650.2,23650.2,23635.9,23639.65
2024-11-13 14:18:00+05:30,107.55,108.55,106.35,107.65,1922700.0,23641.4,23646.8,23639.0,23642.8
2024-11-13 14:19:00+05:30,107.6,109.95,106.8,107.0,1928725.0,23643.65,23646.35,23636.8,23643.55
2024-11-13 14:20:00+05:30,107.35,112.0,107.0,111.3,1936950.0,23644.3,23644.6,23625.4,23625.9
2024-11-13 14:21:00+05:30,111.9,113.55,111.5,113.05,1945000.0,23626.15,23626.9,23617.35,23620.65
2024-11-13 14:22:00+05:30,113.5,115.0,111.35,113.45,1957350.0,23621.2,23625.1,23615.55,23621.15
2024-11-13 14:23:00+05:30,113.8,114.8,112.0,112.95,1989500.0,23621.0,23621.6,23615.1,23618.9
2024-11-13 14:24:00+05:30,113.15,115.6,111.35,115.6,2003725.0,23620.1,23624.15,23612.9,23612.9
2024-11-13 14:25:00+05:30,115.5,118.8,115.3,115.8,2018650.0,23614.15,23617.85,23609.45,23617.4
2024-11-13 14:26:00+05:30,115.85,118.3,113.95,118.0,2032750.0,23616.75,23620.45,23611.7,23612.15
2024-11-13 14:27:00+05:30,118.1,119.35,112.5,113.2,2043750.0,23613.15,23627.05,23608.2,23626.0
2024-11-13 14:28:00+05:30,114.7,115.0,112.55,113.6,2060700.0,23625.85,23625.85,23618.6,23621.8
2024-11-13 14:29:00+05:30,114.05,122.0,113.85,121.5,2077075.0,23622.55,23622.55,23596.9,23598.95
2024-11-13 14:30:00+05:30,122.0,126.1,119.2,126.1,2101175.0,23596.85,23606.75,23590.5,23590.95
2024-11-13 14:31:00+05:30,125.45,128.4,122.75,122.85,2120275.0,23590.75,23596.7,23583.6,23595.95
2024-11-13 14:32:00+05:30,123.3,126.7,122.25,126.7,2124900.0,23595.85,23597.35,23585.95,23586.35
2024-11-13 14:33:00+05:30,126.2,129.15,126.2,127.75,2129250.0,23586.5,23586.85,23574.85,23578.05
2024-11-13 14:34:00+05:30,128.25,132.65,127.35,131.55,2145850.0,23578.85,23580.35,23570.7,23575.9
2024-11-13 14:35:00+05:30,130.95,135.55,129.2,129.7,2162375.0,23576.4,23577.85,23559.4,23577.1
2024-11-13 14:36:00+05:30,129.8,132.2,129.6,131.2,2169250.0,23575.65,23577.55,23571.3,23573.9
2024-11-13 14:37:00+05:30,131.4,132.95,127.5,127.85,2179050.0,23573.65,23577.95,23567.25,23576.9
2024-11-13 14:38:00+05:30,127.8,130.05,123.75,123.75,2190575.0,23577.8,23584.7,23573.15,23584.45
2024-11-13 14:39:00+05:30,124.1,128.6,124.0,125.85,2202925.0,23584.8,23593.4,23582.0,23593.4
2024-11-13 14:40:00+05:30,125.0,129.6,123.4,129.6,2220200.0,23592.55,23595.1,23568.7,23569.3
2024-11-13 14:41:00+05:30,129.55,135.65,129.55,135.5,2236750.0,23570.2,23571.2,23549.6,23550.4
2024-11-13 14:42:00+05:30,135.85,135.85,130.0,130.0,2256225.0,23551.15,23570.65,23549.3,23570.65
2024-11-13 14:43:00+05:30,130.05,133.35,130.05,131.4,2263450.0,23569.55,23570.95,23560.05,23564.85
2024-11-13 14:44:00+05:30,131.45,133.95,130.45,132.1,2276550.0,23564.75,23567.35,23560.35,23560.75
2024-11-13 14:45:00+05:30,132.0,138.6,132.0,137.2,2290300.0,23561.45,23561.45,23545.75,23551.7
2024-11-13 14:46:00+05:30,136.25,136.95,125.55,125.95,2302775.0,23551.3,23574.2,23550.95,23570.0
2024-11-13 14:47:00+05:30,127.0,132.0,127.0,129.6,2314050.0,23569.65,23569.65,23549.85,23559.3
2024-11-13 14:48:00+05:30,128.75,129.05,126.4,128.15,2316925.0,23559.25,23569.5,23557.25,23567.0
2024-11-13 14:49:00+05:30,128.5,132.0,127.8,127.9,2325550.0,23567.35,23567.45,23560.05,23564.1
2024-11-13 14:50:00+05:30,127.8,131.0,125.6,129.95,2331625.0,23564.4,23569.1,23556.7,23558.7
2024-11-13 14:51:00+05:30,129.75,135.0,129.55,134.6,2347975.0,23559.15,23560.25,23549.05,23549.55
2024-11-13 14:52:00+05:30,134.95,135.55,130.8,133.5,2364050.0,23550.05,23559.85,23548.1,23553.85
2024-11-13 14:53:00+05:30,133.65,134.0,123.0,125.95,2374050.0,23554.95,23586.75,23553.7,23572.55
2024-11-13 14:54:00+05:30,125.6,126.15,124.6,125.2,2376675.0,23575.5,23583.35,23572.15,23581.55
2024-11-13 14:55:00+05:30,123.9,127.0,123.9,127.0,2389650.0,23581.7,23583.0,23571.6,23571.6
2024-11-13 14:56:00+05:30,126.0,131.15,125.5,127.5,2403850.0,23572.95,23574.5,23554.05,23561.5
2024-11-13 14:57:00+05:30,127.0,129.1,126.0,129.1,2410100.0,23561.55,23568.55,23554.45,23559.5
2024-11-13 14:58:00+05:30,129.65,130.0,128.4,128.9,2418150.0,23558.05,23564.2,23554.8,23556.75
2024-11-13 14:59:00+05:30,129.3,129.9,127.4,128.2,2423725.0,23555.9,23559.35,23552.85,23557.6
2024-11-13 15:00:00+05:30,127.4,134.5,124.7,134.1,2440725.0,23560.25,23570.0,23539.0,23541.3
2024-11-13 15:01:00+05:30,133.9,134.65,130.6,132.3,2451075.0,23540.35,23549.5,23538.55,23546.0
2024-11-13 15:02:00+05:30,131.6,133.7,130.1,133.7,2458100.0,23546.65,23551.0,23535.3,23537.2
2024-11-13 15:03:00+05:30,133.6,135.0,132.35,133.45,2510650.0,23537.15,23537.15,23525.05,23527.5
2024-11-13 15:04:00+05:30,133.4,139.0,130.35,136.85,2517450.0,23526.55,23532.2,23511.2,23517.95
2024-11-13 15:05:00+05:30,137.5,138.95,134.6,136.5,2524450.0,23517.55,23519.45,23509.85,23513.45
2024-11-13 15:06:00+05:30,136.7,139.0,136.1,138.7,2548025.0,23514.4,23516.6,23512.95,23514.85
2024-11-13 15:07:00+05:30,139.0,139.7,133.7,135.0,2566025.0,23515.1,23533.3,23513.5,23532.5
2024-11-13 15:08:00+05:30,135.05,136.95,133.55,135.0,2579575.0,23531.85,23532.95,23524.45,23530.5
2024-11-13 15:09:00+05:30,134.0,135.0,129.0,129.55,2589550.0,23531.15,23541.6,23526.65,23541.6
2024-11-13 15:10:00+05:30,130.35,132.0,128.6,131.65,2596725.0,23539.75,23547.0,23536.95,23540.3
2024-11-13 15:11:00+05:30,130.85,132.35,129.6,132.2,2603700.0,23540.55,23547.65,23540.1,23544.15
2024-11-13 15:12:00+05:30,131.0,132.8,129.8,131.5,2613000.0,23545.1,23550.4,23540.7,23541.95
2024-11-13 15:13:00+05:30,131.1,131.95,130.1,131.1,2622450.0,23542.55,23547.1,23541.85,23544.55
2024-11-13 15:14:00+05:30,131.55,133.0,130.65,131.0,2646900.0,23543.75,23544.2,23540.0,23543.8
2024-11-13 15:15:00+05:30,130.0,131.3,123.0,123.25,2650750.0,23544.95,23565.8,23544.95,23565.8
2024-11-13 15:16:00+05:30,122.65,126.4,120.75,125.5,2669525.0,23566.75,23578.05,23562.8,23563.45
2024-11-13 15:17:00+05:30,125.75,128.0,122.0,122.0,2684000.0,23563.3,23569.9,23560.0,23569.9
2024-11-13 15:18:00+05:30,121.85,122.35,119.5,119.65,2696500.0,23570.45,23574.1,23567.9,23572.95
2024-11-13 15:19:00+05:30,120.15,120.15,115.55,115.75,2708375.0,23573.8,23585.1,23573.0,23585.1
2024-11-13 15:20:00+05:30,115.6,117.3,113.95,116.9,2718725.0,23584.85,23589.3,23583.85,23588.45
2024-11-13 15:21:00+05:30,116.5,117.85,115.95,117.1,2727200.0,23587.45,23589.5,23584.8,23589.5
2024-11-13 15:22:00+05:30,116.5,117.45,115.2,115.6,2742500.0,23588.4,23593.1,23588.2,23593.1
2024-11-13 15:23:00+05:30,115.5,115.9,114.3,114.7,2752950.0,23593.5,23598.75,23593.2,23596.2
2024-11-13 15:24:00+05:30,114.9,114.9,112.85,112.85,2769800.0,23595.3,23603.75,23595.3,23603.75
2024-11-13 15:25:00+05:30,112.55,112.55,109.05,109.55,2779850.0,23604.0,23614.85,23603.05,23613.8
2024-11-13 15:26:00+05:30,109.4,111.3,108.5,111.05,2786475.0,23614.45,23618.85,23613.25,23615.1
2024-11-13 15:27:00+05:30,111.45,113.25,110.55,113.25,2794825.0,23614.5,23618.8,23612.4,23613.05
2024-11-13 15:28:00+05:30,112.95,118.35,112.5,117.65,2807800.0,23613.25,23614.1,23601.25,23602.5
2024-11-13 15:29:00+05:30,117.5,120.15,112.0,116.0,2814775.0,23604.2,23604.2,23594.3,23602.9
2024-11-14 09:15:00+05:30,120.0,123.35,111.0,119.85,30400.0,23542.15,23643.55,23542.15,23599.75
2024-11-14 09:16:00+05:30,121.5,123.5,120.0,123.05,61075.0,23599.55,23599.55,23581.45,23588.8
2024-11-14 09:17:00+05:30,123.0,125.9,120.25,121.45,79825.0,23587.45,23593.85,23569.55,23589.2
2024-11-14 09:18:00+05:30,121.7,126.15,121.7,124.4,95550.0,23589.4,23594.4,23573.6,23579.05
2024-11-14 09:19:00+05:30,124.25,124.4,120.0,122.2,110100.0,23582.2,23612.0,23582.2,23606.05
2024-11-14 09:20:00+05:30,119.75,125.05,119.75,124.8,122000.0,23604.9,23607.35,23578.3,23578.5
2024-11-14 09:21:00+05:30,124.25,133.0,124.25,133.0,141625.0,23580.1,23583.25,23558.4,23567.05
2024-11-14 09:22:00+05:30,133.5,135.0,123.05,124.15,152750.0,23565.7,23602.2,23559.55,23599.8
2024-11-14 09:23:00+05:30,123.3,125.2,122.0,123.65,156325.0,23601.7,23606.5,23591.1,23599.9
2024-11-14 09:24:00+05:30,121.45,122.2,117.2,120.3,159650.0,23599.55,23624.1,23599.55,23615.1
2024-11-14 09:25:00+05:30,120.4,120.9,117.0,118.35,163775.0,23614.5,23623.3,23607.1,23620.65
2024-11-14 09:26:00+05:30,118.45,121.75,118.4,119.45,165975.0,23619.75,23619.75,23596.65,23604.25
2024-11-14 09:27:00+05:30,119.75,121.25,117.0,118.5,168075.0,23603.9,23608.8,23595.85,23600.95
2024-11-14 09:28:00+05:30,119.95,125.15,119.95,124.1,174325.0,23601.05,23601.05,23578.75,23583.75
2024-11-14 09:29:00+05:30,123.95,125.45,121.55,123.2,179500.0,23584.05,23587.65,23572.65,23581.6
2024-11-14 09:30:00+05:30,122.5,123.8,118.75,122.25,188075.0,23581.2,23592.8,23576.05,23577.4
2024-11-14 09:31:00+05:30,121.45,122.3,117.1,122.2,214900.0,23578.35,23600.65,23578.3,23584.95
2024-11-14 09:32:00+05:30,120.95,123.8,119.05,120.95,220575.0,23584.5,23593.55,23576.95,23586.7
2024-11-14 09:33:00+05:30,122.05,124.0,119.8,122.1,225250.0,23584.95,23595.4,23575.35,23586.7
2024-11-14 09:34:00+05:30,120.5,120.5,117.0,118.8,227425.0,23586.15,23603.05,23584.85,23586.55
2024-11-14 09:35:00+05:30,121.0,123.15,120.3,122.0,234775.0,23587.55,23590.65,23577.4,23582.4
2024-11-14 09:36:00+05:30,121.6,123.0,116.0,119.55,244125.0,23582.6,23600.6,23578.95,23589.15
2024-11-14 09:37:00+05:30,119.75,120.3,118.0,119.05,257950.0,23590.05,23591.4,23581.3,23585.1
2024-11-14 09:38:00+05:30,118.1,119.65,115.45,116.95,263050.0,23585.0,23596.1,23576.05,23585.2
2024-11-14 09:39:00+05:30,117.55,118.0,115.0,116.2,275525.0,23588.0,23591.85,23582.7,23587.05
2024-11-14 09:40:00+05:30,117.4,120.0,117.25,118.05,278300.0,23587.85,23588.4,23573.95,23582.3
2024-11-14 09:41:00+05:30,117.45,135.0,115.3,134.6,302750.0,23581.85,23593.5,23515.1,23515.1
2024-11-14 09:42:00+05:30,136.0,138.8,124.5,125.15,316700.0,23509.95,23557.45,23502.55,23556.0
2024-11-14 09:43:00+05:30,124.0,127.8,122.0,123.6,326325.0,23557.85,23572.3,23550.55,23572.3
2024-11-14 09:44:00+05:30,121.25,123.45,119.5,120.5,331650.0,23570.95,23584.05,23564.5,23575.05
2024-11-14 09:45:00+05:30,120.95,123.65,120.5,121.0,338575.0,23575.15,23577.1,23563.55,23574.45
2024-11-14 09:46:00+05:30,122.0,125.7,116.4,117.8,345350.0,23573.9,23595.3,23558.8,23589.05
2024-11-14 09:47:00+05:30,118.2,118.5,116.1,117.0,350900.0,23588.95,23597.9,23586.35,23588.7
2024-11-14 09:48:00+05:30,117.5,120.6,117.0,120.6,356800.0,23588.5,23591.95,23574.5,23575.1
2024-11-14 09:49:00+05:30,121.2,122.3,118.15,118.8,361675.0,23575.5,23585.45,23570.55,23573.85
2024-11-14 09:50:00+05:30,122.65,123.7,119.8,120.65,363700.0,23572.35,23578.35,23565.35,23578.05
2024-11-14 09:51:00+05:30,121.3,122.75,120.0,120.15,365525.0,23578.15,23578.65,23565.05,23570.75
2024-11-14 09:52:00+05:30,119.8,122.05,118.0,122.05,368725.0,23570.2,23579.25,23563.55,23566.4
2024-11-14 09:53:00+05:30,122.0,122.85,118.9,119.6,371875.0,23566.0,23572.75,23560.65,23572.1
2024-11-14 09:54:00+05:30,119.55,120.4,117.0,119.5,385350.0,23571.45,23585.25,23571.45,23572.55
2024-11-14 09:55:00+05:30,119.0,119.0,113.6,114.3,392000.0,23572.65,23597.85,23572.65,23595.05
2024-11-14 09:56:00+05:30,115.65,115.65,112.0,112.6,398000.0,23595.5,23606.3,23593.4,23603.55
2024-11-14 09:57:00+05:30,112.45,114.0,111.5,114.0,401750.0,23602.8,23608.85,23595.25,23596.9
2024-11-14 09:58:00+05:30,113.2,114.85,112.1,113.8,474150.0,23597.3,23606.2,23594.35,23602.15
2024-11-14 09:59:00+05:30,112.85,114.7,112.7,114.35,480250.0,23602.1,23603.4,23595.0,23596.65
2024-11-14 10:00:00+05:30,114.3,114.3,100.5,100.5,494600.0,23597.2,23642.55,23594.9,23641.1
2024-11-14 10:01:00+05:30,102.0,102.9,98.6,99.1,509950.0,23642.6,23659.15,23633.3,23655.65
2024-11-14 10:02:00+05:30,99.0,100.7,98.6,99.2,519250.0,23651.05,23657.0,23641.95,23655.95
2024-11-14 10:03:00+05:30,99.3,100.35,97.7,99.9,531850.0,23657.15,23662.15,23652.95,23657.5
2024-11-14 10:04:00+05:30,99.75,100.0,96.15,100.0,542675.0,23658.85,23675.6,23651.4,23653.6
2024-11-14 10:05:00+05:30,98.9,99.1,95.05,97.95,597700.0,23655.4,23663.6,23655.4,23661.2
2024-11-14 10:06:00+05:30,97.5,100.65,96.95,98.4,601025.0,23661.25,23662.95,23649.1,23655.9
2024-11-14 10:07:00+05:30,97.75,100.7,97.0,100.4,612075.0,23656.5,23659.7,23640.9,23647.05
2024-11-14 10:08:00+05:30,100.0,101.5,99.75,101.45,616300.0,23647.25,23648.7,23634.35,23641.1
2024-11-14 10:09:00+05:30,102.0,102.7,101.25,102.5,618775.0,23635.0,23640.85,23629.75,23634.5
2024-11-14 10:10:00+05:30,102.6,104.8,102.3,104.8,622825.0,23634.25,23636.9,23620.45,23620.45
2024-11-14 10:11:00+05:30,104.2,105.0,103.5,105.0,630275.0,23621.9,23623.4,23613.55,23617.15
2024-11-14 10:12:00+05:30,104.85,105.0,102.0,103.0,638350.0,23617.75,23627.2,23616.95,23626.7
2024-11-14 10:13:00+05:30,101.35,101.5,99.35,100.05,648400.0,23627.1,23633.8,23625.3,23630.9
2024-11-14 10:14:00+05:30,100.95,104.8,100.95,104.8,650000.0,23629.3,23629.3,23612.85,23616.9
2024-11-14 10:15:00+05:30,104.5,104.7,102.6,103.2,657950.0,23617.75,23618.05,23609.3,23615.9
2024-11-14 10:16:00+05:30,103.5,105.55,103.0,104.0,661325.0,23616.45,23618.05,23608.15,23615.2
2024-11-14 10:17:00+05:30,103.65,106.2,103.65,105.15,663450.0,23614.65,23618.5,23602.6,23610.05
2024-11-14 10:18:00+05:30,105.1,106.9,104.8,104.8,668375.0,23608.9,23614.7,23601.65,23611.75
2024-11-14 10:19:00+05:30,105.4,106.4,103.75,106.05,671900.0,23611.6,23612.2,23600.75,23603.8
2024-11-14 10:20:00+05:30,105.3,106.15,105.1,105.15,674925.0,23602.75,23610.15,23599.3,23606.7
2024-11-14 10:21:00+05:30,105.25,105.25,100.5,103.15,679100.0,23606.4,23621.65,23604.85,23608.25
2024-11-14 10:22:00+05:30,104.5,105.4,102.75,102.75,681025.0,23608.35,23613.15,23600.3,23613.15
2024-11-14 10:23:00+05:30,102.25,103.0,101.45,102.25,683425.0,23614.05,23619.65,23611.3,23616.7
2024-11-14 10:24:00+05:30,102.65,105.0,102.55,104.8,687725.0,23617.05,23617.05,23605.8,23606.3
2024-11-14 10:25:00+05:30,104.9,109.1,104.9,107.75,691575.0,23605.65,23607.75,23587.55,23595.15
2024-11-14 10:26:00+05:30,108.3,108.45,104.85,106.7,698400.0,23594.95,23608.65,23594.05,23604.7
2024-11-14 10:27:00+05:30,105.8,109.8,105.75,109.35,701975.0,23605.55,23607.65,23586.75,23590.6
2024-11-14 10:28:00+05:30,109.25,109.55,108.05,109.45,710250.0,23590.4,23599.05,23590.4,23595.5
2024-11-14 10:29:00+05:30,110.05,110.45,109.05,110.35,720775.0,23596.7,23596.7,23586.2,23586.5
2024-11-14 10:30:00+05:30,110.9,110.95,108.35,108.35,724500.0,23587.5,23602.8,23585.05,23599.45
2024-11-14 10:31:00+05:30,108.15,108.2,106.7,107.45,728500.0,23600.0,23607.0,23597.15,23600.9
2024-11-14 10:32:00+05:30,107.35,108.0,105.5,106.2,732750.0,23601.65,23607.4,23596.5,23606.9
2024-11-14 10:33:00+05:30,106.4,108.15,105.35,108.15,738025.0,23605.85,23608.7,23598.95,23599.25
2024-11-14 10:34:00+05:30,108.0,108.0,104.5,105.3,742675.0,23596.75,23607.95,23595.8,23607.9
2024-11-14 10:35:00+05:30,105.35,109.0,104.9,108.9,756625.0,23607.25,23610.9,23596.2,23596.65
2024-11-14 10:36:00+05:30,109.05,110.25,108.3,108.75,795650.0,23595.45,23601.5,23592.65,23599.9
2024-11-14 10:37:00+05:30,108.9,109.8,106.55,109.6,811700.0,23600.1,23606.95,23590.2,23593.35
2024-11-14 10:38:00+05:30,109.65,112.0,108.8,109.5,814550.0,23591.7,23597.6,23581.0,23595.0
2024-11-14 10:39:00+05:30,109.9,117.4,109.9,115.6,821775.0,23594.15,23596.35,23567.4,23573.2
2024-11-14 10:40:00+05:30,115.4,117.45,115.1,115.85,831300.0,23573.25,23574.6,23568.75,23572.2
2024-11-14 10:41:00+05:30,115.3,115.4,111.0,111.35,837775.0,23572.25,23590.0,23572.25,23587.2
2024-11-14 10:42:00+05:30,111.95,114.2,111.6,114.2,841675.0,23587.4,23589.4,23580.15,23581.8
2024-11-14 10:43:00+05:30,114.1,116.3,114.1,116.25,847500.0,23580.75,23583.9,23577.4,23578.4
2024-11-14 10:44:00+05:30,115.6,115.95,112.9,113.0,849350.0,23578.55,23590.05,23578.5,23587.65
2024-11-14 10:45:00+05:30,112.95,117.45,112.5,117.45,853800.0,23588.5,23590.55,23571.6,23572.25
2024-11-14 10:46:00+05:30,117.2,120.9,115.3,118.2,863725.0,23572.6,23580.2,23561.35,23566.5
2024-11-14 10:47:00+05:30,118.25,118.3,112.5,113.4,873625.0,23566.65,23583.0,23566.1,23581.95
2024-11-14 10:48:00+05:30,112.85,115.1,112.85,114.7,879050.0,23582.25,23582.75,23574.15,23579.05
2024-11-14 10:49:00+05:30,114.65,115.7,113.4,114.4,883700.0,23579.65,23584.7,23575.95,23579.3
2024-11-14 10:50:00+05:30,114.65,116.55,114.2,115.95,887525.0,23579.8,23582.4,23568.45,23571.55
2024-11-14 10:51:00+05:30,115.75,116.7,114.15,116.3,890025.0,23571.4,23577.8,23567.15,23570.5
2024-11-14 10:52:00+05:30,116.0,117.25,115.75,116.7,894950.0,23568.6,23571.6,23564.45,23568.1
2024-11-14 10:53:00+05:30,116.8,122.7,116.4,122.0,910875.0,23565.95,23569.35,23550.4,23556.3
2024-11-14 10:54:00+05:30,121.95,121.95,119.6,120.35,916075.0,23556.5,23557.8,23549.55,23552.85
2024-11-14 10:55:00+05:30,119.85,120.4,116.15,116.15,919325.0,23554.3,23563.3,23550.7,23561.65
2024-11-14 10:56:00+05:30,116.45,119.8,116.45,119.8,921950.0,23561.4,23563.4,23552.0,23552.0
2024-11-14 10:57:00+05:30,119.85,119.85,117.8,118.4,925175.0,23552.05,23562.8,23552.05,23558.6
2024-11-14 10:58:00+05:30,118.2,120.8,117.4,118.2,934375.0,23558.75,23561.15,23547.8,23558.35
2024-11-14 10:59:00+05:30,118.35,120.75,118.35,120.6,936450.0,23557.05,23560.9,23552.9,23554.1
2024-11-14 11:00:00+05:30,120.1,120.1,117.5,119.7,939850.0,23554.2,23562.55,23551.65,23554.05
2024-11-14 11:01:00+05:30,123.0,124.5,123.0,123.8,950375.0,23554.65,23554.65,23538.05,23541.85
2024-11-14 11:02:00+05:30,124.0,124.65,122.75,123.5,955475.0,23541.2,23543.7,23537.65,23540.25
2024-11-14 11:03:00+05:30,123.55,124.85,123.1,124.45,962850.0,23541.05,23544.8,23536.1,23538.75
2024-11-14 11:04:00+05:30,125.0,125.6,123.9,124.3,970275.0,23537.35,23539.95,23530.95,23536.4
2024-11-14 11:05:00+05:30,125.0,127.7,123.9,127.7,975000.0,23536.25,23541.1,23524.0,23524.0
2024-11-14 11:06:00+05:30,128.0,133.15,127.7,128.65,985700.0,23526.75,23527.3,23509.75,23523.1
2024-11-14 11:07:00+05:30,129.45,133.45,129.45,133.45,994250.0,23522.2,23522.2,23511.15,23511.15
2024-11-14 11:08:00+05:30,133.3,135.75,132.0,133.65,1006250.0,23511.4,23515.7,23505.35,23511.3
2024-11-14 11:09:00+05:30,134.0,134.0,129.0,129.0,1018150.0,23510.1,23524.55,23509.85,23520.9
2024-11-14 11:10:00+05:30,129.6,130.0,127.9,129.75,1032625.0,23521.7,23522.0,23511.25,23515.3
2024-11-14 11:11:00+05:30,129.55,131.6,129.15,131.25,1036650.0,23514.4,23518.05,23507.8,23509.6
2024-11-14 11:12:00+05:30,132.65,135.0,131.7,135.0,1044050.0,23506.95,23509.5,23498.3,23498.3
2024-11-14 11:13:00+05:30,135.2,140.45,134.8,139.05,1064400.0,23498.85,23501.8,23486.7,23489.7
2024-11-14 11:14:00+05:30,139.75,139.75,135.9,137.85,1087700.0,23491.5,23499.65,23489.9,23490.9
2024-11-14 11:15:00+05:30,137.3,138.0,136.4,137.1,1094225.0,23492.0,23497.05,23490.25,23493.85
2024-11-14 11:16:00+05:30,136.5,137.45,131.4,133.0,1107375.0,23493.9,23512.05,23492.6,23505.7
2024-11-14 11:17:00+05:30,133.7,134.05,131.6,132.55,1113075.0,23506.8,23510.5,23502.95,23508.75
2024-11-14 11:18:00+05:30,132.4,132.5,130.5,131.7,1116900.0,23509.1,23511.15,23502.45,23511.05
2024-11-14 11:19:00+05:30,130.95,131.65,129.0,130.2,1123475.0,23511.3,23516.05,23504.85,23508.05
2024-11-14 11:20:00+05:30,130.3,136.0,130.1,136.0,1130325.0,23509.05,23509.05,23497.85,23500.55
2024-11-14 11:21:00+05:30,136.4,136.7,134.4,134.95,1139075.0,23500.65,23503.8,23495.25,23502.6
2024-11-14 11:22:00+05:30,133.9,134.1,130.05,130.05,1141775.0,23503.05,23513.9,23502.5,23507.7
2024-11-14 11:23:00+05:30,131.3,131.9,129.5,131.35,1147200.0,23508.25,23509.7,23500.7,23503.4
2024-11-14 11:24:00+05:30,131.0,131.25,129.45,129.45,1155500.0,23504.65,23509.35,23502.3,23506.75
