,DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
24,1730869500,670.0,670.0,670.0,670.0,,24306.35,24315.95,24304.2,24313.0
25,1730869560,670.0,670.0,670.0,670.0,3725.0,24312.6,24318.9,24312.3,24312.35
26,1730869740,695.35,695.35,695.35,695.35,,24323.9,24333.65,24323.9,24328.95
27,1730869800,695.35,695.35,695.35,695.35,3875.0,24328.55,24330.25,24312.5,24313.05
28,1730870100,671.4,671.4,671.4,671.4,,24298.45,24307.0,24296.1,24305.9
29,1730870160,671.4,671.4,671.4,671.4,4025.0,24306.0,24319.5,24306.0,24318.35
30,1730871600,715.7,715.7,715.7,715.7,4125.0,24356.55,24366.6,24356.55,24364.35
31,1730872080,707.25,707.25,707.25,707.25,,24359.75,24362.1,24353.45,24355.65
32,1730872140,707.25,707.25,707.25,707.25,4225.0,24356.25,24362.05,24355.2,24356.15
33,1730872320,716.65,716.65,716.65,716.65,4275.0,24359.8,24363.75,24357.2,24360.2
34,1730873280,726.0,726.0,726.0,726.0,,24385.35,24385.8,24381.4,24383.5
35,1730873340,726.0,726.0,726.0,726.0,4375.0,24383.85,24384.5,24376.35,24381.75
36,1730873880,740.25,740.25,740.25,740.25,,24396.15,24397.25,24386.35,24387.9
37,1730873940,740.15,740.15,740.15,740.15,4425.0,24388.0,24394.05,24386.4,24393.2
38,1730874000,740.15,740.15,740.15,740.15,4475.0,24393.65,24395.8,24390.65,24394.8
39,1730874300,790.45,790.45,790.45,790.45,,24424.65,24437.9,24422.95,24436.85
40,1730874360,790.5,790.5,790.5,790.5,4875.0,24435.6,24435.75,24427.4,24432.35
41,1730874420,789.95,790.0,789.95,790.0,5225.0,24432.65,24433.7,24426.55,24428.95
42,1730874480,796.0,796.0,796.0,796.0,,24429.0,24437.05,24427.55,24436.4
43,1730874540,798.65,798.65,798.65,798.65,,24436.55,24439.75,24433.6,24435.9
44,1730874600,798.65,798.65,798.65,798.65,5575.0,24436.85,24441.55,24435.8,24437.0
45,1730874720,795.0,795.0,795.0,795.0,,24432.75,24439.9,24432.75,24439.9
46,1730874780,795.0,795.0,795.0,795.0,5775.0,24439.0,24442.6,24437.45,24439.5
47,1730874840,794.0,794.0,794.0,794.0,,24439.6,24441.45,24435.8,24439.75
48,1730874900,794.0,794.0,794.0,794.0,5975.0,24438.8,24440.0,24428.35,24430.4
49,1730874960,786.0,786.0,786.0,786.0,6275.0,24430.5,24435.8,24428.55,24434.85
50,1730875080,786.0,786.0,786.0,786.0,6575.0,24431.8,24438.65,24429.2,24437.25
51,1730875140,787.5,787.5,787.5,787.5,,24438.65,24438.65,24430.4,24431.05
52,1730875200,787.5,787.5,787.5,787.5,6875.0,24431.0,24438.55,24429.0,24436.35
53,1730875320,782.0,782.0,782.0,782.0,,24433.55,24435.65,24423.95,24425.85
54,1730875380,782.0,782.0,782.0,782.0,7375.0,24425.55,24429.45,24417.05,24420.75
55,1730875620,760.0,760.0,760.0,760.0,,24422.3,24423.2,24408.85,24410.4
56,1730875680,760.0,760.0,760.0,760.0,7625.0,24410.15,24416.55,24410.05,24411.8
57,1730875740,768.15,768.15,768.15,768.15,7700.0,24411.9,24422.55,24411.1,24415.45
58,1730875860,757.45,757.45,757.45,757.45,,24416.6,24417.9,24414.0,24416.35
59,1730875920,755.8,755.8,755.8,755.8,7900.0,24416.1,24419.0,24412.45,24416.4
60,1730875980,755.8,755.8,755.8,755.8,8100.0,24417.0,24417.5,24405.1,24407.45
61,1730876160,756.5,756.5,756.5,756.5,8350.0,24417.45,24423.15,24417.0,24422.3
62,1730876280,757.7,757.7,757.7,757.7,,24418.7,24424.3,24416.35,24423.15
63,1730876340,757.7,757.7,757.7,757.7,8550.0,24423.2,24432.1,24423.15,24426.5
64,1730881440,825.0,825.0,825.0,825.0,8575.0,24480.45,24486.65,24479.8,24483.95
65,1730881560,823.05,823.05,823.0,823.0,,24486.2,24486.2,24477.55,24478.25
66,1730881620,823.0,823.0,823.0,823.0,8725.0,24478.6,24484.15,24477.0,24480.9
67,1730881740,826.5,826.5,826.5,826.5,,24485.05,24489.1,24482.95,24488.35
68,1730881800,826.5,826.5,826.5,826.5,8875.0,24487.25,24495.6,24486.45,24492.3
69,1730881860,824.05,824.05,824.05,824.05,,24491.9,24492.35,24483.5,24487.25
70,1730881920,824.0,824.0,824.0,824.0,9100.0,24486.9,24489.75,24481.55,24483.35
71,1730884500,811.1,811.1,811.1,811.1,,24472.65,24473.25,24458.45,24460.4
72,1730884560,811.1,811.1,811.1,811.1,9300.0,24460.7,24469.55,24460.05,24468.45
73,1730884680,801.0,801.0,801.0,801.0,9575.0,24456.15,24460.5,24450.25,24460.35
74,1730885040,799.5,799.5,799.5,799.5,,24455.05,24467.05,24454.85,24461.95
75,1730885100,799.5,799.5,799.5,799.5,9625.0,24463.35,24468.05,24455.4,24467.55
76,1730886840,804.9,804.9,804.9,804.9,,24490.25,24496.25,24488.75,24496.25
77,1730886900,804.9,804.9,804.9,804.9,9650.0,24495.4,24495.55,24489.5,24493.9
78,1730887080,808.1,808.1,808.1,808.1,9675.0,24491.25,24499.0,24491.25,24496.0
79,1730951760,712.1,712.1,712.1,712.1,,24374.25,24377.15,24362.25,24370.55
80,1730951820,712.1,712.1,712.1,712.1,25.0,24367.3,24373.4,24354.45,24356.15
81,1730952240,706.1,706.1,706.1,706.1,50.0,24351.7,24364.1,24351.7,24361.2
82,1730952300,702.5,702.5,702.5,702.5,,24361.3,24367.25,24350.9,24358.2
83,1730952360,706.1,706.1,706.1,706.1,75.0,24357.1,24362.95,24342.95,24342.95
84,1730952420,706.1,706.1,706.1,706.1,100.0,24343.35,24365.75,24338.35,24348.45
85,1730952900,706.1,706.1,706.1,706.1,125.0,24363.3,24365.75,24353.25,24355.25
86,1730953680,660.6,660.6,660.6,660.6,150.0,24319.75,24324.05,24293.4,24293.9
87,1730955060,579.65,579.65,579.65,579.65,175.0,24232.2,24234.15,24226.45,24233.5
88,1730955300,582.0,582.0,580.0,580.0,,24229.8,24237.1,24222.55,24222.55
89,1730955420,580.0,580.0,580.0,580.0,300.0,24213.55,24213.55,24188.9,24196.1
90,1730955780,560.0,560.0,560.0,560.0,600.0,24194.2,24196.65,24185.7,24187.25
91,1730955960,563.0,563.0,563.0,563.0,650.0,24200.35,24205.6,24196.3,24204.6
92,1730956140,564.9,566.6,564.9,566.6,,24204.25,24204.45,24191.3,24199.3
93,1730956200,566.6,566.6,566.6,566.6,950.0,24199.25,24206.4,24194.05,24203.7
94,1730956320,566.6,566.6,566.6,566.6,975.0,24201.65,24203.55,24197.5,24203.15
95,1730957400,599.7,599.7,599.7,599.7,,24253.5,24260.35,24244.0,24245.85
96,1730957460,599.7,599.7,599.7,599.7,1275.0,24246.2,24250.1,24241.2,24242.15
97,1730957700,599.1,599.1,599.1,599.1,,24240.15,24245.6,24236.85,24242.7
98,1730957760,593.8,593.8,593.8,593.8,1325.0,24242.6,24242.6,24227.75,24229.15
99,1730957820,593.8,593.8,593.8,593.8,1425.0,24228.6,24233.45,24221.45,24222.45
100,1730958000,579.85,579.85,579.85,579.85,1475.0,24222.5,24225.7,24220.65,24225.6
101,1730958120,582.1,582.1,582.1,582.1,,24233.0,24233.3,24228.05,24229.05
102,1730958240,582.1,582.1,582.1,582.1,1525.0,24231.8,24236.25,24224.85,24233.2
103,1730959860,575.0,575.0,575.0,575.0,,24221.5,24222.45,24217.6,24222.45
104,1730959920,575.0,575.0,575.0,575.0,1625.0,24221.75,24224.9,24217.8,24223.7
105,1730960460,572.5,572.5,572.5,572.5,1650.0,24211.65,24218.4,24211.45,24216.75
106,1730961300,552.05,552.05,552.05,552.05,,24197.15,24203.05,24195.1,24199.45
107,1730961360,552.05,552.05,552.05,552.05,1675.0,24198.4,24202.05,24196.1,24201.1
108,1730963100,565.0,565.0,565.0,565.0,,24217.2,24220.2,24211.7,24214.25
109,1730963160,565.0,565.0,565.0,565.0,1925.0,24214.4,24219.7,24212.5,24217.0
110,1730965080,565.0,565.0,565.0,565.0,3525.0,24212.3,24217.2,24210.7,24213.85
111,1730965740,566.85,566.85,566.85,566.85,,24209.85,24211.35,24203.5,24207.15
112,1730965800,566.85,566.85,566.85,566.85,3625.0,24205.85,24206.9,24201.3,24202.85
113,1730966820,561.2,561.2,560.4,560.4,3675.0,24194.85,24198.6,24191.9,24193.5
114,1730966880,560.4,560.4,560.4,560.4,3925.0,24193.75,24198.35,24193.2,24194.85
115,1730967060,553.4,553.4,553.4,553.4,3950.0,24196.0,24196.85,24188.25,24189.1
116,1730967900,558.15,558.15,558.15,558.15,3975.0,24209.85,24211.05,24205.6,24205.6
117,1730969100,558.15,558.15,558.15,558.15,4000.0,24216.0,24217.85,24213.0,24214.1
118,1730970300,552.75,552.75,552.75,552.75,4050.0,24190.5,24193.3,24188.2,24188.8
119,1730970900,547.65,547.65,547.65,547.65,4150.0,24191.15,24191.85,24188.15,24188.5
120,1730970960,548.8,548.8,548.8,548.8,4175.0,24190.3,24191.05,24184.55,24184.55
121,1730971080,546.1,547.65,546.1,547.65,,24182.3,24189.55,24181.0,24186.15
122,1730971140,547.65,547.65,547.65,547.65,4300.0,24187.0,24188.65,24183.1,24183.25
123,1730971200,548.1,548.1,548.1,548.1,4400.0,24185.2,24187.8,24183.45,24184.6
124,1730972220,561.8,561.8,561.8,561.8,4425.0,24196.8,24200.05,24195.15,24196.0
125,1730972280,560.35,560.35,560.35,560.35,4450.0,24196.75,24201.35,24195.35,24200.1
126,1730972340,555.0,555.0,555.0,555.0,4475.0,24200.95,24203.35,24197.9,24202.15
127,1730973180,551.35,551.35,551.3,551.3,4500.0,24200.05,24202.9,24199.95,24202.3
128,1730973240,551.3,551.3,551.3,551.3,4575.0,24202.75,24205.1,24200.1,24203.9
129,1730973480,545.0,545.0,545.0,545.0,,24199.95,24202.55,24191.35,24192.1
130,1730973540,544.05,544.05,530.5,533.8,,24192.3,24197.1,24189.75,24194.6
131,1731037560,485.05,485.05,485.05,485.05,150.0,24128.4,24144.35,24117.75,24118.55
132,1731037620,479.4,479.4,469.65,469.65,225.0,24116.8,24116.8,24090.85,24109.6
133,1731037740,466.0,466.0,466.0,466.0,375.0,24102.15,24104.3,24077.35,24086.75
134,1731037800,465.35,465.35,456.05,459.9,750.0,24085.9,24085.9,24067.45,24074.05
135,1731037860,474.45,474.45,474.45,474.45,775.0,24073.3,24102.7,24072.15,24089.75
136,1731037920,466.45,466.45,466.45,466.45,800.0,24090.15,24094.5,24075.6,24077.45
137,1731038040,468.25,468.25,468.25,468.25,950.0,24083.2,24094.4,24074.25,24091.55
138,1731038100,480.65,480.65,480.65,480.65,1000.0,24092.5,24148.85,24092.5,24148.85
139,1731038160,524.0,529.8,524.0,529.8,1125.0,24153.05,24192.3,24153.05,24167.75
140,1731038220,513.1,513.1,501.35,501.35,1500.0,24166.8,24167.7,24126.1,24132.4
141,1731038460,545.95,545.95,545.95,545.95,1525.0,24170.45,24207.05,24167.85,24199.55
142,1731038520,549.0,549.0,549.0,549.0,1575.0,24199.45,24204.2,24186.9,24187.4
143,1731038580,531.75,531.75,526.05,526.05,1750.0,24189.65,24189.65,24171.4,24174.0
144,1731038640,529.0,529.0,529.0,529.0,1800.0,24174.65,24189.15,24174.6,24186.35
145,1731038940,529.0,529.0,529.0,529.0,1850.0,24160.95,24171.5,24151.85,24153.25
146,1731039000,519.95,519.95,519.95,519.95,1900.0,24153.6,24162.1,24146.45,24159.0
147,1731039060,517.85,517.85,517.85,517.85,1950.0,24159.25,24196.95,24159.0,24179.25
148,1731039120,530.05,530.05,530.05,530.05,1975.0,24178.55,24196.7,24178.35,24190.7
149,1731039240,533.45,535.1,530.95,535.1,2275.0,24185.9,24187.8,24174.55,24183.55
150,1731039300,563.95,581.2,563.95,581.2,2450.0,24183.3,24253.5,24183.3,24252.25
151,1731039420,622.35,622.35,613.0,613.0,2700.0,24262.3,24275.2,24253.7,24263.1
152,1731039540,600.95,600.95,600.95,600.95,2850.0,24247.05,24251.0,24239.9,24247.4
153,1731039780,546.8,547.75,546.8,547.75,2900.0,24198.55,24199.35,24146.35,24172.15
154,1731039840,532.25,540.95,532.25,540.95,3200.0,24170.9,24179.45,24170.9,24176.55
155,1731039900,537.05,537.05,530.0,530.0,3350.0,24175.45,24184.4,24155.8,24166.45
156,1731039960,539.9,539.9,539.9,539.9,3375.0,24166.75,24188.9,24165.55,24188.65
157,1731040020,540.0,540.0,540.0,540.0,3400.0,24188.7,24190.4,24173.8,24178.2
158,1731040080,533.35,533.35,533.35,533.35,3425.0,24177.35,24188.2,24169.5,24186.5
159,1731040320,518.65,518.65,518.65,518.65,3450.0,24169.65,24172.35,24159.45,24167.9
160,1731040440,519.05,519.05,519.05,519.05,3600.0,24176.05,24177.85,24168.75,24169.6
161,1731040560,519.05,519.05,519.05,519.05,3850.0,24168.9,24181.2,24165.55,24180.3
162,1731040920,535.0,535.0,535.0,535.0,4000.0,24186.1,24194.6,24186.1,24192.6
163,1731041160,538.2,538.2,538.2,538.2,4025.0,24193.05,24203.55,24184.4,24203.45
164,1731041400,546.5,546.5,546.5,546.5,4075.0,24202.65,24212.45,24201.9,24212.45
165,1731041520,545.45,545.45,545.45,545.45,4100.0,24210.15,24211.3,24204.55,24206.45
166,1731041640,549.95,549.95,549.95,549.95,4350.0,24203.75,24210.65,24203.75,24206.75
167,1731041700,544.0,544.0,544.0,544.0,4375.0,24206.8,24213.65,24202.1,24202.7
168,1731041760,533.9,533.9,533.9,533.9,4625.0,24202.75,24202.75,24189.3,24195.2
169,1731041820,530.0,530.0,530.0,530.0,4650.0,24195.8,24197.95,24179.3,24181.75
170,1731041940,529.65,529.65,529.65,529.65,4700.0,24186.85,24189.0,24182.55,24185.35
171,1731042000,528.0,528.0,528.0,528.0,5200.0,24184.6,24194.2,24184.5,24192.4
172,1731042300,515.0,515.0,515.0,515.0,5700.0,24179.05,24179.65,24169.1,24171.1
173,1731042780,520.0,520.0,520.0,520.0,5725.0,24169.3,24173.15,24168.9,24173.15
174,1731042960,516.0,516.0,516.0,516.0,6225.0,24163.6,24166.05,24153.45,24165.35
175,1731043140,517.0,517.0,515.0,515.0,6275.0,24171.05,24172.05,24162.3,24162.35
176,1731043260,512.0,512.0,512.0,512.0,6300.0,24166.55,24166.85,24161.25,24162.8
177,1731043380,513.0,513.0,513.0,513.0,6700.0,24163.3,24168.4,24161.4,24168.4
178,1731043440,513.15,513.15,513.15,513.15,7075.0,24168.0,24169.0,24157.05,24158.8
179,1731043980,505.45,505.45,505.45,505.45,7100.0,24160.45,24162.35,24155.5,24161.3
180,1731044520,507.9,507.9,504.1,504.1,7350.0,24166.05,24171.9,24164.55,24167.95
181,1731044580,501.55,501.55,501.55,501.55,7475.0,24167.85,24168.75,24162.3,24167.15
182,1731044640,503.5,503.5,503.5,503.5,7600.0,24166.55,24169.1,24162.95,24168.95
183,1731044820,497.5,497.5,497.5,497.5,7650.0,24162.85,24163.05,24155.15,24156.3
184,1731044880,490.6,490.6,490.0,490.0,7925.0,24155.9,24157.8,24151.15,24153.5
185,1731045000,495.6,495.6,495.6,495.6,7950.0,24158.2,24160.95,24154.55,24154.8
186,1731045060,496.75,496.75,496.75,496.75,7975.0,24155.8,24160.75,24155.6,24158.55
187,1731045180,491.05,491.05,488.1,488.1,8050.0,24151.75,24154.5,24148.15,24153.65
188,1731045300,484.15,485.2,484.15,485.2,8125.0,24146.3,24149.1,24144.5,24146.25
189,1731045360,480.0,487.75,480.0,487.75,8250.0,24146.0,24151.75,24143.65,24150.15
190,1731045420,488.15,488.3,487.95,487.95,8400.0,24150.05,24152.2,24143.9,24146.2
191,1731045480,483.65,483.65,483.65,483.65,8450.0,24146.25,24148.55,24144.0,24146.65
192,1731045540,485.0,485.0,483.65,483.65,8550.0,24145.8,24146.95,24142.85,24146.45
193,1731045660,480.0,480.0,480.0,480.0,8575.0,24150.15,24150.45,24138.95,24141.5
194,1731045720,478.0,478.55,478.0,478.55,8725.0,24141.7,24143.6,24139.2,24141.95
195,1731045780,480.5,482.0,478.7,482.0,8950.0,24142.2,24146.35,24140.0,24145.7
196,1731045840,482.25,482.25,478.2,478.2,9125.0,24145.8,24146.15,24139.75,24142.45
197,1731045900,477.0,477.0,477.0,477.0,9150.0,24141.85,24142.7,24139.8,24140.25
198,1731046080,477.4,477.4,477.4,477.4,9175.0,24145.95,24146.3,24139.15,24141.0
199,1731046140,473.0,473.0,473.0,473.0,9200.0,24140.15,24144.25,24140.15,24142.0
200,1731046440,477.0,477.0,477.0,477.0,9250.0,24143.1,24147.7,24140.55,24144.2
201,1731046500,475.0,475.0,474.0,474.0,9550.0,24143.6,24144.1,24140.15,24142.35
202,1731046560,474.0,474.0,474.0,474.0,9650.0,24141.75,24144.9,24137.9,24144.25
203,1731046680,470.0,470.0,470.0,470.0,9675.0,24140.95,24142.75,24138.1,24141.25
204,1731046860,470.1,470.1,461.7,461.7,9800.0,24138.0,24140.55,24131.2,24131.2
205,1731046920,464.4,464.4,464.4,464.4,9825.0,24130.8,24133.15,24127.45,24131.45
206,1731046980,465.0,465.0,465.0,465.0,9850.0,24131.0,24133.8,24127.6,24128.9
207,1731047160,453.3,453.3,453.3,453.3,9900.0,24115.15,24119.2,24112.3,24115.35
208,1731047220,450.5,450.5,450.5,450.5,9925.0,24116.0,24118.25,24113.0,24114.25
209,1731047280,452.05,453.8,452.05,453.8,10000.0,24114.5,24119.4,24111.15,24118.2
210,1731047340,450.0,450.0,445.5,445.5,10075.0,24118.75,24118.95,24110.8,24113.6
211,1731047400,447.4,447.4,447.4,447.4,10275.0,24113.55,24115.2,24109.05,24115.2
212,1731047520,447.95,455.0,447.95,453.1,10475.0,24110.75,24116.95,24105.75,24114.85
213,1731047640,450.1,450.1,450.1,450.1,10525.0,24112.65,24115.6,24108.8,24113.85
214,1731047700,453.7,453.7,453.7,453.7,10650.0,24113.9,24119.5,24112.85,24116.6
215,1731047760,446.8,449.45,446.8,449.45,10775.0,24117.65,24120.1,24113.5,24114.35
216,1731047820,445.0,445.0,440.0,440.0,11325.0,24114.45,24115.0,24109.4,24111.2
217,1731048180,453.0,453.0,452.4,452.4,11400.0,24120.75,24122.6,24117.05,24121.25
218,1731048300,448.75,448.75,448.75,448.75,11425.0,24118.6,24120.85,24114.95,24119.7
219,1731048360,451.1,451.1,451.1,451.1,11550.0,24120.4,24124.6,24118.95,24119.6
220,1731048480,450.75,458.4,450.75,458.4,11700.0,24122.55,24130.8,24120.2,24130.45
221,1731048540,462.8,465.0,462.8,465.0,12425.0,24130.4,24137.4,24128.45,24128.45
222,1731048600,457.0,457.0,457.0,457.0,12550.0,24129.25,24130.65,24124.2,24128.05
223,1731048720,460.3,460.3,456.95,456.95,12875.0,24127.5,24128.8,24124.2,24125.75
224,1731048780,461.0,461.0,461.0,461.0,12900.0,24125.45,24129.1,24123.5,24125.1
225,1731049020,456.5,456.5,456.5,456.5,12975.0,24126.25,24128.1,24122.05,24127.15
226,1731049080,457.45,457.45,457.45,457.45,13000.0,24126.65,24128.05,24121.1,24127.9
227,1731049200,459.45,459.45,459.45,459.45,13025.0,24122.6,24127.05,24120.4,24125.1
228,1731049260,460.8,460.8,460.8,460.8,13150.0,24125.65,24130.9,24122.8,24127.9
229,1731049380,464.1,466.3,464.1,466.3,13425.0,24133.4,24137.5,24131.7,24135.95
230,1731049500,474.0,474.0,474.0,474.0,13450.0,24140.1,24143.7,24138.1,24139.95
231,1731049560,472.0,472.0,472.0,472.0,13475.0,24140.45,24140.95,24136.5,24138.1
232,1731049740,470.0,471.65,470.0,471.65,13575.0,24138.55,24142.1,24136.0,24141.95
233,1731049860,475.0,475.0,474.65,474.65,13800.0,24143.5,24148.05,24140.55,24143.65
234,1731050340,475.75,475.75,475.75,475.75,13825.0,24138.75,24141.85,24136.65,24140.5
235,1731050520,471.85,471.85,471.85,471.85,14025.0,24137.15,24141.95,24132.85,24138.65
236,1731050760,483.5,483.5,483.5,483.5,14525.0,24139.85,24142.15,24136.4,24140.85
237,1731051000,476.5,476.5,476.0,476.0,16525.0,24143.3,24143.75,24137.4,24140.5
238,1731051060,477.0,477.0,477.0,477.0,17525.0,24139.15,24140.9,24136.05,24138.6
239,1731051660,495.65,495.65,493.5,493.5,17825.0,24162.0,24165.7,24160.25,24161.25
240,1731051780,500.0,500.0,499.15,499.15,17900.0,24160.9,24172.2,24159.2,24165.9
241,1731051840,501.5,502.0,501.5,502.0,18050.0,24166.4,24171.65,24164.55,24169.1
242,1731051900,499.0,502.0,497.75,497.75,19100.0,24169.35,24171.85,24160.65,24162.0
243,1731051960,495.55,495.55,495.55,495.55,19125.0,24162.95,24164.0,24158.8,24160.95
244,1731052140,499.15,499.15,499.15,499.15,19150.0,24166.65,24167.85,24159.15,24162.15
245,1731052260,504.95,505.0,504.95,505.0,19325.0,24161.25,24173.65,24160.95,24173.15
246,1731052320,511.35,511.35,511.35,511.35,19475.0,24172.9,24177.1,24170.7,24173.95
247,1731052380,508.1,508.1,508.1,508.1,19525.0,24173.3,24176.65,24169.9,24174.3
248,1731052500,511.65,511.65,511.65,511.65,19675.0,24173.25,24183.65,24173.2,24182.55
249,1731052800,511.45,511.95,511.45,511.95,20025.0,24176.15,24181.7,24176.15,24178.65
250,1731053100,497.0,497.0,497.0,497.0,20050.0,24168.2,24168.3,24158.35,24162.3
251,1731053220,485.05,485.05,485.05,485.05,20075.0,24150.75,24150.9,24143.0,24150.6
252,1731053520,482.45,482.45,482.45,482.45,20100.0,24145.05,24147.7,24140.35,24146.05
253,1731053580,484.0,484.6,482.95,482.95,20225.0,24146.1,24148.55,24142.55,24147.25
254,1731054420,485.0,485.0,485.0,485.0,20250.0,24146.8,24148.7,24143.05,24147.95
255,1731054660,488.95,488.95,488.95,488.95,20275.0,24149.4,24151.7,24146.5,24151.2
256,1731054780,482.95,482.95,482.95,482.95,20475.0,24145.7,24146.0,24140.3,24144.25
257,1731055140,485.15,485.15,484.95,484.95,20525.0,24148.85,24150.2,24143.7,24145.05
258,1731055200,484.95,484.95,484.95,484.95,20550.0,24146.35,24148.4,24142.0,24145.95
259,1731055260,484.0,484.0,480.1,480.1,20675.0,24145.85,24146.2,24139.6,24142.75
260,1731055680,470.85,470.85,470.85,470.85,20725.0,24135.4,24136.55,24130.75,24132.1
261,1731057060,475.75,475.75,475.75,475.75,20800.0,24139.95,24151.05,24137.65,24150.55
262,1731057120,480.0,480.0,480.0,480.0,20825.0,24150.5,24170.45,24147.75,24170.1
263,1731057180,494.15,494.15,494.15,494.15,20875.0,24170.25,24172.3,24165.6,24168.5
264,1731057240,495.0,495.0,495.0,495.0,20925.0,24168.1,24170.4,24165.85,24169.45
265,1731057360,479.1,479.1,479.1,479.1,20950.0,24163.35,24164.3,24151.5,24153.15
266,1731057480,480.95,480.95,480.95,480.95,21025.0,24149.7,24153.55,24145.85,24153.55
267,1731057600,483.55,483.55,483.55,483.55,21250.0,24162.75,24167.8,24161.7,24167.8
268,1731057900,485.65,490.0,485.65,490.0,21375.0,24157.95,24169.3,24157.7,24165.2
269,1731058140,484.0,484.0,484.0,484.0,21475.0,24162.25,24164.6,24158.7,24159.75
270,1731058260,475.0,475.0,475.0,475.0,21500.0,24166.1,24167.75,24142.75,24147.85
271,1731058320,483.85,483.85,483.85,483.85,21525.0,24148.35,24160.4,24148.3,24160.4
272,1731058680,485.0,485.0,485.0,485.0,21650.0,24157.2,24162.0,24154.55,24161.25
273,1731058860,479.35,479.35,479.35,479.35,21675.0,24159.55,24161.2,24154.35,24158.5
274,1731058920,485.0,485.0,485.0,485.0,21700.0,24159.05,24160.05,24154.35,24157.8
275,1731059040,478.5,479.3,478.5,479.3,21750.0,24154.7,24156.9,24150.7,24156.05
276,1731059100,479.65,486.1,479.65,486.1,22375.0,24156.6,24160.05,24151.85,24153.2
277,1731059340,480.0,480.0,478.6,478.6,22425.0,24150.2,24151.2,24143.6,24148.75
278,1731059400,481.0,481.0,481.0,481.0,22450.0,24148.55,24151.9,24145.65,24148.1
279,1731059460,480.45,480.45,480.45,480.45,22475.0,24149.15,24153.5,24144.65,24152.25
280,1731059520,477.75,477.75,477.75,477.75,22600.0,24150.65,24151.95,24139.55,24143.15
281,1731059580,475.0,475.0,475.0,475.0,22625.0,24142.8,24144.15,24136.3,24140.7
282,1731059640,472.6,472.6,472.1,472.1,22825.0,24140.6,24140.75,24131.65,24134.7
283,1731059700,472.0,472.0,472.0,472.0,23050.0,24135.0,24135.8,24125.95,24126.7
284,1731059760,468.0,469.1,459.2,461.35,23675.0,24126.5,24126.8,24114.35,24116.8
285,1731059820,460.0,460.0,455.0,455.0,24150.0,24119.15,24122.1,24113.45,24116.7
286,1731059880,453.8,456.7,453.2,453.2,24250.0,24114.4,24116.45,24107.35,24110.1
287,1731059940,454.5,458.3,453.2,458.3,24625.0,24108.75,24115.55,24104.7,24110.35
288,1731296700,403.95,403.95,383.95,384.5,350.0,24087.25,24091.9,24012.4,24014.6
289,1731296760,385.0,394.5,385.0,387.75,925.0,24014.45,24048.6,24005.5,24029.35
290,1731296820,392.0,392.0,387.8,388.7,1100.0,24028.3,24044.2,24028.3,24035.45
291,1731296880,389.1,392.55,389.05,392.55,1650.0,24033.8,24051.45,24032.2,24046.75
292,1731296940,390.0,394.0,390.0,392.9,2150.0,24046.65,24062.6,24040.3,24061.2
293,1731297000,395.95,398.85,395.25,397.9,2475.0,24060.0,24070.85,24049.5,24063.1
