DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-08 10:18:00+05:30,158.5,158.95,157.4,157.75,430050.0,24200.4,24205.95,24199.55,24204.85
2024-11-08 10:19:00+05:30,157.6,158.7,157.45,157.45,430350.0,24204.75,24208.8,24200.45,24202.4
2024-11-08 10:20:00+05:30,157.4,157.4,154.65,155.0,431000.0,24202.65,24212.45,24201.9,24212.45
2024-11-08 10:21:00+05:30,152.8,155.2,152.8,155.2,432475.0,24212.0,24215.7,24209.5,24210.75
2024-11-08 10:22:00+05:30,155.15,156.2,154.65,155.75,433550.0,24210.15,24211.3,24204.55,24206.45
2024-11-08 10:23:00+05:30,156.4,157.25,156.4,157.25,433625.0,24206.55,24207.25,24201.65,24203.7
2024-11-08 10:24:00+05:30,155.0,155.0,154.0,154.0,433725.0,24203.75,24210.65,24203.75,24206.75
2024-11-08 10:25:00+05:30,153.8,154.7,152.8,154.7,433950.0,24206.8,24213.65,24202.1,24202.7
2024-11-08 10:26:00+05:30,155.0,158.75,155.0,156.5,436325.0,24202.75,24202.75,24189.3,24195.2
2024-11-08 10:27:00+05:30,159.05,161.75,159.05,161.75,436850.0,24195.8,24197.95,24179.3,24181.75
2024-11-08 10:28:00+05:30,160.4,161.65,159.5,160.2,439725.0,24182.75,24191.15,24182.05,24186.9
2024-11-08 10:29:00+05:30,160.45,161.4,159.95,159.95,441650.0,24186.85,24189.0,24182.55,24185.35
2024-11-08 10:30:00+05:30,160.0,160.1,160.0,160.0,441825.0,24184.6,24194.2,24184.5,24192.4
2024-11-08 10:31:00+05:30,157.5,159.2,157.5,159.2,442450.0,24192.3,24194.4,24186.75,24186.75
2024-11-08 10:32:00+05:30,159.65,161.0,159.25,159.25,442825.0,24187.15,24191.6,24183.0,24190.75
2024-11-08 10:33:00+05:30,158.7,158.7,157.75,157.75,442875.0,24190.95,24191.55,24185.7,24191.45
2024-11-08 10:34:00+05:30,158.2,161.3,158.2,161.0,443175.0,24190.9,24191.6,24178.25,24179.3
2024-11-08 10:35:00+05:30,161.35,163.15,160.0,162.1,451325.0,24179.05,24179.65,24169.1,24171.1
2024-11-08 10:36:00+05:30,162.9,164.0,160.5,160.5,453150.0,24170.85,24174.55,24165.9,24174.3
2024-11-08 10:37:00+05:30,160.2,160.45,159.35,160.35,454650.0,24174.45,24183.35,24173.55,24181.0
2024-11-08 10:38:00+05:30,161.3,161.75,161.3,161.55,454900.0,24180.5,24180.65,24170.05,24171.55
2024-11-08 10:39:00+05:30,162.3,163.25,158.8,158.8,455525.0,24171.75,24177.95,24167.95,24177.95
2024-11-08 10:40:00+05:30,158.7,159.4,157.75,157.75,456375.0,24178.15,24185.55,24176.75,24185.55
2024-11-08 10:41:00+05:30,157.35,159.25,157.35,159.05,456925.0,24185.5,24186.25,24179.35,24182.95
2024-11-08 10:42:00+05:30,158.95,162.0,158.95,162.0,457575.0,24183.5,24185.2,24167.85,24168.55
2024-11-08 10:43:00+05:30,162.25,162.25,160.3,160.8,459900.0,24169.3,24173.15,24168.9,24173.15
2024-11-08 10:44:00+05:30,160.4,160.95,159.0,160.95,461350.0,24172.75,24175.95,24170.4,24171.15
2024-11-08 10:45:00+05:30,161.05,164.5,160.75,164.3,462275.0,24171.05,24171.05,24160.45,24162.25
2024-11-08 10:46:00+05:30,163.8,166.0,162.35,162.35,463675.0,24163.6,24166.05,24153.45,24165.35
2024-11-08 10:47:00+05:30,162.65,165.5,162.65,163.45,464700.0,24164.5,24165.85,24159.2,24164.5
2024-11-08 10:48:00+05:30,164.1,164.1,161.2,161.2,466700.0,24164.8,24171.2,24163.55,24171.0
2024-11-08 10:49:00+05:30,160.9,163.7,160.0,163.3,472875.0,24171.05,24172.05,24162.3,24162.35
2024-11-08 10:50:00+05:30,163.55,166.0,163.0,163.6,477625.0,24162.6,24167.5,24160.35,24166.5
2024-11-08 10:51:00+05:30,163.65,165.0,163.65,165.0,479175.0,24166.55,24166.85,24161.25,24162.8
2024-11-08 10:52:00+05:30,165.05,165.3,164.9,165.3,479275.0,24162.35,24163.6,24159.95,24162.65
2024-11-08 10:53:00+05:30,164.15,164.65,161.2,161.2,481200.0,24163.3,24168.4,24161.4,24168.4
2024-11-08 10:54:00+05:30,161.4,165.2,161.4,165.2,481775.0,24168.0,24169.0,24157.05,24158.8
2024-11-08 10:55:00+05:30,165.75,166.5,162.75,162.85,483425.0,24158.5,24166.45,24154.45,24165.85
2024-11-08 10:56:00+05:30,163.25,165.25,162.7,163.25,486175.0,24166.0,24166.85,24161.9,24165.4
2024-11-08 10:57:00+05:30,163.55,165.5,163.55,165.5,487375.0,24165.35,24165.6,24159.25,24161.35
2024-11-08 10:58:00+05:30,164.25,164.7,162.65,163.45,487725.0,24161.9,24167.65,24161.9,24166.35
2024-11-08 10:59:00+05:30,163.0,164.0,162.25,162.5,500625.0,24166.1,24171.0,24164.65,24169.2
2024-11-08 11:00:00+05:30,162.45,163.75,161.3,161.95,504575.0,24169.45,24173.25,24166.9,24171.5
2024-11-08 11:01:00+05:30,162.45,166.3,162.45,166.25,514050.0,24171.8,24172.7,24161.05,24163.15
2024-11-08 11:02:00+05:30,166.4,169.4,166.05,169.05,531175.0,24163.5,24164.35,24159.0,24161.1
2024-11-08 11:03:00+05:30,169.0,170.45,168.5,168.5,537050.0,24160.45,24162.35,24155.5,24161.3
2024-11-08 11:04:00+05:30,167.75,169.15,167.75,168.9,539575.0,24162.05,24163.2,24159.35,24162.0
2024-11-08 11:05:00+05:30,169.0,169.4,167.75,169.4,540500.0,24161.0,24162.2,24156.7,24158.8
2024-11-08 11:06:00+05:30,169.25,169.6,168.3,168.85,540950.0,24158.35,24162.05,24156.85,24158.75
2024-11-08 11:07:00+05:30,169.0,170.3,168.2,168.75,551200.0,24158.6,24160.6,24152.2,24160.6
2024-11-08 11:08:00+05:30,168.0,168.0,166.15,167.0,554025.0,24160.3,24166.6,24159.45,24166.6
2024-11-08 11:09:00+05:30,166.8,167.8,166.5,167.8,554375.0,24166.35,24166.65,24157.55,24160.25
2024-11-08 11:10:00+05:30,166.85,166.85,166.35,166.6,554725.0,24159.75,24163.95,24158.35,24162.95
2024-11-08 11:11:00+05:30,166.9,166.9,165.7,165.7,554925.0,24163.1,24167.3,24161.2,24167.3
2024-11-08 11:12:00+05:30,165.6,165.75,163.8,164.55,556075.0,24166.05,24171.9,24164.55,24167.95
2024-11-08 11:13:00+05:30,165.8,166.2,164.05,164.65,557050.0,24167.85,24168.75,24162.3,24167.15
2024-11-08 11:14:00+05:30,165.05,165.05,164.3,164.6,558925.0,24166.55,24169.1,24162.95,24168.95
2024-11-08 11:15:00+05:30,163.5,164.6,163.5,164.6,559375.0,24169.0,24173.75,24167.45,24169.9
2024-11-08 11:16:00+05:30,163.65,164.5,163.65,164.5,560375.0,24170.05,24171.15,24160.85,24162.75
2024-11-08 11:17:00+05:30,165.05,167.0,165.05,167.0,561500.0,24162.85,24163.05,24155.15,24156.3
2024-11-08 11:18:00+05:30,166.95,168.35,166.95,168.35,562275.0,24155.9,24157.8,24151.15,24153.5
2024-11-08 11:19:00+05:30,167.7,167.7,165.85,165.85,562575.0,24153.6,24159.2,24153.3,24158.85
2024-11-08 11:20:00+05:30,165.05,165.7,164.45,165.7,563325.0,24158.2,24160.95,24154.55,24154.8
2024-11-08 11:21:00+05:30,165.65,165.9,164.85,165.35,564275.0,24155.8,24160.75,24155.6,24158.55
2024-11-08 11:22:00+05:30,165.45,165.8,165.45,165.8,564450.0,24159.35,24159.35,24151.95,24151.95
2024-11-08 11:23:00+05:30,167.0,170.2,167.0,168.25,569025.0,24151.75,24154.5,24148.15,24153.65
2024-11-08 11:24:00+05:30,168.35,173.4,168.35,173.4,570300.0,24154.25,24156.1,24146.65,24146.9
2024-11-08 11:25:00+05:30,173.25,174.25,172.45,173.55,571975.0,24146.3,24149.1,24144.5,24146.25
2024-11-08 11:26:00+05:30,175.5,175.75,172.4,172.4,573350.0,24146.0,24151.75,24143.65,24150.15
2024-11-08 11:27:00+05:30,172.3,173.75,172.2,173.75,573525.0,24150.05,24152.2,24143.9,24146.2
2024-11-08 11:28:00+05:30,173.8,173.8,173.25,173.25,573975.0,24146.25,24148.55,24144.0,24146.65
2024-11-08 11:29:00+05:30,174.0,174.25,173.8,174.25,574275.0,24145.8,24146.95,24142.85,24146.45
2024-11-08 11:30:00+05:30,173.7,173.75,171.6,171.6,575450.0,24145.9,24150.2,24143.7,24149.9
2024-11-08 11:31:00+05:30,174.15,177.35,173.95,176.8,577300.0,24150.15,24150.45,24138.95,24141.5
2024-11-08 11:32:00+05:30,177.55,178.45,176.55,176.55,578700.0,24141.7,24143.6,24139.2,24141.95
2024-11-08 11:33:00+05:30,175.2,175.5,174.85,174.95,579425.0,24142.2,24146.35,24140.0,24145.7
2024-11-08 11:34:00+05:30,173.8,176.25,173.8,176.25,579575.0,24145.8,24146.15,24139.75,24142.45
2024-11-08 11:35:00+05:30,176.95,178.1,176.95,177.3,579950.0,24141.85,24142.7,24139.8,24140.25
2024-11-08 11:36:00+05:30,177.25,177.25,176.05,176.85,580550.0,24140.35,24143.5,24139.35,24143.0
2024-11-08 11:37:00+05:30,174.65,174.65,174.1,174.1,580975.0,24143.1,24149.35,24142.15,24146.35
2024-11-08 11:38:00+05:30,176.9,179.3,176.85,178.8,581625.0,24145.95,24146.3,24139.15,24141.0
2024-11-08 11:39:00+05:30,178.15,178.5,177.7,177.9,582175.0,24140.15,24144.25,24140.15,24142.0
2024-11-08 11:40:00+05:30,177.8,178.2,174.0,174.0,582875.0,24141.3,24145.65,24137.65,24144.7
2024-11-08 11:41:00+05:30,174.7,175.0,173.95,174.4,584050.0,24144.8,24145.3,24139.5,24143.3
2024-11-08 11:42:00+05:30,174.35,175.35,174.3,174.8,585125.0,24142.65,24144.95,24140.05,24141.35
2024-11-08 11:43:00+05:30,174.7,174.7,173.7,173.7,586125.0,24141.3,24143.5,24138.9,24142.75
2024-11-08 11:44:00+05:30,173.0,173.0,171.45,171.5,587175.0,24143.1,24147.7,24140.55,24144.2
2024-11-08 11:45:00+05:30,173.9,174.0,173.9,174.0,587250.0,24143.6,24144.1,24140.15,24142.35
2024-11-08 11:46:00+05:30,174.1,174.1,172.95,172.95,587800.0,24141.75,24144.9,24137.9,24144.25
2024-11-08 11:47:00+05:30,172.0,173.15,171.65,173.15,588600.0,24144.15,24146.05,24140.8,24141.75
2024-11-08 11:48:00+05:30,173.25,175.15,173.2,173.75,590975.0,24140.95,24142.75,24138.1,24141.25
2024-11-08 11:49:00+05:30,173.0,173.7,172.2,173.55,591975.0,24141.15,24143.65,24139.65,24141.35
2024-11-08 11:50:00+05:30,173.45,175.8,173.45,174.65,592325.0,24141.15,24141.75,24135.3,24138.2
2024-11-08 11:51:00+05:30,174.15,178.65,174.15,177.2,594050.0,24138.0,24140.55,24131.2,24131.2
2024-11-08 11:52:00+05:30,178.45,179.0,177.7,177.7,595350.0,24130.8,24133.15,24127.45,24131.45
2024-11-08 11:53:00+05:30,177.3,178.55,177.3,177.8,596400.0,24131.0,24133.8,24127.6,24128.9
2024-11-08 11:54:00+05:30,178.5,183.95,178.5,183.4,597650.0,24128.95,24129.1,24118.0,24120.15
2024-11-08 11:55:00+05:30,181.0,186.3,181.0,186.2,601850.0,24120.3,24122.8,24114.55,24115.05
2024-11-08 11:56:00+05:30,185.55,186.8,184.85,185.1,604525.0,24115.15,24119.2,24112.3,24115.35
2024-11-08 11:57:00+05:30,186.25,186.25,182.85,184.85,610150.0,24116.0,24118.25,24113.0,24114.25
2024-11-08 11:58:00+05:30,185.15,186.15,184.25,185.15,613350.0,24114.5,24119.4,24111.15,24118.2
2024-11-08 11:59:00+05:30,183.9,187.5,183.65,186.8,616275.0,24118.75,24118.95,24110.8,24113.6
2024-11-08 12:00:00+05:30,187.05,187.05,184.6,184.7,618525.0,24113.55,24115.2,24109.05,24115.2
2024-11-08 12:01:00+05:30,186.1,186.25,184.7,185.3,622200.0,24114.45,24114.9,24108.4,24111.5
2024-11-08 12:02:00+05:30,185.1,187.05,182.1,182.95,624250.0,24110.75,24116.95,24105.75,24114.85
2024-11-08 12:03:00+05:30,184.25,184.25,183.75,183.75,624375.0,24114.95,24114.95,24108.9,24113.0
2024-11-08 12:04:00+05:30,185.15,185.15,182.6,183.3,625325.0,24112.65,24115.6,24108.8,24113.85
2024-11-08 12:05:00+05:30,181.45,183.0,181.0,181.7,628275.0,24113.9,24119.5,24112.85,24116.6
2024-11-08 12:06:00+05:30,181.95,185.15,181.95,185.15,628650.0,24117.65,24120.1,24113.5,24114.35
2024-11-08 12:07:00+05:30,185.8,187.05,185.5,186.55,629950.0,24114.45,24115.0,24109.4,24111.2
2024-11-08 12:08:00+05:30,187.2,187.2,185.65,185.65,631400.0,24113.05,24116.1,24109.9,24115.4
2024-11-08 12:09:00+05:30,187.0,187.0,186.15,186.15,632450.0,24115.05,24116.8,24110.45,24113.8
2024-11-08 12:10:00+05:30,185.9,187.8,185.4,187.8,634650.0,24115.5,24117.35,24108.65,24114.95
2024-11-08 12:11:00+05:30,187.05,187.25,185.4,185.4,635925.0,24114.55,24115.0,24108.6,24113.1
2024-11-08 12:12:00+05:30,185.95,185.95,182.25,182.3,640325.0,24113.0,24120.95,24111.25,24120.7
2024-11-08 12:13:00+05:30,182.7,184.1,182.7,182.95,641000.0,24120.75,24122.6,24117.05,24121.25
2024-11-08 12:14:00+05:30,183.6,183.6,182.95,183.6,641350.0,24120.8,24125.3,24116.95,24119.45
2024-11-08 12:15:00+05:30,183.0,184.3,183.0,183.65,642000.0,24118.6,24120.85,24114.95,24119.7
2024-11-08 12:16:00+05:30,182.4,182.4,182.4,182.4,642450.0,24120.4,24124.6,24118.95,24119.6
2024-11-08 12:17:00+05:30,182.0,182.0,180.0,181.05,645425.0,24119.75,24125.65,24116.8,24122.75
2024-11-08 12:18:00+05:30,180.75,180.75,177.15,177.15,650325.0,24122.55,24130.8,24120.2,24130.45
2024-11-08 12:19:00+05:30,176.0,176.9,174.0,176.9,659925.0,24130.4,24137.4,24128.45,24128.45
2024-11-08 12:20:00+05:30,176.7,177.85,176.35,177.85,662800.0,24129.25,24130.65,24124.2,24128.05
2024-11-08 12:21:00+05:30,174.95,175.35,174.0,174.85,666800.0,24127.7,24130.6,24127.2,24127.6
2024-11-08 12:22:00+05:30,176.0,177.9,175.55,177.3,683525.0,24127.5,24128.8,24124.2,24125.75
2024-11-08 12:23:00+05:30,177.25,179.1,176.05,179.1,684975.0,24125.45,24129.1,24123.5,24125.1
2024-11-08 12:24:00+05:30,179.8,181.7,179.15,181.0,688325.0,24125.05,24126.45,24120.15,24121.85
2024-11-08 12:25:00+05:30,181.5,181.6,180.3,180.8,691225.0,24122.25,24123.25,24118.1,24121.3
2024-11-08 12:26:00+05:30,180.85,180.85,179.85,179.85,691400.0,24121.15,24127.55,24118.45,24126.45
2024-11-08 12:27:00+05:30,178.45,180.3,178.45,180.05,691600.0,24126.25,24128.1,24122.05,24127.15
2024-11-08 12:28:00+05:30,180.5,180.5,180.35,180.35,691650.0,24126.65,24128.05,24121.1,24127.9
2024-11-08 12:29:00+05:30,181.4,182.35,181.4,182.3,699300.0,24126.75,24126.95,24119.7,24122.45
2024-11-08 12:30:00+05:30,182.05,182.05,179.95,179.95,699975.0,24122.6,24127.05,24120.4,24125.1
2024-11-08 12:31:00+05:30,178.85,179.8,178.15,178.15,700800.0,24125.65,24130.9,24122.8,24127.9
2024-11-08 12:32:00+05:30,177.5,177.65,175.95,176.4,703350.0,24128.05,24138.0,24127.75,24133.25
2024-11-08 12:33:00+05:30,176.7,176.8,175.4,175.4,703800.0,24133.4,24137.5,24131.7,24135.95
2024-11-08 12:34:00+05:30,175.0,175.0,173.8,174.0,704525.0,24136.05,24140.25,24134.2,24140.25
2024-11-08 12:35:00+05:30,172.35,174.4,172.35,174.0,706850.0,24140.1,24143.7,24138.1,24139.95
2024-11-08 12:36:00+05:30,173.75,175.1,173.5,174.1,711975.0,24140.45,24140.95,24136.5,24138.1
2024-11-08 12:37:00+05:30,173.5,174.3,171.85,171.85,712350.0,24138.4,24142.9,24134.15,24142.9
2024-11-08 12:38:00+05:30,170.5,173.05,170.5,173.05,713775.0,24142.75,24144.95,24136.95,24138.4
2024-11-08 12:39:00+05:30,173.55,174.0,172.75,173.0,717900.0,24138.55,24142.1,24136.0,24141.95
2024-11-08 12:40:00+05:30,173.25,173.25,172.0,172.0,719425.0,24142.9,24144.35,24139.65,24143.65
2024-11-08 12:41:00+05:30,171.65,171.8,169.6,171.55,721125.0,24143.5,24148.05,24140.55,24143.65
2024-11-08 12:42:00+05:30,171.0,171.7,171.0,171.3,724175.0,24143.3,24145.85,24142.25,24145.35
2024-11-08 12:43:00+05:30,171.35,172.25,171.0,171.05,726275.0,24145.3,24146.65,24141.15,24144.0
2024-11-08 12:44:00+05:30,170.4,170.4,166.45,166.45,732725.0,24144.75,24146.85,24141.6,24146.65
2024-11-08 12:45:00+05:30,166.6,168.65,165.85,168.65,733975.0,24146.8,24149.5,24140.65,24142.65
2024-11-08 12:46:00+05:30,169.35,171.1,169.35,170.4,736150.0,24143.1,24143.7,24137.5,24139.2
2024-11-08 12:47:00+05:30,171.05,171.3,169.4,169.85,736925.0,24139.45,24141.15,24134.35,24140.95
2024-11-08 12:48:00+05:30,170.6,172.4,170.6,172.2,737225.0,24141.1,24142.55,24136.15,24138.6
2024-11-08 12:49:00+05:30,171.55,171.75,171.35,171.75,737500.0,24138.75,24141.85,24136.65,24140.5
2024-11-08 12:50:00+05:30,170.9,172.3,170.65,172.15,739050.0,24140.55,24141.4,24135.8,24137.7
2024-11-08 12:51:00+05:30,171.45,171.8,171.15,171.8,740000.0,24138.1,24139.0,24135.1,24138.1
2024-11-08 12:52:00+05:30,172.1,172.55,170.3,171.4,740275.0,24137.15,24141.95,24132.85,24138.65
2024-11-08 12:53:00+05:30,171.7,172.9,171.7,172.3,741700.0,24138.85,24139.1,24132.8,24136.8
2024-11-08 12:54:00+05:30,172.3,172.3,172.3,172.3,742025.0,24136.85,24137.85,24133.55,24136.35
2024-11-08 12:55:00+05:30,170.45,170.45,169.0,169.75,743875.0,24137.4,24141.9,24135.6,24139.7
2024-11-08 12:56:00+05:30,170.1,170.65,170.1,170.65,745900.0,24139.85,24142.15,24136.4,24140.85
2024-11-08 12:57:00+05:30,169.55,169.55,169.55,169.55,745925.0,24141.1,24141.25,24135.35,24138.4
2024-11-08 12:59:00+05:30,170.2,170.2,168.6,168.6,746075.0,24137.25,24142.8,24134.1,24142.8
2024-11-08 13:00:00+05:30,168.3,169.55,168.3,169.55,746625.0,24143.3,24143.75,24137.4,24140.5
2024-11-08 13:02:00+05:30,168.8,168.8,168.8,168.8,746725.0,24138.9,24139.15,24133.75,24138.25
2024-11-08 13:04:00+05:30,168.85,168.85,168.15,168.15,746900.0,24137.45,24145.05,24134.35,24145.05
2024-11-08 13:05:00+05:30,167.4,167.4,166.5,166.8,747075.0,24145.0,24147.75,24143.0,24145.4
2024-11-08 13:06:00+05:30,167.4,168.6,167.35,168.5,747650.0,24145.15,24145.9,24141.05,24144.4
2024-11-08 13:07:00+05:30,167.0,167.0,166.65,166.7,748175.0,24145.2,24148.2,24143.45,24146.7
2024-11-08 13:08:00+05:30,166.5,166.5,164.65,164.7,748500.0,24147.45,24148.35,24142.1,24147.6
2024-11-08 13:09:00+05:30,164.75,164.8,163.95,163.95,751775.0,24147.75,24149.35,24143.8,24147.55
2024-11-08 13:10:00+05:30,163.4,163.5,157.9,157.9,753575.0,24146.9,24163.3,24145.4,24163.3
2024-11-08 13:11:00+05:30,157.55,158.2,156.65,158.05,755300.0,24162.0,24165.7,24160.25,24161.25
2024-11-08 13:12:00+05:30,159.15,159.15,157.7,159.0,756825.0,24161.35,24164.6,24158.05,24159.85
2024-11-08 13:13:00+05:30,158.7,158.7,157.0,157.0,757200.0,24160.9,24172.2,24159.2,24165.9
2024-11-08 13:14:00+05:30,157.1,157.45,155.8,157.3,759400.0,24166.4,24171.65,24164.55,24169.1
2024-11-08 13:15:00+05:30,156.5,158.7,156.0,158.7,759600.0,24169.35,24171.85,24160.65,24162.0
2024-11-08 13:16:00+05:30,160.2,160.2,160.2,160.2,759650.0,24162.95,24164.0,24158.8,24160.95
2024-11-08 13:17:00+05:30,160.0,160.0,158.95,159.0,760075.0,24160.55,24166.3,24159.75,24165.5
