DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-07 10:10:00+05:30,28.45,28.45,28.45,28.45,22850.0,24222.6,24224.65,24215.85,24222.5
2024-11-07 10:11:00+05:30,29.0,29.0,28.3,28.3,23850.0,24222.1,24229.75,24202.6,24208.5
2024-11-07 10:12:00+05:30,28.3,28.3,28.3,28.3,24350.0,24209.05,24220.45,24208.15,24213.2
2024-11-07 10:14:00+05:30,28.3,28.3,28.3,28.3,24375.0,24216.65,24221.75,24204.15,24221.75
2024-11-07 10:17:00+05:30,25.75,25.75,25.75,25.75,,24218.5,24236.45,24218.5,24231.8
2024-11-07 10:18:00+05:30,25.25,25.25,25.25,25.25,24625.0,24232.05,24236.25,24224.95,24235.6
2024-11-07 10:19:00+05:30,25.25,25.25,25.25,25.25,24650.0,24235.2,24236.15,24217.3,24218.9
2024-11-07 10:20:00+05:30,25.95,25.95,25.5,25.5,25000.0,24218.4,24233.8,24218.15,24232.3
2024-11-07 10:21:00+05:30,25.45,25.45,25.45,25.45,26625.0,24232.2,24234.15,24226.45,24233.5
2024-11-07 10:22:00+05:30,24.9,24.9,24.9,24.9,,24234.0,24234.8,24226.45,24234.2
2024-11-07 10:23:00+05:30,24.9,24.9,24.9,24.9,26725.0,24234.45,24236.65,24229.45,24236.35
2024-11-07 10:24:00+05:30,24.7,24.7,24.7,24.7,,24235.8,24236.05,24229.1,24230.1
2024-11-07 10:25:00+05:30,25.9,25.9,25.9,25.9,26900.0,24229.8,24237.1,24222.55,24222.55
2024-11-07 10:26:00+05:30,26.65,26.75,26.65,26.75,27775.0,24222.7,24222.7,24212.9,24214.05
2024-11-07 10:27:00+05:30,27.4,28.2,27.4,28.2,,24213.55,24213.55,24188.9,24196.1
2024-11-07 10:28:00+05:30,27.85,27.95,27.55,27.55,28450.0,24196.2,24197.65,24193.05,24194.95
2024-11-07 10:29:00+05:30,27.5,27.5,27.5,27.5,28650.0,24195.2,24197.65,24194.1,24195.15
2024-11-07 10:30:00+05:30,28.3,29.3,28.3,29.3,,24194.55,24195.2,24182.1,24185.05
2024-11-07 10:31:00+05:30,29.35,29.4,28.05,28.8,32025.0,24184.95,24190.85,24184.95,24190.8
2024-11-07 10:32:00+05:30,28.3,28.3,28.3,28.3,33425.0,24189.75,24197.15,24188.85,24194.35
2024-11-07 10:33:00+05:30,28.0,28.15,28.0,28.15,33500.0,24194.2,24196.65,24185.7,24187.25
2024-11-07 10:34:00+05:30,27.35,28.8,27.35,28.5,,24185.95,24190.0,24184.3,24187.15
2024-11-07 10:35:00+05:30,28.65,28.65,28.05,28.15,34100.0,24187.1,24200.8,24185.35,24199.75
2024-11-07 10:36:00+05:30,28.7,28.75,28.15,28.3,35000.0,24200.35,24205.6,24196.3,24204.6
2024-11-07 10:37:00+05:30,28.05,28.05,28.05,28.05,35025.0,24203.95,24204.35,24198.6,24203.1
2024-11-07 10:38:00+05:30,28.25,28.25,28.25,28.25,35050.0,24204.0,24206.8,24199.55,24204.8
2024-11-07 10:41:00+05:30,27.2,27.9,27.15,27.15,35075.0,24204.1,24205.35,24200.1,24202.7
2024-11-07 10:42:00+05:30,27.35,28.0,27.35,27.45,35775.0,24201.65,24203.55,24197.5,24203.15
2024-11-07 10:43:00+05:30,28.1,28.3,27.0,27.85,36300.0,24202.3,24215.0,24200.85,24209.25
2024-11-07 10:44:00+05:30,28.1,28.1,28.1,28.1,36425.0,24210.45,24210.45,24200.2,24206.6
2024-11-07 10:45:00+05:30,28.0,28.0,26.35,26.35,,24204.6,24207.25,24199.3,24206.4
2024-11-07 10:46:00+05:30,27.75,27.75,27.75,27.75,37250.0,24206.85,24214.3,24202.55,24213.45
2024-11-07 10:48:00+05:30,26.0,27.75,26.0,26.75,37450.0,24215.65,24216.0,24205.15,24208.9
2024-11-07 10:49:00+05:30,26.7,27.0,26.7,27.0,,24209.15,24212.8,24205.1,24207.05
2024-11-07 10:50:00+05:30,26.95,26.95,26.0,26.0,37900.0,24207.0,24217.75,24203.8,24216.6
2024-11-07 10:51:00+05:30,26.0,26.0,26.0,26.0,38100.0,24215.2,24216.45,24210.9,24212.9
2024-11-07 10:52:00+05:30,27.1,27.1,27.1,27.1,38350.0,24213.0,24215.0,24208.75,24214.75
2024-11-07 10:53:00+05:30,25.75,26.15,25.75,26.15,,24215.3,24226.25,24214.5,24225.55
2024-11-07 10:54:00+05:30,25.9,25.9,25.9,25.9,38575.0,24225.35,24232.45,24222.45,24232.05
2024-11-07 10:55:00+05:30,24.6,24.65,23.25,24.65,,24232.25,24256.85,24231.25,24256.4
2024-11-07 10:56:00+05:30,24.65,24.65,24.65,24.65,39075.0,24255.2,24257.6,24248.65,24254.85
2024-11-07 10:58:00+05:30,24.3,24.3,24.3,24.3,,24245.7,24250.9,24244.6,24246.95
2024-11-07 10:59:00+05:30,24.3,24.3,24.3,24.3,39575.0,24248.3,24253.65,24248.3,24252.7
2024-11-07 11:00:00+05:30,22.2,22.2,22.2,22.2,,24253.5,24260.35,24244.0,24245.85
2024-11-07 11:01:00+05:30,22.3,23.6,22.3,23.6,40550.0,24246.2,24250.1,24241.2,24242.15
2024-11-07 11:07:00+05:30,24.6,24.65,24.6,24.65,,24228.6,24233.45,24221.45,24222.45
2024-11-07 11:08:00+05:30,24.95,26.1,24.5,24.85,,24222.3,24224.45,24213.8,24214.35
2024-11-07 11:09:00+05:30,24.75,25.8,24.75,25.4,41525.0,24214.7,24223.05,24212.75,24222.1
2024-11-07 11:10:00+05:30,25.4,25.4,25.4,25.4,41650.0,24222.5,24225.7,24220.65,24225.6
2024-11-07 11:18:00+05:30,25.2,26.45,25.0,26.45,43300.0,24220.5,24225.05,24208.9,24208.9
2024-11-07 11:19:00+05:30,27.45,27.45,26.95,26.95,,24208.4,24208.4,24194.05,24194.15
2024-11-07 11:20:00+05:30,26.85,27.25,26.8,27.25,43675.0,24194.65,24199.35,24192.85,24194.15
2024-11-07 11:21:00+05:30,26.45,27.3,26.45,27.3,43900.0,24194.45,24196.55,24190.65,24195.5
2024-11-07 11:22:00+05:30,26.15,26.15,26.15,26.15,43975.0,24195.55,24204.35,24194.4,24198.6
2024-11-07 11:23:00+05:30,27.3,27.5,27.15,27.5,,24196.9,24202.55,24183.3,24197.35
2024-11-07 11:24:00+05:30,27.6,27.6,26.75,26.95,44400.0,24197.1,24208.85,24197.1,24205.8
2024-11-07 11:25:00+05:30,25.15,25.15,25.15,25.15,44850.0,24205.2,24208.05,24200.85,24203.0
2024-11-07 11:27:00+05:30,26.45,26.45,26.45,26.45,,24211.3,24216.1,24210.15,24214.05
2024-11-07 11:28:00+05:30,26.45,26.45,26.45,26.45,44875.0,24214.65,24220.3,24213.6,24219.9
2024-11-07 11:30:00+05:30,25.2,25.2,25.0,25.0,45050.0,24215.7,24225.95,24213.85,24225.55
2024-11-07 11:32:00+05:30,25.0,25.0,25.0,25.0,46250.0,24222.8,24229.05,24218.85,24219.4
2024-11-07 11:36:00+05:30,24.95,24.95,24.95,24.95,,24217.7,24223.2,24215.35,24221.8
2024-11-07 11:37:00+05:30,24.95,24.95,24.95,24.95,46300.0,24221.85,24224.7,24216.5,24219.55
2024-11-07 11:44:00+05:30,24.2,24.2,24.2,24.2,46325.0,24222.35,24224.4,24216.4,24217.75
2024-11-07 11:45:00+05:30,25.6,25.6,25.6,25.6,,24217.55,24217.95,24210.15,24212.15
2024-11-07 11:46:00+05:30,24.85,24.85,24.85,24.85,46825.0,24211.55,24218.1,24210.85,24217.9
2024-11-07 11:47:00+05:30,24.6,24.6,24.6,24.6,47325.0,24218.1,24218.1,24210.7,24213.55
2024-11-07 11:51:00+05:30,23.6,24.55,23.6,24.55,48000.0,24211.65,24218.4,24211.45,24216.75
2024-11-07 11:55:00+05:30,25.4,25.4,25.4,25.4,48025.0,24211.9,24211.9,24206.8,24207.9
2024-11-07 11:57:00+05:30,25.35,25.35,25.35,25.35,,24205.75,24210.25,24202.55,24203.65
2024-11-07 11:59:00+05:30,25.35,25.35,25.35,25.35,48150.0,24200.0,24206.65,24198.35,24205.6
2024-11-07 12:11:00+05:30,25.15,25.5,25.15,25.35,49475.0,24210.55,24210.55,24200.65,24205.4
2024-11-07 12:12:00+05:30,25.45,25.45,25.3,25.3,50650.0,24205.35,24207.0,24200.5,24205.95
2024-11-07 12:13:00+05:30,25.3,25.3,25.3,25.3,51475.0,24205.8,24205.95,24200.5,24202.5
2024-11-07 12:15:00+05:30,25.95,25.95,25.95,25.95,,24199.35,24204.2,24198.0,24200.85
2024-11-07 12:16:00+05:30,25.95,25.95,25.95,25.95,51500.0,24200.65,24204.3,24199.2,24202.85
2024-11-07 12:18:00+05:30,26.0,26.2,26.0,26.2,51675.0,24201.9,24202.7,24193.2,24194.35
2024-11-07 12:19:00+05:30,26.1,26.1,26.1,26.1,52075.0,24194.2,24198.0,24193.3,24197.55
2024-11-07 12:20:00+05:30,26.0,26.0,26.0,26.0,52150.0,24196.9,24204.9,24194.65,24204.8
2024-11-07 12:25:00+05:30,23.0,23.0,22.5,22.5,,24218.6,24230.55,24218.6,24227.35
2024-11-07 12:26:00+05:30,22.5,22.5,22.5,22.5,52975.0,24227.7,24230.65,24220.3,24222.4
2024-11-07 12:28:00+05:30,23.1,23.1,23.1,23.1,53000.0,24227.95,24235.15,24221.7,24229.75
2024-11-07 12:29:00+05:30,22.3,22.55,22.1,22.55,,24230.6,24232.15,24221.8,24222.05
2024-11-07 12:30:00+05:30,22.55,22.55,22.55,22.55,53800.0,24222.15,24226.75,24220.15,24223.85
2024-11-07 12:31:00+05:30,22.15,22.15,22.15,22.15,54025.0,24225.85,24227.25,24215.9,24217.35
2024-11-07 12:33:00+05:30,22.4,22.4,22.4,22.4,,24224.0,24225.0,24219.3,24220.3
2024-11-07 12:34:00+05:30,22.45,22.95,22.45,22.95,54200.0,24219.9,24222.5,24213.5,24216.15
2024-11-07 12:37:00+05:30,22.15,22.2,22.15,22.2,,24216.8,24223.7,24216.75,24219.7
2024-11-07 12:38:00+05:30,22.2,22.2,22.2,22.2,54825.0,24221.15,24225.9,24215.95,24223.6
2024-11-07 12:39:00+05:30,22.2,22.2,22.2,22.2,55075.0,24225.15,24226.6,24219.7,24221.0
2024-11-07 12:40:00+05:30,22.2,22.2,22.2,22.2,56175.0,24221.3,24227.3,24219.85,24226.1
2024-11-07 12:44:00+05:30,21.0,21.0,21.0,21.0,56225.0,24234.0,24235.95,24228.35,24231.5
2024-11-07 12:49:00+05:30,21.6,21.6,21.6,21.6,,24228.65,24232.85,24226.65,24230.1
2024-11-07 12:50:00+05:30,21.6,21.6,21.6,21.6,56275.0,24230.75,24237.6,24229.1,24234.25
2024-11-07 12:54:00+05:30,22.0,22.0,22.0,22.0,,24226.65,24227.75,24217.5,24219.95
2024-11-07 12:55:00+05:30,22.0,22.0,22.0,22.0,56375.0,24220.55,24221.5,24213.55,24216.25
2024-11-07 12:56:00+05:30,23.0,23.0,23.0,23.0,56475.0,24217.6,24219.85,24214.7,24215.65
2024-11-07 12:57:00+05:30,23.0,23.0,23.0,23.0,57125.0,24216.6,24222.65,24215.7,24219.95
2024-11-07 12:59:00+05:30,23.05,23.05,23.05,23.05,57250.0,24221.1,24221.1,24215.1,24216.65
2024-11-07 13:00:00+05:30,23.15,23.15,23.0,23.0,58150.0,24217.1,24224.25,24217.1,24222.2
2024-11-07 13:08:00+05:30,22.55,22.55,22.55,22.55,,24212.3,24217.2,24210.7,24213.85
2024-11-07 13:09:00+05:30,22.55,22.55,22.55,22.55,58175.0,24214.65,24217.9,24213.95,24214.95
2024-11-07 13:10:00+05:30,22.9,22.9,22.9,22.9,58275.0,24215.7,24221.0,24213.35,24218.55
2024-11-07 13:16:00+05:30,22.0,22.0,22.0,22.0,58525.0,24214.0,24215.95,24211.35,24213.55
2024-11-07 13:20:00+05:30,23.45,23.45,23.45,23.45,,24205.85,24206.9,24201.3,24202.85
2024-11-07 13:21:00+05:30,23.7,23.7,23.7,23.7,59100.0,24204.55,24207.9,24202.7,24203.65
2024-11-07 13:22:00+05:30,24.15,24.15,24.15,24.15,59125.0,24203.8,24207.6,24202.0,24204.5
2024-11-07 13:23:00+05:30,23.65,23.65,23.4,23.4,59400.0,24205.25,24206.9,24201.2,24205.25
2024-11-07 13:25:00+05:30,23.5,23.5,23.5,23.5,,24206.6,24209.45,24203.85,24206.7
2024-11-07 13:26:00+05:30,23.5,23.5,23.5,23.5,59475.0,24207.4,24208.95,24203.95,24206.45
2024-11-07 13:27:00+05:30,23.6,23.6,23.6,23.6,,24208.2,24208.45,24197.6,24200.3
2024-11-07 13:28:00+05:30,23.6,23.6,23.6,23.6,59550.0,24200.35,24202.15,24198.35,24200.2
2024-11-07 13:29:00+05:30,23.1,23.1,23.1,23.1,59800.0,24200.8,24203.05,24197.55,24198.25
2024-11-07 13:34:00+05:30,24.3,24.3,24.3,24.3,59925.0,24193.2,24197.0,24191.8,24194.75
2024-11-07 13:44:00+05:30,24.05,24.05,24.05,24.05,,24190.75,24192.25,24180.45,24181.3
2024-11-07 13:45:00+05:30,24.35,24.35,24.35,24.35,60325.0,24181.15,24185.95,24180.05,24181.9
2024-11-07 13:46:00+05:30,25.4,25.85,24.75,25.65,,24184.75,24191.0,24184.2,24189.5
2024-11-07 13:47:00+05:30,25.6,25.6,24.6,24.6,62975.0,24190.4,24199.9,24190.4,24197.1
2024-11-07 13:48:00+05:30,24.6,24.6,24.6,24.6,63350.0,24196.8,24201.5,24194.5,24199.75
2024-11-07 13:49:00+05:30,24.0,24.45,24.0,24.45,63475.0,24200.65,24201.9,24194.55,24195.25
2024-11-07 13:50:00+05:30,24.6,24.6,23.5,24.3,63800.0,24195.85,24204.6,24194.75,24202.85
2024-11-07 13:51:00+05:30,24.25,24.25,24.1,24.1,64825.0,24204.7,24207.25,24200.45,24201.4
2024-11-07 13:55:00+05:30,23.05,23.05,23.05,23.05,,24209.85,24211.05,24205.6,24205.6
2024-11-07 13:56:00+05:30,23.05,23.05,23.05,23.05,65625.0,24206.75,24211.05,24205.85,24210.25
2024-11-07 13:57:00+05:30,23.05,23.05,23.05,23.05,66725.0,24210.4,24214.05,24207.35,24209.05
2024-11-07 13:59:00+05:30,22.5,23.45,22.5,23.45,,24209.75,24211.05,24208.05,24208.2
2024-11-07 14:00:00+05:30,23.45,23.45,23.45,23.45,67775.0,24208.0,24216.6,24208.0,24213.15
2024-11-07 14:01:00+05:30,22.8,22.8,22.8,22.8,,24214.3,24214.7,24205.9,24207.4
2024-11-07 14:02:00+05:30,23.55,23.55,23.5,23.5,68075.0,24207.45,24208.65,24204.0,24205.0
2024-11-07 14:03:00+05:30,23.65,23.65,23.1,23.55,68725.0,24206.05,24209.15,24205.4,24205.55
2024-11-07 14:05:00+05:30,23.5,23.5,23.5,23.5,68750.0,24213.3,24215.5,24210.65,24212.15
2024-11-07 14:06:00+05:30,23.65,23.65,23.65,23.65,68775.0,24212.7,24214.3,24209.4,24211.8
2024-11-07 14:07:00+05:30,23.4,23.4,23.4,23.4,68800.0,24212.1,24213.3,24206.55,24207.15
2024-11-07 14:08:00+05:30,23.4,23.4,23.4,23.4,70200.0,24208.35,24210.15,24204.3,24205.2
2024-11-07 14:09:00+05:30,24.6,24.65,24.6,24.65,,24205.65,24210.15,24203.4,24205.35
2024-11-07 14:10:00+05:30,24.35,24.35,24.35,24.35,70375.0,24206.15,24208.15,24202.8,24206.4
2024-11-07 14:11:00+05:30,24.05,24.05,24.05,24.05,70825.0,24207.4,24214.6,24207.4,24211.35
2024-11-07 14:12:00+05:30,24.05,24.05,24.05,24.05,71125.0,24212.4,24213.75,24208.1,24210.5
2024-11-07 14:13:00+05:30,24.0,24.0,24.0,24.0,71725.0,24211.35,24216.1,24209.65,24216.1
2024-11-07 14:14:00+05:30,24.6,24.6,24.6,24.6,,24216.05,24218.15,24214.7,24215.4
2024-11-07 14:15:00+05:30,23.45,23.45,23.45,23.45,71800.0,24216.0,24217.85,24213.0,24214.1
2024-11-07 14:16:00+05:30,24.0,24.1,24.0,24.1,72425.0,24213.95,24214.55,24208.25,24211.05
2024-11-07 14:18:00+05:30,24.1,24.1,24.1,24.1,72675.0,24210.2,24211.4,24207.8,24209.25
2024-11-07 14:20:00+05:30,24.3,25.4,24.3,25.4,73050.0,24207.35,24208.75,24196.4,24196.4
2024-11-07 14:21:00+05:30,24.65,25.25,24.65,25.25,,24195.95,24197.5,24191.55,24192.8
2024-11-07 14:22:00+05:30,25.25,25.25,25.25,25.25,73925.0,24191.65,24194.45,24185.05,24188.55
2024-11-07 14:23:00+05:30,25.2,25.25,25.2,25.25,74125.0,24188.0,24193.7,24188.0,24190.0
2024-11-07 14:24:00+05:30,25.5,26.1,25.5,25.7,75200.0,24190.2,24193.4,24187.6,24188.8
2024-11-07 14:25:00+05:30,25.85,26.3,25.8,26.3,78900.0,24188.25,24191.35,24186.9,24189.75
2024-11-07 14:26:00+05:30,26.5,26.5,26.35,26.35,80225.0,24189.9,24193.9,24188.0,24192.85
2024-11-07 14:27:00+05:30,26.2,26.45,25.5,25.5,,24192.45,24194.4,24190.75,24191.85
2024-11-07 14:28:00+05:30,26.3,26.3,25.8,25.95,82400.0,24192.9,24201.9,24192.4,24199.9
2024-11-07 14:29:00+05:30,25.8,25.8,25.8,25.8,83075.0,24200.2,24205.15,24199.7,24201.7
2024-11-07 14:30:00+05:30,25.7,26.05,25.7,26.05,84050.0,24202.5,24203.5,24190.15,24191.2
2024-11-07 14:31:00+05:30,26.05,26.05,26.05,26.05,85825.0,24192.8,24194.0,24190.1,24191.85
2024-11-07 14:32:00+05:30,26.0,26.0,25.15,25.15,,24191.75,24197.55,24191.25,24195.6
2024-11-07 14:33:00+05:30,25.5,25.5,25.5,25.5,87800.0,24196.15,24196.75,24190.25,24191.6
2024-11-07 14:34:00+05:30,26.0,26.05,25.85,25.85,87875.0,24191.5,24193.45,24189.05,24190.0
2024-11-07 14:35:00+05:30,26.0,26.05,26.0,26.05,88575.0,24190.5,24193.3,24188.2,24188.8
2024-11-07 14:36:00+05:30,26.2,26.2,26.2,26.2,89675.0,24188.95,24196.4,24188.15,24196.3
2024-11-07 14:37:00+05:30,26.2,26.2,26.2,26.2,90500.0,24197.5,24199.8,24193.2,24193.2
2024-11-07 14:38:00+05:30,25.5,25.95,25.5,25.95,95525.0,24194.2,24198.85,24192.3,24197.3
2024-11-07 14:39:00+05:30,26.0,26.0,26.0,26.0,,24198.2,24200.55,24193.45,24196.2
2024-11-07 14:40:00+05:30,25.85,25.95,25.85,25.85,97650.0,24196.4,24200.1,24195.85,24197.2
2024-11-07 14:41:00+05:30,25.5,25.5,25.5,25.5,98500.0,24197.85,24199.7,24188.8,24188.85
2024-11-07 14:42:00+05:30,25.9,25.9,25.75,25.75,99125.0,24188.05,24190.4,24186.5,24187.45
2024-11-07 14:43:00+05:30,25.95,25.95,25.9,25.9,99400.0,24187.65,24192.5,24187.6,24190.25
2024-11-07 14:44:00+05:30,25.95,25.95,25.9,25.9,99750.0,24189.7,24192.0,24187.0,24190.7
2024-11-07 14:45:00+05:30,25.9,25.9,25.9,25.9,99800.0,24191.15,24191.85,24188.15,24188.5
2024-11-07 14:47:00+05:30,26.1,26.1,26.1,26.1,,24186.3,24187.3,24181.15,24181.45
2024-11-07 14:48:00+05:30,26.1,26.1,26.1,26.1,101850.0,24182.3,24189.55,24181.0,24186.15
2024-11-07 14:52:00+05:30,26.75,26.75,26.75,26.75,101975.0,24185.5,24190.05,24184.65,24184.65
2024-11-07 14:57:00+05:30,26.3,26.85,26.3,26.85,,24181.95,24186.45,24181.2,24182.0
2024-11-07 14:58:00+05:30,26.75,26.75,26.75,26.75,102400.0,24182.2,24201.05,24182.2,24199.3
2024-11-07 14:59:00+05:30,24.6,25.0,24.6,24.75,103075.0,24200.1,24204.6,24197.35,24201.9
2024-11-07 15:00:00+05:30,24.45,24.45,24.45,24.45,103200.0,24200.65,24205.4,24195.9,24196.35
2024-11-07 15:01:00+05:30,24.6,24.6,24.6,24.6,,24196.15,24199.15,24194.25,24194.25
2024-11-07 15:02:00+05:30,25.65,25.65,25.65,25.65,103250.0,24194.8,24195.75,24188.8,24189.1
2024-11-07 15:03:00+05:30,25.65,25.65,25.65,25.65,103550.0,24189.8,24191.45,24187.3,24189.15
2024-11-07 15:04:00+05:30,25.0,25.0,25.0,25.0,,24189.9,24198.1,24188.7,24198.1
2024-11-07 15:05:00+05:30,24.4,24.4,24.1,24.15,103575.0,24198.5,24203.7,24198.5,24199.75
2024-11-07 15:06:00+05:30,24.75,24.75,24.75,24.75,104425.0,24200.7,24203.35,24196.7,24196.7
2024-11-07 15:07:00+05:30,25.0,25.2,24.5,24.5,104725.0,24196.8,24200.05,24195.15,24196.0
2024-11-07 15:08:00+05:30,25.3,25.3,25.3,25.3,105000.0,24196.75,24201.35,24195.35,24200.1
2024-11-07 15:09:00+05:30,25.15,25.15,25.15,25.15,105350.0,24200.95,24203.35,24197.9,24202.15
2024-11-07 15:11:00+05:30,25.95,25.95,25.95,25.95,,24202.05,24202.05,24199.05,24199.15
2024-11-07 15:12:00+05:30,25.3,25.65,25.3,25.6,105375.0,24199.35,24201.0,24197.7,24198.1
2024-11-07 15:13:00+05:30,26.0,26.0,26.0,26.0,107525.0,24198.2,24198.7,24193.95,24196.8
2024-11-07 15:14:00+05:30,26.05,26.05,26.05,26.05,,24198.35,24199.5,24196.15,24198.75
2024-11-07 15:15:00+05:30,26.5,27.05,26.0,26.9,109475.0,24198.55,24200.6,24196.1,24197.25
2024-11-07 15:16:00+05:30,27.0,27.3,25.1,26.7,115875.0,24197.6,24200.75,24196.3,24198.7
2024-11-07 15:17:00+05:30,26.8,27.0,26.3,26.3,,24198.1,24201.65,24196.35,24199.7
2024-11-07 15:18:00+05:30,26.5,27.1,26.15,27.1,116300.0,24200.5,24201.7,24195.85,24200.6
2024-11-07 15:19:00+05:30,27.05,27.05,26.4,26.6,119025.0,24200.3,24205.25,24200.25,24204.65
2024-11-07 15:20:00+05:30,26.5,26.5,26.0,26.0,119125.0,24204.25,24205.7,24200.3,24202.6
