,DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
20,1730865900,70.55,73.5,70.0,72.95,170975.0,24327.3,24332.6,24308.75,24311.1
21,1730865960,73.1,78.7,73.1,78.35,180025.0,24311.55,24314.35,24295.15,24304.8
22,1730866020,78.0,78.7,75.7,75.7,187025.0,24304.2,24319.4,24301.7,24316.65
23,1730866080,76.4,76.65,73.7,73.95,192125.0,24316.6,24327.4,24315.45,24325.2
24,1730866140,73.8,73.8,70.85,71.45,197450.0,24325.7,24342.8,24325.65,24336.75
25,1730866200,71.2,71.2,69.6,70.9,201375.0,24336.6,24352.5,24336.6,24340.65
26,1730866260,71.65,73.5,71.3,73.2,204450.0,24338.45,24340.3,24323.1,24328.1
27,1730866320,72.65,73.5,72.5,73.5,206800.0,24329.1,24332.9,24321.7,24328.45
28,1730866380,73.35,73.5,72.2,73.5,211850.0,24328.75,24329.75,24323.8,24326.25
29,1730866440,73.8,73.8,70.7,70.7,213525.0,24324.1,24347.3,24324.1,24346.4
30,1730866500,70.0,70.45,67.95,68.4,217350.0,24346.75,24353.35,24340.5,24352.15
31,1730866560,68.75,68.75,65.95,66.7,230025.0,24351.45,24367.95,24350.75,24363.2
32,1730866620,66.65,66.65,64.6,65.0,231650.0,24362.65,24378.75,24360.5,24377.2
33,1730866680,64.8,64.8,63.4,63.4,235275.0,24376.55,24387.25,24375.5,24387.25
34,1730866740,63.0,63.25,62.55,63.25,243625.0,24387.6,24390.5,24381.2,24384.85
35,1730866800,63.1,63.8,62.6,63.35,250025.0,24386.4,24388.65,24381.15,24383.45
36,1730866860,63.5,63.5,61.75,62.8,260150.0,24384.9,24396.45,24383.55,24387.4
37,1730866920,63.0,64.65,63.0,64.0,264075.0,24386.8,24386.8,24371.7,24374.1
38,1730866980,64.4,65.05,64.25,64.95,270900.0,24374.55,24375.75,24364.0,24364.7
39,1730867040,65.1,66.35,64.9,66.0,271875.0,24365.85,24369.05,24358.2,24359.75
40,1730867100,65.95,68.2,65.25,67.4,272200.0,24359.15,24366.1,24344.1,24346.5
41,1730867160,67.75,68.75,67.5,68.55,280550.0,24347.0,24353.2,24343.65,24349.3
42,1730867220,68.25,68.75,67.85,68.75,283500.0,24349.05,24351.7,24343.7,24346.8
43,1730867280,68.5,70.0,67.15,67.15,289550.0,24347.75,24359.55,24346.65,24357.3
44,1730867340,67.25,67.25,65.7,66.7,295575.0,24356.4,24361.25,24352.6,24355.8
45,1730867400,66.55,66.95,64.45,64.45,297925.0,24354.9,24372.4,24354.9,24371.9
46,1730867460,65.05,65.05,63.05,63.5,300050.0,24372.15,24386.4,24371.1,24386.0
47,1730867520,63.85,64.15,60.5,61.45,309400.0,24385.55,24401.05,24384.6,24397.65
48,1730867580,62.0,63.7,61.6,62.25,314200.0,24398.05,24399.25,24390.6,24397.65
49,1730867640,62.0,62.55,60.3,61.2,315050.0,24399.25,24404.15,24393.55,24401.2
50,1730867700,60.75,61.5,60.1,61.35,318800.0,24400.75,24407.3,24398.15,24399.0
51,1730867760,60.9,60.9,60.0,60.0,321900.0,24399.05,24409.1,24399.05,24405.8
52,1730867820,59.6,60.0,58.8,59.75,329775.0,24406.35,24414.9,24406.25,24407.4
53,1730867880,59.25,60.0,59.0,59.55,332025.0,24408.75,24411.15,24404.2,24407.95
54,1730867940,59.85,59.85,59.05,59.05,339850.0,24407.15,24407.5,24401.85,24404.9
55,1730868000,58.95,60.9,58.75,60.2,352500.0,24404.75,24406.65,24392.6,24395.6
56,1730868060,60.6,61.05,60.0,60.65,356950.0,24396.4,24398.75,24391.0,24393.55
57,1730868120,60.55,61.6,60.55,60.95,362050.0,24393.75,24394.85,24385.35,24391.85
58,1730868180,61.35,62.9,61.1,62.6,369625.0,24391.6,24391.6,24375.2,24377.25
59,1730868240,62.7,63.0,62.35,62.7,373200.0,24377.05,24381.25,24375.15,24379.25
60,1730868300,62.5,64.45,61.9,64.0,386350.0,24379.9,24386.2,24369.15,24369.15
61,1730868360,64.4,65.15,64.1,64.15,389400.0,24369.2,24374.15,24364.65,24373.0
62,1730868420,63.8,64.8,63.6,64.05,390475.0,24371.1,24379.5,24366.05,24378.7
63,1730868480,63.65,63.7,62.5,62.5,392875.0,24378.95,24388.1,24376.15,24386.55
64,1730868540,62.15,63.3,61.6,63.25,393100.0,24387.05,24390.55,24375.2,24375.2
65,1730868600,63.35,64.25,63.2,64.0,393425.0,24376.5,24377.0,24370.65,24373.15
66,1730868660,63.55,64.2,63.5,64.2,395700.0,24373.85,24377.35,24370.4,24373.75
67,1730868720,63.8,64.4,63.75,63.9,396975.0,24374.3,24374.65,24368.0,24371.3
68,1730868780,64.1,64.2,63.75,64.15,398675.0,24370.15,24374.85,24367.95,24371.65
69,1730868840,64.25,65.4,64.25,65.35,399100.0,24371.4,24371.4,24365.4,24366.3
70,1730868900,65.6,66.05,65.0,65.1,403900.0,24366.45,24366.75,24360.9,24363.55
71,1730868960,65.5,65.75,65.4,65.75,404550.0,24363.95,24365.15,24352.05,24353.2
72,1730869020,65.95,67.4,65.95,67.4,404950.0,24353.45,24354.55,24342.9,24344.8
73,1730869080,67.45,69.2,66.55,69.2,408550.0,24344.4,24350.9,24327.2,24327.2
74,1730869140,69.75,72.0,69.05,71.65,412475.0,24328.7,24331.8,24320.7,24324.8
75,1730869200,73.2,78.5,71.5,77.65,426075.0,24324.45,24324.45,24289.0,24290.1
76,1730869260,77.75,80.1,74.75,74.9,435575.0,24290.9,24306.55,24281.25,24305.3
77,1730869320,75.9,77.1,74.9,77.0,438825.0,24306.0,24306.65,24299.75,24303.65
78,1730869380,77.45,77.5,75.4,77.0,440775.0,24301.95,24309.6,24298.3,24302.55
79,1730869440,77.5,78.2,75.8,75.9,449200.0,24303.2,24314.75,24295.85,24313.0
80,1730869500,77.0,77.3,76.15,76.15,450175.0,24306.35,24315.95,24304.2,24313.0
81,1730869560,77.1,77.25,76.1,77.25,451275.0,24312.6,24318.9,24312.3,24312.35
82,1730869620,77.0,77.7,75.05,75.6,454675.0,24311.7,24320.85,24305.75,24317.2
83,1730869680,76.7,76.95,75.75,75.75,455775.0,24318.45,24324.65,24310.75,24324.65
84,1730869740,74.55,74.65,72.8,72.8,462050.0,24323.9,24333.65,24323.9,24328.95
85,1730869800,73.25,76.05,72.5,75.95,464525.0,24328.55,24330.25,24312.5,24313.05
86,1730869860,75.5,78.0,75.15,77.7,469050.0,24312.85,24314.45,24295.15,24298.25
87,1730869920,77.4,77.75,76.3,76.3,473150.0,24296.9,24309.8,24296.9,24307.1
88,1730869980,77.45,78.05,77.35,77.85,473375.0,24306.75,24307.0,24297.9,24299.35
89,1730870040,77.3,78.1,77.05,77.9,477525.0,24298.9,24304.75,24297.7,24299.45
90,1730870100,78.3,78.4,76.2,76.2,481975.0,24298.45,24307.0,24296.1,24305.9
91,1730870160,75.55,75.75,73.95,74.1,485075.0,24306.0,24319.5,24306.0,24318.35
92,1730870220,75.5,75.75,74.95,74.95,485325.0,24317.4,24319.7,24310.65,24313.85
93,1730870280,74.75,75.75,74.75,75.25,485625.0,24312.6,24316.55,24309.6,24311.85
94,1730870340,75.8,76.7,75.8,76.7,485925.0,24310.45,24311.85,24304.55,24304.8
95,1730870400,76.85,77.15,75.25,75.9,486200.0,24303.8,24307.8,24301.35,24305.2
96,1730870460,76.25,76.55,76.0,76.55,486650.0,24304.7,24307.05,24300.0,24303.0
97,1730870520,75.45,75.45,73.75,74.3,486675.0,24302.25,24311.55,24302.25,24310.9
98,1730870580,73.65,73.65,65.25,65.25,493425.0,24310.2,24356.0,24310.2,24356.0
99,1730870640,64.75,68.1,64.0,68.05,501775.0,24355.7,24365.35,24341.2,24347.4
100,1730870700,68.85,69.25,68.15,68.6,502550.0,24346.3,24349.05,24340.5,24347.6
101,1730870760,68.65,69.05,66.4,67.85,510475.0,24347.35,24350.7,24343.15,24346.7
102,1730870820,67.4,67.4,65.3,66.05,514500.0,24346.4,24371.3,24346.4,24365.15
103,1730870880,65.85,66.4,65.1,66.4,515975.0,24365.05,24369.05,24362.6,24362.6
104,1730870940,66.7,68.35,66.7,67.9,520125.0,24361.45,24361.45,24355.0,24361.2
105,1730871000,67.6,67.75,66.2,66.35,523950.0,24361.1,24369.1,24361.1,24368.5
106,1730871060,66.4,66.45,64.9,65.05,528075.0,24368.2,24376.85,24367.95,24376.65
107,1730871120,65.35,65.8,64.8,65.5,530350.0,24376.55,24381.3,24371.1,24376.55
108,1730871180,65.45,67.4,65.45,67.25,536600.0,24376.0,24378.0,24359.9,24360.65
109,1730871240,67.2,67.8,67.2,67.6,538850.0,24359.4,24360.6,24352.25,24352.9
110,1730871300,67.65,68.05,67.45,67.45,539750.0,24351.6,24358.75,24349.55,24357.5
111,1730871360,67.95,68.5,67.95,68.05,539950.0,24356.65,24356.95,24350.8,24353.3
112,1730871420,67.65,68.4,67.65,68.3,540850.0,24352.45,24358.85,24351.95,24353.55
113,1730871480,67.85,68.85,67.85,68.85,541850.0,24353.4,24357.6,24352.8,24353.85
114,1730871540,68.35,68.8,67.65,67.65,541975.0,24352.4,24357.1,24352.4,24356.4
115,1730871600,67.5,68.35,66.8,68.25,546650.0,24356.55,24366.6,24356.55,24364.35
116,1730871660,68.0,68.55,67.9,68.25,547550.0,24364.9,24366.8,24361.5,24364.55
117,1730871720,67.85,67.95,67.65,67.75,548175.0,24363.6,24367.75,24359.5,24367.25
118,1730871780,68.0,68.4,67.85,68.4,548800.0,24366.55,24367.15,24362.4,24367.15
119,1730871840,67.65,67.65,67.25,67.5,548875.0,24365.05,24371.85,24365.05,24369.05
120,1730871900,67.15,67.15,67.15,67.15,548900.0,24367.0,24368.6,24358.4,24363.15
121,1730871960,67.0,67.35,66.45,66.45,549325.0,24362.6,24370.2,24361.6,24369.45
122,1730872020,66.7,66.7,66.7,66.7,549350.0,24367.1,24367.1,24359.65,24360.55
123,1730872080,68.25,68.25,67.85,67.85,549650.0,24359.75,24362.1,24353.45,24355.65
124,1730872140,67.15,67.85,67.15,67.85,551600.0,24356.25,24362.05,24355.2,24356.15
125,1730872200,68.5,68.5,68.0,68.0,552500.0,24355.8,24358.55,24353.9,24356.65
126,1730872260,67.8,67.8,67.2,67.25,553000.0,24355.3,24362.2,24354.6,24360.45
127,1730872380,67.6,67.6,66.4,66.4,553850.0,24359.15,24362.25,24356.55,24362.25
128,1730872440,66.5,66.85,66.1,66.3,554975.0,24361.85,24366.15,24361.05,24366.15
129,1730872500,66.55,67.1,66.25,66.3,555825.0,24365.9,24366.4,24360.85,24365.2
130,1730872560,66.35,66.45,65.1,65.1,556300.0,24365.8,24372.05,24363.8,24370.55
131,1730872620,64.8,65.65,64.8,65.25,557000.0,24370.35,24372.05,24365.65,24367.1
132,1730872680,66.05,67.9,66.05,67.7,563025.0,24366.15,24368.3,24361.9,24364.05
133,1730872740,67.85,68.3,67.55,68.3,567600.0,24363.65,24364.35,24360.35,24361.95
134,1730872800,68.25,68.55,67.35,68.25,576875.0,24362.05,24367.95,24361.3,24366.35
135,1730872860,68.0,68.5,67.8,68.5,,24365.75,24376.25,24363.25,24373.35
136,1730872920,67.5,67.5,66.7,67.3,580575.0,24373.9,24376.1,24371.5,24375.2
137,1730872980,66.65,66.7,65.8,66.35,582175.0,24376.15,24379.6,24373.15,24374.15
138,1730873040,66.0,66.0,64.0,64.95,585650.0,24374.95,24392.05,24374.9,24389.15
139,1730873100,65.05,66.4,65.05,66.3,595200.0,24388.75,24393.15,24385.05,24385.4
140,1730873160,66.0,66.25,65.35,65.35,597225.0,24385.55,24390.35,24381.3,24381.45
141,1730873220,65.15,65.15,64.35,64.85,599050.0,24380.95,24387.15,24380.95,24383.8
142,1730873280,65.25,65.45,65.05,65.2,600575.0,24385.35,24385.8,24381.4,24383.5
143,1730873340,65.25,65.5,65.0,65.2,601100.0,24383.85,24384.5,24376.35,24381.75
144,1730873400,65.0,65.65,64.95,65.15,603250.0,24381.8,24384.65,24379.3,24380.85
145,1730873460,64.5,64.7,64.4,64.65,604350.0,24381.15,24385.1,24379.6,24383.7
146,1730873520,64.7,64.95,64.15,64.15,605625.0,24383.5,24387.4,24381.8,24386.2
147,1730873580,64.0,64.1,63.4,63.5,609200.0,24387.15,24390.0,24383.8,24387.35
148,1730873640,63.45,63.5,63.0,63.2,610650.0,24387.15,24392.4,24385.2,24391.75
149,1730873700,63.05,63.4,62.75,62.95,613575.0,24391.9,24391.95,24386.25,24391.75
150,1730873760,62.8,62.8,62.25,62.25,613925.0,24392.1,24397.6,24390.9,24397.3
151,1730873820,62.5,62.6,61.85,62.2,616700.0,24398.25,24401.3,24395.95,24397.15
152,1730873880,62.6,63.05,62.6,63.05,617500.0,24396.15,24397.25,24386.35,24387.9
153,1730873940,62.7,62.75,62.3,62.3,,24388.0,24394.05,24386.4,24393.2
154,1730874000,62.4,62.65,62.0,62.0,617975.0,24393.65,24395.8,24390.65,24394.8
155,1730874060,61.85,62.0,61.5,61.7,618775.0,24395.1,24398.65,24393.6,24397.2
156,1730874120,61.2,61.5,59.7,59.7,622125.0,24397.05,24406.15,24394.85,24405.45
157,1730874180,59.65,60.0,57.75,58.0,634125.0,24405.0,24423.9,24405.0,24421.4
158,1730874240,57.85,59.05,57.75,58.4,641275.0,24420.8,24428.55,24419.3,24425.3
159,1730874300,58.25,58.4,56.5,56.6,646900.0,24424.65,24437.9,24422.95,24436.85
160,1730874360,56.35,56.85,55.95,56.05,653150.0,24435.6,24435.75,24427.4,24432.35
161,1730874420,56.0,57.0,56.0,56.7,653925.0,24432.65,24433.7,24426.55,24428.95
162,1730874480,56.55,56.55,56.1,56.4,656750.0,24429.0,24437.05,24427.55,24436.4
163,1730874540,56.35,56.7,56.0,56.55,660950.0,24436.55,24439.75,24433.6,24435.9
164,1730874600,56.5,57.0,56.4,56.8,663600.0,24436.85,24441.55,24435.8,24437.0
165,1730874660,57.2,57.3,56.8,57.25,666275.0,24436.9,24438.0,24431.35,24433.4
166,1730874720,57.1,57.6,56.2,56.5,668900.0,24432.75,24439.9,24432.75,24439.9
167,1730874780,56.3,56.55,56.05,56.55,670600.0,24439.0,24442.6,24437.45,24439.5
168,1730874840,56.15,56.85,56.15,56.85,671750.0,24439.6,24441.45,24435.8,24439.75
169,1730874900,56.8,57.75,56.8,57.55,674625.0,24438.8,24440.0,24428.35,24430.4
170,1730874960,57.6,58.0,56.95,56.95,675125.0,24430.5,24435.8,24428.55,24434.85
171,1730875020,56.9,57.65,56.9,57.65,676200.0,24434.35,24434.8,24429.3,24431.75
172,1730875080,57.3,57.3,56.0,56.1,676225.0,24431.8,24438.65,24429.2,24437.25
173,1730875140,56.2,56.9,56.1,56.1,699800.0,24438.65,24438.65,24430.4,24431.05
174,1730875200,55.7,56.0,55.5,55.75,701925.0,24431.0,24438.55,24429.0,24436.35
175,1730875260,55.95,56.25,55.6,55.85,707950.0,24434.25,24436.3,24432.85,24435.45
176,1730875320,56.2,57.0,55.75,56.75,715450.0,24433.55,24435.65,24423.95,24425.85
177,1730875380,56.6,57.3,56.6,57.3,717700.0,24425.55,24429.45,24417.05,24420.75
178,1730875440,56.7,57.75,56.7,57.75,,24420.55,24426.4,24419.45,24423.25
179,1730875500,57.45,58.0,57.45,57.95,718825.0,24422.45,24423.1,24417.5,24422.3
180,1730875560,57.5,58.35,57.2,58.35,720100.0,24422.25,24428.35,24421.15,24422.35
181,1730875620,58.2,59.4,58.2,59.4,723350.0,24422.3,24423.2,24408.85,24410.4
182,1730875680,58.75,58.75,58.55,58.7,725900.0,24410.15,24416.55,24410.05,24411.8
183,1730875740,58.2,58.4,58.0,58.4,727450.0,24411.9,24422.55,24411.1,24415.45
184,1730875860,58.6,59.15,58.6,59.15,727475.0,24416.6,24417.9,24414.0,24416.35
185,1730875920,58.8,59.15,58.8,59.0,728350.0,24416.1,24419.0,24412.45,24416.4
186,1730875980,59.65,59.9,59.25,59.7,730300.0,24417.0,24417.5,24405.1,24407.45
187,1730876040,59.55,60.3,59.25,59.4,737175.0,24408.5,24410.6,24399.1,24410.4
188,1730876100,59.2,59.2,58.45,58.7,737925.0,24409.6,24418.65,24408.75,24417.8
189,1730876160,58.45,58.9,58.3,58.55,738750.0,24417.45,24423.15,24417.0,24422.3
190,1730876220,58.5,58.7,58.35,58.7,,24422.35,24425.55,24418.0,24419.2
191,1730876280,58.65,58.65,58.2,58.55,739700.0,24418.7,24424.3,24416.35,24423.15
192,1730876340,58.1,58.35,58.0,58.05,739750.0,24423.2,24432.1,24423.15,24426.5
193,1730876400,58.35,58.35,57.7,58.05,741200.0,24426.0,24429.15,24424.75,24428.35
194,1730876460,57.7,57.75,57.4,57.5,742350.0,24427.8,24431.7,24426.2,24429.45
195,1730876520,57.9,57.95,57.9,57.95,742750.0,24428.9,24430.1,24421.45,24425.0
196,1730876580,58.0,58.25,58.0,58.25,742900.0,24424.9,24426.2,24421.8,24425.65
197,1730876640,57.15,57.4,57.1,57.1,,24425.45,24437.0,24425.1,24435.15
198,1730876700,57.3,57.4,57.05,57.05,744550.0,24435.35,24438.35,24432.05,24438.1
199,1730876760,57.0,57.85,57.0,57.55,744650.0,24438.15,24438.55,24432.5,24434.4
200,1730876820,57.45,57.9,56.8,57.1,746425.0,24434.15,24439.35,24430.5,24438.9
201,1730876880,57.15,57.3,56.8,56.85,,24438.75,24439.7,24434.55,24439.7
202,1730876940,56.9,57.2,56.65,56.8,750375.0,24438.7,24441.6,24437.0,24440.65
203,1730877000,56.7,57.5,56.4,56.5,756050.0,24440.45,24443.05,24436.75,24442.0
204,1730877060,56.7,57.3,56.7,57.3,762650.0,24440.9,24443.65,24438.15,24439.95
205,1730877120,57.35,57.5,57.05,57.5,764800.0,24439.5,24443.25,24434.15,24434.8
206,1730877180,57.7,58.3,57.6,58.1,768600.0,24433.85,24434.25,24425.2,24426.95
207,1730877240,58.4,58.75,58.2,58.7,769575.0,24426.0,24426.2,24419.95,24422.05
208,1730877300,58.6,59.55,58.55,59.45,770825.0,24421.85,24424.85,24417.45,24420.1
209,1730877360,59.65,59.75,59.0,59.65,774650.0,24418.8,24420.45,24415.8,24416.25
210,1730877420,59.5,59.65,59.3,59.5,,24415.9,24418.25,24412.4,24418.0
211,1730877480,59.1,59.3,58.8,59.0,775400.0,24417.2,24422.6,24414.75,24416.95
212,1730877540,59.2,59.2,58.75,58.75,776225.0,24416.4,24419.55,24414.75,24419.55
213,1730877600,58.55,59.0,58.55,59.0,776850.0,24417.8,24421.55,24414.05,24415.45
214,1730877660,59.05,59.8,59.05,59.75,778650.0,24415.65,24419.0,24409.3,24411.15
215,1730877720,59.8,60.25,59.65,60.25,,24410.45,24413.15,24405.45,24407.85
216,1730877780,60.4,60.5,60.0,60.0,779600.0,24407.35,24412.6,24405.95,24412.2
217,1730877840,59.75,59.95,59.75,59.95,781650.0,24410.95,24415.9,24408.35,24413.0
218,1730877900,59.65,59.65,58.5,58.5,781800.0,24412.45,24420.0,24410.65,24420.0
219,1730877960,58.25,58.3,57.2,57.55,782475.0,24419.7,24426.2,24419.7,24422.9
220,1730878020,57.7,57.7,57.0,57.15,791550.0,24422.45,24426.4,24419.5,24425.45
221,1730878080,57.0,57.5,57.0,57.5,791850.0,24425.8,24430.5,24425.4,24427.45
222,1730878140,57.3,57.3,57.05,57.1,,24426.5,24433.05,24426.1,24431.35
223,1730878200,57.25,57.25,56.6,57.0,795825.0,24430.1,24436.3,24430.1,24432.55
224,1730878260,57.25,57.75,57.25,57.5,797825.0,24432.0,24432.4,24423.8,24425.05
225,1730878320,57.8,57.8,57.6,57.75,798075.0,24424.8,24425.6,24419.4,24421.75
226,1730878380,57.6,57.6,57.4,57.4,798475.0,24421.95,24425.6,24419.65,24424.85
227,1730878440,57.45,57.45,56.8,56.8,799700.0,24424.4,24430.2,24423.6,24427.35
228,1730878500,56.85,56.85,55.95,55.95,800700.0,24426.8,24441.4,24424.65,24440.8
229,1730878560,55.6,55.8,55.3,55.8,803075.0,24440.7,24440.95,24434.65,24435.1
230,1730878620,55.7,55.75,55.45,55.7,804100.0,24434.3,24436.7,24430.85,24435.25
231,1730878680,55.3,56.2,55.15,55.8,809950.0,24435.35,24437.55,24431.9,24432.9
232,1730878740,55.7,55.95,55.6,55.75,811750.0,24432.3,24437.15,24431.7,24434.7
233,1730878800,55.7,55.7,54.55,54.55,813950.0,24434.45,24455.35,24434.35,24454.25
234,1730878860,54.45,54.45,53.6,53.85,815300.0,24453.0,24461.25,24452.35,24461.15
235,1730878920,53.8,53.8,53.25,53.4,817125.0,24460.2,24463.4,24458.25,24463.35
236,1730878980,53.35,53.35,52.7,53.05,817900.0,24462.45,24466.9,24459.3,24462.75
237,1730879040,53.2,53.45,52.5,52.7,826875.0,24460.85,24464.6,24454.2,24457.25
238,1730879100,52.55,53.2,52.3,52.7,838150.0,24456.65,24459.75,24452.25,24457.85
239,1730879160,52.8,52.8,52.45,52.6,841525.0,24456.1,24463.2,24456.1,24463.0
240,1730879220,52.9,53.3,52.9,53.25,,24462.35,24463.25,24447.4,24452.45
241,1730879280,53.05,53.7,53.05,53.45,842525.0,24451.9,24452.4,24442.75,24444.1
242,1730879340,53.5,53.7,53.15,53.15,844000.0,24442.8,24450.15,24442.45,24448.95
243,1730879400,53.8,54.5,53.8,54.4,845325.0,24448.65,24449.65,24443.05,24446.9
244,1730879460,55.0,55.3,54.85,55.25,849175.0,24446.4,24447.05,24441.65,24442.95
245,1730879520,55.45,55.7,55.2,55.35,850825.0,24442.4,24443.95,24437.25,24438.7
246,1730879580,55.4,55.5,54.9,54.9,852225.0,24437.7,24448.75,24436.35,24447.25
247,1730879640,55.3,55.3,54.5,54.65,854775.0,24446.4,24451.9,24442.65,24451.15
248,1730879700,54.5,55.35,54.0,55.35,855625.0,24451.05,24453.95,24443.0,24443.75
249,1730879760,55.0,55.0,54.6,54.6,857900.0,24444.6,24449.35,24443.05,24449.15
250,1730879820,54.0,54.4,53.85,53.9,858050.0,24448.95,24456.75,24448.6,24456.2
251,1730879880,53.7,53.9,53.6,53.65,860550.0,24457.05,24460.4,24456.0,24458.35
252,1730879940,53.7,54.05,53.7,54.05,860975.0,24458.65,24459.05,24453.4,24454.0
253,1730880000,54.0,54.0,53.3,53.35,862550.0,24453.5,24461.7,24453.2,24460.6
254,1730880060,52.8,53.5,52.8,53.25,863425.0,24460.1,24468.7,24460.1,24468.4
255,1730880120,53.4,53.55,53.1,53.4,864000.0,24467.85,24469.0,24463.7,24464.3
256,1730880180,53.25,53.4,53.0,53.15,867550.0,24463.85,24468.8,24462.6,24466.7
257,1730880240,53.35,53.45,53.0,53.3,868525.0,24467.0,24468.5,24463.05,24467.95
258,1730880300,53.25,53.8,53.0,53.1,872800.0,24468.1,24468.8,24465.65,24468.15
259,1730880360,53.2,53.3,53.1,53.1,,24468.85,24468.85,24464.95,24467.85
260,1730880420,53.3,53.3,53.2,53.3,873175.0,24467.05,24468.95,24462.75,24466.95
261,1730880480,53.0,53.0,52.3,52.3,873825.0,24466.7,24474.05,24466.7,24473.75
262,1730880540,52.5,52.5,51.5,51.5,874950.0,24474.1,24479.55,24472.0,24478.6
263,1730880600,51.65,51.75,51.4,51.5,876375.0,24479.1,24479.8,24474.8,24477.75
264,1730880660,51.65,51.65,51.5,51.5,,24477.65,24477.8,24470.35,24470.45
265,1730880720,51.75,52.3,51.65,52.15,876975.0,24470.8,24471.7,24461.15,24462.1
266,1730880780,52.05,52.45,51.8,52.05,879625.0,24461.75,24463.15,24456.8,24462.9
267,1730880840,51.9,52.15,51.9,52.05,881425.0,24463.2,24466.05,24461.75,24465.35
268,1730880900,51.8,52.0,51.7,51.9,883075.0,24465.8,24468.95,24465.15,24466.65
269,1730880960,51.75,52.2,51.75,52.0,,24466.75,24467.25,24463.45,24465.35
270,1730881020,51.7,51.7,50.5,50.5,884275.0,24465.25,24476.15,24464.35,24473.75
271,1730881080,51.0,51.0,50.25,50.55,885350.0,24473.8,24474.65,24468.3,24469.8
272,1730881140,50.6,50.6,50.45,50.55,887275.0,24469.95,24469.95,24466.15,24467.0
273,1730881200,50.8,50.85,50.5,50.5,887725.0,24467.3,24470.3,24463.25,24469.35
274,1730881260,50.35,50.55,50.25,50.5,,24469.7,24473.9,24468.2,24472.2
275,1730881320,50.2,50.2,50.0,50.2,889025.0,24472.3,24479.95,24470.1,24479.35
276,1730881380,50.0,50.3,50.0,50.2,890375.0,24479.9,24481.2,24478.05,24480.65
277,1730881440,50.0,50.3,49.8,50.3,891700.0,24480.45,24486.65,24479.8,24483.95
278,1730881500,50.45,50.55,50.0,50.5,895850.0,24483.5,24486.65,24482.65,24486.3
279,1730881560,50.7,51.3,50.7,51.3,,24486.2,24486.2,24477.55,24478.25
280,1730881620,51.4,51.8,51.4,51.6,898500.0,24478.6,24484.15,24477.0,24480.9
281,1730881680,51.75,51.75,51.5,51.65,901950.0,24480.05,24486.9,24480.05,24486.9
282,1730881740,51.5,51.85,51.5,51.75,904375.0,24485.05,24489.1,24482.95,24488.35
283,1730881800,51.9,51.9,51.5,51.5,907975.0,24487.25,24495.6,24486.45,24492.3
284,1730881860,51.8,52.25,51.8,52.0,,24491.9,24492.35,24483.5,24487.25
285,1730881920,52.15,52.45,52.05,52.4,911825.0,24486.9,24489.75,24481.55,24483.35
286,1730881980,52.5,53.0,52.5,53.0,912350.0,24481.8,24485.25,24476.8,24477.95
287,1730882040,52.95,53.1,52.75,53.1,914525.0,24477.55,24479.6,24471.8,24472.6
288,1730882100,53.05,53.05,52.4,52.4,915475.0,24472.55,24481.8,24472.55,24481.1
289,1730882160,52.35,52.6,52.35,52.35,919600.0,24481.35,24486.65,24481.25,24483.7
290,1730882220,52.5,52.5,52.0,52.0,,24484.25,24485.3,24481.9,24483.45
