DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-18 10:37:00+05:30,132.05,132.05,129.5,131.55,302125.0,23391.55,23394.05,23386.05,23389.2
2024-11-18 10:38:00+05:30,131.2,133.5,131.2,132.65,303825.0,23390.05,23396.45,23387.65,23391.65
2024-11-18 10:39:00+05:30,130.0,131.2,127.0,127.8,309675.0,23391.1,23391.2,23380.4,23381.15
2024-11-18 10:40:00+05:30,127.6,130.55,126.55,130.55,311575.0,23381.1,23388.35,23378.65,23385.3
2024-11-18 10:41:00+05:30,128.2,128.8,128.1,128.45,311775.0,23385.35,23385.35,23378.5,23379.4
2024-11-18 10:42:00+05:30,127.0,128.9,125.65,128.7,316475.0,23379.55,23384.0,23375.65,23380.55
2024-11-18 10:43:00+05:30,126.6,126.75,126.45,126.75,316825.0,23380.8,23380.8,23375.1,23375.55
2024-11-18 10:44:00+05:30,123.7,124.6,122.5,124.6,318275.0,23375.5,23375.6,23365.75,23370.35
2024-11-18 10:45:00+05:30,125.0,127.2,124.3,124.6,327225.0,23370.15,23383.25,23370.15,23379.9
2024-11-18 10:46:00+05:30,124.25,124.25,121.5,122.0,328450.0,23379.8,23379.8,23369.0,23373.7
2024-11-18 10:47:00+05:30,121.0,122.2,118.4,120.9,338975.0,23372.75,23372.75,23363.6,23368.1
2024-11-18 10:48:00+05:30,120.0,120.6,114.95,115.85,350000.0,23368.3,23368.3,23352.75,23354.75
2024-11-18 10:49:00+05:30,116.25,117.95,114.15,117.8,358325.0,23354.65,23357.05,23350.65,23353.35
2024-11-18 10:50:00+05:30,118.85,124.65,118.85,124.5,359575.0,23353.5,23375.85,23353.5,23374.35
2024-11-18 10:51:00+05:30,125.05,126.0,120.8,124.85,368650.0,23374.2,23376.85,23362.05,23371.35
2024-11-18 10:52:00+05:30,124.05,126.05,124.05,125.9,369000.0,23371.75,23379.7,23369.85,23379.0
2024-11-18 10:53:00+05:30,125.55,125.55,124.7,124.7,369150.0,23377.7,23378.1,23370.55,23373.1
2024-11-18 10:54:00+05:30,123.15,124.55,121.9,123.1,369600.0,23373.55,23373.55,23366.55,23372.85
2024-11-18 10:55:00+05:30,124.7,128.45,124.7,128.45,370350.0,23373.15,23388.95,23372.1,23388.95
2024-11-18 10:56:00+05:30,133.85,135.25,130.6,131.0,376975.0,23388.75,23407.5,23387.6,23400.6
2024-11-18 10:57:00+05:30,133.15,139.25,133.1,136.0,378150.0,23400.55,23415.2,23400.55,23411.4
2024-11-18 10:58:00+05:30,134.25,135.25,134.25,135.25,378575.0,23411.0,23411.15,23407.05,23408.85
2024-11-18 10:59:00+05:30,136.65,136.95,136.45,136.95,378725.0,23409.8,23413.65,23408.15,23413.5
2024-11-18 11:00:00+05:30,137.05,137.05,131.9,134.1,380300.0,23413.2,23416.1,23404.25,23405.05
2024-11-18 11:01:00+05:30,130.75,130.75,129.45,129.95,382750.0,23404.25,23404.25,23389.95,23391.55
2024-11-18 11:02:00+05:30,133.0,133.0,130.9,132.85,385300.0,23391.7,23401.95,23391.7,23395.95
2024-11-18 11:03:00+05:30,130.8,131.05,129.25,129.25,385950.0,23395.55,23396.6,23387.4,23387.65
2024-11-18 11:04:00+05:30,128.9,128.9,127.15,127.75,386350.0,23388.0,23388.7,23384.85,23385.55
2024-11-18 11:05:00+05:30,127.7,127.95,122.45,122.65,388075.0,23385.4,23387.95,23376.95,23376.95
2024-11-18 11:06:00+05:30,123.35,124.45,121.35,122.9,391350.0,23377.05,23379.05,23371.5,23377.1
2024-11-18 11:07:00+05:30,123.45,127.75,123.45,125.5,394100.0,23377.05,23392.25,23376.85,23386.4
2024-11-18 11:08:00+05:30,125.4,125.4,122.55,122.55,394950.0,23386.45,23386.5,23374.75,23376.45
2024-11-18 11:09:00+05:30,123.1,123.1,119.55,119.7,397425.0,23376.95,23376.95,23367.35,23368.8
2024-11-18 11:10:00+05:30,119.35,120.9,118.8,120.9,401725.0,23369.15,23372.95,23367.55,23372.2
2024-11-18 11:11:00+05:30,122.65,123.6,122.65,123.6,402225.0,23372.1,23382.4,23372.1,23380.2
2024-11-18 11:12:00+05:30,124.05,125.55,124.0,125.5,402925.0,23380.35,23384.75,23379.8,23384.6
2024-11-18 11:13:00+05:30,126.25,126.25,123.75,125.2,405050.0,23384.5,23389.2,23382.3,23387.3
2024-11-18 11:14:00+05:30,126.0,126.0,124.6,124.6,405125.0,23387.55,23388.7,23378.95,23380.65
2024-11-18 11:15:00+05:30,124.8,124.8,123.9,123.95,406825.0,23381.6,23386.9,23379.4,23386.4
2024-11-18 11:16:00+05:30,127.35,127.35,127.0,127.0,407550.0,23386.8,23392.85,23386.4,23390.0
2024-11-18 11:17:00+05:30,128.35,129.3,128.05,129.05,407975.0,23389.4,23397.35,23389.25,23395.45
2024-11-18 11:18:00+05:30,129.0,132.0,129.0,132.0,409225.0,23396.4,23403.5,23396.4,23403.05
2024-11-18 11:19:00+05:30,133.4,133.4,132.4,132.4,409500.0,23402.75,23410.8,23402.75,23404.95
2024-11-18 11:20:00+05:30,128.75,128.75,128.75,128.75,409550.0,23405.2,23407.95,23396.35,23406.3
2024-11-18 11:21:00+05:30,133.95,133.95,131.95,131.95,409600.0,23406.15,23408.85,23401.25,23403.85
2024-11-18 11:22:00+05:30,130.65,130.65,130.65,130.65,409850.0,23403.25,23404.45,23397.75,23401.35
2024-11-18 11:24:00+05:30,130.1,130.1,129.75,129.75,409900.0,23402.05,23403.45,23396.9,23397.9
2024-11-18 11:25:00+05:30,127.8,128.3,127.8,128.3,409975.0,23397.8,23402.8,23397.2,23399.8
2024-11-18 11:26:00+05:30,129.7,129.7,129.7,129.7,410000.0,23398.55,23409.05,23398.45,23409.05
2024-11-18 11:27:00+05:30,132.75,141.0,132.75,136.0,413175.0,23408.35,23430.2,23406.65,23419.45
2024-11-18 11:28:00+05:30,136.65,145.0,136.65,139.75,413625.0,23420.3,23437.9,23418.75,23432.5
2024-11-18 11:29:00+05:30,141.0,141.0,138.1,138.6,419100.0,23431.65,23431.9,23423.85,23426.35
2024-11-18 11:30:00+05:30,139.75,140.0,135.25,135.45,420700.0,23426.25,23427.9,23416.1,23418.8
2024-11-18 11:31:00+05:30,133.95,133.95,132.0,132.0,424700.0,23418.6,23418.6,23409.95,23409.95
2024-11-18 11:32:00+05:30,133.45,133.45,133.2,133.2,425100.0,23411.3,23415.15,23406.85,23408.9
2024-11-18 11:33:00+05:30,133.25,135.15,131.9,134.1,430525.0,23408.55,23416.2,23407.4,23416.0
2024-11-18 11:34:00+05:30,136.7,136.7,132.85,132.85,430600.0,23415.15,23419.9,23408.2,23409.1
2024-11-18 11:35:00+05:30,130.8,130.8,129.8,130.8,430800.0,23409.25,23410.15,23405.15,23405.75
2024-11-18 11:36:00+05:30,130.6,130.65,129.8,130.65,430900.0,23406.4,23409.75,23404.95,23408.65
2024-11-18 11:37:00+05:30,132.45,132.45,130.0,130.15,431125.0,23408.85,23413.65,23407.35,23413.25
2024-11-18 11:38:00+05:30,131.65,131.65,130.35,130.75,431800.0,23413.3,23419.3,23408.6,23411.3
2024-11-18 11:40:00+05:30,133.25,134.4,132.85,134.1,432100.0,23413.15,23419.35,23412.55,23413.05
2024-11-18 11:41:00+05:30,133.65,134.25,133.65,134.25,432275.0,23414.15,23417.95,23410.95,23412.9
2024-11-18 11:42:00+05:30,132.3,132.3,132.3,132.3,432350.0,23413.05,23416.05,23411.2,23415.0
2024-11-18 11:43:00+05:30,134.2,139.5,134.2,139.5,432525.0,23414.65,23430.05,23414.5,23429.4
2024-11-18 11:44:00+05:30,138.75,140.45,138.75,140.45,432675.0,23429.8,23432.9,23427.1,23432.8
2024-11-18 11:45:00+05:30,141.0,146.2,141.0,142.35,438850.0,23432.75,23443.9,23431.7,23440.75
2024-11-18 11:46:00+05:30,144.35,147.4,142.1,142.5,440375.0,23440.25,23447.6,23437.7,23439.0
2024-11-18 11:47:00+05:30,141.25,142.05,141.05,142.05,440925.0,23438.95,23439.15,23434.45,23438.45
2024-11-18 11:48:00+05:30,141.75,143.05,141.75,141.85,444150.0,23438.4,23439.8,23433.7,23434.85
2024-11-18 11:49:00+05:30,136.85,139.45,135.0,139.45,444500.0,23434.55,23434.7,23421.45,23425.9
2024-11-18 11:50:00+05:30,139.7,139.7,138.5,138.5,444800.0,23425.25,23428.4,23421.9,23422.4
2024-11-18 11:51:00+05:30,138.6,138.6,138.0,138.5,445175.0,23422.9,23425.5,23421.65,23423.25
2024-11-18 11:52:00+05:30,136.5,136.5,136.5,136.5,445275.0,23423.55,23424.95,23418.4,23422.15
2024-11-18 11:53:00+05:30,141.65,143.7,140.75,143.7,445600.0,23422.55,23433.3,23422.35,23432.95
2024-11-18 11:54:00+05:30,144.65,145.15,144.65,145.15,445775.0,23433.0,23440.3,23433.0,23439.45
2024-11-18 11:55:00+05:30,144.65,144.65,144.5,144.5,446025.0,23438.7,23441.2,23434.6,23436.8
2024-11-18 11:56:00+05:30,144.65,144.65,138.9,138.9,446275.0,23436.5,23436.5,23427.65,23427.9
2024-11-18 11:57:00+05:30,137.85,139.25,137.6,139.1,446625.0,23428.9,23434.95,23424.7,23433.55
2024-11-18 11:58:00+05:30,145.0,150.0,145.0,150.0,448100.0,23434.5,23450.45,23434.15,23449.95
2024-11-18 11:59:00+05:30,149.95,152.0,148.7,151.55,449400.0,23450.25,23453.95,23447.5,23453.4
2024-11-18 12:00:00+05:30,149.95,156.95,149.95,150.0,453575.0,23453.25,23461.9,23450.5,23457.7
2024-11-18 12:01:00+05:30,150.95,150.95,149.0,149.5,456175.0,23458.15,23460.25,23454.2,23456.2
2024-11-18 12:02:00+05:30,147.45,147.45,146.7,146.7,458175.0,23456.25,23456.25,23449.05,23450.15
2024-11-18 12:03:00+05:30,147.45,155.45,147.3,155.45,458875.0,23450.2,23465.95,23447.85,23465.65
2024-11-18 12:04:00+05:30,155.0,158.25,153.6,153.6,460750.0,23465.3,23470.95,23461.0,23461.25
2024-11-18 12:05:00+05:30,153.05,157.2,152.1,152.1,461650.0,23461.2,23466.45,23458.95,23460.05
2024-11-18 12:06:00+05:30,155.0,155.45,153.6,154.0,462100.0,23460.3,23465.45,23458.5,23463.4
2024-11-18 12:07:00+05:30,155.25,158.05,153.8,155.25,462825.0,23464.4,23468.7,23462.0,23464.7
2024-11-18 12:08:00+05:30,156.05,161.4,156.05,160.0,465550.0,23465.9,23475.65,23464.8,23474.6
2024-11-18 12:09:00+05:30,160.9,160.9,157.3,158.0,465775.0,23473.7,23475.25,23467.95,23468.85
2024-11-18 12:10:00+05:30,158.15,158.15,155.8,155.8,466175.0,23469.5,23471.25,23463.05,23465.1
2024-11-18 12:11:00+05:30,157.0,164.45,157.0,159.15,468000.0,23466.05,23479.95,23466.05,23474.15
2024-11-18 12:12:00+05:30,158.0,158.0,156.75,157.0,468625.0,23473.4,23476.55,23470.1,23474.4
2024-11-18 12:13:00+05:30,162.15,163.0,161.65,161.65,473675.0,23474.2,23481.4,23474.2,23481.25
2024-11-18 12:14:00+05:30,162.7,165.2,160.6,160.8,475275.0,23481.15,23485.05,23476.4,23477.55
2024-11-18 12:15:00+05:30,161.15,162.7,160.6,160.6,475600.0,23477.65,23481.7,23473.85,23475.4
2024-11-18 12:16:00+05:30,158.0,158.85,154.0,158.85,478925.0,23475.1,23477.55,23468.95,23477.55
2024-11-18 12:17:00+05:30,160.0,167.1,160.0,165.45,485700.0,23477.4,23490.0,23477.4,23487.15
2024-11-18 12:18:00+05:30,166.0,167.35,161.65,162.15,488950.0,23487.0,23491.15,23481.2,23482.3
2024-11-18 12:19:00+05:30,162.8,164.0,161.35,161.35,489850.0,23482.35,23487.55,23482.1,23485.4
2024-11-18 12:20:00+05:30,162.1,162.7,155.55,156.55,491950.0,23484.95,23486.05,23471.5,23472.35
2024-11-18 12:21:00+05:30,156.45,156.45,154.4,155.45,492425.0,23473.75,23474.9,23463.1,23472.1
2024-11-18 12:22:00+05:30,154.7,161.8,154.6,160.1,493800.0,23471.95,23481.1,23467.25,23480.75
2024-11-18 12:23:00+05:30,160.05,160.95,158.5,160.95,494725.0,23481.0,23482.8,23475.25,23481.85
2024-11-18 12:24:00+05:30,160.5,160.95,160.5,160.95,495900.0,23481.35,23482.7,23479.4,23480.55
2024-11-18 12:25:00+05:30,160.5,170.0,160.0,168.9,497325.0,23480.5,23494.7,23479.6,23493.5
2024-11-18 12:26:00+05:30,168.7,170.95,167.25,170.95,500075.0,23492.8,23501.35,23491.85,23501.35
2024-11-18 12:27:00+05:30,174.6,186.05,174.55,183.65,512275.0,23502.05,23526.1,23502.05,23522.6
2024-11-18 12:28:00+05:30,183.5,193.15,183.5,189.25,527825.0,23521.45,23533.9,23521.05,23529.85
2024-11-18 12:29:00+05:30,189.85,198.6,187.05,198.0,530700.0,23529.9,23543.5,23526.5,23542.5
2024-11-18 12:30:00+05:30,197.4,209.75,195.9,206.35,542400.0,23542.25,23560.3,23539.6,23558.65
2024-11-18 12:31:00+05:30,207.3,211.0,187.35,190.45,558150.0,23559.85,23565.25,23532.55,23534.8
2024-11-18 12:32:00+05:30,190.65,194.6,185.55,187.05,566775.0,23535.95,23539.65,23528.55,23533.55
2024-11-18 12:33:00+05:30,188.95,190.2,182.0,183.7,574575.0,23532.9,23534.4,23518.6,23518.6
2024-11-18 12:34:00+05:30,183.9,191.2,183.9,191.15,576725.0,23518.3,23534.45,23518.3,23534.2
2024-11-18 12:35:00+05:30,192.65,194.6,189.6,190.0,578175.0,23532.55,23541.0,23530.35,23534.15
2024-11-18 12:36:00+05:30,188.85,190.0,186.6,189.55,580050.0,23533.65,23534.8,23529.4,23534.45
2024-11-18 12:37:00+05:30,192.5,192.55,182.8,185.3,582625.0,23534.4,23534.75,23519.95,23522.85
2024-11-18 12:38:00+05:30,184.6,184.6,176.0,176.0,588250.0,23523.2,23524.0,23505.5,23507.3
2024-11-18 12:39:00+05:30,177.1,179.9,172.95,177.1,596875.0,23507.5,23513.6,23503.95,23510.4
2024-11-18 12:40:00+05:30,177.05,177.45,174.5,175.5,599075.0,23510.55,23511.35,23507.15,23511.0
2024-11-18 12:41:00+05:30,174.6,180.1,174.6,179.85,600800.0,23510.55,23519.55,23508.6,23518.8
2024-11-18 12:42:00+05:30,180.5,183.6,178.0,183.6,603025.0,23518.6,23527.55,23516.25,23527.55
2024-11-18 12:43:00+05:30,182.25,187.8,179.5,187.8,603925.0,23528.2,23533.7,23519.8,23532.85
2024-11-18 12:44:00+05:30,189.0,189.3,181.85,181.85,606075.0,23533.5,23537.0,23525.35,23525.7
2024-11-18 12:45:00+05:30,180.4,182.05,177.5,182.05,606900.0,23525.75,23527.0,23516.75,23524.5
2024-11-18 12:46:00+05:30,180.8,185.7,180.8,185.7,607225.0,23523.7,23531.45,23521.15,23528.65
2024-11-18 12:47:00+05:30,185.0,190.05,184.6,190.05,610000.0,23527.95,23538.7,23527.95,23537.45
2024-11-18 12:48:00+05:30,188.8,188.8,186.0,186.75,612225.0,23536.85,23538.15,23532.75,23534.35
2024-11-18 12:49:00+05:30,187.3,201.0,186.75,198.0,614825.0,23533.6,23554.8,23533.55,23553.1
2024-11-18 12:50:00+05:30,200.05,200.05,187.55,187.55,619575.0,23553.45,23554.15,23532.9,23533.45
2024-11-18 12:51:00+05:30,187.6,187.85,178.5,178.65,620425.0,23533.5,23534.65,23516.95,23517.5
2024-11-18 12:52:00+05:30,178.5,178.5,171.2,174.0,622375.0,23516.95,23517.15,23503.3,23506.25
2024-11-18 12:53:00+05:30,174.8,175.95,172.5,175.95,623750.0,23506.85,23508.95,23504.1,23508.95
2024-11-18 12:54:00+05:30,175.8,176.0,173.35,173.8,624250.0,23509.15,23511.15,23504.85,23505.6
2024-11-18 12:55:00+05:30,173.45,173.45,162.4,169.0,631475.0,23505.3,23505.4,23481.4,23495.9
2024-11-18 12:56:00+05:30,169.9,173.65,167.4,171.5,634425.0,23496.45,23501.15,23491.1,23494.7
2024-11-18 12:57:00+05:30,171.05,171.4,167.45,168.5,634650.0,23494.05,23497.25,23489.1,23492.45
2024-11-18 12:58:00+05:30,168.3,168.9,165.15,168.9,635400.0,23491.9,23494.15,23487.45,23491.85
2024-11-18 12:59:00+05:30,167.8,168.35,158.0,161.6,637700.0,23492.0,23492.05,23476.1,23480.35
2024-11-18 13:00:00+05:30,160.5,164.85,158.0,164.85,640100.0,23480.75,23488.95,23475.3,23487.2
2024-11-18 13:01:00+05:30,164.6,166.55,163.05,165.2,640875.0,23486.95,23493.75,23485.1,23493.1
2024-11-18 13:02:00+05:30,164.75,170.65,164.0,169.3,642525.0,23493.35,23501.5,23489.8,23500.35
2024-11-18 13:03:00+05:30,169.5,172.55,168.0,171.5,645800.0,23501.0,23503.5,23496.15,23501.4
2024-11-18 13:04:00+05:30,171.0,171.5,164.1,166.4,647675.0,23501.75,23503.3,23486.5,23492.05
2024-11-18 13:05:00+05:30,164.75,167.0,164.75,167.0,648000.0,23491.85,23495.1,23489.15,23494.8
2024-11-18 13:06:00+05:30,167.45,168.15,164.1,165.2,648425.0,23494.2,23495.2,23487.2,23490.0
2024-11-18 13:07:00+05:30,164.95,167.35,164.3,167.35,648900.0,23490.3,23496.8,23486.7,23493.85
2024-11-18 13:08:00+05:30,169.55,174.25,169.55,170.2,650850.0,23493.55,23504.85,23492.9,23499.55
2024-11-18 13:09:00+05:30,170.1,173.25,170.1,172.85,651600.0,23499.0,23508.55,23499.0,23507.15
2024-11-18 13:10:00+05:30,173.5,174.2,167.6,167.6,652250.0,23507.6,23507.85,23493.65,23496.1
2024-11-18 13:11:00+05:30,167.8,167.8,165.45,165.45,652900.0,23495.95,23497.45,23488.95,23491.8
2024-11-18 13:12:00+05:30,165.0,165.0,160.0,163.8,653600.0,23492.1,23492.2,23480.05,23483.2
2024-11-18 13:13:00+05:30,161.6,161.6,159.8,160.95,654225.0,23483.05,23484.85,23478.4,23481.05
2024-11-18 13:14:00+05:30,163.0,165.25,163.0,165.25,654775.0,23481.2,23492.15,23481.1,23492.15
2024-11-18 13:15:00+05:30,166.2,166.2,162.05,162.05,655475.0,23491.05,23492.5,23481.9,23484.4
2024-11-18 13:16:00+05:30,161.1,161.1,155.0,159.35,656425.0,23484.7,23484.7,23467.75,23472.7
2024-11-18 13:17:00+05:30,159.0,159.0,157.75,157.75,656725.0,23472.65,23477.65,23470.2,23476.05
2024-11-18 13:18:00+05:30,155.1,155.1,150.0,150.55,658050.0,23475.6,23475.6,23461.25,23463.15
2024-11-18 13:19:00+05:30,148.9,149.0,145.45,146.4,662775.0,23464.05,23464.05,23447.9,23452.35
2024-11-18 13:20:00+05:30,147.9,152.25,147.0,151.0,676650.0,23453.85,23462.15,23450.7,23461.25
2024-11-18 13:21:00+05:30,151.6,151.6,150.75,150.75,676850.0,23460.75,23466.2,23455.55,23462.15
2024-11-18 13:22:00+05:30,153.3,154.95,152.7,154.95,677250.0,23462.2,23472.65,23458.9,23472.15
2024-11-18 13:23:00+05:30,154.05,154.05,148.25,148.25,678725.0,23471.8,23472.05,23458.8,23468.25
2024-11-18 13:24:00+05:30,152.65,152.65,150.0,150.0,679000.0,23467.9,23472.55,23461.7,23466.0
2024-11-18 13:25:00+05:30,149.7,150.2,145.85,147.35,682025.0,23465.65,23465.65,23449.65,23453.75
2024-11-18 13:26:00+05:30,147.0,147.8,146.35,147.0,682825.0,23453.1,23455.9,23450.05,23453.9
2024-11-18 13:27:00+05:30,145.0,150.95,144.2,150.8,684725.0,23454.8,23461.4,23446.8,23458.4
2024-11-18 13:28:00+05:30,149.4,152.5,146.45,152.3,686825.0,23457.95,23461.55,23448.85,23461.55
2024-11-18 13:29:00+05:30,150.15,150.75,150.0,150.55,686900.0,23461.4,23463.0,23454.45,23459.6
2024-11-18 13:30:00+05:30,148.05,150.5,148.05,149.75,687200.0,23460.25,23465.7,23452.6,23465.55
2024-11-18 13:31:00+05:30,156.0,156.0,150.85,150.85,687675.0,23466.85,23470.05,23457.95,23457.95
2024-11-18 13:32:00+05:30,146.0,152.0,142.7,152.0,688525.0,23456.55,23461.35,23443.75,23461.35
2024-11-18 13:33:00+05:30,151.8,151.8,147.65,147.8,689275.0,23461.3,23462.45,23448.7,23455.1
2024-11-18 13:34:00+05:30,152.85,155.0,152.85,154.15,689725.0,23455.0,23472.2,23453.45,23467.85
2024-11-18 13:35:00+05:30,156.0,156.0,154.0,154.9,690225.0,23466.85,23474.3,23462.25,23473.35
2024-11-18 13:36:00+05:30,154.75,155.2,152.0,152.0,693225.0,23474.1,23474.6,23464.6,23466.7
2024-11-18 13:37:00+05:30,148.7,151.85,148.7,151.65,695075.0,23466.3,23471.35,23457.9,23467.05
2024-11-18 13:38:00+05:30,154.0,166.45,154.0,165.7,697975.0,23468.25,23502.85,23465.1,23502.85
2024-11-18 13:39:00+05:30,166.85,166.85,162.5,164.25,698850.0,23502.8,23505.3,23492.15,23498.6
2024-11-18 13:40:00+05:30,160.0,160.0,155.0,155.0,700025.0,23498.1,23498.3,23475.45,23477.35
2024-11-18 13:41:00+05:30,156.0,157.55,152.25,152.25,700450.0,23477.15,23482.05,23469.1,23471.6
2024-11-18 13:42:00+05:30,150.2,152.0,149.7,149.7,700675.0,23472.85,23476.05,23459.2,23461.6
2024-11-18 13:43:00+05:30,149.15,152.25,149.15,151.1,701050.0,23462.15,23468.9,23458.5,23467.75
2024-11-18 13:44:00+05:30,150.0,151.25,148.5,148.5,701700.0,23469.0,23469.7,23461.85,23463.6
2024-11-18 13:45:00+05:30,149.5,151.2,148.1,151.2,704025.0,23463.25,23468.7,23462.0,23468.1
2024-11-18 13:46:00+05:30,150.6,152.55,150.6,152.0,705225.0,23467.7,23470.7,23463.1,23466.2
2024-11-18 13:47:00+05:30,149.7,154.55,149.7,154.55,705275.0,23465.65,23473.9,23462.55,23473.1
2024-11-18 13:48:00+05:30,153.6,153.6,152.25,152.75,705475.0,23472.85,23473.35,23466.85,23471.2
2024-11-18 13:49:00+05:30,150.8,154.5,150.05,154.5,706225.0,23470.7,23474.45,23464.0,23473.9
2024-11-18 13:50:00+05:30,155.95,159.0,155.4,159.0,708700.0,23473.15,23483.3,23471.35,23482.1
2024-11-18 13:51:00+05:30,158.35,159.4,156.85,159.4,718925.0,23481.65,23484.7,23476.95,23483.95
2024-11-18 13:52:00+05:30,161.2,163.15,161.0,161.5,721925.0,23484.0,23489.9,23481.6,23486.9
2024-11-18 13:53:00+05:30,159.8,163.85,159.8,163.85,722875.0,23486.95,23491.85,23483.3,23491.85
2024-11-18 13:54:00+05:30,164.45,168.3,164.45,166.45,725500.0,23491.8,23499.8,23489.5,23496.9
2024-11-18 13:55:00+05:30,166.05,166.05,161.55,162.15,725800.0,23496.65,23497.0,23487.2,23489.05
2024-11-18 13:56:00+05:30,161.0,161.4,159.5,161.4,726375.0,23488.6,23490.45,23481.55,23487.7
2024-11-18 13:57:00+05:30,163.0,163.65,163.0,163.65,726600.0,23487.8,23491.1,23485.7,23488.3
2024-11-18 13:58:00+05:30,165.3,165.75,163.0,163.0,727300.0,23488.75,23495.45,23485.1,23491.25
2024-11-18 13:59:00+05:30,163.2,163.8,163.2,163.3,728125.0,23490.15,23494.35,23487.5,23492.4
2024-11-18 14:00:00+05:30,165.15,169.6,164.55,165.25,728775.0,23492.8,23503.6,23492.8,23497.7
2024-11-18 14:01:00+05:30,164.2,164.2,159.0,159.0,729700.0,23497.55,23498.8,23483.85,23486.75
2024-11-18 14:02:00+05:30,159.15,159.25,156.5,158.55,730300.0,23487.75,23488.7,23479.65,23484.7
2024-11-18 14:03:00+05:30,156.9,160.9,156.9,160.25,730700.0,23484.95,23493.65,23481.7,23489.3
2024-11-18 14:04:00+05:30,161.45,162.3,156.45,156.45,731525.0,23489.4,23495.9,23476.55,23483.6
2024-11-18 14:05:00+05:30,156.5,157.1,155.45,155.45,731950.0,23483.85,23483.85,23477.5,23477.5
2024-11-18 14:06:00+05:30,154.7,154.7,154.7,154.7,732050.0,23479.6,23482.4,23475.8,23482.4
2024-11-18 14:07:00+05:30,159.7,159.7,153.55,155.75,732200.0,23483.95,23491.2,23474.0,23474.0
2024-11-18 14:08:00+05:30,156.75,157.0,156.7,157.0,732575.0,23476.6,23485.35,23474.7,23484.55
2024-11-18 14:09:00+05:30,159.05,159.65,158.2,159.65,736500.0,23485.5,23494.35,23483.5,23493.25
2024-11-18 14:10:00+05:30,160.2,160.2,157.9,157.9,736750.0,23493.1,23494.05,23486.2,23488.3
2024-11-18 14:11:00+05:30,157.55,157.55,154.25,154.4,737475.0,23489.45,23489.45,23477.15,23480.45
2024-11-18 14:12:00+05:30,155.0,158.9,155.0,158.9,737650.0,23481.55,23495.55,23477.9,23491.15
2024-11-18 14:13:00+05:30,155.0,155.0,155.0,155.0,737925.0,23491.8,23492.85,23482.6,23485.6
2024-11-18 14:14:00+05:30,156.25,156.25,154.5,154.5,738575.0,23486.1,23492.8,23482.2,23484.7
2024-11-18 14:15:00+05:30,155.05,155.2,152.15,152.15,738750.0,23484.5,23486.2,23474.0,23475.45
2024-11-18 14:16:00+05:30,152.8,153.75,150.35,151.4,739275.0,23476.6,23478.25,23470.1,23476.5
2024-11-18 14:17:00+05:30,150.65,151.8,149.85,151.2,742350.0,23477.85,23479.25,23473.3,23477.1
2024-11-18 14:18:00+05:30,153.9,153.9,150.0,150.0,743650.0,23477.2,23482.5,23473.0,23476.3
2024-11-18 14:19:00+05:30,152.2,152.2,148.0,148.0,744175.0,23476.85,23481.15,23472.05,23477.95
2024-11-18 14:20:00+05:30,150.05,150.05,147.6,147.6,744800.0,23480.25,23480.5,23472.2,23473.9
2024-11-18 14:21:00+05:30,147.05,149.25,147.05,149.25,745125.0,23473.7,23478.35,23470.4,23473.4
2024-11-18 14:22:00+05:30,147.7,147.7,146.55,147.1,745875.0,23475.0,23475.95,23468.25,23470.3
2024-11-18 14:23:00+05:30,148.15,151.55,148.15,151.55,746200.0,23470.85,23479.1,23470.45,23475.1
2024-11-18 14:24:00+05:30,149.65,149.65,143.3,145.7,759925.0,23477.1,23477.55,23457.0,23462.1
2024-11-18 14:25:00+05:30,145.35,150.0,144.9,150.0,760175.0,23461.9,23475.25,23460.6,23472.1
2024-11-18 14:26:00+05:30,150.45,150.45,149.4,149.4,764275.0,23473.95,23474.7,23468.65,23469.1
2024-11-18 14:27:00+05:30,149.2,149.2,145.25,145.25,764725.0,23470.35,23471.9,23461.5,23462.8
2024-11-18 14:28:00+05:30,144.65,144.9,136.25,138.6,768150.0,23464.3,23464.45,23441.4,23444.85
2024-11-18 14:29:00+05:30,137.8,138.65,136.2,138.65,772100.0,23444.75,23447.9,23439.25,23443.2
2024-11-18 14:30:00+05:30,137.55,139.65,135.0,139.65,774700.0,23443.9,23448.05,23437.85,23444.75
2024-11-18 14:31:00+05:30,138.45,139.95,134.0,135.75,778450.0,23446.75,23448.0,23431.0,23431.3
2024-11-18 14:32:00+05:30,135.4,135.4,130.85,132.95,781725.0,23432.75,23433.7,23425.0,23427.7
2024-11-18 14:33:00+05:30,130.0,133.2,126.4,126.4,786375.0,23427.9,23433.8,23415.45,23416.25
2024-11-18 14:34:00+05:30,128.65,130.6,128.5,128.5,787100.0,23414.65,23422.9,23412.55,23420.65
2024-11-18 14:35:00+05:30,129.3,129.85,127.35,128.8,788150.0,23421.95,23424.1,23417.3,23420.65
2024-11-18 14:36:00+05:30,129.75,129.95,126.9,129.95,790550.0,23420.95,23423.3,23414.25,23420.5
2024-11-18 14:37:00+05:30,129.45,130.25,128.55,129.85,800050.0,23421.3,23425.5,23419.0,23424.35
2024-11-18 14:38:00+05:30,129.35,130.1,129.35,130.0,803750.0,23425.35,23429.5,23417.8,23424.25
