DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-07 10:57:00+05:30,29.2,29.2,29.2,29.2,39200.0,24255.1,24256.1,24242.4,24245.25
2024-11-07 10:59:00+05:30,28.5,28.5,28.5,28.5,,24248.3,24253.65,24248.3,24252.7
2024-11-07 11:00:00+05:30,28.9,28.9,28.0,28.0,39725.0,24253.5,24260.35,24244.0,24245.85
2024-11-07 11:01:00+05:30,28.0,28.0,28.0,28.0,39950.0,24246.2,24250.1,24241.2,24242.15
2024-11-07 11:03:00+05:30,28.55,28.55,28.55,28.55,,24242.75,24247.85,24239.15,24243.7
2024-11-07 11:04:00+05:30,28.9,28.9,28.9,28.9,40000.0,24243.6,24243.7,24235.6,24239.1
2024-11-07 11:05:00+05:30,28.9,28.9,28.9,28.9,40100.0,24240.15,24245.6,24236.85,24242.7
2024-11-07 11:06:00+05:30,28.9,28.9,28.9,28.9,40250.0,24242.6,24242.6,24227.75,24229.15
2024-11-07 11:07:00+05:30,29.95,30.0,29.95,30.0,40500.0,24228.6,24233.45,24221.45,24222.45
2024-11-07 11:11:00+05:30,30.0,30.0,30.0,30.0,40600.0,24225.2,24233.4,24225.2,24233.4
2024-11-07 11:15:00+05:30,30.9,30.9,30.9,30.9,40625.0,24232.65,24232.95,24223.9,24225.35
2024-11-07 11:17:00+05:30,30.05,31.35,30.05,31.35,40675.0,24229.3,24229.3,24220.25,24220.8
2024-11-07 11:18:00+05:30,30.9,32.0,30.9,32.0,40900.0,24220.5,24225.05,24208.9,24208.9
2024-11-07 11:19:00+05:30,32.1,33.2,32.1,33.2,,24208.4,24208.4,24194.05,24194.15
2024-11-07 11:20:00+05:30,33.2,33.2,33.2,33.2,42975.0,24194.65,24199.35,24192.85,24194.15
2024-11-07 11:22:00+05:30,32.0,32.0,32.0,32.0,,24195.55,24204.35,24194.4,24198.6
2024-11-07 11:23:00+05:30,33.5,33.5,33.5,33.5,43025.0,24196.9,24202.55,24183.3,24197.35
2024-11-07 11:24:00+05:30,33.5,33.5,33.5,33.5,43275.0,24197.1,24208.85,24197.1,24205.8
2024-11-07 11:28:00+05:30,31.0,31.0,31.0,31.0,,24214.65,24220.3,24213.6,24219.9
2024-11-07 11:29:00+05:30,31.0,31.0,31.0,31.0,43300.0,24218.6,24219.05,24212.65,24215.8
2024-11-07 11:30:00+05:30,31.45,31.45,31.45,31.45,,24215.7,24225.95,24213.85,24225.55
2024-11-07 11:32:00+05:30,29.5,29.5,29.5,29.5,43450.0,24222.8,24229.05,24218.85,24219.4
2024-11-07 11:33:00+05:30,29.5,29.5,29.5,29.5,43475.0,24219.35,24219.35,24211.25,24212.1
2024-11-07 11:36:00+05:30,30.0,30.0,30.0,30.0,,24217.7,24223.2,24215.35,24221.8
2024-11-07 11:37:00+05:30,30.95,30.95,30.95,30.95,43875.0,24221.85,24224.7,24216.5,24219.55
2024-11-07 11:38:00+05:30,30.95,30.95,30.95,30.95,43900.0,24219.1,24219.75,24212.2,24214.45
2024-11-07 11:45:00+05:30,30.05,31.8,30.05,31.8,44100.0,24217.55,24217.95,24210.15,24212.15
2024-11-07 11:46:00+05:30,31.45,31.45,31.45,31.45,44125.0,24211.55,24218.1,24210.85,24217.9
2024-11-07 11:47:00+05:30,29.95,31.55,29.95,31.55,44575.0,24218.1,24218.1,24210.7,24213.55
2024-11-07 11:51:00+05:30,31.55,31.55,31.55,31.55,44775.0,24211.65,24218.4,24211.45,24216.75
2024-11-07 11:56:00+05:30,31.45,31.5,31.45,31.5,44825.0,24208.1,24209.8,24200.6,24205.8
2024-11-07 11:57:00+05:30,32.0,32.0,32.0,32.0,45025.0,24205.75,24210.25,24202.55,24203.65
2024-11-07 12:00:00+05:30,31.5,31.5,30.85,30.85,,24205.05,24206.95,24199.45,24203.8
2024-11-07 12:01:00+05:30,30.85,30.85,30.85,30.85,45775.0,24202.2,24212.1,24201.65,24206.9
2024-11-07 12:02:00+05:30,31.5,31.5,31.5,31.5,46025.0,24206.4,24207.75,24202.15,24203.65
2024-11-07 12:04:00+05:30,32.0,32.0,32.0,32.0,,24199.8,24200.3,24195.5,24198.15
2024-11-07 12:05:00+05:30,33.1,33.1,33.1,33.1,46050.0,24197.15,24203.05,24195.1,24199.45
2024-11-07 12:06:00+05:30,33.1,33.1,33.1,33.1,46400.0,24198.4,24202.05,24196.1,24201.1
2024-11-07 12:07:00+05:30,32.7,33.25,32.7,33.15,46475.0,24200.35,24201.05,24194.8,24196.9
2024-11-07 12:08:00+05:30,33.0,33.4,33.0,33.4,46825.0,24195.85,24198.6,24193.25,24198.05
2024-11-07 12:09:00+05:30,32.45,32.45,32.45,32.45,46850.0,24197.65,24209.0,24196.1,24207.55
2024-11-07 12:18:00+05:30,31.5,31.5,31.5,31.5,47125.0,24201.9,24202.7,24193.2,24194.35
2024-11-07 12:19:00+05:30,31.5,31.5,31.5,31.5,47250.0,24194.2,24198.0,24193.3,24197.55
2024-11-07 12:21:00+05:30,32.3,32.3,30.85,30.85,47750.0,24204.5,24213.85,24203.95,24211.15
2024-11-07 12:25:00+05:30,29.85,29.85,29.85,29.85,48000.0,24218.6,24230.55,24218.6,24227.35
2024-11-07 12:26:00+05:30,28.55,28.55,28.55,28.55,48025.0,24227.7,24230.65,24220.3,24222.4
2024-11-07 12:31:00+05:30,28.2,28.2,28.2,28.2,,24225.85,24227.25,24215.9,24217.35
2024-11-07 12:32:00+05:30,28.2,28.2,28.2,28.2,48050.0,24218.55,24227.55,24217.1,24221.4
2024-11-07 12:38:00+05:30,28.3,28.3,28.3,28.3,48125.0,24221.15,24225.9,24215.95,24223.6
2024-11-07 12:39:00+05:30,27.15,27.15,27.15,27.15,48250.0,24225.15,24226.6,24219.7,24221.0
2024-11-07 12:40:00+05:30,27.15,27.15,27.15,27.15,48450.0,24221.3,24227.3,24219.85,24226.1
2024-11-07 12:42:00+05:30,26.15,26.15,26.15,26.15,48825.0,24231.7,24238.85,24229.45,24230.35
2024-11-07 12:43:00+05:30,26.15,26.15,26.15,26.15,48950.0,24231.8,24234.65,24228.1,24232.9
2024-11-07 12:48:00+05:30,26.15,26.15,26.15,26.15,48975.0,24230.95,24232.35,24226.75,24228.3
2024-11-07 12:50:00+05:30,27.05,27.05,27.05,27.05,,24230.75,24237.6,24229.1,24234.25
2024-11-07 12:51:00+05:30,27.05,27.05,27.05,27.05,49000.0,24236.05,24239.05,24230.85,24232.25
2024-11-07 12:54:00+05:30,27.2,27.6,27.2,27.6,,24226.65,24227.75,24217.5,24219.95
2024-11-07 12:55:00+05:30,27.6,27.6,27.6,27.6,49075.0,24220.55,24221.5,24213.55,24216.25
2024-11-07 12:56:00+05:30,29.15,29.15,29.15,29.15,,24217.6,24219.85,24214.7,24215.65
2024-11-07 12:57:00+05:30,29.15,29.15,29.15,29.15,49300.0,24216.6,24222.65,24215.7,24219.95
2024-11-07 13:02:00+05:30,27.9,27.9,27.9,27.9,,24223.9,24226.55,24216.05,24217.5
2024-11-07 13:03:00+05:30,27.9,27.9,27.9,27.9,49325.0,24218.7,24220.15,24212.75,24214.0
2024-11-07 13:04:00+05:30,27.8,27.8,26.8,26.8,49650.0,24214.3,24217.15,24212.0,24214.35
2024-11-07 13:05:00+05:30,26.8,26.8,26.8,26.8,49850.0,24215.4,24220.15,24213.35,24217.1
2024-11-07 13:08:00+05:30,27.25,27.25,27.25,27.25,49900.0,24212.3,24217.2,24210.7,24213.85
2024-11-07 13:10:00+05:30,27.35,27.35,27.35,27.35,,24215.7,24221.0,24213.35,24218.55
2024-11-07 13:11:00+05:30,27.35,27.35,27.35,27.35,51075.0,24219.65,24221.05,24216.75,24220.05
2024-11-07 13:12:00+05:30,27.1,27.1,27.0,27.0,,24220.1,24222.0,24214.5,24215.6
2024-11-07 13:13:00+05:30,27.0,27.0,27.0,27.0,52375.0,24217.45,24221.8,24213.9,24218.9
2024-11-07 13:15:00+05:30,27.5,27.5,27.5,27.5,,24221.5,24222.45,24213.65,24213.75
2024-11-07 13:16:00+05:30,27.5,27.5,27.5,27.5,52400.0,24214.0,24215.95,24211.35,24213.55
2024-11-07 13:17:00+05:30,28.85,28.85,28.85,28.85,,24214.0,24214.0,24207.2,24208.35
2024-11-07 13:18:00+05:30,28.85,28.85,28.85,28.85,52650.0,24208.5,24212.9,24206.8,24209.0
2024-11-07 13:21:00+05:30,28.85,28.85,28.85,28.85,52825.0,24204.55,24207.9,24202.7,24203.65
2024-11-07 13:25:00+05:30,28.8,29.45,28.8,28.85,,24206.6,24209.45,24203.85,24206.7
2024-11-07 13:26:00+05:30,28.85,28.85,28.85,28.85,58125.0,24207.4,24208.95,24203.95,24206.45
2024-11-07 13:27:00+05:30,28.8,28.8,28.8,28.8,58175.0,24208.2,24208.45,24197.6,24200.3
2024-11-07 13:28:00+05:30,28.8,28.8,28.8,28.8,58625.0,24200.35,24202.15,24198.35,24200.2
2024-11-07 13:29:00+05:30,28.8,28.8,28.8,28.8,59000.0,24200.8,24203.05,24197.55,24198.25
2024-11-07 13:30:00+05:30,29.05,29.05,29.05,29.05,59125.0,24198.4,24201.1,24195.05,24199.8
2024-11-07 13:31:00+05:30,29.05,29.05,29.05,29.05,59175.0,24200.8,24201.35,24195.9,24196.5
2024-11-07 13:33:00+05:30,29.5,29.5,29.5,29.5,59200.0,24193.45,24196.45,24191.6,24193.75
2024-11-07 13:41:00+05:30,29.45,30.35,29.45,30.35,59250.0,24196.0,24196.85,24188.25,24189.1
2024-11-07 13:43:00+05:30,30.15,30.15,30.15,30.15,59275.0,24185.8,24191.65,24184.25,24190.4
2024-11-07 13:44:00+05:30,31.8,31.8,31.8,31.8,59400.0,24190.75,24192.25,24180.45,24181.3
2024-11-07 13:45:00+05:30,30.9,31.9,30.9,31.9,59875.0,24181.15,24185.95,24180.05,24181.9
2024-11-07 13:46:00+05:30,31.85,31.85,31.65,31.65,,24184.75,24191.0,24184.2,24189.5
2024-11-07 13:47:00+05:30,30.25,30.85,29.45,30.7,60025.0,24190.4,24199.9,24190.4,24197.1
2024-11-07 13:48:00+05:30,30.65,30.65,29.0,29.0,61775.0,24196.8,24201.5,24194.5,24199.75
2024-11-07 13:50:00+05:30,30.3,30.3,29.65,29.65,61825.0,24195.85,24204.6,24194.75,24202.85
2024-11-07 13:51:00+05:30,29.4,29.5,29.4,29.5,61925.0,24204.7,24207.25,24200.45,24201.4
2024-11-07 13:52:00+05:30,30.0,30.0,30.0,30.0,,24202.45,24206.75,24201.45,24205.35
2024-11-07 13:53:00+05:30,30.0,30.0,30.0,30.0,62500.0,24206.05,24207.55,24201.55,24204.7
2024-11-07 13:54:00+05:30,29.0,29.0,29.0,29.0,,24206.15,24211.1,24203.3,24208.85
2024-11-07 13:55:00+05:30,29.0,29.0,29.0,29.0,62925.0,24209.85,24211.05,24205.6,24205.6
2024-11-07 13:56:00+05:30,28.3,28.3,28.3,28.3,,24206.75,24211.05,24205.85,24210.25
2024-11-07 13:57:00+05:30,28.3,28.3,28.3,28.3,64125.0,24210.4,24214.05,24207.35,24209.05
2024-11-07 13:59:00+05:30,27.8,28.35,27.8,28.35,,24209.75,24211.05,24208.05,24208.2
2024-11-07 14:00:00+05:30,28.35,28.35,28.35,28.35,64275.0,24208.0,24216.6,24208.0,24213.15
2024-11-07 14:01:00+05:30,28.1,28.1,28.1,28.1,,24214.3,24214.7,24205.9,24207.4
2024-11-07 14:02:00+05:30,28.1,28.1,28.1,28.1,64375.0,24207.45,24208.65,24204.0,24205.0
2024-11-07 14:04:00+05:30,28.6,28.6,28.55,28.6,,24205.6,24215.3,24204.6,24212.0
2024-11-07 14:05:00+05:30,28.65,28.65,28.6,28.6,64650.0,24213.3,24215.5,24210.65,24212.15
2024-11-07 14:06:00+05:30,28.6,28.6,28.6,28.6,64725.0,24212.7,24214.3,24209.4,24211.8
2024-11-07 14:08:00+05:30,29.6,29.6,29.6,29.6,64825.0,24208.35,24210.15,24204.3,24205.2
2024-11-07 14:09:00+05:30,30.0,30.25,29.95,30.15,,24205.65,24210.15,24203.4,24205.35
2024-11-07 14:10:00+05:30,30.75,30.75,30.4,30.5,66275.0,24206.15,24208.15,24202.8,24206.4
2024-11-07 14:11:00+05:30,30.7,30.7,30.55,30.6,67650.0,24207.4,24214.6,24207.4,24211.35
2024-11-07 14:12:00+05:30,30.05,30.9,30.0,30.4,70000.0,24212.4,24213.75,24208.1,24210.5
2024-11-07 14:13:00+05:30,30.4,30.4,30.4,30.4,70300.0,24211.35,24216.1,24209.65,24216.1
2024-11-07 14:15:00+05:30,30.3,30.3,30.3,30.3,,24216.0,24217.85,24213.0,24214.1
2024-11-07 14:16:00+05:30,30.25,30.3,28.9,30.3,73975.0,24213.95,24214.55,24208.25,24211.05
2024-11-07 14:17:00+05:30,30.45,30.45,30.4,30.45,,24212.05,24213.35,24208.95,24209.9
2024-11-07 14:18:00+05:30,30.7,30.7,30.5,30.5,76425.0,24210.2,24211.4,24207.8,24209.25
2024-11-07 14:23:00+05:30,31.55,31.55,31.5,31.5,76475.0,24188.0,24193.7,24188.0,24190.0
2024-11-07 14:24:00+05:30,31.5,31.5,31.5,31.5,76525.0,24190.2,24193.4,24187.6,24188.8
2024-11-07 14:25:00+05:30,32.1,32.15,32.1,32.15,76775.0,24188.25,24191.35,24186.9,24189.75
2024-11-07 14:31:00+05:30,31.3,31.3,31.3,31.3,76825.0,24192.8,24194.0,24190.1,24191.85
2024-11-07 14:32:00+05:30,31.35,31.35,31.35,31.35,,24191.75,24197.55,24191.25,24195.6
2024-11-07 14:33:00+05:30,31.95,31.95,31.95,31.95,76850.0,24196.15,24196.75,24190.25,24191.6
2024-11-07 14:34:00+05:30,31.95,31.95,31.95,31.95,76875.0,24191.5,24193.45,24189.05,24190.0
2024-11-07 14:42:00+05:30,31.25,31.25,31.25,31.25,76925.0,24188.05,24190.4,24186.5,24187.45
2024-11-07 14:44:00+05:30,31.45,31.5,31.05,31.05,77275.0,24189.7,24192.0,24187.0,24190.7
2024-11-07 14:45:00+05:30,31.0,31.45,31.0,31.2,78450.0,24191.15,24191.85,24188.15,24188.5
2024-11-07 14:46:00+05:30,31.5,31.5,31.5,31.5,,24190.3,24191.05,24184.55,24184.55
2024-11-07 14:47:00+05:30,31.5,31.5,31.5,31.5,78525.0,24186.3,24187.3,24181.15,24181.45
2024-11-07 14:52:00+05:30,31.65,32.0,31.5,32.0,78800.0,24185.5,24190.05,24184.65,24184.65
2024-11-07 14:53:00+05:30,32.05,32.05,32.05,32.05,,24185.25,24186.35,24180.4,24182.4
2024-11-07 14:54:00+05:30,32.05,32.05,32.05,32.05,78850.0,24182.55,24185.15,24181.75,24182.05
2024-11-07 14:58:00+05:30,33.0,33.0,32.0,32.0,78925.0,24182.2,24201.05,24182.2,24199.3
2024-11-07 14:59:00+05:30,32.0,32.0,32.0,32.0,78950.0,24200.1,24204.6,24197.35,24201.9
2024-11-07 15:01:00+05:30,31.25,31.25,30.05,30.05,,24196.15,24199.15,24194.25,24194.25
2024-11-07 15:02:00+05:30,31.55,31.55,31.55,31.55,80250.0,24194.8,24195.75,24188.8,24189.1
2024-11-07 15:03:00+05:30,31.55,31.55,31.55,31.55,80275.0,24189.8,24191.45,24187.3,24189.15
2024-11-07 15:04:00+05:30,31.35,31.35,31.35,31.35,80325.0,24189.9,24198.1,24188.7,24198.1
2024-11-07 15:05:00+05:30,29.75,29.75,29.75,29.75,,24198.5,24203.7,24198.5,24199.75
2024-11-07 15:06:00+05:30,31.0,31.0,31.0,31.0,80375.0,24200.7,24203.35,24196.7,24196.7
2024-11-07 15:07:00+05:30,31.0,31.0,31.0,31.0,80625.0,24196.8,24200.05,24195.15,24196.0
2024-11-07 15:08:00+05:30,30.7,30.7,30.7,30.7,,24196.75,24201.35,24195.35,24200.1
2024-11-07 15:09:00+05:30,31.0,31.9,30.75,31.9,81300.0,24200.95,24203.35,24197.9,24202.15
2024-11-07 15:10:00+05:30,31.65,31.65,31.65,31.65,81375.0,24203.2,24205.75,24201.1,24201.5
2024-11-07 15:11:00+05:30,31.9,31.9,31.9,31.9,,24202.05,24202.05,24199.05,24199.15
2024-11-07 15:12:00+05:30,31.7,31.75,31.5,31.75,81875.0,24199.35,24201.0,24197.7,24198.1
2024-11-07 15:13:00+05:30,32.0,32.0,32.0,32.0,82125.0,24198.2,24198.7,24193.95,24196.8
2024-11-07 15:14:00+05:30,32.0,32.0,32.0,32.0,82150.0,24198.35,24199.5,24196.15,24198.75
2024-11-07 15:15:00+05:30,32.45,32.95,32.3,32.4,82275.0,24198.55,24200.6,24196.1,24197.25
2024-11-07 15:16:00+05:30,33.3,33.3,33.3,33.3,82425.0,24197.6,24200.75,24196.3,24198.7
2024-11-07 15:19:00+05:30,32.45,32.9,32.45,32.5,83025.0,24200.3,24205.25,24200.25,24204.65
2024-11-07 15:20:00+05:30,32.1,32.4,31.85,31.95,89175.0,24204.25,24205.7,24200.3,24202.6
2024-11-07 15:21:00+05:30,31.85,32.25,31.6,31.8,92150.0,24202.0,24202.9,24197.55,24198.4
2024-11-07 15:22:00+05:30,31.85,33.0,31.8,32.65,,24198.1,24200.85,24194.25,24200.2
2024-11-07 15:23:00+05:30,31.8,33.4,31.8,32.6,93075.0,24200.05,24202.9,24199.95,24202.3
2024-11-07 15:24:00+05:30,32.5,32.5,31.9,31.9,96400.0,24202.75,24205.1,24200.1,24203.9
2024-11-07 15:25:00+05:30,32.55,33.0,31.85,32.7,100025.0,24204.1,24211.65,24203.6,24209.6
2024-11-07 15:26:00+05:30,32.45,33.8,32.2,32.5,,24209.0,24210.25,24201.75,24202.0
2024-11-07 15:27:00+05:30,33.15,33.15,32.65,33.1,105375.0,24202.95,24205.1,24200.95,24201.65
2024-11-07 15:28:00+05:30,33.55,33.55,33.55,33.55,105850.0,24199.95,24202.55,24191.35,24192.1
2024-11-07 15:29:00+05:30,32.55,36.5,32.55,36.5,,24192.3,24197.1,24189.75,24194.6
2024-11-08 09:15:00+05:30,33.0,38.45,33.0,38.45,225.0,24207.7,24220.45,24122.25,24125.9
2024-11-08 09:16:00+05:30,40.05,40.05,39.35,39.4,525.0,24128.4,24144.35,24117.75,24118.55
2024-11-08 09:17:00+05:30,39.9,44.8,39.9,41.7,1625.0,24116.8,24116.8,24090.85,24109.6
2024-11-08 09:18:00+05:30,42.65,42.65,41.2,41.2,2150.0,24110.15,24114.25,24100.15,24102.65
2024-11-08 09:20:00+05:30,47.4,47.65,47.1,47.55,2475.0,24085.9,24085.9,24067.45,24074.05
2024-11-08 09:21:00+05:30,48.2,48.2,43.4,43.4,2775.0,24073.3,24102.7,24072.15,24089.75
2024-11-08 09:22:00+05:30,46.5,46.5,46.5,46.5,2800.0,24090.15,24094.5,24075.6,24077.45
2024-11-08 09:23:00+05:30,46.6,46.6,46.6,46.6,2875.0,24077.4,24086.55,24076.5,24083.15
2024-11-08 09:24:00+05:30,46.0,46.7,44.15,44.15,6175.0,24083.2,24094.4,24074.25,24091.55
2024-11-08 09:25:00+05:30,43.2,43.2,37.8,37.8,7550.0,24092.5,24148.85,24092.5,24148.85
2024-11-08 09:26:00+05:30,37.6,37.6,35.1,37.2,10200.0,24153.05,24192.3,24153.05,24167.75
2024-11-08 09:27:00+05:30,37.3,40.2,37.3,40.2,13475.0,24166.8,24167.7,24126.1,24132.4
2024-11-08 09:28:00+05:30,39.9,40.2,37.0,37.3,16175.0,24133.8,24156.1,24132.2,24154.9
2024-11-08 09:29:00+05:30,37.6,37.9,35.7,36.7,16500.0,24155.4,24186.7,24151.05,24170.5
2024-11-08 09:30:00+05:30,37.25,37.85,37.25,37.75,16700.0,24170.35,24171.4,24155.65,24170.65
2024-11-08 09:31:00+05:30,35.2,35.2,33.45,33.45,16875.0,24170.45,24207.05,24167.85,24199.55
2024-11-08 09:32:00+05:30,33.65,34.9,33.65,34.9,17700.0,24199.45,24204.2,24186.9,24187.4
2024-11-08 09:33:00+05:30,34.6,36.0,34.6,35.15,21975.0,24189.65,24189.65,24171.4,24174.0
2024-11-08 09:34:00+05:30,34.6,34.6,33.2,33.75,23200.0,24174.65,24189.15,24174.6,24186.35
2024-11-08 09:35:00+05:30,33.4,35.5,33.05,35.5,27500.0,24191.0,24194.25,24172.55,24173.9
2024-11-08 09:36:00+05:30,36.0,38.05,36.0,36.95,33650.0,24171.1,24172.15,24147.85,24155.85
2024-11-08 09:37:00+05:30,37.1,38.9,36.55,37.4,40825.0,24155.3,24161.4,24141.2,24155.35
2024-11-08 09:38:00+05:30,37.2,37.85,36.7,36.7,41200.0,24153.55,24163.0,24146.4,24161.1
2024-11-08 09:39:00+05:30,36.5,36.5,34.75,36.0,42725.0,24160.95,24171.5,24151.85,24153.25
2024-11-08 09:40:00+05:30,36.7,37.2,35.85,35.85,43425.0,24153.6,24162.1,24146.45,24159.0
