DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-07 10:20:00+05:30,84.35,84.35,82.25,82.65,1286175.0,24218.4,24233.8,24218.15,24232.3
2024-11-07 10:21:00+05:30,82.75,83.1,81.35,81.5,1309625.0,24232.2,24234.15,24226.45,24233.5
2024-11-07 10:22:00+05:30,81.75,82.75,81.0,81.4,1314850.0,24234.0,24234.8,24226.45,24234.2
2024-11-07 10:23:00+05:30,81.55,82.55,81.25,81.95,1330000.0,24234.45,24236.65,24229.45,24236.35
2024-11-07 10:24:00+05:30,81.55,82.5,81.15,82.05,1333525.0,24235.8,24236.05,24229.1,24230.1
2024-11-07 10:25:00+05:30,81.95,84.0,81.0,84.0,1337025.0,24229.8,24237.1,24222.55,24222.55
2024-11-07 10:26:00+05:30,84.25,86.0,84.25,85.65,1341250.0,24222.7,24222.7,24212.9,24214.05
2024-11-07 10:27:00+05:30,86.1,90.7,86.1,89.6,1356225.0,24213.55,24213.55,24188.9,24196.1
2024-11-07 10:28:00+05:30,90.0,90.1,88.8,89.4,1375550.0,24196.2,24197.65,24193.05,24194.95
2024-11-07 10:29:00+05:30,89.0,89.25,87.6,88.0,1383550.0,24195.2,24197.65,24194.1,24195.15
2024-11-07 10:30:00+05:30,88.5,91.75,88.3,91.3,1394000.0,24194.55,24195.2,24182.1,24185.05
2024-11-07 10:31:00+05:30,91.4,91.6,89.75,89.9,1402800.0,24184.95,24190.85,24184.95,24190.8
2024-11-07 10:32:00+05:30,89.7,90.05,88.65,88.9,1421625.0,24189.75,24197.15,24188.85,24194.35
2024-11-07 10:33:00+05:30,88.75,90.1,88.0,89.6,1436125.0,24194.2,24196.65,24185.7,24187.25
2024-11-07 10:34:00+05:30,89.9,90.85,89.5,89.9,1449125.0,24185.95,24190.0,24184.3,24187.15
2024-11-07 10:35:00+05:30,89.75,90.15,87.45,88.4,1468200.0,24187.1,24200.8,24185.35,24199.75
2024-11-07 10:36:00+05:30,88.5,88.55,86.7,87.0,1482700.0,24200.35,24205.6,24196.3,24204.6
2024-11-07 10:37:00+05:30,87.05,88.05,86.85,87.5,1492400.0,24203.95,24204.35,24198.6,24203.1
2024-11-07 10:38:00+05:30,87.55,87.95,86.8,87.0,1504925.0,24204.0,24206.8,24199.55,24204.8
2024-11-07 10:39:00+05:30,87.3,88.75,86.9,87.3,1519425.0,24204.25,24204.45,24191.3,24199.3
2024-11-07 10:40:00+05:30,87.4,88.05,86.0,86.25,1546600.0,24199.25,24206.4,24194.05,24203.7
2024-11-07 10:41:00+05:30,86.8,87.05,85.95,86.25,1558850.0,24204.1,24205.35,24200.1,24202.7
2024-11-07 10:42:00+05:30,86.75,87.35,86.45,86.55,1571425.0,24201.65,24203.55,24197.5,24203.15
2024-11-07 10:43:00+05:30,86.6,86.6,84.75,85.0,1593200.0,24202.3,24215.0,24200.85,24209.25
2024-11-07 10:44:00+05:30,85.15,86.15,85.0,86.0,1600075.0,24210.45,24210.45,24200.2,24206.6
2024-11-07 10:45:00+05:30,86.25,86.55,85.85,85.85,1605425.0,24204.6,24207.25,24199.3,24206.4
2024-11-07 10:46:00+05:30,85.7,86.4,84.8,84.8,1611150.0,24206.85,24214.3,24202.55,24213.45
2024-11-07 10:47:00+05:30,84.7,85.2,83.3,83.9,1616000.0,24213.65,24219.0,24206.7,24215.45
2024-11-07 10:48:00+05:30,83.55,83.95,82.4,83.25,1627200.0,24215.65,24216.0,24205.15,24208.9
2024-11-07 10:49:00+05:30,83.5,84.45,83.3,84.4,1635800.0,24209.15,24212.8,24205.1,24207.05
2024-11-07 10:50:00+05:30,84.65,84.65,82.45,82.45,1640750.0,24207.0,24217.75,24203.8,24216.6
2024-11-07 10:51:00+05:30,82.4,83.15,82.05,82.5,1642550.0,24215.2,24216.45,24210.9,24212.9
2024-11-07 10:52:00+05:30,82.55,84.45,82.55,84.1,1650750.0,24213.0,24215.0,24208.75,24214.75
2024-11-07 10:53:00+05:30,83.9,83.9,81.6,81.85,1674500.0,24215.3,24226.25,24214.5,24225.55
2024-11-07 10:54:00+05:30,82.0,82.0,80.5,80.75,1680475.0,24225.35,24232.45,24222.45,24232.05
2024-11-07 10:55:00+05:30,80.8,80.8,75.2,75.85,1718175.0,24232.25,24256.85,24231.25,24256.4
2024-11-07 10:56:00+05:30,76.1,76.7,75.5,76.1,1724600.0,24255.2,24257.6,24248.65,24254.85
2024-11-07 10:57:00+05:30,76.0,77.3,75.9,76.75,1736275.0,24255.1,24256.1,24242.4,24245.25
2024-11-07 10:58:00+05:30,76.65,77.25,76.5,77.0,1745350.0,24245.7,24250.9,24244.6,24246.95
2024-11-07 10:59:00+05:30,76.55,76.55,75.2,75.7,1755000.0,24248.3,24253.65,24248.3,24252.7
2024-11-07 11:00:00+05:30,76.0,76.0,74.45,75.15,1783700.0,24253.5,24260.35,24244.0,24245.85
2024-11-07 11:01:00+05:30,75.05,76.8,75.05,76.8,1794950.0,24246.2,24250.1,24241.2,24242.15
2024-11-07 11:02:00+05:30,76.65,76.9,76.4,76.55,1797725.0,24241.95,24243.95,24239.3,24242.85
2024-11-07 11:03:00+05:30,76.65,76.95,75.75,76.65,1803000.0,24242.75,24247.85,24239.15,24243.7
2024-11-07 11:04:00+05:30,76.95,77.7,76.3,77.15,1832250.0,24243.6,24243.7,24235.6,24239.1
2024-11-07 11:05:00+05:30,76.95,77.5,76.05,76.65,1837250.0,24240.15,24245.6,24236.85,24242.7
2024-11-07 11:06:00+05:30,76.5,79.2,76.5,79.0,1840875.0,24242.6,24242.6,24227.75,24229.15
2024-11-07 11:07:00+05:30,78.95,80.75,78.55,80.6,1845350.0,24228.6,24233.45,24221.45,24222.45
2024-11-07 11:08:00+05:30,80.7,82.15,80.55,81.7,1850875.0,24222.3,24224.45,24213.8,24214.35
2024-11-07 11:09:00+05:30,82.05,82.3,81.1,81.2,1858250.0,24214.7,24223.05,24212.75,24222.1
2024-11-07 11:10:00+05:30,81.35,81.75,81.1,81.55,1860575.0,24222.5,24225.7,24220.65,24225.6
2024-11-07 11:11:00+05:30,81.1,81.5,79.7,80.0,1866300.0,24225.2,24233.4,24225.2,24233.4
2024-11-07 11:12:00+05:30,80.35,81.0,80.1,81.0,1868175.0,24233.0,24233.3,24228.05,24229.05
2024-11-07 11:13:00+05:30,80.75,81.25,80.15,80.5,1873100.0,24228.7,24232.7,24225.6,24232.2
2024-11-07 11:14:00+05:30,80.6,81.05,79.7,80.45,1877950.0,24231.8,24236.25,24224.85,24233.2
2024-11-07 11:15:00+05:30,80.65,81.7,80.35,81.45,1880975.0,24232.65,24232.95,24223.9,24225.35
2024-11-07 11:16:00+05:30,81.5,81.7,80.55,80.7,1901750.0,24225.45,24232.75,24224.2,24229.85
2024-11-07 11:17:00+05:30,80.8,82.0,80.8,81.9,1911125.0,24229.3,24229.3,24220.25,24220.8
2024-11-07 11:18:00+05:30,82.0,84.0,82.0,84.0,1913025.0,24220.5,24225.05,24208.9,24208.9
2024-11-07 11:19:00+05:30,84.75,87.7,84.75,87.7,1920350.0,24208.4,24208.4,24194.05,24194.15
2024-11-07 11:20:00+05:30,87.6,87.85,86.3,87.65,1927850.0,24194.65,24199.35,24192.85,24194.15
2024-11-07 11:21:00+05:30,87.5,88.65,87.25,88.3,1933600.0,24194.45,24196.55,24190.65,24195.5
2024-11-07 11:22:00+05:30,87.65,88.15,86.4,87.15,1940225.0,24195.55,24204.35,24194.4,24198.6
2024-11-07 11:23:00+05:30,87.25,89.75,87.25,87.85,1945825.0,24196.9,24202.55,24183.3,24197.35
2024-11-07 11:24:00+05:30,87.6,87.6,85.4,85.8,1947325.0,24197.1,24208.85,24197.1,24205.8
2024-11-07 11:25:00+05:30,85.95,86.05,84.7,85.7,1951150.0,24205.2,24208.05,24200.85,24203.0
2024-11-07 11:26:00+05:30,86.3,86.3,84.0,84.0,1953400.0,24203.25,24212.0,24199.95,24211.7
2024-11-07 11:27:00+05:30,84.55,84.55,82.45,82.9,1956275.0,24211.3,24216.1,24210.15,24214.05
2024-11-07 11:28:00+05:30,82.55,82.65,81.5,81.95,1959375.0,24214.65,24220.3,24213.6,24219.9
2024-11-07 11:29:00+05:30,82.0,83.0,81.85,82.9,1964875.0,24218.6,24219.05,24212.65,24215.8
2024-11-07 11:30:00+05:30,82.85,83.1,80.45,80.45,1967275.0,24215.7,24225.95,24213.85,24225.55
2024-11-07 11:31:00+05:30,81.05,81.45,80.65,81.0,1968925.0,24225.3,24225.4,24221.0,24223.55
2024-11-07 11:32:00+05:30,80.6,81.45,80.35,81.05,1971525.0,24222.8,24229.05,24218.85,24219.4
2024-11-07 11:33:00+05:30,81.4,82.35,81.3,82.35,1973625.0,24219.35,24219.35,24211.25,24212.1
2024-11-07 11:34:00+05:30,82.1,82.2,81.3,81.4,1975850.0,24212.2,24220.75,24212.0,24216.7
2024-11-07 11:35:00+05:30,81.85,82.2,81.0,81.0,1977200.0,24216.35,24218.7,24212.15,24218.0
2024-11-07 11:36:00+05:30,81.1,81.6,80.55,81.25,1979150.0,24217.7,24223.2,24215.35,24221.8
2024-11-07 11:37:00+05:30,81.5,82.45,81.2,82.45,1980800.0,24221.85,24224.7,24216.5,24219.55
2024-11-07 11:38:00+05:30,82.2,83.55,82.2,83.05,1981900.0,24219.1,24219.75,24212.2,24214.45
2024-11-07 11:39:00+05:30,82.95,82.95,81.7,82.05,1983450.0,24213.55,24220.95,24213.1,24219.2
2024-11-07 11:40:00+05:30,81.6,81.75,80.15,80.4,1986900.0,24219.1,24224.7,24219.1,24222.85
2024-11-07 11:41:00+05:30,80.45,80.95,80.45,80.8,1987900.0,24221.5,24222.45,24217.6,24222.45
2024-11-07 11:42:00+05:30,80.95,81.35,80.2,80.2,1989775.0,24221.75,24224.9,24217.8,24223.7
2024-11-07 11:43:00+05:30,80.4,81.0,80.4,81.0,1990175.0,24223.6,24226.65,24221.6,24223.5
2024-11-07 11:44:00+05:30,80.7,82.25,80.5,82.2,1990825.0,24222.35,24224.4,24216.4,24217.75
2024-11-07 11:45:00+05:30,82.5,83.5,82.3,83.25,1993875.0,24217.55,24217.95,24210.15,24212.15
2024-11-07 11:46:00+05:30,83.15,83.2,82.7,83.0,1994375.0,24211.55,24218.1,24210.85,24217.9
2024-11-07 11:47:00+05:30,82.95,83.9,82.7,83.9,1998350.0,24218.1,24218.1,24210.7,24213.55
2024-11-07 11:48:00+05:30,83.95,84.4,83.9,84.15,1999775.0,24213.35,24215.85,24209.8,24212.45
2024-11-07 11:49:00+05:30,84.5,84.5,83.85,83.85,2000025.0,24212.55,24212.6,24206.5,24209.85
2024-11-07 11:50:00+05:30,83.7,84.1,83.55,83.55,2000850.0,24210.75,24212.7,24208.05,24212.15
2024-11-07 11:51:00+05:30,83.15,83.25,82.2,82.65,2003775.0,24211.65,24218.4,24211.45,24216.75
2024-11-07 11:52:00+05:30,82.2,82.25,81.25,81.35,2007725.0,24215.95,24217.75,24213.25,24215.9
2024-11-07 11:53:00+05:30,81.65,82.7,81.65,82.65,2008475.0,24215.65,24216.3,24207.95,24209.2
2024-11-07 11:54:00+05:30,82.45,83.4,82.45,83.4,2010900.0,24208.55,24214.3,24206.55,24212.1
2024-11-07 11:55:00+05:30,83.5,83.9,83.0,83.9,2012325.0,24211.9,24211.9,24206.8,24207.9
2024-11-07 11:56:00+05:30,83.95,84.65,83.95,84.45,2014125.0,24208.1,24209.8,24200.6,24205.8
2024-11-07 11:57:00+05:30,84.6,84.6,83.35,83.5,2014925.0,24205.75,24210.25,24202.55,24203.65
2024-11-07 11:58:00+05:30,83.3,84.1,83.25,84.1,2016350.0,24203.35,24205.3,24199.65,24201.05
2024-11-07 11:59:00+05:30,84.6,84.6,83.65,83.65,2017800.0,24200.0,24206.65,24198.35,24205.6
2024-11-07 12:00:00+05:30,83.7,84.6,83.7,83.95,2019400.0,24205.05,24206.95,24199.45,24203.8
2024-11-07 12:01:00+05:30,84.1,84.45,83.25,84.45,2025850.0,24202.2,24212.1,24201.65,24206.9
2024-11-07 12:02:00+05:30,84.75,85.65,84.55,85.65,2037200.0,24206.4,24207.75,24202.15,24203.65
2024-11-07 12:03:00+05:30,85.6,86.45,85.6,86.1,2041600.0,24202.9,24202.9,24197.45,24200.4
2024-11-07 12:04:00+05:30,86.25,87.2,86.25,86.75,2048075.0,24199.8,24200.3,24195.5,24198.15
2024-11-07 12:05:00+05:30,87.15,87.4,86.75,86.95,2055125.0,24197.15,24203.05,24195.1,24199.45
2024-11-07 12:06:00+05:30,87.0,87.35,86.5,87.0,2058675.0,24198.4,24202.05,24196.1,24201.1
2024-11-07 12:07:00+05:30,86.75,87.4,86.75,87.05,2060100.0,24200.35,24201.05,24194.8,24196.9
2024-11-07 12:08:00+05:30,87.6,87.6,86.8,87.15,2061250.0,24195.85,24198.6,24193.25,24198.05
2024-11-07 12:09:00+05:30,86.65,86.7,85.1,85.15,2067150.0,24197.65,24209.0,24196.1,24207.55
2024-11-07 12:10:00+05:30,85.05,85.6,84.9,85.05,2074750.0,24208.0,24211.4,24206.05,24209.55
2024-11-07 12:11:00+05:30,85.35,85.85,85.25,85.85,2075150.0,24210.55,24210.55,24200.65,24205.4
2024-11-07 12:12:00+05:30,85.2,85.6,84.95,85.25,2075650.0,24205.35,24207.0,24200.5,24205.95
2024-11-07 12:13:00+05:30,85.15,85.65,85.15,85.45,2079225.0,24205.8,24205.95,24200.5,24202.5
2024-11-07 12:14:00+05:30,85.8,86.5,85.7,86.5,2092750.0,24201.5,24201.5,24197.0,24198.85
2024-11-07 12:15:00+05:30,86.25,86.75,85.65,85.85,2095050.0,24199.35,24204.2,24198.0,24200.85
2024-11-07 12:16:00+05:30,85.8,86.2,85.7,85.75,2099050.0,24200.65,24204.3,24199.2,24202.85
2024-11-07 12:17:00+05:30,85.9,86.5,85.9,86.25,2100675.0,24202.65,24203.85,24199.7,24201.45
2024-11-07 12:18:00+05:30,86.4,87.4,86.05,87.05,2111950.0,24201.9,24202.7,24193.2,24194.35
2024-11-07 12:19:00+05:30,87.0,87.55,87.0,87.2,2119375.0,24194.2,24198.0,24193.3,24197.55
2024-11-07 12:20:00+05:30,87.0,87.75,86.2,86.2,2124475.0,24196.9,24204.9,24194.65,24204.8
2024-11-07 12:21:00+05:30,86.1,86.1,83.4,83.5,2129275.0,24204.5,24213.85,24203.95,24211.15
2024-11-07 12:22:00+05:30,84.0,84.0,82.75,82.75,2133450.0,24212.05,24218.05,24208.4,24217.6
2024-11-07 12:23:00+05:30,82.25,82.25,81.45,82.0,2151000.0,24218.5,24223.0,24215.85,24219.7
2024-11-07 12:24:00+05:30,82.15,82.2,81.85,81.9,2153900.0,24219.8,24222.7,24216.25,24218.25
2024-11-07 12:25:00+05:30,81.3,81.3,79.6,79.75,2158175.0,24218.6,24230.55,24218.6,24227.35
2024-11-07 12:26:00+05:30,79.55,80.25,79.3,80.25,2163550.0,24227.7,24230.65,24220.3,24222.4
2024-11-07 12:27:00+05:30,80.0,80.0,79.0,79.25,2167950.0,24222.0,24232.05,24222.0,24227.2
2024-11-07 12:28:00+05:30,79.0,79.6,78.6,79.2,2172200.0,24227.95,24235.15,24221.7,24229.75
2024-11-07 12:29:00+05:30,78.65,78.85,77.95,78.5,2173775.0,24230.6,24232.15,24221.8,24222.05
2024-11-07 12:30:00+05:30,78.05,78.35,77.6,77.85,2175450.0,24222.15,24226.75,24220.15,24223.85
2024-11-07 12:31:00+05:30,77.55,78.3,77.55,78.3,2179700.0,24225.85,24227.25,24215.9,24217.35
2024-11-07 12:32:00+05:30,78.75,78.75,77.6,77.7,2182575.0,24218.55,24227.55,24217.1,24221.4
2024-11-07 12:33:00+05:30,78.25,78.65,77.95,78.5,2184225.0,24224.0,24225.0,24219.3,24220.3
2024-11-07 12:34:00+05:30,78.65,79.65,78.65,79.65,2185700.0,24219.9,24222.5,24213.5,24216.15
2024-11-07 12:35:00+05:30,79.25,79.6,79.0,79.45,2192075.0,24217.2,24220.2,24211.7,24214.25
2024-11-07 12:36:00+05:30,79.4,79.4,78.85,78.9,2193425.0,24214.4,24219.7,24212.5,24217.0
2024-11-07 12:37:00+05:30,78.8,78.9,77.8,78.2,2198500.0,24216.8,24223.7,24216.75,24219.7
2024-11-07 12:38:00+05:30,78.0,78.25,77.3,77.65,2200650.0,24221.15,24225.9,24215.95,24223.6
2024-11-07 12:39:00+05:30,77.3,77.5,77.0,77.5,2203275.0,24225.15,24226.6,24219.7,24221.0
2024-11-07 12:40:00+05:30,77.25,77.55,76.7,76.7,2207100.0,24221.3,24227.3,24219.85,24226.1
2024-11-07 12:41:00+05:30,76.5,76.5,75.5,75.65,2215600.0,24227.25,24234.5,24226.85,24230.4
2024-11-07 12:42:00+05:30,75.35,75.6,74.85,75.15,2218825.0,24231.7,24238.85,24229.45,24230.35
2024-11-07 12:43:00+05:30,75.0,75.3,75.0,75.2,2221350.0,24231.8,24234.65,24228.1,24232.9
2024-11-07 12:44:00+05:30,75.45,75.45,74.85,75.0,2222600.0,24234.0,24235.95,24228.35,24231.5
2024-11-07 12:45:00+05:30,74.75,75.65,74.75,75.65,2223575.0,24231.9,24236.0,24229.85,24231.2
2024-11-07 12:46:00+05:30,75.35,75.85,75.1,75.75,2225725.0,24230.9,24232.75,24226.65,24229.95
2024-11-07 12:47:00+05:30,76.0,76.0,75.75,76.0,2226075.0,24230.9,24232.25,24226.65,24230.55
2024-11-07 12:48:00+05:30,76.25,76.5,76.25,76.5,2227125.0,24230.95,24232.35,24226.75,24228.3
2024-11-07 12:49:00+05:30,76.8,77.0,76.25,76.25,2230550.0,24228.65,24232.85,24226.65,24230.1
2024-11-07 12:50:00+05:30,75.85,75.85,75.75,75.75,2231075.0,24230.75,24237.6,24229.1,24234.25
2024-11-07 12:51:00+05:30,75.55,76.05,75.25,76.05,2234800.0,24236.05,24239.05,24230.85,24232.25
2024-11-07 12:52:00+05:30,76.0,76.2,76.0,76.05,2249425.0,24232.8,24238.05,24232.35,24234.6
2024-11-07 12:53:00+05:30,76.6,76.95,76.35,76.7,2250375.0,24235.2,24235.8,24225.85,24226.3
2024-11-07 12:54:00+05:30,77.2,77.75,77.1,77.75,2256250.0,24226.65,24227.75,24217.5,24219.95
2024-11-07 12:55:00+05:30,77.8,78.7,77.7,78.5,2257775.0,24220.55,24221.5,24213.55,24216.25
2024-11-07 12:56:00+05:30,78.55,80.9,78.5,80.6,2272550.0,24217.6,24219.85,24214.7,24215.65
2024-11-07 12:57:00+05:30,80.2,80.2,79.0,79.0,2278100.0,24216.6,24222.65,24215.7,24219.95
2024-11-07 12:58:00+05:30,79.05,79.05,79.0,79.0,2278300.0,24221.5,24223.55,24217.2,24219.4
2024-11-07 12:59:00+05:30,79.35,79.8,79.25,79.8,,24221.1,24221.1,24215.1,24216.65
2024-11-07 13:00:00+05:30,79.7,79.75,79.05,79.05,2284650.0,24217.1,24224.25,24217.1,24222.2
2024-11-07 13:01:00+05:30,79.0,79.15,78.6,78.6,2290450.0,24223.45,24225.7,24221.0,24223.2
2024-11-07 13:02:00+05:30,78.5,79.0,78.5,78.8,2292925.0,24223.9,24226.55,24216.05,24217.5
2024-11-07 13:03:00+05:30,78.85,79.1,78.85,79.0,2294075.0,24218.7,24220.15,24212.75,24214.0
2024-11-07 13:04:00+05:30,79.45,80.0,79.35,79.5,2297000.0,24214.3,24217.15,24212.0,24214.35
2024-11-07 13:05:00+05:30,79.75,79.75,78.95,78.95,2299625.0,24215.4,24220.15,24213.35,24217.1
2024-11-07 13:06:00+05:30,79.5,80.0,79.5,80.0,2300250.0,24218.35,24218.45,24208.55,24209.7
2024-11-07 13:07:00+05:30,79.9,79.95,79.5,79.5,2301325.0,24210.1,24214.3,24208.95,24211.8
2024-11-07 13:08:00+05:30,79.7,79.7,79.15,79.2,2303375.0,24212.3,24217.2,24210.7,24213.85
2024-11-07 13:09:00+05:30,79.45,79.45,79.0,79.0,2304300.0,24214.65,24217.9,24213.95,24214.95
2024-11-07 13:10:00+05:30,78.85,78.85,78.8,78.8,2304850.0,24215.7,24221.0,24213.35,24218.55
2024-11-07 13:11:00+05:30,78.55,78.55,78.1,78.15,2306450.0,24219.65,24221.05,24216.75,24220.05
