,DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
155,1730874000,116.65,117.65,116.0,116.0,719400.0,24393.65,24395.8,24390.65,24394.8
156,1730874060,115.8,115.8,114.5,115.3,728775.0,24395.1,24398.65,24393.6,24397.2
157,1730874120,115.0,115.5,112.0,112.2,731350.0,24397.05,24406.15,24394.85,24405.45
158,1730874180,111.8,111.85,107.5,108.05,736950.0,24405.0,24423.9,24405.0,24421.4
159,1730874240,107.5,109.0,106.85,107.2,744375.0,24420.8,24428.55,24419.3,24425.3
160,1730874300,108.45,108.8,104.6,104.9,768500.0,24424.65,24437.9,24422.95,24436.85
161,1730874360,105.2,106.0,104.35,104.35,781425.0,24435.6,24435.75,24427.4,24432.35
162,1730874420,104.8,106.3,104.8,105.7,786250.0,24432.65,24433.7,24426.55,24428.95
163,1730874480,105.35,105.45,104.3,104.65,790475.0,24429.0,24437.05,24427.55,24436.4
164,1730874540,104.7,105.35,103.9,105.25,794675.0,24436.55,24439.75,24433.6,24435.9
165,1730874600,104.75,105.7,104.75,105.2,799875.0,24436.85,24441.55,24435.8,24437.0
166,1730874660,105.4,106.45,105.15,105.5,805375.0,24436.9,24438.0,24431.35,24433.4
167,1730874720,106.2,106.25,104.0,104.0,810775.0,24432.75,24439.9,24432.75,24439.9
168,1730874780,104.25,104.25,103.05,104.2,813050.0,24439.0,24442.6,24437.45,24439.5
169,1730874840,103.6,104.7,103.5,104.4,816650.0,24439.6,24441.45,24435.8,24439.75
170,1730874900,104.2,105.8,104.2,105.5,829275.0,24438.8,24440.0,24428.35,24430.4
171,1730874960,106.3,106.7,104.35,104.35,830400.0,24430.5,24435.8,24428.55,24434.85
172,1730875020,105.35,106.0,105.2,105.7,831150.0,24434.35,24434.8,24429.3,24431.75
173,1730875080,106.0,106.0,103.5,103.5,834825.0,24431.8,24438.65,24429.2,24437.25
174,1730875140,103.95,105.4,103.6,104.05,837925.0,24438.65,24438.65,24430.4,24431.05
175,1730875200,104.15,104.5,103.8,104.15,840175.0,24431.0,24438.55,24429.0,24436.35
176,1730875260,104.0,104.7,103.95,104.3,843775.0,24434.25,24436.3,24432.85,24435.45
177,1730875320,104.4,105.65,104.0,105.4,850825.0,24433.55,24435.65,24423.95,24425.85
178,1730875380,105.3,106.65,105.0,106.6,855750.0,24425.55,24429.45,24417.05,24420.75
179,1730875440,106.0,107.2,105.25,106.5,860200.0,24420.55,24426.4,24419.45,24423.25
180,1730875500,106.4,107.7,106.4,107.15,863350.0,24422.45,24423.1,24417.5,24422.3
181,1730875560,106.4,107.65,106.4,107.35,865200.0,24422.25,24428.35,24421.15,24422.35
182,1730875620,107.8,110.45,107.8,110.45,868500.0,24422.3,24423.2,24408.85,24410.4
183,1730875680,110.0,110.0,108.9,108.95,872225.0,24410.15,24416.55,24410.05,24411.8
184,1730875740,109.0,109.0,107.6,109.0,872600.0,24411.9,24422.55,24411.1,24415.45
185,1730875800,108.2,109.15,108.2,109.15,872775.0,24414.65,24417.6,24412.8,24417.55
186,1730875860,109.9,109.9,109.4,109.4,873250.0,24416.6,24417.9,24414.0,24416.35
187,1730875920,109.85,109.9,109.75,109.9,875725.0,24416.1,24419.0,24412.45,24416.4
188,1730875980,109.55,111.4,109.35,111.4,876725.0,24417.0,24417.5,24405.1,24407.45
189,1730876040,112.0,113.0,110.5,111.2,877550.0,24408.5,24410.6,24399.1,24410.4
190,1730876100,110.2,110.45,109.95,110.2,878400.0,24409.6,24418.65,24408.75,24417.8
191,1730876160,110.0,110.4,109.35,109.7,880975.0,24417.45,24423.15,24417.0,24422.3
192,1730876220,109.0,110.7,109.0,109.9,888325.0,24422.35,24425.55,24418.0,24419.2
193,1730876280,109.55,110.25,109.55,110.0,890875.0,24418.7,24424.3,24416.35,24423.15
194,1730876340,109.4,109.6,108.65,109.0,897175.0,24423.2,24432.1,24423.15,24426.5
195,1730876400,108.8,108.95,108.2,108.9,898625.0,24426.0,24429.15,24424.75,24428.35
196,1730876460,108.5,108.5,107.3,108.05,898825.0,24427.8,24431.7,24426.2,24429.45
197,1730876520,107.65,108.75,107.15,108.45,899325.0,24428.9,24430.1,24421.45,24425.0
198,1730876580,108.8,108.95,108.15,108.15,899850.0,24424.9,24426.2,24421.8,24425.65
199,1730876640,107.85,107.85,106.8,106.8,905275.0,24425.45,24437.0,24425.1,24435.15
200,1730876700,107.1,107.4,106.25,106.25,907350.0,24435.35,24438.35,24432.05,24438.1
201,1730876760,106.65,107.8,106.45,107.2,907725.0,24438.15,24438.55,24432.5,24434.4
202,1730876820,108.0,108.0,106.45,106.5,908375.0,24434.15,24439.35,24430.5,24438.9
203,1730876880,106.35,107.05,106.35,106.4,910725.0,24438.75,24439.7,24434.55,24439.7
204,1730876940,106.6,107.1,106.15,106.15,913825.0,24438.7,24441.6,24437.0,24440.65
205,1730877000,106.2,107.45,105.6,105.6,919725.0,24440.45,24443.05,24436.75,24442.0
206,1730877060,106.35,107.0,106.35,107.0,920550.0,24440.9,24443.65,24438.15,24439.95
207,1730877120,107.35,108.6,107.05,108.5,921700.0,24439.5,24443.25,24434.15,24434.8
208,1730877180,108.45,109.7,108.45,109.55,922025.0,24433.85,24434.25,24425.2,24426.95
209,1730877240,109.8,110.8,109.65,110.8,923200.0,24426.0,24426.2,24419.95,24422.05
210,1730877300,110.05,111.5,110.0,111.5,924350.0,24421.85,24424.85,24417.45,24420.1
211,1730877360,111.65,111.95,111.0,111.95,925825.0,24418.8,24420.45,24415.8,24416.25
212,1730877420,111.65,112.0,111.0,111.4,928650.0,24415.9,24418.25,24412.4,24418.0
213,1730877480,111.05,111.05,110.15,110.45,929775.0,24417.2,24422.6,24414.75,24416.95
214,1730877540,110.65,110.9,109.7,109.85,930900.0,24416.4,24419.55,24414.75,24419.55
215,1730877600,109.55,110.2,109.4,110.2,931300.0,24417.8,24421.55,24414.05,24415.45
216,1730877660,110.3,111.6,110.15,111.6,935700.0,24415.65,24419.0,24409.3,24411.15
217,1730877720,110.9,112.5,110.9,112.45,941625.0,24410.45,24413.15,24405.45,24407.85
218,1730877780,112.35,112.35,111.5,111.65,942575.0,24407.35,24412.6,24405.95,24412.2
219,1730877840,112.0,112.6,110.75,111.0,944300.0,24410.95,24415.9,24408.35,24413.0
220,1730877900,110.65,110.8,110.05,110.05,946250.0,24412.45,24420.0,24410.65,24420.0
221,1730877960,108.2,108.2,106.75,106.75,946425.0,24419.7,24426.2,24419.7,24422.9
222,1730878020,107.0,107.2,106.0,106.0,949725.0,24422.45,24426.4,24419.5,24425.45
223,1730878080,105.9,106.9,105.85,106.6,950325.0,24425.8,24430.5,24425.4,24427.45
224,1730878140,106.4,106.4,105.4,105.45,953525.0,24426.5,24433.05,24426.1,24431.35
225,1730878200,105.5,105.5,104.4,105.35,956875.0,24430.1,24436.3,24430.1,24432.55
226,1730878260,104.85,106.45,104.85,105.85,957475.0,24432.0,24432.4,24423.8,24425.05
227,1730878320,106.2,107.0,106.2,106.5,957650.0,24424.8,24425.6,24419.4,24421.75
228,1730878380,106.75,106.8,106.2,106.2,958500.0,24421.95,24425.6,24419.65,24424.85
229,1730878440,106.35,106.35,104.8,105.45,962250.0,24424.4,24430.2,24423.6,24427.35
230,1730878500,105.0,105.1,102.5,102.6,964100.0,24426.8,24441.4,24424.65,24440.8
231,1730878560,102.7,103.0,101.8,103.0,969325.0,24440.7,24440.95,24434.65,24435.1
232,1730878620,102.85,103.4,102.75,103.05,971600.0,24434.3,24436.7,24430.85,24435.25
233,1730878680,103.0,104.25,103.0,104.25,973825.0,24435.35,24437.55,24431.9,24432.9
234,1730878740,103.6,104.25,103.6,104.1,974350.0,24432.3,24437.15,24431.7,24434.7
235,1730878800,103.4,103.55,101.0,101.0,975650.0,24434.45,24455.35,24434.35,24454.25
236,1730878860,100.05,100.05,99.0,99.5,981150.0,24453.0,24461.25,24452.35,24461.15
237,1730878920,99.4,99.95,98.9,99.35,988075.0,24460.2,24463.4,24458.25,24463.35
238,1730878980,99.2,99.2,97.8,98.65,990250.0,24462.45,24466.9,24459.3,24462.75
239,1730879040,99.2,100.0,98.55,98.8,993625.0,24460.85,24464.6,24454.2,24457.25
240,1730879100,98.6,99.5,98.55,99.1,996550.0,24456.65,24459.75,24452.25,24457.85
241,1730879160,98.8,99.0,98.8,99.0,996675.0,24456.1,24463.2,24456.1,24463.0
242,1730879220,98.75,100.2,98.25,99.7,1006175.0,24462.35,24463.25,24447.4,24452.45
243,1730879280,99.8,100.9,99.75,100.9,1006475.0,24451.9,24452.4,24442.75,24444.1
244,1730879340,100.8,101.2,99.85,99.85,1022550.0,24442.8,24450.15,24442.45,24448.95
245,1730879400,100.1,101.6,100.1,101.6,1023100.0,24448.65,24449.65,24443.05,24446.9
246,1730879460,101.15,102.45,101.15,102.45,1024200.0,24446.4,24447.05,24441.65,24442.95
247,1730879520,102.25,103.2,102.25,102.6,1025825.0,24442.4,24443.95,24437.25,24438.7
248,1730879580,102.35,102.6,101.05,101.05,1026800.0,24437.7,24448.75,24436.35,24447.25
249,1730879640,101.4,102.1,100.5,100.5,1028700.0,24446.4,24451.9,24442.65,24451.15
250,1730879700,100.8,102.2,100.0,102.2,1029500.0,24451.05,24453.95,24443.0,24443.75
251,1730879760,101.5,102.0,100.5,101.35,1033800.0,24444.6,24449.35,24443.05,24449.15
252,1730879820,100.1,100.9,99.6,100.35,1045300.0,24448.95,24456.75,24448.6,24456.2
253,1730879880,99.75,100.35,99.6,100.2,1047175.0,24457.05,24460.4,24456.0,24458.35
254,1730879940,100.0,100.45,99.65,100.45,1048700.0,24458.65,24459.05,24453.4,24454.0
255,1730880000,100.75,100.75,99.8,99.95,1051525.0,24453.5,24461.7,24453.2,24460.6
256,1730880060,99.3,99.6,98.3,99.3,1053000.0,24460.1,24468.7,24460.1,24468.4
257,1730880120,99.0,99.6,98.6,99.5,1057450.0,24467.85,24469.0,24463.7,24464.3
258,1730880180,98.9,99.3,98.5,98.8,1061600.0,24463.85,24468.8,24462.6,24466.7
259,1730880240,99.0,99.25,98.7,99.05,1066375.0,24467.0,24468.5,24463.05,24467.95
260,1730880300,98.7,99.35,98.5,98.7,1069875.0,24468.1,24468.8,24465.65,24468.15
261,1730880360,98.65,99.0,98.5,99.0,1071675.0,24468.85,24468.85,24464.95,24467.85
262,1730880420,99.6,99.6,98.5,98.5,1075600.0,24467.05,24468.95,24462.75,24466.95
263,1730880480,98.2,98.4,97.4,97.4,1078675.0,24466.7,24474.05,24466.7,24473.75
264,1730880540,97.05,97.1,95.1,95.45,1083050.0,24474.1,24479.55,24472.0,24478.6
265,1730880600,95.7,95.8,95.1,95.7,1088075.0,24479.1,24479.8,24474.8,24477.75
266,1730880660,96.0,96.3,95.6,96.05,1091550.0,24477.65,24477.8,24470.35,24470.45
267,1730880720,95.95,96.85,95.8,96.85,1096225.0,24470.8,24471.7,24461.15,24462.1
268,1730880780,96.65,97.75,96.65,97.15,1099425.0,24461.75,24463.15,24456.8,24462.9
269,1730880840,97.2,97.2,96.25,96.25,1100775.0,24463.2,24466.05,24461.75,24465.35
270,1730880900,96.0,96.5,96.0,96.5,1102225.0,24465.8,24468.95,24465.15,24466.65
271,1730880960,96.6,97.25,96.25,96.55,1105975.0,24466.75,24467.25,24463.45,24465.35
272,1730881020,96.6,96.85,93.65,93.65,1113200.0,24465.25,24476.15,24464.35,24473.75
273,1730881080,94.2,94.7,93.45,94.05,1115525.0,24473.8,24474.65,24468.3,24469.8
274,1730881140,93.8,94.55,93.8,94.05,1117625.0,24469.95,24469.95,24466.15,24467.0
275,1730881200,94.5,94.9,93.45,93.45,1119750.0,24467.3,24470.3,24463.25,24469.35
276,1730881260,93.3,94.2,93.3,93.6,1120950.0,24469.7,24473.9,24468.2,24472.2
277,1730881320,94.2,94.2,93.0,93.0,1124450.0,24472.3,24479.95,24470.1,24479.35
278,1730881380,92.65,93.0,92.55,93.0,1130550.0,24479.9,24481.2,24478.05,24480.65
279,1730881440,92.6,93.8,92.1,93.75,1132600.0,24480.45,24486.65,24479.8,24483.95
280,1730881500,93.2,94.0,92.5,93.25,1136950.0,24483.5,24486.65,24482.65,24486.3
281,1730881560,93.6,95.35,93.6,95.1,1141800.0,24486.2,24486.2,24477.55,24478.25
282,1730881620,95.0,95.2,94.6,94.7,1146150.0,24478.6,24484.15,24477.0,24480.9
283,1730881680,95.4,95.4,94.55,95.0,1148800.0,24480.05,24486.9,24480.05,24486.9
284,1730881740,95.2,95.65,94.8,94.85,1151350.0,24485.05,24489.1,24482.95,24488.35
285,1730881800,95.25,95.4,94.55,94.65,1155225.0,24487.25,24495.6,24486.45,24492.3
286,1730881860,95.0,96.0,94.85,95.5,1158500.0,24491.9,24492.35,24483.5,24487.25
287,1730881920,95.35,96.6,95.35,96.6,1160800.0,24486.9,24489.75,24481.55,24483.35
288,1730881980,96.5,97.55,96.5,97.55,1162125.0,24481.8,24485.25,24476.8,24477.95
