DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-14 12:39:00+05:30,112.55,113.0,112.5,113.0,281275.0,23516.8,23523.8,23514.4,23523.6
2024-11-14 12:40:00+05:30,110.8,110.8,110.8,110.8,281375.0,23523.9,23523.9,23517.95,23521.2
2024-11-14 12:41:00+05:30,109.2,109.2,108.4,108.8,281750.0,23520.9,23529.1,23520.2,23526.8
2024-11-14 12:42:00+05:30,110.15,110.8,110.15,110.8,281800.0,23527.3,23527.3,23519.4,23522.85
2024-11-14 12:43:00+05:30,109.75,109.75,109.75,109.75,281875.0,23523.05,23526.2,23520.65,23522.6
2024-11-14 12:44:00+05:30,109.25,109.25,109.25,109.25,281925.0,23523.55,23527.05,23519.65,23522.05
2024-11-14 12:45:00+05:30,110.9,111.3,110.9,111.3,283200.0,23521.6,23523.75,23518.65,23522.65
2024-11-14 12:46:00+05:30,110.75,110.75,110.75,110.75,,23521.95,23526.45,23520.65,23526.15
2024-11-14 12:47:00+05:30,111.4,111.4,109.6,109.6,283300.0,23526.1,23528.35,23522.0,23525.0
2024-11-14 12:48:00+05:30,110.4,110.9,110.4,110.85,283500.0,23524.8,23527.55,23521.25,23527.15
2024-11-14 12:49:00+05:30,110.15,110.15,109.0,109.0,283775.0,23526.7,23532.05,23522.7,23529.05
2024-11-14 12:50:00+05:30,108.85,108.85,108.85,108.85,283850.0,23528.95,23531.45,23525.35,23526.2
2024-11-14 12:51:00+05:30,109.35,109.35,109.35,109.35,285350.0,23525.7,23527.4,23522.25,23525.9
2024-11-14 12:52:00+05:30,107.35,107.35,107.35,107.35,285500.0,23526.65,23538.25,23523.85,23535.85
2024-11-14 12:53:00+05:30,106.9,106.9,106.6,106.6,285650.0,23536.6,23543.95,23531.8,23543.0
2024-11-14 12:54:00+05:30,104.85,104.85,104.1,104.1,285700.0,23543.45,23550.2,23537.3,23547.25
2024-11-14 12:55:00+05:30,103.8,103.8,103.8,103.8,285900.0,23547.4,23550.35,23544.25,23545.05
2024-11-14 12:56:00+05:30,106.2,106.2,106.2,106.2,286125.0,23545.4,23545.55,23538.8,23545.55
2024-11-14 12:57:00+05:30,106.0,107.3,106.0,107.2,289900.0,23545.45,23545.7,23531.75,23533.8
2024-11-14 12:58:00+05:30,109.2,109.2,108.05,108.65,290175.0,23533.65,23535.4,23526.1,23533.8
2024-11-14 12:59:00+05:30,108.25,110.15,108.25,108.7,291975.0,23533.4,23538.0,23530.4,23536.35
2024-11-14 13:00:00+05:30,108.15,108.15,108.15,108.15,292125.0,23535.85,23544.0,23533.85,23540.7
2024-11-14 13:02:00+05:30,106.5,107.3,106.5,107.3,292400.0,23544.8,23546.95,23539.4,23543.7
2024-11-14 13:04:00+05:30,108.45,108.45,108.45,108.45,292450.0,23536.65,23540.55,23533.45,23539.2
2024-11-14 13:05:00+05:30,108.4,108.4,107.75,107.75,292800.0,23539.8,23544.35,23537.2,23542.15
2024-11-14 13:07:00+05:30,108.0,108.0,107.4,107.4,295525.0,23541.95,23544.45,23537.15,23543.15
2024-11-14 13:08:00+05:30,107.75,107.75,107.75,107.75,295625.0,23543.95,23543.95,23539.4,23542.8
2024-11-14 13:09:00+05:30,106.7,106.7,106.7,106.7,296125.0,23542.85,23550.6,23540.25,23546.95
2024-11-14 13:10:00+05:30,106.65,106.75,104.85,105.0,296725.0,23546.8,23552.05,23542.3,23550.6
2024-11-14 13:13:00+05:30,104.55,104.55,104.55,104.55,296750.0,23550.7,23552.85,23546.9,23548.95
2024-11-14 13:15:00+05:30,102.1,102.1,102.1,102.1,296800.0,23550.3,23557.05,23547.0,23556.4
2024-11-14 13:16:00+05:30,102.2,102.2,102.0,102.0,296875.0,23558.0,23558.95,23553.15,23558.25
2024-11-14 13:17:00+05:30,101.5,101.75,100.65,100.8,297550.0,23558.7,23559.0,23550.65,23552.8
2024-11-14 13:18:00+05:30,102.2,102.2,101.7,101.7,297625.0,23553.7,23555.35,23549.35,23553.6
2024-11-14 13:19:00+05:30,102.95,103.8,102.95,103.55,299000.0,23553.75,23556.3,23550.6,23554.65
2024-11-14 13:20:00+05:30,104.1,104.1,103.45,103.45,301700.0,23555.55,23556.15,23551.35,23552.2
2024-11-14 13:21:00+05:30,105.35,105.35,105.35,105.35,301750.0,23552.6,23552.8,23544.8,23549.15
2024-11-14 13:22:00+05:30,105.0,105.0,105.0,105.0,302050.0,23548.85,23549.4,23546.05,23549.4
2024-11-14 13:23:00+05:30,105.05,105.05,105.05,105.05,302150.0,23548.7,23555.55,23545.65,23554.4
2024-11-14 13:24:00+05:30,103.45,103.45,102.95,102.95,302425.0,23554.85,23558.8,23551.35,23558.05
2024-11-14 13:25:00+05:30,102.35,102.35,101.9,102.3,302875.0,23557.25,23562.5,23555.15,23561.15
2024-11-14 13:26:00+05:30,101.95,101.95,100.0,100.0,303875.0,23561.25,23565.25,23558.55,23565.25
2024-11-14 13:27:00+05:30,99.85,99.85,98.05,98.55,305100.0,23565.4,23570.8,23564.25,23565.45
2024-11-14 13:28:00+05:30,98.7,98.7,98.0,98.0,305200.0,23565.65,23568.65,23563.2,23566.5
2024-11-14 13:29:00+05:30,99.3,99.55,98.95,99.55,308000.0,23565.75,23566.05,23558.5,23559.95
2024-11-14 13:30:00+05:30,99.95,101.9,99.95,101.9,308250.0,23560.65,23561.0,23551.0,23552.55
2024-11-14 13:31:00+05:30,102.3,103.2,102.15,103.2,308575.0,23553.35,23553.4,23549.15,23551.15
2024-11-14 13:32:00+05:30,102.7,106.95,102.7,106.9,309050.0,23551.25,23551.25,23535.4,23539.4
2024-11-14 13:33:00+05:30,106.55,106.6,106.55,106.6,309150.0,23539.85,23543.75,23536.9,23541.85
2024-11-14 13:34:00+05:30,107.65,108.0,107.65,108.0,309275.0,23542.05,23542.05,23533.8,23537.1
2024-11-14 13:35:00+05:30,107.85,107.85,106.9,106.9,309475.0,23536.85,23538.9,23533.8,23537.0
2024-11-14 13:36:00+05:30,104.55,104.55,104.55,104.55,309525.0,23537.65,23543.65,23534.15,23538.8
2024-11-14 13:37:00+05:30,105.5,105.5,105.5,105.5,309550.0,23539.75,23543.0,23537.05,23543.0
2024-11-14 13:40:00+05:30,110.0,112.15,108.95,108.95,310425.0,23532.55,23533.25,23523.55,23527.7
2024-11-14 13:41:00+05:30,110.1,111.2,110.1,111.2,310550.0,23526.95,23530.0,23522.75,23527.4
2024-11-14 13:42:00+05:30,111.5,112.9,111.3,112.9,315500.0,23528.25,23528.5,23522.8,23525.3
2024-11-14 13:43:00+05:30,112.8,114.5,112.8,113.85,315850.0,23525.15,23526.75,23520.15,23522.05
2024-11-14 13:44:00+05:30,113.75,113.75,113.0,113.0,316325.0,23521.55,23525.15,23520.15,23524.45
2024-11-14 13:45:00+05:30,111.85,112.9,111.85,112.9,316425.0,23524.3,23527.3,23521.75,23524.05
2024-11-14 13:48:00+05:30,111.65,112.75,111.65,112.75,316575.0,23526.4,23526.5,23516.1,23519.8
2024-11-14 13:49:00+05:30,112.0,112.0,111.65,111.65,316700.0,23521.1,23524.2,23518.7,23521.9
2024-11-14 13:50:00+05:30,111.5,111.5,111.2,111.2,316825.0,23521.55,23527.45,23519.25,23526.8
2024-11-14 13:51:00+05:30,110.05,110.05,108.95,108.95,316875.0,23526.95,23530.0,23524.35,23527.85
2024-11-14 13:52:00+05:30,110.2,111.85,110.0,111.85,317250.0,23527.95,23527.95,23519.45,23519.45
2024-11-14 13:53:00+05:30,111.95,112.05,111.1,111.65,,23520.7,23525.1,23517.9,23521.8
2024-11-14 13:54:00+05:30,112.0,112.0,112.0,112.0,317550.0,23521.95,23524.65,23518.6,23524.65
2024-11-14 13:55:00+05:30,109.95,109.95,109.4,109.4,,23524.25,23532.55,23522.25,23531.3
2024-11-14 13:56:00+05:30,109.0,109.0,109.0,109.0,317725.0,23531.5,23532.1,23526.7,23528.0
2024-11-14 13:57:00+05:30,109.0,109.0,109.0,109.0,317825.0,23528.05,23529.4,23522.75,23527.35
2024-11-14 13:58:00+05:30,109.8,110.0,109.8,110.0,317950.0,23526.9,23533.85,23526.35,23531.95
2024-11-14 13:59:00+05:30,107.55,107.55,107.4,107.4,,23531.1,23540.3,23529.25,23532.05
2024-11-14 14:00:00+05:30,108.0,108.0,108.0,108.0,319525.0,23531.4,23539.05,23529.35,23539.05
2024-11-14 14:03:00+05:30,105.3,105.3,105.3,105.3,319775.0,23544.15,23550.7,23542.2,23544.75
2024-11-14 14:05:00+05:30,107.2,107.2,107.2,107.2,319825.0,23545.75,23546.05,23537.4,23541.95
2024-11-14 14:07:00+05:30,107.05,108.75,107.05,108.1,320800.0,23542.05,23542.7,23533.5,23535.9
2024-11-14 14:08:00+05:30,108.35,108.35,107.2,107.2,,23535.65,23538.1,23533.25,23537.2
2024-11-14 14:09:00+05:30,107.2,107.2,107.2,107.2,321075.0,23537.85,23542.85,23534.95,23542.6
2024-11-14 14:10:00+05:30,106.1,106.1,106.1,106.1,321175.0,23541.9,23542.6,23537.6,23540.8
2024-11-14 14:11:00+05:30,107.1,107.1,107.1,107.1,321200.0,23541.35,23541.5,23535.65,23537.2
2024-11-14 14:12:00+05:30,108.0,108.0,108.0,108.0,,23537.65,23538.1,23534.2,23535.55
2024-11-14 14:14:00+05:30,106.1,106.1,106.1,106.1,321475.0,23547.15,23548.65,23543.4,23548.65
2024-11-14 14:15:00+05:30,105.0,106.1,105.0,106.1,321900.0,23548.75,23550.25,23544.75,23549.1
2024-11-14 14:16:00+05:30,106.95,106.95,106.95,106.95,322150.0,23548.95,23549.25,23542.7,23542.7
2024-11-14 14:17:00+05:30,106.5,106.5,106.5,106.5,,23542.15,23542.15,23531.1,23541.4
2024-11-14 14:18:00+05:30,106.25,106.25,106.25,106.25,322275.0,23542.2,23544.25,23538.85,23544.25
2024-11-14 14:22:00+05:30,106.7,107.45,106.7,107.45,,23541.75,23545.55,23538.4,23539.85
2024-11-14 14:23:00+05:30,107.45,107.45,107.45,107.45,322450.0,23540.0,23540.3,23532.7,23538.4
2024-11-14 14:24:00+05:30,105.75,105.75,105.75,105.75,,23538.55,23545.4,23535.1,23543.85
2024-11-14 14:25:00+05:30,106.65,106.65,106.65,106.65,322475.0,23544.3,23548.4,23539.75,23545.9
2024-11-14 14:26:00+05:30,106.5,107.7,106.5,107.7,324300.0,23544.7,23544.7,23531.3,23533.95
2024-11-14 14:27:00+05:30,108.1,108.5,108.1,108.5,324700.0,23533.9,23535.15,23530.25,23530.65
2024-11-14 14:28:00+05:30,107.75,107.75,107.75,107.75,324750.0,23531.4,23536.3,23530.35,23535.2
2024-11-14 14:29:00+05:30,107.55,107.55,107.55,107.55,324775.0,23535.4,23537.75,23531.5,23533.75
2024-11-14 14:30:00+05:30,107.45,107.75,107.45,107.45,326050.0,23533.1,23540.1,23532.85,23540.1
2024-11-14 14:32:00+05:30,107.1,107.1,107.0,107.0,326725.0,23542.15,23542.65,23537.25,23540.25
2024-11-14 14:33:00+05:30,105.9,106.5,105.9,106.5,326775.0,23539.7,23547.45,23538.35,23546.15
2024-11-14 14:34:00+05:30,106.5,106.5,106.5,106.5,326800.0,23545.6,23545.95,23540.2,23543.4
2024-11-14 14:35:00+05:30,106.65,106.7,106.35,106.35,327025.0,23543.7,23543.85,23539.3,23540.65
2024-11-14 14:37:00+05:30,107.8,107.8,107.8,107.8,327050.0,23537.75,23540.05,23535.15,23538.1
2024-11-14 14:38:00+05:30,106.95,106.95,106.95,106.95,327250.0,23538.35,23542.0,23535.15,23538.4
2024-11-14 14:39:00+05:30,108.2,108.2,106.95,106.95,327350.0,23537.7,23541.4,23535.3,23536.1
2024-11-14 14:42:00+05:30,108.5,108.5,107.85,107.85,327450.0,23534.45,23539.1,23531.9,23537.3
2024-11-14 14:44:00+05:30,108.75,108.75,108.75,108.75,,23538.0,23539.6,23535.0,23536.7
2024-11-14 14:45:00+05:30,108.75,108.75,108.75,108.75,327600.0,23535.75,23538.6,23529.4,23530.15
2024-11-14 14:46:00+05:30,110.0,112.2,109.8,109.8,327950.0,23531.55,23531.6,23520.65,23527.7
2024-11-14 14:47:00+05:30,109.85,109.85,108.4,108.4,328125.0,23528.05,23533.35,23526.9,23530.3
2024-11-14 14:48:00+05:30,108.5,108.5,108.15,108.15,328300.0,23528.35,23537.35,23527.05,23536.25
2024-11-14 14:51:00+05:30,110.6,110.6,110.6,110.6,328325.0,23532.15,23536.45,23529.1,23535.75
2024-11-14 14:52:00+05:30,108.6,108.6,107.35,107.35,329950.0,23535.8,23538.75,23532.4,23537.45
2024-11-14 14:54:00+05:30,110.0,110.0,109.0,109.0,330000.0,23530.25,23533.2,23527.75,23530.05
2024-11-14 14:55:00+05:30,109.2,110.35,109.2,110.0,330250.0,23532.0,23533.2,23527.7,23531.3
2024-11-14 14:56:00+05:30,110.6,110.65,110.6,110.65,330725.0,23530.6,23531.05,23524.0,23528.55
2024-11-14 14:59:00+05:30,111.55,111.55,110.0,110.0,,23528.55,23530.65,23523.1,23528.45
2024-11-14 15:00:00+05:30,109.9,116.35,109.9,116.35,332175.0,23529.9,23531.35,23507.4,23509.1
2024-11-14 15:01:00+05:30,115.5,115.5,112.5,115.0,334200.0,23509.45,23519.65,23508.1,23511.85
2024-11-14 15:02:00+05:30,114.75,115.9,114.75,115.2,335650.0,23514.85,23515.85,23510.45,23514.55
2024-11-14 15:03:00+05:30,115.5,115.75,114.75,114.75,338075.0,23514.05,23518.45,23509.6,23518.45
2024-11-14 15:04:00+05:30,114.0,114.5,114.0,114.5,339125.0,23517.5,23518.5,23510.65,23512.1
2024-11-14 15:05:00+05:30,114.5,114.5,114.5,114.5,339150.0,23513.45,23513.45,23507.85,23508.2
2024-11-14 15:06:00+05:30,115.7,117.65,115.65,117.65,339625.0,23508.6,23508.6,23487.35,23487.35
2024-11-14 15:07:00+05:30,120.45,120.45,109.1,109.1,344375.0,23488.1,23541.45,23484.4,23530.75
2024-11-14 15:08:00+05:30,109.75,110.0,102.9,103.55,350125.0,23532.7,23550.55,23530.1,23540.25
2024-11-14 15:09:00+05:30,104.2,105.4,104.2,105.4,351575.0,23541.05,23541.95,23529.05,23534.85
2024-11-14 15:10:00+05:30,107.75,111.75,107.75,111.75,353375.0,23536.05,23536.65,23511.25,23516.85
2024-11-14 15:11:00+05:30,112.0,113.3,109.4,109.6,354675.0,23517.6,23521.2,23509.8,23521.1
2024-11-14 15:12:00+05:30,109.0,109.0,105.85,105.85,357300.0,23522.8,23536.2,23522.5,23534.05
2024-11-14 15:13:00+05:30,106.0,106.45,105.7,106.4,361475.0,23534.5,23542.95,23531.5,23538.0
2024-11-14 15:14:00+05:30,106.0,106.0,105.4,105.45,361700.0,23539.85,23540.2,23535.3,23540.15
2024-11-14 15:15:00+05:30,105.55,107.05,105.25,106.25,364750.0,23541.3,23547.55,23537.05,23542.15
2024-11-14 15:16:00+05:30,106.7,107.05,106.3,106.5,365475.0,23540.95,23544.1,23534.15,23543.1
2024-11-14 15:17:00+05:30,106.2,106.2,105.35,105.65,365875.0,23544.5,23545.35,23539.55,23539.55
2024-11-14 15:18:00+05:30,107.0,107.2,107.0,107.1,,23540.3,23540.7,23534.45,23539.9
2024-11-14 15:19:00+05:30,106.4,107.0,106.25,106.25,369750.0,23542.0,23544.3,23538.4,23543.1
2024-11-14 15:20:00+05:30,106.05,106.35,105.0,105.0,371725.0,23543.95,23547.9,23541.95,23547.5
2024-11-14 15:21:00+05:30,104.65,105.45,104.65,105.4,374300.0,23547.05,23551.7,23546.25,23551.1
2024-11-14 15:22:00+05:30,106.0,106.8,105.8,106.8,374550.0,23551.7,23551.7,23543.55,23545.35
2024-11-14 15:23:00+05:30,105.75,105.75,105.4,105.4,374875.0,23546.0,23548.8,23544.95,23547.8
2024-11-14 15:24:00+05:30,105.5,105.65,105.0,105.65,,23549.35,23549.35,23544.0,23546.9
2024-11-14 15:25:00+05:30,105.85,106.9,105.85,106.85,383675.0,23547.65,23549.95,23544.6,23549.95
2024-11-14 15:26:00+05:30,107.2,107.2,106.3,106.85,386050.0,23548.9,23550.7,23546.65,23548.2
2024-11-14 15:27:00+05:30,106.75,107.35,106.5,107.35,388700.0,23549.1,23559.05,23545.4,23554.95
2024-11-14 15:28:00+05:30,107.45,107.45,106.75,107.1,,23555.5,23562.55,23548.05,23551.1
2024-11-14 15:29:00+05:30,107.0,107.05,101.1,101.1,392625.0,23555.65,23562.65,23548.45,23559.6
2024-11-18 09:15:00+05:30,108.45,110.9,101.0,101.4,1850.0,23605.3,23605.3,23514.3,23587.75
2024-11-18 09:16:00+05:30,104.8,114.85,104.8,112.9,24550.0,23583.6,23586.65,23552.0,23559.0
2024-11-18 09:17:00+05:30,114.45,123.0,114.45,123.0,55025.0,23556.5,23556.5,23522.7,23523.85
2024-11-18 09:18:00+05:30,122.7,123.5,113.0,115.95,60050.0,23523.3,23548.1,23520.5,23535.3
2024-11-18 09:19:00+05:30,116.85,120.8,116.45,118.65,63375.0,23534.55,23534.55,23523.3,23528.2
2024-11-18 09:20:00+05:30,118.05,133.1,118.0,126.9,77900.0,23531.6,23532.1,23484.9,23507.35
2024-11-18 09:21:00+05:30,126.0,126.6,123.95,125.65,85025.0,23507.4,23513.9,23500.2,23506.15
2024-11-18 09:22:00+05:30,125.4,126.4,118.25,120.4,90675.0,23505.3,23519.1,23499.8,23515.1
2024-11-18 09:23:00+05:30,119.25,122.2,118.2,122.2,91675.0,23516.95,23517.4,23508.65,23512.7
2024-11-18 09:24:00+05:30,120.85,128.7,120.85,126.4,94400.0,23514.3,23514.3,23492.95,23500.1
2024-11-18 09:25:00+05:30,125.8,128.4,125.45,127.0,96850.0,23499.6,23501.45,23491.85,23492.2
2024-11-18 09:26:00+05:30,128.8,141.45,128.65,140.1,110000.0,23493.2,23496.9,23463.8,23465.5
2024-11-18 09:27:00+05:30,140.85,140.85,132.5,135.45,118875.0,23466.5,23483.85,23465.75,23479.15
2024-11-18 09:28:00+05:30,133.85,134.5,131.25,131.45,123025.0,23479.3,23488.95,23474.15,23484.65
2024-11-18 09:29:00+05:30,132.05,138.0,132.05,135.55,123725.0,23483.0,23483.0,23464.15,23472.3
2024-11-18 09:30:00+05:30,135.8,136.8,129.4,129.4,127425.0,23471.15,23488.8,23471.05,23488.3
2024-11-18 09:31:00+05:30,128.65,131.25,125.45,126.35,133525.0,23490.15,23496.6,23482.5,23489.3
2024-11-18 09:32:00+05:30,126.75,134.15,125.7,134.15,137775.0,23488.75,23490.8,23466.15,23467.5
2024-11-18 09:33:00+05:30,136.4,143.8,136.4,139.75,153325.0,23468.15,23468.15,23441.15,23445.85
2024-11-18 09:34:00+05:30,141.65,146.6,141.65,144.7,161225.0,23446.3,23446.3,23433.45,23437.3
2024-11-18 09:35:00+05:30,145.0,145.0,141.1,144.7,172475.0,23436.65,23444.3,23431.15,23431.15
2024-11-18 09:36:00+05:30,144.4,147.95,143.1,145.0,179275.0,23432.05,23436.75,23416.6,23417.25
2024-11-18 09:37:00+05:30,146.6,149.1,144.4,145.5,185050.0,23416.75,23423.25,23412.45,23421.85
2024-11-18 09:38:00+05:30,142.35,151.05,142.35,151.05,191900.0,23423.05,23426.25,23405.15,23405.15
2024-11-18 09:39:00+05:30,152.0,157.6,149.8,157.6,207875.0,23405.85,23408.2,23394.8,23395.05
2024-11-18 09:40:00+05:30,157.5,162.45,154.1,162.45,221825.0,23396.7,23398.65,23381.55,23383.95
2024-11-18 09:41:00+05:30,162.55,167.9,155.8,156.1,230025.0,23386.85,23401.05,23378.85,23399.6
2024-11-18 09:42:00+05:30,155.15,166.7,153.55,161.85,237400.0,23400.25,23407.85,23378.55,23385.0
2024-11-18 09:43:00+05:30,164.45,168.7,161.9,166.4,245450.0,23384.6,23386.85,23373.0,23374.7
2024-11-18 09:44:00+05:30,167.5,169.65,160.8,168.5,248575.0,23375.5,23386.65,23366.9,23368.35
2024-11-18 09:45:00+05:30,167.25,170.45,164.95,164.95,250675.0,23366.7,23374.85,23363.05,23374.85
2024-11-18 09:46:00+05:30,163.85,165.9,161.0,165.2,252825.0,23374.45,23381.3,23373.35,23379.15
2024-11-18 09:47:00+05:30,162.7,163.0,145.8,151.2,261700.0,23379.6,23421.7,23379.6,23412.25
2024-11-18 09:48:00+05:30,153.0,158.35,144.0,148.25,264400.0,23411.55,23439.05,23399.4,23415.2
2024-11-18 09:49:00+05:30,152.65,153.45,147.65,147.65,264700.0,23415.6,23426.75,23405.35,23425.65
2024-11-18 09:50:00+05:30,147.9,150.8,145.0,148.05,265625.0,23424.9,23434.6,23416.55,23421.75
2024-11-18 09:51:00+05:30,147.0,149.4,144.9,149.4,266375.0,23422.2,23436.15,23418.95,23420.65
2024-11-18 09:52:00+05:30,148.4,148.4,144.85,147.1,266900.0,23419.9,23426.05,23418.4,23421.25
2024-11-18 09:53:00+05:30,153.25,156.05,151.85,154.9,268850.0,23419.55,23420.15,23397.25,23398.1
2024-11-18 09:54:00+05:30,156.85,157.85,149.5,156.0,271100.0,23397.9,23414.6,23391.55,23406.85
2024-11-18 09:55:00+05:30,150.65,151.75,148.15,150.9,271575.0,23405.9,23419.6,23405.1,23417.65
2024-11-18 09:56:00+05:30,151.8,153.55,149.95,151.25,274725.0,23416.35,23421.55,23405.4,23409.2
2024-11-18 09:57:00+05:30,151.3,152.5,150.0,150.5,275025.0,23409.5,23413.7,23404.4,23404.9
2024-11-18 09:58:00+05:30,153.45,153.45,152.35,152.4,276575.0,23405.8,23410.65,23400.05,23406.15
2024-11-18 09:59:00+05:30,153.8,153.8,150.0,150.3,279625.0,23405.3,23414.1,23400.4,23405.85
2024-11-18 10:00:00+05:30,150.95,152.8,146.7,146.7,280150.0,23406.5,23415.6,23397.6,23415.6
2024-11-18 10:01:00+05:30,147.45,147.45,136.25,141.8,282425.0,23414.95,23441.7,23412.75,23430.1
2024-11-18 10:02:00+05:30,142.85,145.0,140.0,140.0,283800.0,23430.4,23437.6,23424.6,23434.2
2024-11-18 10:03:00+05:30,138.4,139.55,127.6,127.6,288500.0,23433.9,23461.8,23433.9,23461.8
2024-11-18 10:04:00+05:30,126.0,127.4,122.25,125.15,293650.0,23464.25,23475.3,23464.25,23471.35
2024-11-18 10:05:00+05:30,125.2,125.2,122.7,124.0,295750.0,23471.8,23479.4,23469.1,23472.8
2024-11-18 10:06:00+05:30,127.65,130.2,127.15,129.2,296000.0,23472.9,23472.9,23454.0,23459.3
2024-11-18 10:07:00+05:30,127.35,130.55,127.35,129.6,297350.0,23460.85,23461.8,23453.4,23459.5
2024-11-18 10:08:00+05:30,128.85,131.5,128.4,130.4,300350.0,23460.2,23463.6,23455.0,23457.75
2024-11-18 10:09:00+05:30,129.8,129.8,120.0,120.0,304700.0,23458.7,23487.05,23458.7,23487.05
2024-11-18 10:10:00+05:30,119.9,124.2,119.9,120.5,305225.0,23486.95,23488.75,23476.1,23486.15
2024-11-18 10:11:00+05:30,125.0,125.0,122.4,122.4,305675.0,23486.0,23486.9,23475.15,23483.95
2024-11-18 10:12:00+05:30,124.0,124.3,123.7,123.7,305775.0,23483.15,23483.5,23479.3,23483.5
2024-11-18 10:13:00+05:30,122.45,125.8,121.35,125.8,306950.0,23482.7,23483.1,23465.35,23465.45
2024-11-18 10:14:00+05:30,126.0,130.25,125.8,130.25,312450.0,23462.75,23463.2,23450.0,23450.0
2024-11-18 10:15:00+05:30,130.55,137.3,130.0,137.3,315850.0,23449.6,23450.0,23433.1,23434.9
2024-11-18 10:16:00+05:30,137.9,138.6,135.0,135.0,318850.0,23435.35,23441.15,23434.5,23441.15
2024-11-18 10:17:00+05:30,133.9,136.0,131.9,135.0,319600.0,23440.1,23452.3,23438.25,23439.35
2024-11-18 10:18:00+05:30,135.7,137.4,135.4,137.0,320725.0,23438.9,23444.35,23435.6,23439.3
2024-11-18 10:19:00+05:30,136.25,144.9,136.25,141.5,324450.0,23438.9,23439.25,23415.9,23425.9
2024-11-18 10:20:00+05:30,142.05,143.4,141.75,141.75,325175.0,23424.15,23424.9,23418.45,23421.7
2024-11-18 10:21:00+05:30,141.65,141.65,137.2,138.2,327050.0,23422.15,23436.35,23422.05,23435.35
2024-11-18 10:22:00+05:30,136.9,137.4,135.95,137.4,327225.0,23434.6,23440.3,23433.3,23437.9
2024-11-18 10:23:00+05:30,135.0,135.4,134.0,134.0,327450.0,23438.8,23452.15,23438.8,23446.95
2024-11-18 10:24:00+05:30,130.1,130.35,127.65,130.35,330100.0,23448.4,23460.6,23448.4,23452.3
2024-11-18 10:25:00+05:30,133.65,133.65,133.65,133.65,330250.0,23453.25,23453.45,23442.25,23444.05
2024-11-18 10:26:00+05:30,134.05,135.45,133.5,134.0,333450.0,23444.0,23444.05,23432.15,23436.15
2024-11-18 10:27:00+05:30,134.7,140.0,134.7,137.15,334725.0,23435.85,23436.55,23421.45,23425.85
2024-11-18 10:28:00+05:30,138.8,144.1,138.75,141.75,335475.0,23425.1,23425.8,23408.95,23415.8
2024-11-18 10:29:00+05:30,142.55,145.9,142.55,145.0,335975.0,23416.2,23416.2,23403.7,23406.1
2024-11-18 10:30:00+05:30,146.05,146.45,143.0,143.25,338350.0,23406.4,23409.95,23401.9,23409.95
2024-11-18 10:31:00+05:30,142.6,150.0,140.0,140.35,339700.0,23409.55,23414.2,23397.65,23413.6
2024-11-18 10:32:00+05:30,143.15,149.0,143.15,147.5,340200.0,23413.85,23416.1,23396.05,23402.15
2024-11-18 10:33:00+05:30,148.1,151.35,147.25,149.8,341375.0,23401.95,23404.45,23397.6,23397.8
2024-11-18 10:34:00+05:30,150.85,152.4,146.5,146.8,342400.0,23397.45,23401.25,23393.2,23399.05
2024-11-18 10:35:00+05:30,146.0,146.2,143.85,143.85,343500.0,23399.85,23404.0,23396.1,23399.0
2024-11-18 10:36:00+05:30,147.1,151.85,147.1,151.85,345500.0,23399.2,23400.85,23389.65,23391.25
2024-11-18 10:37:00+05:30,151.75,152.0,151.0,151.7,345825.0,23391.55,23394.05,23386.05,23389.2
2024-11-18 10:38:00+05:30,152.2,152.2,149.45,149.45,345975.0,23390.05,23396.45,23387.65,23391.65
2024-11-18 10:39:00+05:30,153.15,158.15,153.15,157.2,350075.0,23391.1,23391.2,23380.4,23381.15
2024-11-18 10:40:00+05:30,156.9,158.9,152.75,153.85,352875.0,23381.1,23388.35,23378.65,23385.3
2024-11-18 10:41:00+05:30,155.5,156.65,155.5,156.25,353800.0,23385.35,23385.35,23378.5,23379.4
2024-11-18 10:42:00+05:30,158.95,162.0,157.8,159.35,359325.0,23379.55,23384.0,23375.65,23380.55
2024-11-18 10:43:00+05:30,159.4,159.4,159.4,159.4,359675.0,23380.8,23380.8,23375.1,23375.55
2024-11-18 10:44:00+05:30,161.0,163.5,158.3,160.8,363475.0,23375.5,23375.6,23365.75,23370.35
2024-11-18 10:45:00+05:30,161.25,161.25,152.85,153.4,370450.0,23370.15,23383.25,23370.15,23379.9
2024-11-18 10:46:00+05:30,155.55,159.4,155.55,159.4,370500.0,23379.8,23379.8,23369.0,23373.7
2024-11-18 10:47:00+05:30,159.1,163.3,159.1,161.55,372475.0,23372.75,23372.75,23363.6,23368.1
2024-11-18 10:48:00+05:30,163.35,170.3,163.35,169.2,379550.0,23368.3,23368.3,23352.75,23354.75
2024-11-18 10:49:00+05:30,168.75,174.0,168.75,172.5,389600.0,23354.65,23357.05,23350.65,23353.35
2024-11-18 10:50:00+05:30,172.05,172.05,159.75,161.45,392450.0,23353.5,23375.85,23353.5,23374.35
2024-11-18 10:51:00+05:30,159.0,164.0,157.4,160.15,399650.0,23374.2,23376.85,23362.05,23371.35
2024-11-18 10:52:00+05:30,160.55,160.55,155.0,156.7,400000.0,23371.75,23379.7,23369.85,23379.0
