DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-08 09:39:00+05:30,406.0,410.0,397.3,397.3,177700.0,24160.95,24171.5,24151.85,24153.25
2024-11-08 09:40:00+05:30,396.0,400.0,391.15,400.0,180550.0,24153.6,24162.1,24146.45,24159.0
2024-11-08 09:41:00+05:30,408.0,419.55,408.0,409.8,183225.0,24159.25,24196.95,24159.0,24179.25
2024-11-08 09:42:00+05:30,412.35,424.65,412.35,419.4,187150.0,24178.55,24196.7,24178.35,24190.7
2024-11-08 09:43:00+05:30,420.5,424.2,412.9,413.5,189975.0,24191.3,24194.2,24184.35,24186.15
2024-11-08 09:44:00+05:30,415.5,418.65,411.0,418.65,190800.0,24185.9,24187.8,24174.55,24183.55
2024-11-08 09:45:00+05:30,418.55,463.05,418.55,463.05,205900.0,24183.3,24253.5,24183.3,24252.25
2024-11-08 09:46:00+05:30,466.65,476.45,455.5,472.1,230825.0,24257.05,24266.8,24246.35,24263.35
2024-11-08 09:47:00+05:30,472.0,485.5,467.5,477.0,240050.0,24262.3,24275.2,24253.7,24263.1
2024-11-08 09:48:00+05:30,474.85,474.85,463.55,470.6,242625.0,24263.45,24264.5,24248.7,24248.7
2024-11-08 09:49:00+05:30,462.0,465.05,457.4,465.05,249375.0,24247.05,24251.0,24239.9,24247.4
2024-11-08 09:50:00+05:30,459.25,463.45,450.0,451.5,250375.0,24247.35,24248.45,24227.7,24230.25
2024-11-08 09:51:00+05:30,450.55,450.55,434.55,438.0,255600.0,24229.95,24230.5,24206.1,24213.45
2024-11-08 09:52:00+05:30,441.1,447.55,434.1,434.1,257350.0,24213.25,24226.2,24199.45,24199.7
2024-11-08 09:53:00+05:30,430.0,432.45,394.95,410.75,265100.0,24198.55,24199.35,24146.35,24172.15
2024-11-08 09:54:00+05:30,408.55,417.2,407.95,417.1,267475.0,24170.9,24179.45,24170.9,24176.55
2024-11-08 09:55:00+05:30,415.8,424.5,401.25,411.25,270150.0,24175.45,24184.4,24155.8,24166.45
2024-11-08 09:56:00+05:30,408.85,424.25,408.55,423.0,272900.0,24166.75,24188.9,24165.55,24188.65
2024-11-08 09:57:00+05:30,422.4,423.1,413.15,415.3,274325.0,24188.7,24190.4,24173.8,24178.2
2024-11-08 09:58:00+05:30,415.4,421.9,408.85,421.9,276500.0,24177.35,24188.2,24169.5,24186.5
2024-11-08 09:59:00+05:30,415.5,425.8,414.65,420.0,277650.0,24185.2,24196.1,24183.25,24191.85
2024-11-08 10:00:00+05:30,424.35,427.0,409.7,409.7,279300.0,24192.35,24199.55,24170.85,24173.5
2024-11-08 10:01:00+05:30,407.0,413.8,404.4,404.4,280700.0,24171.8,24178.05,24168.0,24169.15
2024-11-08 10:02:00+05:30,405.3,405.85,397.95,403.5,283625.0,24169.65,24172.35,24159.45,24167.9
2024-11-08 10:03:00+05:30,405.3,411.4,404.9,410.7,284500.0,24169.05,24176.9,24167.0,24175.9
2024-11-08 10:04:00+05:30,411.3,412.65,404.0,405.5,286975.0,24176.05,24177.85,24168.75,24169.6
2024-11-08 10:05:00+05:30,406.05,407.5,402.85,404.2,289525.0,24168.9,24172.8,24166.7,24167.9
2024-11-08 10:06:00+05:30,405.45,409.5,400.0,407.65,291625.0,24168.9,24181.2,24165.55,24180.3
2024-11-08 10:07:00+05:30,414.95,414.95,406.85,410.4,292675.0,24179.7,24187.25,24178.05,24181.35
2024-11-08 10:08:00+05:30,409.15,413.15,409.15,413.05,293300.0,24181.3,24189.0,24180.95,24188.9
2024-11-08 10:09:00+05:30,413.0,417.7,411.6,417.7,294325.0,24188.85,24197.95,24188.4,24197.5
2024-11-08 10:10:00+05:30,417.4,420.05,410.9,410.9,296925.0,24197.4,24200.05,24185.4,24185.7
2024-11-08 10:11:00+05:30,410.3,412.8,406.3,406.3,297575.0,24185.25,24189.6,24182.4,24185.45
2024-11-08 10:12:00+05:30,409.7,413.35,409.7,413.35,297775.0,24186.1,24194.6,24186.1,24192.6
2024-11-08 10:13:00+05:30,415.5,425.75,413.5,424.5,298775.0,24193.6,24211.5,24192.95,24210.8
2024-11-08 10:14:00+05:30,426.0,428.0,415.7,422.0,304075.0,24210.7,24212.45,24198.65,24201.8
2024-11-08 10:15:00+05:30,415.25,417.95,413.6,417.95,304425.0,24202.35,24203.4,24184.65,24192.7
2024-11-08 10:16:00+05:30,417.7,421.5,412.5,421.5,304825.0,24193.05,24203.55,24184.4,24203.45
2024-11-08 10:17:00+05:30,421.85,426.35,419.3,419.3,309525.0,24202.65,24210.1,24199.6,24200.2
2024-11-08 10:18:00+05:30,416.05,420.0,416.05,418.55,309675.0,24200.4,24205.95,24199.55,24204.85
2024-11-08 10:19:00+05:30,418.0,423.0,415.5,416.05,311075.0,24204.75,24208.8,24200.45,24202.4
2024-11-08 10:20:00+05:30,419.25,426.15,418.0,426.15,311900.0,24202.65,24212.45,24201.9,24212.45
2024-11-08 10:21:00+05:30,424.5,428.4,423.5,423.5,312925.0,24212.0,24215.7,24209.5,24210.75
2024-11-08 10:22:00+05:30,420.5,420.5,416.55,419.4,313850.0,24210.15,24211.3,24204.55,24206.45
2024-11-08 10:23:00+05:30,418.95,418.95,414.0,414.0,315025.0,24206.55,24207.25,24201.65,24203.7
2024-11-08 10:24:00+05:30,416.6,421.0,416.6,418.05,315175.0,24203.75,24210.65,24203.75,24206.75
2024-11-08 10:25:00+05:30,422.65,425.4,418.35,418.35,315925.0,24206.8,24213.65,24202.1,24202.7
2024-11-08 10:26:00+05:30,414.45,414.45,407.55,413.0,316750.0,24202.75,24202.75,24189.3,24195.2
2024-11-08 10:27:00+05:30,411.25,411.25,403.0,404.4,317100.0,24195.8,24197.95,24179.3,24181.75
2024-11-08 10:28:00+05:30,404.65,406.5,404.65,406.0,317475.0,24182.75,24191.15,24182.05,24186.9
2024-11-08 10:29:00+05:30,406.35,406.35,400.95,401.35,318875.0,24186.85,24189.0,24182.55,24185.35
2024-11-08 10:30:00+05:30,402.0,407.35,401.45,407.35,320175.0,24184.6,24194.2,24184.5,24192.4
2024-11-08 10:31:00+05:30,405.2,405.2,403.1,403.1,320675.0,24192.3,24194.4,24186.75,24186.75
2024-11-08 10:32:00+05:30,402.5,406.1,399.15,406.1,322825.0,24187.15,24191.6,24183.0,24190.75
2024-11-08 10:33:00+05:30,404.75,404.75,402.9,403.15,323100.0,24190.95,24191.55,24185.7,24191.45
2024-11-08 10:34:00+05:30,403.1,403.1,397.15,397.15,325350.0,24190.9,24191.6,24178.25,24179.3
2024-11-08 10:35:00+05:30,393.5,396.5,393.5,396.5,326175.0,24179.05,24179.65,24169.1,24171.1
2024-11-08 10:36:00+05:30,396.0,397.0,393.6,396.95,326775.0,24170.85,24174.55,24165.9,24174.3
2024-11-08 10:37:00+05:30,400.0,404.3,400.0,400.45,327550.0,24174.45,24183.35,24173.55,24181.0
2024-11-08 10:38:00+05:30,400.05,400.05,395.55,396.65,328075.0,24180.5,24180.65,24170.05,24171.55
2024-11-08 10:39:00+05:30,396.0,397.35,395.9,395.9,328625.0,24171.75,24177.95,24167.95,24177.95
2024-11-08 10:40:00+05:30,400.75,404.45,399.5,404.45,328825.0,24178.15,24185.55,24176.75,24185.55
2024-11-08 10:41:00+05:30,403.2,403.2,402.0,402.0,329000.0,24185.5,24186.25,24179.35,24182.95
2024-11-08 10:42:00+05:30,399.95,399.95,396.5,398.05,329675.0,24183.5,24185.2,24167.85,24168.55
2024-11-08 10:43:00+05:30,396.55,397.45,395.05,396.0,331250.0,24169.3,24173.15,24168.9,24173.15
2024-11-08 10:44:00+05:30,397.0,398.8,395.5,395.5,333075.0,24172.75,24175.95,24170.4,24171.15
2024-11-08 10:45:00+05:30,395.0,396.4,390.85,392.0,334175.0,24171.05,24171.05,24160.45,24162.25
2024-11-08 10:46:00+05:30,393.0,393.0,388.0,393.0,335375.0,24163.6,24166.05,24153.45,24165.35
2024-11-08 10:47:00+05:30,391.5,393.55,390.0,393.55,336600.0,24164.5,24165.85,24159.2,24164.5
2024-11-08 10:48:00+05:30,393.15,394.5,393.15,394.5,337900.0,24164.8,24171.2,24163.55,24171.0
2024-11-08 10:49:00+05:30,392.65,395.6,390.0,390.0,338625.0,24171.05,24172.05,24162.3,24162.35
2024-11-08 10:50:00+05:30,391.35,396.1,390.6,395.45,338850.0,24162.6,24167.5,24160.35,24166.5
2024-11-08 10:51:00+05:30,394.9,395.4,392.4,392.4,339150.0,24166.55,24166.85,24161.25,24162.8
2024-11-08 10:52:00+05:30,388.5,391.3,388.5,390.3,339300.0,24162.35,24163.6,24159.95,24162.65
2024-11-08 10:53:00+05:30,391.1,394.35,390.3,392.55,340150.0,24163.3,24168.4,24161.4,24168.4
2024-11-08 10:54:00+05:30,393.15,393.15,386.5,386.5,340700.0,24168.0,24169.0,24157.05,24158.8
2024-11-08 10:55:00+05:30,386.0,390.75,385.5,390.65,341350.0,24158.5,24166.45,24154.45,24165.85
2024-11-08 10:56:00+05:30,392.35,392.35,389.25,390.0,342250.0,24166.0,24166.85,24161.9,24165.4
2024-11-08 10:57:00+05:30,390.5,390.5,387.0,388.15,342575.0,24165.35,24165.6,24159.25,24161.35
2024-11-08 10:58:00+05:30,389.2,390.0,387.15,387.15,343025.0,24161.9,24167.65,24161.9,24166.35
2024-11-08 10:59:00+05:30,389.7,389.7,389.7,389.7,343050.0,24166.1,24171.0,24164.65,24169.2
2024-11-08 11:00:00+05:30,392.65,394.95,390.8,394.95,344025.0,24169.45,24173.25,24166.9,24171.5
2024-11-08 11:01:00+05:30,391.4,391.4,385.55,386.6,344150.0,24171.8,24172.7,24161.05,24163.15
2024-11-08 11:02:00+05:30,385.35,387.5,385.0,385.0,344750.0,24163.5,24164.35,24159.0,24161.1
2024-11-08 11:03:00+05:30,386.95,386.95,382.05,383.85,344925.0,24160.45,24162.35,24155.5,24161.3
2024-11-08 11:04:00+05:30,386.0,386.4,386.0,386.4,345100.0,24162.05,24163.2,24159.35,24162.0
2024-11-08 11:05:00+05:30,383.85,384.0,382.6,382.6,345450.0,24161.0,24162.2,24156.7,24158.8
2024-11-08 11:06:00+05:30,381.4,384.1,381.4,382.0,347175.0,24158.35,24162.05,24156.85,24158.75
2024-11-08 11:07:00+05:30,380.8,385.15,378.95,385.15,348575.0,24158.6,24160.6,24152.2,24160.6
2024-11-08 11:08:00+05:30,384.1,385.25,384.1,385.25,348650.0,24160.3,24166.6,24159.45,24166.6
2024-11-08 11:09:00+05:30,383.7,384.4,382.5,383.6,349525.0,24166.35,24166.65,24157.55,24160.25
2024-11-08 11:10:00+05:30,383.0,385.0,383.0,384.95,350175.0,24159.75,24163.95,24158.35,24162.95
2024-11-08 11:11:00+05:30,384.4,385.8,383.25,385.8,351075.0,24163.1,24167.3,24161.2,24167.3
2024-11-08 11:12:00+05:30,384.4,388.15,384.4,388.15,351625.0,24166.05,24171.9,24164.55,24167.95
2024-11-08 11:13:00+05:30,385.8,386.05,384.0,386.05,352025.0,24167.85,24168.75,24162.3,24167.15
2024-11-08 11:14:00+05:30,385.95,386.35,384.25,385.2,352275.0,24166.55,24169.1,24162.95,24168.95
2024-11-08 11:15:00+05:30,387.35,388.15,387.35,387.65,353550.0,24169.0,24173.75,24167.45,24169.9
2024-11-08 11:16:00+05:30,386.55,386.55,380.25,381.5,354750.0,24170.05,24171.15,24160.85,24162.75
2024-11-08 11:17:00+05:30,380.0,380.0,380.0,380.0,355750.0,24162.85,24163.05,24155.15,24156.3
2024-11-08 11:18:00+05:30,376.5,376.5,372.3,372.3,356700.0,24155.9,24157.8,24151.15,24153.5
2024-11-08 11:19:00+05:30,375.15,379.4,374.95,379.4,356900.0,24153.6,24159.2,24153.3,24158.85
2024-11-08 11:20:00+05:30,379.5,380.05,378.0,378.3,357425.0,24158.2,24160.95,24154.55,24154.8
2024-11-08 11:21:00+05:30,377.65,380.25,377.65,380.25,357900.0,24155.8,24160.75,24155.6,24158.55
2024-11-08 11:22:00+05:30,377.6,378.5,375.05,375.05,358950.0,24159.35,24159.35,24151.95,24151.95
2024-11-08 11:23:00+05:30,375.25,375.95,372.1,375.0,360800.0,24151.75,24154.5,24148.15,24153.65
2024-11-08 11:24:00+05:30,376.4,376.4,371.0,371.55,363450.0,24154.25,24156.1,24146.65,24146.9
2024-11-08 11:25:00+05:30,371.1,371.1,370.0,370.9,364900.0,24146.3,24149.1,24144.5,24146.25
2024-11-08 11:26:00+05:30,370.0,373.15,368.0,372.85,366125.0,24146.0,24151.75,24143.65,24150.15
2024-11-08 11:27:00+05:30,373.9,373.9,369.75,369.75,366375.0,24150.05,24152.2,24143.9,24146.2
2024-11-08 11:28:00+05:30,367.8,370.8,367.8,369.55,367075.0,24146.25,24148.55,24144.0,24146.65
2024-11-08 11:29:00+05:30,369.0,369.0,367.65,368.0,367325.0,24145.8,24146.95,24142.85,24146.45
2024-11-08 11:30:00+05:30,368.9,370.0,367.2,370.0,367875.0,24145.9,24150.2,24143.7,24149.9
2024-11-08 11:31:00+05:30,369.0,369.0,365.0,365.3,370900.0,24150.15,24150.45,24138.95,24141.5
2024-11-08 11:32:00+05:30,365.85,367.15,364.95,366.0,372775.0,24141.7,24143.6,24139.2,24141.95
2024-11-08 11:33:00+05:30,367.0,369.55,365.75,369.55,374925.0,24142.2,24146.35,24140.0,24145.7
2024-11-08 11:34:00+05:30,369.35,370.15,365.85,366.0,375525.0,24145.8,24146.15,24139.75,24142.45
2024-11-08 11:35:00+05:30,364.2,366.45,363.9,365.75,377200.0,24141.85,24142.7,24139.8,24140.25
2024-11-08 11:36:00+05:30,365.95,367.8,365.85,367.0,379225.0,24140.35,24143.5,24139.35,24143.0
2024-11-08 11:37:00+05:30,366.8,370.55,366.8,366.9,379775.0,24143.1,24149.35,24142.15,24146.35
2024-11-08 11:38:00+05:30,365.0,365.0,361.35,361.7,382425.0,24145.95,24146.3,24139.15,24141.0
2024-11-08 11:39:00+05:30,361.55,362.5,360.9,361.55,383050.0,24140.15,24144.25,24140.15,24142.0
2024-11-08 11:40:00+05:30,360.95,364.7,359.0,364.15,384425.0,24141.3,24145.65,24137.65,24144.7
2024-11-08 11:41:00+05:30,364.3,364.4,362.2,363.05,386100.0,24144.8,24145.3,24139.5,24143.3
2024-11-08 11:42:00+05:30,360.0,362.15,360.0,360.8,386625.0,24142.65,24144.95,24140.05,24141.35
2024-11-08 11:43:00+05:30,360.9,362.3,360.6,362.15,387850.0,24141.3,24143.5,24138.9,24142.75
2024-11-08 11:44:00+05:30,362.7,365.5,362.7,362.8,388375.0,24143.1,24147.7,24140.55,24144.2
2024-11-08 11:45:00+05:30,360.55,361.0,360.1,360.95,389150.0,24143.6,24144.1,24140.15,24142.35
2024-11-08 11:46:00+05:30,360.15,361.25,360.0,360.45,390425.0,24141.75,24144.9,24137.9,24144.25
2024-11-08 11:47:00+05:30,364.0,364.4,364.0,364.4,390500.0,24144.15,24146.05,24140.8,24141.75
2024-11-08 11:48:00+05:30,361.0,361.45,357.35,359.05,394125.0,24140.95,24142.75,24138.1,24141.25
2024-11-08 11:49:00+05:30,359.5,361.5,358.25,358.25,395625.0,24141.15,24143.65,24139.65,24141.35
2024-11-08 11:50:00+05:30,359.45,359.45,355.25,358.2,396300.0,24141.15,24141.75,24135.3,24138.2
2024-11-08 11:51:00+05:30,357.5,359.0,348.8,351.5,399825.0,24138.0,24140.55,24131.2,24131.2
2024-11-08 11:52:00+05:30,350.6,356.5,350.4,355.35,403750.0,24130.8,24133.15,24127.45,24131.45
2024-11-08 11:53:00+05:30,354.6,356.1,353.4,353.4,404900.0,24131.0,24133.8,24127.6,24128.9
2024-11-08 11:54:00+05:30,353.6,354.3,347.9,349.6,407875.0,24128.95,24129.1,24118.0,24120.15
2024-11-08 11:55:00+05:30,350.4,350.4,343.0,345.0,408800.0,24120.3,24122.8,24114.55,24115.05
2024-11-08 11:56:00+05:30,344.35,346.5,343.0,344.0,411225.0,24115.15,24119.2,24112.3,24115.35
2024-11-08 11:57:00+05:30,342.2,342.6,339.9,339.9,417175.0,24116.0,24118.25,24113.0,24114.25
2024-11-08 11:58:00+05:30,338.0,344.0,337.15,342.8,420050.0,24114.5,24119.4,24111.15,24118.2
2024-11-08 11:59:00+05:30,343.3,344.0,340.0,340.25,420850.0,24118.75,24118.95,24110.8,24113.6
2024-11-08 12:00:00+05:30,340.05,341.9,338.95,341.25,424900.0,24113.55,24115.2,24109.05,24115.2
2024-11-08 12:01:00+05:30,340.3,341.5,339.15,340.45,426050.0,24114.45,24114.9,24108.4,24111.5
2024-11-08 12:02:00+05:30,340.0,345.25,338.0,345.25,427075.0,24110.75,24116.95,24105.75,24114.85
2024-11-08 12:03:00+05:30,341.0,343.35,341.0,341.55,427950.0,24114.95,24114.95,24108.9,24113.0
2024-11-08 12:04:00+05:30,342.3,343.0,341.8,342.05,433250.0,24112.65,24115.6,24108.8,24113.85
2024-11-08 12:05:00+05:30,342.1,345.4,342.1,342.95,434425.0,24113.9,24119.5,24112.85,24116.6
2024-11-08 12:06:00+05:30,343.1,343.15,339.3,339.7,435950.0,24117.65,24120.1,24113.5,24114.35
2024-11-08 12:07:00+05:30,338.0,339.05,333.65,334.1,442450.0,24114.45,24115.0,24109.4,24111.2
2024-11-08 12:08:00+05:30,335.95,338.1,335.1,338.0,442650.0,24113.05,24116.1,24109.9,24115.4
2024-11-08 12:09:00+05:30,336.3,336.3,336.3,336.3,442700.0,24115.05,24116.8,24110.45,24113.8
2024-11-08 12:10:00+05:30,337.5,338.0,336.3,337.25,447550.0,24115.5,24117.35,24108.65,24114.95
2024-11-08 12:11:00+05:30,338.15,340.0,335.0,340.0,448425.0,24114.55,24115.0,24108.6,24113.1
2024-11-08 12:12:00+05:30,340.35,344.15,339.8,344.15,449350.0,24113.0,24120.95,24111.25,24120.7
2024-11-08 12:13:00+05:30,342.5,343.5,341.25,343.5,450350.0,24120.75,24122.6,24117.05,24121.25
2024-11-08 12:14:00+05:30,342.95,344.25,342.0,342.1,453250.0,24120.8,24125.3,24116.95,24119.45
2024-11-08 12:15:00+05:30,341.5,342.1,339.05,339.65,457350.0,24118.6,24120.85,24114.95,24119.7
2024-11-08 12:16:00+05:30,341.05,343.5,341.05,342.95,458750.0,24120.4,24124.6,24118.95,24119.6
2024-11-08 12:17:00+05:30,341.1,345.65,340.95,344.35,460050.0,24119.75,24125.65,24116.8,24122.75
2024-11-08 12:18:00+05:30,342.95,349.5,342.95,349.5,460525.0,24122.55,24130.8,24120.2,24130.45
2024-11-08 12:19:00+05:30,348.5,353.3,348.0,348.2,467425.0,24130.4,24137.4,24128.45,24128.45
2024-11-08 12:20:00+05:30,350.05,350.05,345.9,347.55,469275.0,24129.25,24130.65,24124.2,24128.05
2024-11-08 12:21:00+05:30,350.4,353.2,350.4,352.0,470975.0,24127.7,24130.6,24127.2,24127.6
2024-11-08 12:22:00+05:30,351.35,351.35,347.55,348.0,473150.0,24127.5,24128.8,24124.2,24125.75
2024-11-08 12:23:00+05:30,349.4,350.75,345.95,345.95,475850.0,24125.45,24129.1,24123.5,24125.1
2024-11-08 12:24:00+05:30,345.3,345.3,342.75,342.75,476450.0,24125.05,24126.45,24120.15,24121.85
2024-11-08 12:25:00+05:30,343.75,345.55,343.0,345.55,476925.0,24122.25,24123.25,24118.1,24121.3
2024-11-08 12:26:00+05:30,345.4,349.85,345.4,349.8,477600.0,24121.15,24127.55,24118.45,24126.45
2024-11-08 12:27:00+05:30,348.3,348.4,347.2,347.2,477825.0,24126.25,24128.1,24122.05,24127.15
2024-11-08 12:28:00+05:30,347.4,347.4,346.1,346.1,478425.0,24126.65,24128.05,24121.1,24127.9
2024-11-08 12:29:00+05:30,348.0,348.0,345.3,345.3,480100.0,24126.75,24126.95,24119.7,24122.45
2024-11-08 12:30:00+05:30,345.8,347.4,345.8,347.0,481200.0,24122.6,24127.05,24120.4,24125.1
2024-11-08 12:31:00+05:30,348.15,352.0,348.15,351.25,482225.0,24125.65,24130.9,24122.8,24127.9
2024-11-08 12:32:00+05:30,351.95,355.6,351.95,353.45,487825.0,24128.05,24138.0,24127.75,24133.25
2024-11-08 12:33:00+05:30,351.45,354.3,351.45,353.4,488700.0,24133.4,24137.5,24131.7,24135.95
2024-11-08 12:34:00+05:30,355.0,358.9,355.0,357.75,490525.0,24136.05,24140.25,24134.2,24140.25
2024-11-08 12:35:00+05:30,357.85,360.8,356.5,357.5,498300.0,24140.1,24143.7,24138.1,24139.95
2024-11-08 12:36:00+05:30,359.05,359.05,356.15,357.8,499875.0,24140.45,24140.95,24136.5,24138.1
2024-11-08 12:37:00+05:30,358.6,361.45,358.6,360.95,501100.0,24138.4,24142.9,24134.15,24142.9
2024-11-08 12:38:00+05:30,361.35,361.9,359.85,360.5,503925.0,24142.75,24144.95,24136.95,24138.4
2024-11-08 12:39:00+05:30,358.85,361.6,358.85,361.6,505150.0,24138.55,24142.1,24136.0,24141.95
2024-11-08 12:40:00+05:30,361.35,361.35,358.5,359.0,507675.0,24142.9,24144.35,24139.65,24143.65
2024-11-08 12:41:00+05:30,361.8,364.0,361.5,361.55,508775.0,24143.5,24148.05,24140.55,24143.65
2024-11-08 12:42:00+05:30,362.15,363.75,362.15,362.65,509100.0,24143.3,24145.85,24142.25,24145.35
2024-11-08 12:43:00+05:30,361.0,364.1,361.0,364.1,509975.0,24145.3,24146.65,24141.15,24144.0
2024-11-08 12:44:00+05:30,364.0,366.0,363.45,366.0,515425.0,24144.75,24146.85,24141.6,24146.65
2024-11-08 12:45:00+05:30,364.65,367.65,362.55,363.7,518725.0,24146.8,24149.5,24140.65,24142.65
2024-11-08 12:46:00+05:30,361.5,361.8,358.05,358.05,520450.0,24143.1,24143.7,24137.5,24139.2
2024-11-08 12:47:00+05:30,359.35,361.9,358.05,361.0,520900.0,24139.45,24141.15,24134.35,24140.95
2024-11-08 12:48:00+05:30,360.85,360.85,357.1,358.55,522200.0,24141.1,24142.55,24136.15,24138.6
2024-11-08 12:49:00+05:30,359.15,359.8,359.15,359.7,522500.0,24138.75,24141.85,24136.65,24140.5
2024-11-08 12:50:00+05:30,359.5,360.25,356.5,360.25,523300.0,24140.55,24141.4,24135.8,24137.7
2024-11-08 12:51:00+05:30,360.2,360.2,359.0,359.15,524325.0,24138.1,24139.0,24135.1,24138.1
2024-11-08 12:52:00+05:30,359.0,361.65,358.25,360.25,525150.0,24137.15,24141.95,24132.85,24138.65
2024-11-08 12:53:00+05:30,360.4,360.4,357.7,359.7,525875.0,24138.85,24139.1,24132.8,24136.8
2024-11-08 12:54:00+05:30,360.55,360.8,360.25,360.35,526675.0,24136.85,24137.85,24133.55,24136.35
2024-11-08 12:55:00+05:30,363.95,365.5,363.0,363.0,530600.0,24137.4,24141.9,24135.6,24139.7
2024-11-08 12:56:00+05:30,362.5,362.5,362.5,362.5,530625.0,24139.85,24142.15,24136.4,24140.85
2024-11-08 12:57:00+05:30,364.4,364.4,363.0,363.4,531300.0,24141.1,24141.25,24135.35,24138.4
2024-11-08 12:58:00+05:30,360.8,361.9,360.4,360.4,532600.0,24138.7,24138.85,24134.35,24137.35
2024-11-08 12:59:00+05:30,361.2,364.85,361.15,363.4,533575.0,24137.25,24142.8,24134.1,24142.8
2024-11-08 13:00:00+05:30,365.35,366.55,364.45,364.45,534425.0,24143.3,24143.75,24137.4,24140.5
2024-11-08 13:01:00+05:30,362.15,363.55,361.5,361.5,535600.0,24139.15,24140.9,24136.05,24138.6
2024-11-08 13:02:00+05:30,362.3,362.8,362.3,362.8,535975.0,24138.9,24139.15,24133.75,24138.25
2024-11-08 13:03:00+05:30,364.15,364.15,362.6,363.0,536150.0,24137.2,24138.45,24134.5,24137.3
2024-11-08 13:04:00+05:30,364.15,366.5,364.15,366.5,537475.0,24137.45,24145.05,24134.35,24145.05
2024-11-08 13:05:00+05:30,367.0,370.0,365.45,365.45,542700.0,24145.0,24147.75,24143.0,24145.4
2024-11-08 13:06:00+05:30,365.4,365.9,363.6,364.75,544075.0,24145.15,24145.9,24141.05,24144.4
2024-11-08 13:07:00+05:30,367.75,367.75,365.9,366.2,547475.0,24145.2,24148.2,24143.45,24146.7
2024-11-08 13:08:00+05:30,368.1,370.0,367.6,369.4,548850.0,24147.45,24148.35,24142.1,24147.6
2024-11-08 13:09:00+05:30,369.5,371.0,368.6,368.6,551075.0,24147.75,24149.35,24143.8,24147.55
2024-11-08 13:10:00+05:30,369.1,378.0,369.05,378.0,553950.0,24146.9,24163.3,24145.4,24163.3
2024-11-08 13:11:00+05:30,378.4,379.95,374.25,375.6,564675.0,24162.0,24165.7,24160.25,24161.25
2024-11-08 13:12:00+05:30,376.0,379.2,374.8,376.95,566525.0,24161.35,24164.6,24158.05,24159.85
2024-11-08 13:13:00+05:30,376.05,379.0,376.05,378.4,567275.0,24160.9,24172.2,24159.2,24165.9
2024-11-08 13:14:00+05:30,379.25,381.0,378.4,379.5,571025.0,24166.4,24171.65,24164.55,24169.1
